task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.527,10.83,103.34,1.1,10.84,10.99,10.38,100.7,95.3,10.69,104.8,1.1,11.03,11.11,10.79,98.49,102.46
T2,3.629,11.55,102.09,1.01,9.9,10.04,10.37,108.69,108.25,11.23,112.8,1.01,9.55,10.33,10.23,105.93,106.37
T2,3.665,10.75,107.72,1.04,10.03,11.08,10.46,112.74,95.94,10.17,104.68,1.02,9.45,10.29,9.92,100.16,96.62
T1,3.81,10.74,108.75,1.1,10.4,10.15,11.2,97.78,98.28,10.87,104.44,1.04,9.99,10.85,10.94,111.54,98.51
T4,4.122,10.14,98.27,1.1,9.72,10.49,9.61,101.26,96.27,11.14,96.39,1.12,10.52,11.2,10.25,93.64,96.88
T4,4.384,11.35,105.9,1.01,11.5,10.41,9.3,95.97,97.66,10.16,106.46,1.08,9.96,11.65,9.32,99.72,104.02
T1,4.611,9.53,97.39,1.1,9.53,10.82,11.5,107.2,106.6,11.16,106.08,1.12,10.83,11.24,10.98,111.07,108.11
T4,4.784,11.6,104.19,0.99,11.31,9.96,9.68,93.54,108.81,9.85,96.69,1.06,10.1,10.31,10.45,93.92,99.65
T2,4.872,10.92,99.59,1.14,9.78,11.82,10.93,113.84,103.7,10.02,109.21,1.08,10.4,11.24,9.63,107.58,93.89
T4,5.133,10.75,113.69,1.09,10.13,11.19,10.87,108.81,94.95,11.26,100.14,1.14,10.91,9.93,9.74,104.46,109.8
T3,5.3,9.5,103.7,1.05,11.19,11.22,10.55,105.38,100.23,11.1,97.18,1.04,10.62,11.23,10.9,105.17,99.28
T2,5.423,11.46,107.77,1.11,10.9,11.43,10.44,110.5,106.8,10.52,107.55,1.03,10.4,10.76,10.19,112.39,104.17
T1,5.627,10.84,103.6,1.06,10.59,11.87,11.04,102.65,103.71,9.52,98.05,1.06,10.63,11.87,10.47,98.86,104.04
T1,5.691,9.85,108.45,1.1,9.41,11.49,10.74,112.68,91.51,10.15,97.89,1.02,11.01,10.31,10.88,105.93,96.12
T3,5.923,9.91,99.14,1.0,9.92,10.19,10.62,102.89,111.37,10.85,93.1,1.11,11.28,10.03,10.31,104.69,113.93
T3,5.933,11.03,100.72,1.0,10.93,11.22,11.04,98.58,105.05,10.26,98.75,1.06,10.73,11.47,11.66,102.59,111.61
T2,6.162,10.34,104.75,1.1,9.7,10.56,10.14,99.97,110.53,10.6,101.31,1.01,10.5,10.34,9.74,109.87,98.5
T2,6.174,10.97,101.26,1.06,10.62,11.62,9.62,111.44,108.65,10.9,102.18,0.99,11.03,11.13,9.6,103.52,103.01
T4,6.807,9.98,111.69,1.14,10.8,11.35,9.43,102.58,100.73,10.72,107.23,1.09,10.27,11.63,10.52,92.27,96.61
T1,7.274,10.46,112.34,1.1,10.71,10.96,10.85,106.9,102.38,10.67,109.02,1.13,10.51,10.52,11.19,104.2,107.9
T4,7.566,10.52,101.39,1.05,10.89,10.95,9.96,96.95,103.66,10.3,107.42,1.07,10.24,10.57,10.39,101.57,108.66
T1,7.837,10.76,112.23,1.16,10.26,11.61,10.71,102.12,97.46,10.52,104.12,1.06,11.0,11.12,11.51,109.76,96.25
T2,8.276,11.75,111.01,1.13,11.0,10.24,10.0,109.84,102.5,10.54,101.04,1.01,10.42,10.7,10.71,97.16,106.81
T1,8.382,10.56,98.16,0.99,9.49,10.85,10.82,96.3,98.72,11.18,104.4,1.11,10.38,11.3,10.66,99.6,94.29
T1,8.44,10.03,97.18,1.0,9.9,11.13,11.62,101.17,108.48,10.67,112.96,0.98,9.56,10.57,10.78,112.78,95.2
T4,8.667,10.24,109.66,1.1,11.18,10.62,9.83,104.95,105.69,10.04,105.05,1.0,10.84,10.2,10.88,105.52,103.67
T1,8.694,10.14,99.26,1.08,11.06,10.24,10.5,113.59,100.45,10.22,103.36,1.15,10.97,10.94,10.5,108.25,98.69
T4,8.873,11.42,105.42,0.99,10.49,10.55,10.91,96.29,101.61,10.9,101.34,1.02,10.14,11.64,9.74,100.6,111.53
T3,9.265,10.31,96.57,1.08,11.37,11.01,10.58,112.39,99.52,10.42,98.98,1.04,11.69,10.98,10.88,107.76,114.18
T1,9.346,11.14,106.43,1.08,10.65,11.58,10.41,99.31,97.85,9.74,101.94,1.08,9.96,11.68,10.88,101.81,99.42
T2,9.348,10.19,104.02,1.01,11.01,11.12,10.03,98.44,105.4,10.42,104.81,1.03,10.49,11.5,11.02,113.02,108.63
T2,9.492,10.87,97.02,1.13,10.05,10.21,10.48,105.79,106.8,10.89,96.75,0.99,9.72,10.91,10.34,112.85,95.01
T2,9.612,11.46,108.92,0.99,9.61,11.27,10.05,111.07,109.69,10.19,97.19,1.11,9.44,10.01,9.93,111.04,104.61
T1,9.696,10.22,105.79,1.05,11.04,10.13,10.93,96.55,98.99,10.32,98.25,1.04,10.92,11.0,10.08,108.78,108.36
T2,9.733,10.38,111.84,1.01,11.1,10.91,11.0,104.39,104.23,11.11,106.05,1.04,11.18,10.54,11.26,102.14,100.68
T2,9.951,10.14,112.52,1.11,11.03,10.42,10.99,107.71,94.2,10.24,97.81,1.11,10.88,10.41,9.73,105.67,97.65
T4,9.955,11.04,97.81,1.06,11.51,11.34,9.33,108.67,96.45,11.11,110.76,0.99,10.56,11.3,10.8,105.38,99.68
T3,10.063,10.44,105.87,1.11,10.12,11.65,11.71,113.35,115.7,10.01,107.4,0.99,10.58,10.3,10.37,102.64,107.99
T1,10.177,9.75,110.52,0.98,10.45,11.84,11.19,101.36,93.44,10.84,101.04,1.1,10.44,11.82,10.63,96.92,93.22
T4,10.311,10.33,96.8,1.02,9.88,10.18,11.02,102.64,110.72,10.5,96.55,1.02,9.76,10.51,9.43,106.29,101.87
T2,10.397,10.6,105.15,1.15,10.46,11.34,10.4,110.12,101.49,9.99,111.3,1.06,9.63,11.7,9.86,100.42,103.26
T4,10.516,10.54,107.26,1.13,10.18,10.89,9.33,103.48,110.82,10.76,109.51,0.96,11.37,10.63,9.36,107.54,96.46
T2,10.737,9.97,95.76,1.08,10.17,10.15,10.47,101.52,109.52,11.24,97.37,1.11,10.83,10.6,10.32,105.01,104.51
T4,10.826,10.07,105.28,1.09,10.34,10.63,9.59,99.39,109.29,11.1,108.09,1.07,9.86,10.62,10.23,94.93,104.04
T3,10.831,9.87,97.15,1.1,10.75,10.56,11.5,101.02,111.14,10.28,108.06,1.08,10.59,10.54,10.76,101.49,101.31
T1,10.907,9.93,105.3,1.06,10.03,11.88,10.38,99.92,96.17,9.66,113.92,1.08,9.51,11.84,10.73,111.22,92.51
T2,10.943,10.72,101.21,1.15,10.77,10.79,10.25,98.46,100.43,10.26,108.96,1.12,10.2,11.49,10.95,106.03,98.53
T3,11.148,10.84,97.86,1.0,10.29,10.75,10.16,100.79,100.58,10.62,103.35,1.0,10.21,11.39,10.73,103.87,113.86
T3,11.284,9.6,100.66,1.15,9.91,11.12,11.27,104.15,112.52,10.36,103.75,1.05,10.28,9.95,10.94,104.55,102.23
T1,11.441,10.49,103.96,1.14,10.9,10.7,10.64,106.9,95.34,9.84,102.35,1.04,10.47,10.8,10.91,105.7,99.56
T1,11.472,10.29,102.17,1.0,10.59,10.93,10.64,102.06,105.25,11.19,109.66,1.09,9.91,11.12,10.69,111.49,98.43
T2,11.511,11.12,107.95,1.06,10.99,10.25,10.42,103.46,103.59,10.4,103.82,1.02,10.73,10.82,9.61,99.02,110.73
T2,11.601,10.57,106.94,0.98,10.38,11.33,9.96,98.95,105.4,11.71,103.16,1.02,10.82,11.22,11.31,97.18,108.54
T4,11.79,11.42,108.67,1.07,11.39,11.03,9.27,105.7,105.06,11.19,98.69,1.09,9.87,10.18,10.96,106.43,104.74
T2,11.809,11.24,108.88,1.13,9.78,10.7,10.25,105.36,94.2,11.47,95.06,1.03,10.36,11.13,9.95,113.66,106.09
T1,11.967,10.17,107.05,1.12,11.0,11.68,11.13,113.2,101.62,10.04,98.55,1.04,10.8,10.63,10.38,112.22,93.6
T2,12.082,11.72,106.53,1.04,9.51,11.42,10.63,101.34,102.64,11.36,97.56,1.1,10.21,11.42,10.68,113.11,95.55
T2,12.448,10.9,105.62,1.09,10.93,11.6,9.89,110.85,109.1,11.41,109.15,0.99,10.44,11.45,11.26,105.89,110.7
T1,12.839,11.01,108.45,1.06,10.2,11.89,10.23,108.98,96.75,11.08,111.81,1.1,9.59,10.22,11.44,98.05,108.11
T4,12.952,10.6,106.7,1.0,11.4,10.77,10.45,102.71,96.61,10.01,107.4,1.02,10.68,11.66,9.44,104.24,110.81
T3,13.248,9.92,94.08,1.05,10.96,10.78,11.57,105.2,106.14,10.18,105.38,1.14,10.34,11.64,10.32,101.52,113.6
T2,13.371,10.04,107.2,1.11,10.71,11.45,10.61,103.7,103.77,10.99,96.1,0.97,10.84,10.64,9.6,100.11,103.61
T3,13.401,9.38,106.07,1.08,11.56,11.22,10.81,101.36,103.13,10.72,103.18,1.09,10.98,11.51,10.65,101.41,101.88
T3,13.43,10.67,97.47,0.97,9.92,9.98,11.34,116.64,111.23,9.84,97.28,1.11,10.55,10.0,11.11,110.08,113.21
T2,13.504,11.39,112.21,1.1,9.58,10.07,10.41,97.47,109.1,10.47,96.75,1.06,9.96,10.27,11.23,108.01,102.85
T4,13.707,10.85,109.26,1.07,10.22,10.74,9.78,93.06,100.11,11.5,96.4,1.11,10.02,10.68,10.96,94.8,111.17
T2,13.937,10.55,105.56,1.13,10.17,11.24,10.6,104.42,98.89,11.44,111.9,1.08,11.16,11.03,10.93,106.9,93.67
T1,14.29,10.66,104.21,1.06,9.56,11.32,11.06,97.07,102.06,10.73,111.24,1.08,11.13,11.75,10.25,100.64,108.31
T1,14.348,11.19,106.96,1.09,9.46,10.04,11.16,110.44,108.81,10.92,105.46,1.12,9.41,11.86,11.54,104.28,103.16
T2,14.476,10.02,107.03,0.99,10.01,11.15,10.51,110.95,100.38,11.24,97.15,1.1,9.75,11.06,10.76,102.62,96.7
T2,14.504,10.33,106.15,1.01,10.59,11.24,10.03,109.33,94.75,10.08,98.1,1.04,10.19,11.39,10.1,106.94,108.25
T4,14.625,11.61,103.25,1.08,10.36,10.74,9.96,103.91,105.91,9.83,107.87,1.11,10.56,11.61,10.97,93.46,107.68
T3,14.722,10.96,106.56,1.14,10.34,10.32,10.32,109.13,110.62,10.01,102.76,1.04,10.9,10.04,10.73,112.55,114.66
T2,15.066,10.12,112.22,1.14,9.52,10.07,11.12,104.39,107.42,10.69,112.16,1.05,10.51,11.12,9.67,105.61,108.28
T2,15.178,10.56,103.26,1.15,10.01,10.5,10.28,114.02,103.44,10.44,97.32,1.1,10.28,11.49,9.89,100.48,105.0
T2,15.218,10.63,98.31,1.14,10.2,10.24,10.27,111.93,104.46,10.38,111.3,1.09,10.44,10.06,11.25,98.46,96.15
T1,15.745,9.96,113.15,1.13,10.31,11.03,11.75,97.2,100.34,10.38,109.02,0.99,10.92,11.42,10.06,103.45,97.25
T4,15.85,11.53,112.87,1.04,11.51,9.99,9.6,93.66,105.91,11.6,105.83,1.11,11.24,11.52,9.59,102.87,96.59
T4,15.962,10.4,107.32,1.13,10.6,10.08,10.76,95.82,101.05,11.36,106.44,1.1,10.92,11.34,10.0,106.37,107.5
T3,16.041,10.14,105.28,1.0,11.1,9.98,11.17,106.82,105.83,10.25,108.52,1.11,10.2,10.34,10.72,110.6,99.27
T1,16.116,10.84,97.62,1.02,10.52,11.81,10.18,110.4,108.0,11.04,112.01,1.13,11.09,10.52,11.85,104.93,103.2
T4,16.311,11.15,102.9,1.05,10.83,10.28,10.17,93.98,105.89,10.08,110.3,1.13,10.66,10.52,9.68,108.14,96.29
T1,16.477,9.82,109.96,0.99,10.2,10.35,10.06,101.03,105.33,10.71,106.66,1.16,10.35,10.16,11.55,101.66,93.43
T2,17.002,11.26,97.93,1.08,9.67,11.04,10.73,110.72,97.74,10.63,109.09,1.0,10.05,10.73,9.96,105.78,102.38
T4,17.201,11.5,106.17,1.01,11.34,10.73,10.0,104.2,101.23,10.94,103.57,0.96,10.7,11.14,10.22,103.34,104.12
T3,18.016,10.86,105.08,1.14,10.71,10.91,10.27,114.17,104.82,10.21,96.44,1.15,11.67,10.22,10.31,106.02,113.01
T3,18.583,10.52,93.08,1.01,10.55,10.19,11.73,103.38,97.76,10.5,102.76,1.06,10.88,10.08,10.79,101.57,105.36
T4,18.718,10.79,101.72,1.09,10.84,11.09,10.18,99.79,103.31,10.16,101.34,1.02,11.36,11.25,10.93,101.3,98.58
T4,18.978,10.16,105.02,0.99,10.34,9.91,10.47,94.12,97.15,11.3,100.9,1.04,11.49,10.47,10.2,99.62,111.65
T2,19.025,9.97,100.04,1.15,9.52,11.29,9.73,97.96,110.99,10.75,98.55,1.08,10.04,10.97,10.32,103.8,105.42
T4,19.055,10.39,111.54,0.96,10.52,10.64,9.79,93.7,107.44,10.17,96.27,1.0,9.75,11.27,10.65,94.19,100.66
T4,19.335,9.99,97.98,1.04,9.88,10.11,9.93,94.54,101.0,10.04,99.07,1.12,10.22,10.22,10.93,102.8,111.61
T4,19.456,10.16,114.08,1.0,10.93,9.94,10.84,106.89,97.67,11.4,113.7,0.98,10.54,11.09,9.65,92.65,95.38
T4,19.461,11.0,98.35,1.0,10.14,10.13,10.29,92.94,108.22,10.47,108.79,1.11,11.08,11.0,10.81,96.45,105.88
T2,20.016,10.53,111.97,1.09,9.54,11.52,10.39,104.81,106.75,10.54,95.41,1.13,10.14,10.09,10.72,110.63,110.73
T2,20.234,11.39,111.03,1.04,10.71,10.4,11.06,108.41,95.55,10.12,103.55,0.97,9.55,11.03,9.82,111.76,103.6
T2,20.296,9.94,106.17,1.01,9.54,10.06,10.59,105.01,102.99,10.94,109.17,1.09,10.63,10.5,10.38,103.41,97.26
T4,20.952,10.4,101.81,0.96,11.51,11.07,10.25,108.19,97.64,10.16,110.26,1.08,9.95,11.21,9.94,97.27,102.16
T1,20.954,10.64,110.59,1.12,10.06,11.84,11.43,101.28,104.19,9.54,107.36,1.07,10.8,10.55,10.72,97.06,100.56
T2,20.987,11.41,111.38,1.08,11.19,10.96,11.24,109.17,110.56,11.42,99.8,0.98,9.55,10.36,9.75,111.83,104.23
T1,21.06,10.99,106.71,1.05,10.26,11.59,10.59,96.07,97.08,9.94,98.23,1.15,10.72,10.51,11.39,113.08,91.72
T3,21.136,10.77,98.75,1.06,11.41,9.86,10.61,102.53,110.9,10.48,96.28,1.04,10.43,11.09,11.04,102.81,104.08
T2,21.335,11.2,108.62,1.1,10.42,10.6,10.62,108.54,111.17,11.45,99.55,1.1,10.6,11.12,10.66,99.17,107.29
T2,21.414,10.64,105.1,0.98,10.91,10.6,11.25,107.47,101.62,10.06,95.44,1.15,9.84,11.23,10.43,102.89,100.8
T3,21.446,9.75,104.88,1.05,11.2,10.59,11.01,102.38,97.91,10.29,101.08,1.01,10.76,10.99,10.12,106.1,110.57
T3,21.548,10.1,92.71,1.1,11.19,10.93,10.04,106.46,104.71,11.05,107.71,1.09,11.22,10.05,10.8,116.2,114.21
T4,21.79,10.94,96.4,0.97,10.61,10.8,10.92,96.78,99.76,11.55,110.82,0.99,11.36,10.02,9.98,104.66,95.95
T1,21.802,10.81,100.62,1.08,10.06,11.7,11.26,107.25,106.85,10.29,113.94,1.02,10.06,10.28,11.11,98.54,104.49
T2,21.824,9.93,108.37,1.06,10.77,11.56,10.46,98.12,108.53,11.26,99.58,1.06,10.78,10.19,10.77,110.24,101.38
T2,21.845,11.39,102.72,1.14,10.47,11.63,10.65,101.7,106.98,11.51,104.78,1.08,10.03,10.12,9.99,107.79,99.52
T4,21.858,10.4,112.56,1.03,11.4,11.63,9.35,101.57,103.45,10.47,105.84,1.06,10.67,9.89,10.07,106.92,96.89
T1,21.907,9.88,107.68,1.09,10.12,10.54,10.43,102.24,91.88,10.86,112.89,1.02,9.88,10.84,11.7,105.26,102.96
T3,22.079,10.56,105.86,1.06,11.72,10.99,10.58,108.76,100.09,10.47,95.46,1.02,10.19,11.53,10.9,109.39,109.75
T3,22.371,10.25,107.25,1.08,10.07,10.43,10.61,104.54,99.66,10.56,105.98,1.03,10.84,10.01,11.73,106.88,112.28
T4,22.535,10.25,112.29,0.98,10.92,11.2,10.66,92.94,99.96,11.55,106.41,1.02,10.38,11.56,10.53,99.11,100.89
T3,22.579,10.65,93.08,1.02,11.69,10.06,10.31,99.91,113.68,10.06,106.49,1.05,10.32,11.28,10.11,108.35,111.71
T3,22.59,9.76,105.28,1.12,11.64,11.49,10.01,100.12,115.32,10.91,96.05,1.1,11.42,10.99,11.39,98.22,101.3
T1,22.906,10.71,108.58,1.12,10.13,10.96,11.09,96.57,100.2,11.08,109.34,1.13,9.69,10.3,10.06,111.9,97.06
T1,22.927,10.19,113.75,1.04,9.95,11.84,10.78,98.0,106.71,10.76,99.21,1.02,9.44,11.06,11.75,112.07,93.1
T3,22.967,10.42,94.36,1.09,10.98,11.7,11.1,110.82,104.46,10.83,99.88,1.08,10.91,11.27,10.12,109.13,115.93
T4,23.0,10.69,103.79,1.0,11.04,11.54,10.3,98.02,103.0,10.4,111.03,0.96,11.24,10.51,9.6,96.84,101.87
T2,23.285,10.57,102.85,0.99,11.16,11.82,10.78,97.59,94.21,10.56,97.61,0.98,10.78,11.15,9.82,113.37,106.81
T1,23.387,9.75,111.67,0.98,9.64,10.76,10.25,106.34,100.69,10.08,109.21,1.08,10.19,10.65,11.34,107.84,100.02
T4,23.447,10.35,99.09,0.96,9.93,9.97,10.8,108.62,108.76,11.5,109.54,1.11,10.38,11.54,9.84,105.41,97.03
T2,23.465,11.39,109.8,1.15,11.07,10.12,10.96,102.99,100.95,11.76,98.15,1.01,10.9,11.43,9.65,102.11,99.2
T1,23.496,11.04,102.24,1.1,9.51,10.67,11.6,97.17,103.5,10.04,106.57,1.15,10.32,11.86,11.44,106.2,104.86
T1,23.717,10.3,100.1,1.09,9.45,10.75,10.85,98.09,98.96,10.15,106.98,1.0,10.74,11.09,10.97,105.1,107.68
T1,23.745,10.87,103.8,1.0,9.39,11.32,10.02,108.44,98.47,9.84,108.45,1.13,10.64,11.88,10.83,99.71,107.51
T1,23.908,11.2,113.6,1.08,10.59,11.37,10.34,107.14,92.07,9.9,106.63,0.98,10.59,10.75,11.72,102.57,100.11
T4,24.018,10.19,100.84,0.99,11.13,10.86,10.02,106.12,104.29,10.56,101.91,1.02,11.17,10.88,9.9,94.22,107.82
T2,24.116,11.78,104.5,1.09,9.65,11.19,10.36,103.48,102.65,10.77,103.48,0.98,10.26,10.93,9.51,104.6,106.14
T2,24.341,10.21,106.2,1.0,10.04,10.71,11.02,107.68,108.63,10.13,109.96,1.1,9.43,10.12,10.72,112.29,109.26
T3,24.413,10.47,100.62,1.09,9.95,10.54,10.12,98.3,114.61,10.44,105.07,0.98,11.1,11.17,10.2,108.12,106.64
T3,24.477,9.86,96.68,1.14,10.61,10.93,10.76,107.55,99.52,9.84,103.81,1.04,10.62,10.52,10.79,103.49,112.78
T1,24.582,9.88,102.24,1.14,9.66,11.78,10.11,113.54,97.69,9.89,112.94,1.03,10.5,10.63,11.89,109.34,97.9
T2,24.781,10.57,100.43,1.08,10.89,10.84,10.03,98.39,106.2,11.59,100.36,1.08,9.64,11.58,10.11,102.01,96.17
T4,24.791,10.87,96.19,1.09,11.52,10.84,9.96,97.88,98.66,10.27,112.11,1.1,9.85,10.28,9.89,101.07,100.18
T3,24.813,10.68,101.14,1.04,11.69,10.81,11.77,99.02,115.17,9.59,106.56,1.06,10.58,10.82,10.15,116.62,114.61
T4,24.834,10.7,99.0,1.1,9.93,10.91,9.31,107.61,108.08,10.55,99.31,1.14,10.17,10.45,10.48,104.81,105.88
T3,24.897,9.43,98.28,1.06,10.6,11.56,10.37,101.57,101.31,10.92,107.13,1.02,10.52,11.54,11.55,114.19,112.97
T3,24.969,10.85,97.18,0.99,10.21,11.44,10.59,98.58,108.64,10.82,102.34,1.08,10.92,10.92,10.45,111.58,109.4
T4,25.211,10.23,99.17,1.12,10.31,11.47,9.86,104.74,109.8,9.87,103.74,1.03,9.82,10.91,9.58,100.05,107.18
T2,25.256,10.21,110.46,1.04,10.36,10.43,9.6,106.52,108.52,10.51,99.44,1.03,10.59,10.19,10.87,99.37,96.6
T2,25.378,10.74,102.94,1.12,10.51,10.85,11.3,111.6,106.73,11.46,110.98,1.06,10.83,11.88,10.54,105.2,100.25
T1,25.497,11.18,103.21,1.01,9.55,11.69,10.9,103.26,92.92,11.22,112.78,1.05,9.66,10.63,11.32,96.1,101.18
T4,25.583,10.94,106.13,1.13,10.88,11.07,9.5,103.16,102.16,10.24,99.4,1.08,11.22,10.75,10.93,97.06,107.48
T1,26.21,9.73,104.72,1.0,10.96,10.55,10.36,109.81,97.86,9.89,112.04,1.12,10.84,11.54,11.7,107.84,97.61
T1,26.45,9.6,98.46,1.15,11.03,10.94,10.62,105.3,101.36,10.53,110.64,1.09,10.02,10.77,10.55,96.1,105.65
T3,26.554,10.88,95.01,1.04,11.48,11.59,11.27,103.49,113.58,9.55,102.38,1.01,11.15,10.01,11.57,101.87,104.06
T4,26.624,10.49,107.32,1.11,10.93,10.97,9.9,96.27,101.19,10.16,111.0,1.06,10.33,10.85,10.37,93.69,111.85
T1,26.858,10.22,110.15,1.13,11.05,10.44,10.96,105.78,94.93,9.54,98.16,1.12,11.08,11.19,11.76,107.41,101.59
T4,26.9,10.74,96.44,0.99,11.45,11.72,10.7,93.06,98.66,10.5,98.48,1.01,11.11,10.66,10.4,104.87,106.96
T3,27.134,9.91,97.49,1.14,10.29,11.33,10.89,114.52,101.36,10.94,97.15,1.11,11.3,9.99,11.2,113.35,113.39
T4,27.185,10.11,97.19,1.0,10.68,10.92,10.38,103.9,110.73,10.01,101.96,1.06,11.45,11.64,10.25,96.92,103.0
T4,27.226,11.48,113.44,0.97,11.3,11.09,10.36,106.91,101.98,10.75,111.35,1.11,11.35,10.5,9.93,99.84,104.32
T1,27.304,11.26,101.12,1.02,10.1,11.52,10.44,99.76,98.6,10.92,113.92,1.13,9.93,11.15,10.64,107.89,98.24
T3,27.323,11.05,102.85,1.15,10.94,11.44,11.39,104.79,105.64,9.52,98.71,1.07,11.72,11.17,11.41,100.99,108.87
T4,27.441,9.91,110.87,1.02,10.37,10.63,10.05,94.04,106.06,10.7,113.67,1.09,11.26,10.73,10.89,101.72,107.9
T2,27.474,10.87,105.64,0.99,10.91,10.5,10.96,109.89,104.07,10.95,105.12,1.11,10.14,10.9,10.6,113.02,111.29
T1,27.517,9.76,109.78,1.03,10.64,10.7,10.82,110.88,96.16,10.58,113.66,0.99,10.84,11.0,11.73,108.68,100.76
T1,27.89,9.9,114.53,1.06,10.2,11.56,10.56,107.55,103.27,10.64,101.65,1.12,10.02,10.32,11.23,112.88,97.1
T3,28.12,10.64,102.2,1.04,11.26,10.12,10.26,102.01,103.1,9.9,102.29,1.01,10.41,11.31,10.01,104.21,97.76
T3,28.246,9.71,102.75,1.13,11.3,11.29,10.05,110.85,113.9,10.85,95.7,1.13,10.46,10.53,11.31,101.99,105.05
T2,28.369,10.84,97.18,1.07,10.6,10.78,10.27,98.32,111.03,11.72,101.78,1.08,9.5,9.99,9.86,107.89,103.5
T3,28.445,10.81,98.58,0.99,11.54,9.86,10.3,108.49,115.7,10.04,106.66,1.12,11.02,11.03,11.15,105.62,101.03
T3,28.651,10.33,99.84,1.14,10.11,11.66,10.11,106.1,103.34,9.84,106.91,1.08,10.88,10.81,10.54,101.6,104.16
T4,28.673,10.53,111.41,1.02,9.9,11.66,11.01,99.39,95.16,11.5,114.11,1.03,11.07,11.43,10.47,106.48,104.37
T4,29.072,10.86,106.71,1.01,10.73,10.26,9.94,92.85,110.5,11.36,114.16,1.09,10.27,10.49,9.87,105.54,98.2
T3,29.089,10.89,104.98,1.11,10.48,11.11,10.1,109.81,99.06,9.76,101.52,1.12,11.3,11.54,11.5,111.78,105.12
T4,29.213,11.38,106.44,1.12,10.26,11.03,10.34,97.4,101.72,9.86,112.25,1.12,11.14,10.31,10.97,99.76,110.13
T4,29.3,9.99,99.9,1.04,10.37,10.26,9.39,93.41,105.88,10.7,107.6,1.1,9.82,11.26,9.91,108.59,108.21
T4,29.355,11.11,99.17,1.09,10.92,11.26,9.32,94.34,99.18,10.16,107.01,0.97,10.92,11.55,10.63,97.92,111.37
