task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.02,95.46,1.12,11.58,11.0,10.81,115.27,115.56,9.93,99.15,1.08,11.58,10.33,11.29,112.28,115.32
T1,0.029,10.92,101.71,1.12,11.08,10.71,10.92,113.84,103.61,11.28,110.43,1.02,11.08,11.26,11.56,110.8,102.57
T3,0.386,9.6,96.79,1.04,10.15,11.14,10.16,115.35,109.15,9.79,92.28,1.15,10.88,10.15,10.29,109.01,111.96
T1,0.521,10.98,104.66,1.06,10.63,10.38,11.54,111.49,93.66,10.41,104.21,1.12,10.63,10.02,11.39,113.76,94.76
T2,0.636,10.03,95.54,1.01,9.68,11.09,10.83,100.79,100.38,10.33,96.2,1.15,10.7,10.1,11.18,100.94,104.95
T3,0.941,10.85,107.39,1.13,11.12,11.46,10.75,108.12,114.76,10.01,105.3,1.07,10.66,9.99,10.32,108.1,115.56
T1,1.013,10.31,108.31,1.03,9.83,11.88,10.25,113.11,97.07,10.86,102.09,1.09,9.92,11.01,10.07,112.67,97.61
T1,1.293,11.28,99.21,1.05,10.84,10.03,10.19,99.36,107.99,10.78,105.79,1.06,10.63,10.82,11.36,107.0,104.04
T4,1.306,11.04,104.24,1.03,11.36,11.49,9.31,107.79,104.14,11.39,101.12,1.1,9.73,11.48,9.99,95.14,102.95
T1,1.402,9.62,105.69,1.01,9.87,10.3,11.11,103.48,93.63,11.28,104.26,1.07,11.05,10.57,10.9,103.74,104.33
T2,1.556,11.43,104.75,1.02,10.78,11.58,10.87,98.62,103.24,10.82,104.23,0.98,10.71,10.54,10.46,107.09,100.38
T4,1.871,11.32,103.19,0.97,10.18,9.94,9.35,92.56,99.36,10.11,106.39,1.11,9.74,10.64,9.38,96.78,110.34
T3,1.875,9.4,97.47,1.15,10.08,10.26,11.85,109.04,111.6,10.52,102.56,1.03,10.84,11.7,10.94,98.12,112.67
T4,2.214,10.5,108.09,1.13,10.92,10.47,9.6,100.86,106.28,11.49,110.26,1.12,10.54,11.06,10.95,97.1,102.43
T1,2.438,10.3,105.68,1.11,10.87,10.09,10.95,99.21,96.36,9.73,110.55,1.02,10.66,11.12,11.37,104.15,94.96
T3,2.519,9.83,99.81,1.03,10.37,11.09,10.84,98.2,100.53,10.21,97.29,1.01,11.67,10.39,11.86,112.51,115.02
T1,2.835,11.17,96.42,1.14,9.85,10.45,10.32,103.48,102.23,10.72,104.09,1.08,10.63,10.83,10.26,101.76,96.87
T1,2.839,9.54,103.77,1.07,10.96,11.15,10.38,102.74,97.89,11.26,111.56,1.05,9.8,11.39,10.28,106.44,106.43
T4,3.28,11.17,97.84,0.98,9.72,10.12,10.27,92.31,107.01,10.97,104.36,1.14,11.26,11.65,10.98,99.68,105.0
T3,3.284,10.64,104.42,1.06,10.8,10.82,11.05,113.92,98.31,9.9,101.81,1.12,11.2,11.22,11.76,104.67,113.68
T3,3.477,10.78,103.1,1.09,10.11,10.6,11.25,107.66,107.98,10.62,97.49,1.02,11.34,11.15,10.54,110.78,103.69
T3,3.493,10.63,97.16,1.07,10.0,10.48,11.14,109.25,104.17,9.45,105.07,1.06,11.25,10.06,11.84,100.56,104.08
T4,3.53,9.86,113.75,1.04,9.94,11.43,10.67,104.74,96.48,10.09,97.75,1.09,11.18,10.38,10.81,92.14,102.96
T2,3.583,10.29,95.42,1.02,10.91,11.53,9.93,111.27,100.88,11.28,99.57,1.02,9.99,11.69,11.24,103.13,94.61
T4,3.884,11.1,96.34,1.11,10.93,10.29,9.54,97.38,95.69,11.46,102.24,1.1,10.04,10.25,10.62,99.68,112.68
T3,3.97,9.76,107.52,1.05,11.34,10.08,10.54,103.72,105.29,10.58,107.47,1.08,10.28,10.77,11.06,110.18,104.56
T4,3.995,10.04,107.6,1.1,10.53,10.9,10.87,92.28,95.38,11.42,101.43,0.96,11.42,11.3,10.74,106.91,103.75
T4,4.119,11.01,114.14,1.12,10.67,11.38,10.24,108.84,109.93,10.11,109.68,1.0,10.11,10.66,10.07,106.59,101.06
T2,4.232,10.59,109.24,1.06,10.6,10.95,9.88,113.66,94.94,11.22,112.63,1.02,9.72,11.49,10.5,96.83,96.66
