task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,11.27,109.45,1.01,10.58,10.65,9.9,93.68,112.78,10.26,105.19,1.06,10.56,11.38,10.74,92.66,104.86
T3,0.844,9.63,108.97,1.04,11.26,11.18,11.27,99.67,108.94,10.31,102.31,0.98,9.93,11.32,11.6,109.25,107.04
T3,0.937,10.25,103.84,1.12,11.24,10.67,11.31,103.36,104.46,10.43,97.52,1.09,10.49,10.42,11.78,115.34,102.3
T4,0.979,11.15,107.6,1.05,9.98,10.99,11.02,108.27,112.16,10.58,98.28,1.07,11.42,11.55,10.8,104.87,105.52
T4,1.074,11.32,107.71,1.02,10.63,11.62,9.54,102.05,95.84,11.41,111.89,1.06,10.84,11.33,10.23,93.41,99.04
T1,1.084,10.95,113.09,0.98,11.01,10.15,10.4,103.39,101.18,10.04,103.77,0.99,10.04,10.55,10.63,107.02,102.93
T4,1.464,10.41,98.92,1.0,10.02,11.67,10.15,104.23,102.9,10.05,109.84,1.0,10.22,10.91,9.34,102.48,102.56
T3,1.97,9.52,98.0,1.08,11.72,10.99,11.35,101.73,100.5,10.67,105.38,1.03,10.49,10.34,10.87,107.05,109.33
T1,2.372,11.27,98.41,1.16,10.72,10.85,11.77,99.74,103.81,10.39,98.36,1.1,10.66,10.64,11.64,96.09,91.62
T4,2.702,10.02,107.5,1.07,10.08,11.26,10.15,104.83,99.46,10.42,106.81,1.13,9.84,11.53,10.53,97.82,97.68
T1,2.853,9.65,102.66,1.13,9.53,10.63,11.8,96.22,108.68,11.28,109.35,1.08,10.79,10.97,10.76,106.05,106.1
T4,2.876,10.6,109.99,1.13,10.49,10.53,10.85,98.77,97.68,10.78,105.72,1.06,11.48,10.88,9.58,100.92,99.29
T3,2.929,9.43,94.3,1.06,10.4,11.31,11.35,113.43,101.89,10.76,95.4,1.1,10.8,11.4,10.21,101.68,98.79
T2,3.021,10.72,103.57,1.1,10.63,10.07,11.25,98.44,110.99,10.24,105.29,1.08,10.78,10.54,10.71,103.4,95.55
T3,3.113,9.44,104.79,1.13,10.27,11.47,10.71,98.74,109.57,9.99,105.55,1.05,10.63,10.88,10.41,104.62,101.88
T2,3.147,11.66,107.08,1.07,10.37,11.62,9.75,99.59,96.84,11.44,97.93,0.98,9.55,11.29,10.5,105.29,102.72
T2,3.246,10.36,103.8,1.14,10.08,10.34,9.94,103.82,106.91,11.26,95.27,1.04,10.8,11.85,10.3,103.26,105.42
T2,4.132,10.04,109.85,0.97,10.81,10.49,10.9,107.55,96.84,11.51,109.89,1.01,9.67,10.46,10.06,100.62,96.9
