task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.57,101.4,1.11,10.72,11.63,9.94,98.28,107.52,11.58,109.55,1.09,10.16,11.43,10.1,103.74,95.66
T4,0.316,11.57,100.16,0.98,10.17,11.7,10.07,99.14,99.74,11.6,109.32,1.08,10.62,11.61,10.96,97.1,95.7
T3,0.373,10.04,102.3,1.07,9.96,10.13,10.78,110.57,112.22,10.35,102.99,1.09,11.0,10.34,11.17,104.14,102.32
T3,0.516,11.1,106.37,1.04,10.1,11.42,10.29,109.19,110.48,9.89,108.4,1.0,11.3,10.51,10.97,110.8,107.42
T3,0.737,9.74,92.14,0.97,10.83,10.38,11.01,99.8,108.48,10.31,100.75,1.06,10.48,10.18,10.27,116.48,105.16
T4,0.796,10.84,109.26,1.13,10.12,10.76,9.33,104.12,102.45,10.13,97.79,0.98,11.3,10.4,10.03,106.02,106.51
T2,0.896,10.36,97.73,1.08,10.95,11.13,9.71,102.74,96.82,11.18,100.76,0.97,10.94,10.02,10.54,96.74,107.94
T3,1.332,10.77,96.73,1.14,11.3,10.97,11.67,100.81,112.89,10.52,93.58,1.15,11.02,9.91,10.8,100.84,107.28
T4,1.351,10.86,109.24,1.0,9.96,11.25,10.17,95.38,101.06,11.61,114.16,1.08,11.14,10.85,10.56,95.6,104.29
T3,1.375,9.74,95.99,1.02,10.62,10.83,11.71,115.0,99.15,9.62,103.89,1.04,10.37,11.03,10.76,107.77,100.09
T2,1.538,10.78,113.04,1.01,10.17,11.56,9.9,100.66,96.18,10.99,112.62,0.99,9.57,10.28,9.68,105.78,111.17
T3,1.597,10.87,96.16,0.98,10.66,11.59,10.58,100.95,102.58,10.44,103.5,1.01,9.89,10.91,11.28,109.94,106.54
T3,1.809,10.15,105.3,1.06,10.76,10.93,10.54,108.45,102.45,9.99,104.91,1.06,11.36,10.58,11.71,102.79,106.2
T2,1.931,11.39,110.96,1.08,11.11,11.46,9.76,99.52,103.09,10.43,106.78,1.1,9.6,11.08,11.17,108.09,103.23
T2,1.97,10.64,104.06,1.07,10.7,10.59,10.11,107.26,102.41,10.34,109.85,1.02,10.33,10.82,10.42,105.21,104.42
T4,2.022,11.13,102.42,1.08,9.72,9.93,10.6,96.34,112.45,11.04,102.87,1.06,10.21,10.91,9.9,108.18,96.91
T2,2.031,11.68,103.66,1.03,9.44,11.23,11.3,98.14,96.15,10.41,111.88,0.98,11.06,11.08,11.06,100.36,106.91
T2,2.343,11.21,102.18,0.98,10.26,10.12,10.96,102.38,104.59,10.76,102.84,1.05,11.16,11.1,10.2,106.14,97.47
T1,2.41,11.16,98.42,1.14,10.81,11.53,11.38,113.11,108.47,10.32,113.18,1.01,10.2,10.47,10.8,113.5,108.72
T1,2.556,10.52,109.34,1.01,9.76,10.56,10.73,112.54,105.21,9.78,109.61,1.14,10.28,11.32,11.25,109.81,94.1
T4,2.669,11.46,98.78,1.14,10.77,11.18,10.23,92.13,111.74,10.14,100.12,1.03,10.06,11.13,10.23,93.31,97.55
T4,2.821,11.45,109.9,1.01,10.34,11.29,10.37,105.38,102.91,10.21,99.17,1.02,10.35,11.33,9.32,104.12,98.57
T2,2.876,10.35,96.79,1.08,10.85,11.33,10.21,102.2,106.27,11.32,106.29,1.12,10.14,10.04,10.51,99.02,98.78
T4,3.026,10.94,97.29,1.04,10.02,11.33,10.89,102.16,112.36,11.11,108.24,1.05,10.3,11.58,10.54,104.34,108.76
T3,3.84,10.35,93.32,1.08,10.83,11.64,11.41,103.87,103.27,9.49,94.14,1.02,10.81,11.41,10.42,113.68,99.52
T2,4.011,10.05,112.62,1.02,9.74,11.66,9.71,114.02,100.67,11.55,111.03,1.09,10.65,10.9,10.96,105.22,102.81
T1,4.051,11.12,104.1,1.04,10.1,11.12,10.71,102.94,107.23,10.8,103.52,1.16,10.51,10.7,10.36,103.42,93.47
T1,4.081,10.0,96.98,1.08,10.94,11.66,11.31,95.87,106.34,10.44,100.17,1.1,9.59,10.97,10.53,99.62,103.68
T4,4.247,11.33,112.04,1.11,10.34,10.04,9.46,95.85,111.74,9.9,97.33,1.09,10.08,10.97,10.65,93.84,112.78
T2,4.259,11.57,100.46,1.05,10.79,10.17,9.52,111.47,102.55,10.67,101.66,0.98,10.68,11.32,11.1,113.01,95.26
T3,4.453,10.7,98.7,1.06,10.91,10.47,10.34,112.47,98.42,10.33,97.15,1.04,9.89,10.29,11.32,102.34,106.08
T2,4.818,10.17,104.75,1.07,9.97,11.47,11.22,107.24,96.04,11.12,109.15,1.06,11.05,10.15,10.83,102.01,98.54
T1,4.969,11.27,106.63,1.0,10.14,11.02,10.68,104.91,107.94,9.84,102.59,0.99,10.36,10.04,11.32,104.2,105.44
T2,5.264,10.76,104.99,1.07,10.69,10.24,9.51,110.47,96.18,10.79,106.48,1.08,9.95,11.77,10.71,112.92,94.79
T4,5.306,10.49,98.94,1.03,10.74,10.01,10.04,91.96,96.09,11.1,99.13,1.02,10.26,11.08,10.88,101.93,109.56
T2,5.584,10.97,96.52,1.06,10.94,11.53,10.99,109.94,105.96,10.87,101.27,1.14,9.81,10.98,10.58,102.38,104.64
T1,5.648,9.68,101.27,1.1,9.46,11.54,11.09,103.07,97.27,11.0,110.89,1.04,9.73,11.45,10.49,112.65,92.91
T2,5.745,10.03,99.9,1.14,10.41,11.19,10.89,103.78,101.23,10.75,112.11,0.99,10.41,11.46,10.35,113.67,105.1
T2,6.002,11.76,106.11,1.03,9.58,10.85,11.17,97.07,108.74,10.53,104.5,1.11,11.13,10.77,10.89,109.95,94.76
T4,6.113,10.49,113.77,1.1,11.0,10.49,10.16,98.75,103.69,10.4,110.15,0.96,11.03,10.67,10.94,100.28,112.16
T2,6.145,10.09,100.61,1.14,11.14,11.61,10.26,97.93,106.53,11.18,101.52,1.12,10.79,11.28,10.48,112.92,100.55
T4,6.277,9.86,112.2,1.06,10.46,11.11,11.03,108.35,106.22,10.04,111.32,1.09,10.64,11.33,9.34,106.02,112.26
T4,6.283,11.15,107.24,0.98,9.79,10.73,9.38,95.94,98.14,11.11,102.75,1.07,9.88,10.94,10.07,100.35,100.1
T2,6.402,10.09,95.31,1.03,10.75,11.33,10.99,97.36,100.94,11.23,100.43,1.1,10.47,11.82,10.21,104.92,110.58
T3,6.479,9.74,95.46,1.06,11.22,10.6,11.49,113.73,107.33,9.92,95.13,1.1,11.03,9.84,11.34,111.61,107.04
T1,6.87,10.38,107.82,1.01,10.31,11.54,11.1,105.61,102.13,10.15,100.48,1.16,9.37,11.23,10.98,102.23,95.99
T3,6.922,9.54,108.63,1.15,10.49,10.12,10.31,106.24,109.49,9.68,97.16,1.14,9.98,10.03,10.72,104.53,106.32
T2,7.105,10.73,108.52,0.98,10.21,11.47,10.64,108.68,97.97,10.45,109.17,1.0,10.95,11.64,10.71,104.76,102.64
T3,7.258,11.09,108.99,1.15,10.25,11.09,10.46,114.43,101.57,9.49,92.37,1.03,10.52,11.65,10.22,104.19,112.96
T1,7.406,11.02,105.36,1.12,10.87,11.67,10.07,112.78,104.33,11.04,113.39,1.0,9.56,11.82,11.7,96.3,96.49
T4,7.489,10.72,96.74,1.04,11.08,11.56,9.9,107.54,94.94,10.57,105.87,0.96,10.74,9.94,9.89,100.8,105.95
T1,7.653,10.71,112.34,1.03,9.97,10.63,11.17,101.41,93.19,10.09,101.06,1.15,11.08,10.59,11.48,104.37,107.19
T2,7.698,11.68,107.79,0.98,9.48,10.04,9.98,104.95,99.03,9.99,110.7,1.02,9.68,10.62,11.07,106.72,110.89
T3,7.906,11.09,94.67,1.14,10.47,10.13,10.29,108.18,115.75,10.89,108.27,1.02,11.69,9.88,11.19,102.28,99.76
T2,7.908,10.02,108.68,1.04,10.72,11.18,10.45,98.15,110.77,11.59,96.61,1.15,10.05,11.02,10.64,100.92,94.61
T1,8.377,10.49,110.79,1.15,9.38,10.95,10.6,112.86,97.81,11.04,100.16,1.11,10.06,10.58,11.5,104.23,105.82
T2,8.524,9.93,111.49,1.06,11.12,10.22,10.06,108.74,106.42,10.95,105.66,0.99,10.81,10.9,10.92,98.71,100.85
T4,8.57,10.28,102.64,0.99,10.56,10.44,10.89,100.11,110.34,11.39,107.6,0.99,10.19,11.6,10.44,102.24,111.58
T4,8.724,11.6,106.19,1.09,11.47,10.77,10.25,101.76,96.59,10.16,104.8,1.06,10.18,10.9,9.51,105.52,101.38
T4,9.328,10.27,109.39,1.01,11.51,11.49,9.69,108.84,97.78,11.19,112.89,1.14,10.79,10.48,10.94,103.38,109.14
T4,9.391,11.12,112.29,1.08,10.81,11.58,9.74,99.13,101.19,11.59,111.46,1.02,9.96,11.53,10.26,98.02,99.81
T3,9.429,11.04,95.94,1.0,11.28,10.77,10.29,100.81,108.21,10.19,100.54,1.07,11.38,10.51,11.25,107.72,115.17
T4,9.755,11.29,102.99,1.08,10.8,10.3,10.39,98.05,106.54,10.58,109.23,1.1,9.89,10.03,9.98,105.9,100.46
T4,9.794,10.8,111.12,0.99,11.45,10.3,10.54,93.06,102.95,10.36,113.67,1.12,10.98,11.61,9.36,100.86,101.32
T3,9.827,10.44,105.55,1.1,11.26,10.26,11.47,113.08,101.28,10.94,97.76,1.07,10.6,10.27,10.19,102.45,102.42
T1,9.888,10.08,110.61,1.12,10.11,10.28,11.24,101.67,103.12,9.71,110.08,1.01,10.63,11.81,11.62,97.78,99.31
T3,9.974,10.87,92.06,1.05,10.19,11.54,11.01,106.27,100.5,10.58,103.85,0.99,11.66,10.43,11.08,110.12,112.42
T1,9.982,10.14,110.27,1.03,10.15,10.19,11.39,109.87,99.98,11.24,101.5,0.98,9.68,10.76,10.98,96.15,95.04
T2,10.215,11.48,104.77,1.1,9.48,10.3,10.47,112.5,104.38,10.69,100.02,1.12,10.52,11.63,11.21,113.27,104.25
T4,10.241,10.44,99.85,1.11,10.7,9.94,10.62,92.08,100.75,10.77,99.76,0.99,10.92,10.71,10.32,91.72,103.5
T4,10.324,10.86,96.29,0.99,10.34,10.88,9.67,97.02,105.81,11.53,104.02,1.03,10.34,10.23,10.79,100.81,97.25
T3,10.341,10.53,99.08,1.07,10.03,11.62,10.08,104.25,102.73,9.53,105.71,1.14,10.31,10.66,11.84,113.08,109.9
T4,10.361,11.54,104.62,1.04,11.38,10.74,9.41,107.73,105.79,10.55,103.82,1.06,11.24,11.6,10.48,99.07,101.73
T2,10.361,10.38,95.5,1.09,10.49,11.15,10.83,102.08,99.88,10.61,103.34,1.1,10.4,10.04,10.16,109.32,96.02
T1,10.399,9.73,103.55,1.08,10.15,11.3,10.56,99.18,98.59,9.52,98.46,1.14,9.39,11.55,11.79,113.2,98.97
T4,10.431,11.34,113.05,1.11,11.52,11.14,9.3,96.5,106.35,10.74,108.04,1.09,10.02,9.99,10.56,97.67,101.52
T4,10.44,11.02,110.15,0.99,11.17,11.39,10.07,107.39,109.21,10.79,96.34,1.13,11.0,10.98,10.15,101.97,102.08
T4,10.545,10.91,113.56,1.06,10.98,10.71,10.98,92.7,101.98,9.94,105.68,1.07,11.2,11.48,9.34,92.21,105.91
T1,10.61,11.2,112.96,1.11,9.62,10.81,11.85,107.59,100.14,10.49,111.48,0.98,9.76,10.77,10.58,101.4,105.08
T3,10.793,10.91,99.64,1.08,11.12,10.82,10.51,109.01,115.7,10.04,98.96,1.02,10.88,11.53,10.94,102.59,111.6
