task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,13.842,10.3,95.1,1.08,11.4,10.01,11.07,107.08,109.24,9.75,108.91,1.07,10.38,11.2,10.71,101.21,115.85
T2,13.918,11.35,111.78,1.01,10.74,11.84,10.59,107.49,109.36,11.54,99.04,0.98,10.06,10.75,10.26,110.78,101.28
T3,14.0,10.6,99.9,0.98,11.48,11.5,11.66,114.76,99.86,10.39,105.28,1.05,11.1,11.52,10.15,115.11,101.09
T1,14.027,10.84,106.12,1.04,10.04,10.52,10.2,99.74,92.06,10.32,113.41,1.08,9.56,11.18,10.83,97.37,94.96
T1,14.056,10.98,111.2,1.07,9.46,11.02,10.26,97.56,102.83,11.26,100.44,1.13,10.81,11.55,10.04,101.3,102.38
T1,14.158,9.92,112.42,1.14,9.93,11.78,10.66,97.08,102.92,11.01,110.92,1.0,10.07,10.89,10.48,102.81,93.77
T2,14.204,11.26,100.37,1.1,10.83,11.43,10.08,106.03,108.67,10.82,112.11,1.11,10.27,10.18,10.32,98.49,96.81
T3,14.231,10.46,97.55,1.07,10.2,10.39,10.98,104.23,107.99,9.64,92.25,1.05,10.16,11.02,10.89,103.54,110.47
T1,14.255,9.6,99.29,1.01,9.92,10.07,11.51,97.72,95.54,10.76,100.44,1.07,10.65,10.22,11.19,99.04,92.32
T1,14.474,10.15,110.76,1.04,10.74,10.69,11.87,108.74,97.04,10.57,107.47,1.14,9.93,11.85,10.35,100.65,95.13
T3,14.509,9.36,107.39,1.0,10.78,11.19,10.42,108.47,113.44,10.34,101.88,1.05,10.7,11.38,11.77,101.61,112.85
T4,15.019,10.54,101.91,1.11,11.1,10.67,10.0,98.45,102.36,10.86,105.94,1.07,11.35,10.23,10.6,105.65,105.61
T2,15.058,11.67,97.16,1.06,10.87,11.18,10.64,101.48,99.67,10.6,107.03,1.04,10.65,11.05,9.76,107.79,101.12
T2,15.397,11.77,112.95,1.11,9.83,11.8,9.57,111.35,97.88,9.95,110.56,1.05,10.94,10.23,10.45,102.36,94.28
T2,15.462,11.07,103.48,1.0,11.19,11.23,9.94,111.63,94.76,9.94,112.18,1.07,9.68,10.53,10.92,109.45,111.03
T2,16.104,10.02,105.34,1.09,11.13,10.87,10.28,112.07,106.08,11.18,101.17,1.11,11.04,11.61,10.43,112.5,101.23
T1,16.199,9.62,96.66,1.08,10.57,11.11,11.89,109.46,98.76,9.89,111.88,1.16,10.92,11.24,11.21,99.62,107.77
T1,16.307,10.0,102.91,1.0,9.54,10.23,10.81,99.57,91.93,9.84,109.55,1.14,10.59,11.11,11.11,101.66,103.38
T2,16.331,11.43,97.32,0.99,10.03,10.99,10.85,107.58,102.45,11.47,100.23,1.09,10.55,10.03,10.05,107.37,93.89
T4,16.505,10.77,96.27,1.09,11.25,11.2,10.06,93.12,112.22,11.04,113.77,1.14,10.09,10.1,9.72,97.56,103.4
T4,17.321,10.39,104.39,0.96,10.29,9.88,9.53,94.86,95.92,11.3,98.92,1.13,11.08,10.19,9.91,92.87,107.54
T2,17.446,11.72,110.98,1.05,10.96,11.71,10.11,108.17,95.26,10.93,109.8,0.98,9.63,10.81,9.51,113.99,94.9
T4,17.55,10.94,97.92,1.0,11.19,10.72,11.02,101.57,111.78,11.35,109.64,1.1,9.95,10.59,9.38,108.14,98.22
T3,17.585,9.35,107.71,1.08,11.67,11.56,10.64,107.0,102.32,9.62,102.57,1.04,9.96,10.16,11.39,110.93,101.63
T2,18.135,11.03,111.3,0.98,10.71,11.7,9.9,113.35,103.31,11.22,109.86,1.08,9.43,11.58,9.78,112.92,110.78
T1,18.299,10.49,110.92,1.04,10.9,11.84,11.46,112.94,100.21,9.51,105.36,1.03,10.97,11.37,10.9,104.16,108.75
T1,18.655,10.79,101.68,1.11,10.68,10.16,11.62,108.98,98.3,11.28,110.98,1.07,9.4,11.3,10.87,99.72,102.23
T3,18.962,10.06,104.14,1.02,10.79,9.99,10.24,104.33,99.29,9.58,94.14,1.07,11.66,11.55,11.47,105.35,113.63
T3,18.977,10.72,102.11,1.08,10.44,11.14,11.02,100.18,109.51,9.72,94.83,1.01,10.93,10.07,11.6,98.74,113.3
T3,19.164,9.84,107.25,1.0,11.17,10.01,11.21,99.81,101.52,10.4,97.76,1.09,11.1,10.46,11.4,107.67,112.56
T3,19.249,10.64,100.19,0.99,11.34,11.15,10.84,110.04,113.47,10.07,108.11,1.09,9.91,11.66,11.08,103.37,100.35
T3,19.47,10.4,105.18,1.12,11.65,11.54,10.6,105.13,106.42,10.26,95.51,1.04,11.26,10.66,10.87,115.37,100.12
T4,19.604,11.3,107.3,1.06,10.94,11.75,9.85,95.06,98.82,10.04,106.19,1.07,9.76,10.98,10.19,94.54,109.77
T3,19.663,9.53,94.92,1.15,10.67,11.37,10.66,105.31,108.29,10.58,93.4,1.06,11.72,10.57,11.43,101.87,105.28
T1,19.703,11.19,106.77,1.05,10.91,10.92,11.12,97.47,93.85,11.19,96.68,1.04,10.66,11.79,10.04,98.51,99.76
T2,19.716,11.57,110.54,1.06,10.19,10.16,10.46,112.73,95.3,10.03,104.0,1.12,10.72,10.61,10.49,113.74,106.61
T2,19.716,10.61,102.69,1.05,10.55,10.03,11.06,107.94,95.98,11.39,109.54,0.98,9.67,10.61,11.19,97.0,98.02
T3,19.952,10.03,100.91,1.09,10.1,10.76,10.51,110.08,100.14,10.21,95.08,1.12,10.58,10.88,10.58,105.14,111.48
T3,20.309,10.32,97.6,1.0,10.42,11.39,11.83,110.53,101.89,10.36,95.0,1.06,10.54,11.69,10.69,112.47,111.26
T1,21.042,10.62,101.64,1.0,10.92,11.04,10.34,112.54,102.31,10.97,107.92,1.08,10.75,11.52,10.53,96.98,96.16
T2,21.236,10.12,104.36,0.97,9.99,10.38,10.15,107.05,102.72,10.32,97.37,1.0,9.42,10.59,9.88,112.94,98.34
T1,21.277,9.82,101.83,1.03,11.09,11.56,11.63,102.7,97.85,11.1,102.8,1.04,10.74,11.69,11.12,98.11,93.23
T1,21.467,10.0,113.39,0.98,9.39,11.58,10.19,98.06,92.5,10.89,109.09,1.04,9.69,10.4,11.43,101.79,95.06
T2,21.667,11.3,110.76,1.1,10.29,11.77,10.38,98.3,93.86,11.55,112.18,1.06,10.03,11.62,11.3,110.64,110.78
T3,21.829,9.84,109.04,1.09,11.62,10.72,11.2,109.0,114.9,10.81,96.83,1.02,11.24,11.53,10.07,107.0,99.54
T3,21.952,9.56,103.36,1.03,11.54,10.16,10.66,104.14,106.73,10.1,97.13,1.05,11.25,10.04,11.5,116.37,112.97
T3,21.955,9.69,108.52,1.08,11.29,9.85,10.8,114.99,98.79,10.88,93.57,1.12,11.42,10.93,10.99,106.89,112.62
T2,21.976,11.44,98.61,1.05,10.22,11.01,11.15,98.39,104.17,10.56,105.27,1.11,10.69,11.69,9.88,112.48,98.68
T2,22.091,10.41,112.16,1.0,10.12,11.29,9.72,103.46,104.01,10.29,96.38,0.98,9.72,10.54,9.94,105.44,100.96
T2,22.208,11.42,95.09,0.98,10.18,11.37,11.02,112.3,96.66,11.02,97.83,1.03,10.93,11.33,9.79,109.45,106.42
T2,22.313,10.82,96.1,1.08,10.46,11.32,10.95,111.78,109.24,11.04,103.11,1.02,10.91,10.73,10.42,105.22,95.4
T1,22.455,10.57,107.05,0.98,10.01,11.9,10.57,112.49,106.86,10.62,112.38,0.99,10.94,10.81,11.09,97.43,94.16
T3,22.903,10.05,93.53,1.12,10.87,11.35,10.14,115.51,107.44,10.22,92.7,1.12,9.97,10.85,11.86,100.21,105.28
T2,23.217,11.2,98.56,1.11,10.5,10.37,11.27,99.45,98.14,11.08,112.38,1.13,10.74,11.64,10.5,105.78,103.39
T3,24.022,9.53,108.58,1.03,11.25,10.98,10.62,103.85,98.92,10.23,106.9,1.07,11.14,10.77,10.32,115.74,98.02
T3,24.175,10.75,108.06,1.13,10.41,11.22,11.3,107.0,115.46,9.39,96.49,1.09,11.67,9.93,11.8,113.4,102.3
T4,24.855,10.49,113.53,1.05,10.72,11.2,10.73,92.85,99.63,10.78,111.14,1.13,10.39,10.51,10.16,94.12,107.69
T1,24.902,9.67,108.23,1.13,10.81,10.79,10.52,102.94,95.0,10.07,102.69,1.11,9.75,11.25,10.12,98.84,94.58
T2,24.933,11.04,100.4,1.03,9.67,11.58,10.62,105.74,94.74,11.56,109.93,1.08,10.15,10.16,9.82,107.47,99.88
T1,25.212,10.48,100.77,0.99,10.07,10.08,10.51,105.93,91.75,9.86,103.18,1.14,10.38,11.37,11.75,101.22,92.27
T1,25.316,10.38,111.56,1.03,9.94,10.82,10.57,106.28,99.77,9.85,112.08,1.03,9.58,11.48,11.47,106.87,107.96
T1,25.433,11.28,108.92,1.09,10.77,10.7,11.21,96.09,101.96,10.06,107.74,1.13,9.76,10.64,11.19,97.21,98.9
T2,25.464,10.46,103.04,1.08,10.22,10.77,11.18,110.39,95.92,10.31,112.36,1.06,9.61,11.72,9.92,99.7,101.5
T4,25.51,10.09,96.11,1.14,10.24,10.76,9.94,99.11,106.58,10.77,102.75,1.12,10.46,9.98,9.97,101.14,97.48
T2,25.653,11.07,101.18,1.04,11.13,11.83,10.19,100.65,108.22,10.02,112.63,1.03,9.42,11.23,10.43,106.24,100.18
T2,25.809,10.26,110.21,1.08,10.19,11.85,9.67,98.67,94.76,11.0,104.55,1.07,10.97,10.24,11.16,105.2,109.24
T1,26.137,10.74,103.4,1.11,10.11,10.93,11.51,112.07,99.45,11.13,96.68,1.15,10.29,10.68,11.61,97.43,103.74
T4,26.26,10.07,109.4,1.02,11.42,11.08,9.8,93.24,112.78,10.66,112.15,1.0,11.36,10.14,9.74,93.43,111.63
T2,26.292,11.21,100.87,1.09,10.41,11.12,9.97,105.52,101.5,11.2,103.09,1.05,10.36,10.79,11.02,97.53,96.96
T4,26.503,11.3,99.41,1.0,11.48,10.21,9.93,97.6,101.77,10.09,112.15,0.99,11.5,10.05,9.84,106.92,111.16
T1,26.512,10.92,114.46,1.03,10.48,10.84,10.82,111.09,93.98,9.95,103.0,1.04,9.8,11.66,11.29,112.81,93.43
T1,26.576,11.18,97.46,0.99,9.47,11.68,11.41,98.86,101.36,11.07,108.99,1.13,10.98,10.54,10.34,108.13,108.36
T1,26.619,10.19,99.02,1.16,9.43,10.65,10.21,102.72,103.15,11.07,108.69,1.02,9.96,10.24,11.51,107.17,104.45
T2,26.837,10.83,100.18,1.08,10.3,11.1,10.5,112.4,104.41,10.7,105.07,1.02,10.04,10.61,10.97,100.42,111.13
T3,27.162,9.86,97.3,0.98,10.24,9.96,10.66,111.16,106.44,9.95,102.37,1.14,9.94,10.43,11.83,105.77,97.76
T1,27.283,10.36,104.21,1.1,9.38,11.7,11.01,109.87,99.54,10.0,106.08,1.06,10.5,11.02,10.35,107.15,107.54
T2,27.689,9.97,109.0,1.01,9.89,11.71,10.3,101.88,101.65,10.42,108.77,0.98,10.65,11.67,11.12,100.59,97.58
T2,27.75,11.69,101.18,1.0,9.73,11.84,10.27,107.7,94.26,11.18,104.61,1.05,9.78,10.16,11.03,106.59,103.05
T4,27.955,11.33,114.07,1.04,9.8,11.14,10.86,93.82,106.94,10.4,112.98,0.99,10.9,11.19,10.93,108.06,100.87
T1,27.974,10.57,104.32,1.04,10.97,11.84,10.81,99.43,95.76,9.74,104.25,1.11,9.37,11.71,10.66,102.1,101.3
T2,27.99,11.22,98.76,1.03,10.72,10.9,10.45,106.68,99.97,11.74,107.41,1.12,10.8,11.11,10.47,100.96,100.66
T3,28.138,10.67,96.02,1.02,9.91,10.04,10.25,105.77,106.57,9.63,102.23,1.08,11.58,11.24,10.96,113.6,112.93
T2,28.165,10.38,111.2,0.97,9.99,11.55,10.67,100.96,94.9,10.42,109.64,0.99,9.49,10.23,10.42,96.95,100.74
T2,28.21,10.19,112.84,1.07,9.54,11.58,10.96,112.39,95.64,11.59,105.47,1.04,10.8,10.9,11.23,107.79,104.14
T1,28.291,9.52,98.27,0.98,9.95,11.72,10.03,97.74,108.31,10.76,106.75,1.15,9.66,11.35,11.16,104.97,107.51
T4,28.465,10.48,114.04,1.01,11.32,10.91,9.89,96.29,105.25,10.93,110.99,1.09,10.33,9.94,10.22,93.56,104.12
T3,28.525,10.77,93.44,0.98,10.91,11.39,10.89,116.64,104.28,10.15,94.36,1.07,11.59,11.33,10.42,116.43,111.6
T4,28.548,10.33,108.43,1.08,10.73,10.44,9.38,107.25,107.4,10.27,109.68,0.99,10.32,11.66,9.33,106.14,99.81
T2,28.578,10.56,111.22,1.15,11.06,10.74,10.91,100.46,104.31,11.76,107.32,1.14,10.73,10.54,11.3,104.95,101.01
T3,28.649,9.91,105.98,1.09,11.28,9.91,10.18,99.0,110.96,9.58,98.34,1.1,10.36,11.37,11.11,110.04,113.2
T1,28.751,9.89,106.63,1.14,9.86,11.73,10.06,97.56,92.75,11.0,98.24,1.08,11.05,11.01,11.5,102.72,104.06
T2,29.292,11.42,111.97,1.08,10.37,10.03,10.18,98.43,109.07,10.57,103.87,1.04,10.14,10.38,9.73,104.36,99.21
T2,29.466,10.22,104.81,0.99,10.19,10.72,10.38,109.97,100.55,10.21,111.52,1.09,9.48,10.78,10.91,114.27,110.2
T3,29.486,10.44,97.15,1.05,10.62,10.71,10.18,100.8,98.56,10.48,96.28,1.0,11.4,10.89,11.38,111.02,105.75
T3,29.548,9.65,93.23,0.99,11.66,11.65,10.98,116.18,105.01,9.84,106.55,1.12,11.38,10.61,10.9,105.77,102.6
T1,29.615,11.2,113.14,0.99,10.37,10.43,11.55,105.79,92.91,11.17,99.87,1.12,10.61,10.38,11.39,107.64,96.68
T2,29.634,11.66,104.69,1.03,10.88,11.43,11.0,97.96,101.35,10.91,99.24,1.09,10.84,10.86,9.89,106.68,98.44
T4,29.817,10.77,97.05,1.04,11.08,9.94,10.93,100.32,105.6,10.04,108.77,1.1,11.48,11.35,10.68,99.68,109.97
T2,29.912,10.95,106.46,0.97,10.87,10.11,10.42,107.8,94.47,11.49,99.39,1.09,10.76,11.29,10.69,114.22,97.14
T4,29.92,10.8,107.87,1.05,9.99,10.28,9.88,94.57,101.53,11.5,105.26,1.1,10.38,10.98,10.09,93.12,107.26
T2,30.618,11.7,104.21,1.02,10.78,11.46,10.94,109.66,98.61,10.09,97.05,0.98,10.9,10.41,9.8,113.74,96.93
T4,30.738,11.6,113.89,1.13,10.08,9.99,9.62,102.58,108.01,9.92,106.19,1.04,11.33,11.56,9.54,106.63,109.8
T3,30.884,10.46,107.95,1.07,11.57,10.19,11.89,102.63,110.47,10.53,92.25,1.12,11.13,10.59,11.7,113.74,108.65
T1,31.395,11.24,110.51,1.13,9.96,10.82,10.63,106.24,98.13,10.64,110.51,1.14,10.9,10.09,10.37,100.71,93.43
T1,31.468,9.52,109.71,1.07,9.66,10.17,10.71,103.91,95.51,10.31,106.14,1.14,10.01,11.08,11.02,104.61,92.77
T3,31.651,10.15,106.84,1.13,10.68,10.11,10.27,115.74,99.96,10.64,104.08,1.13,10.4,10.92,11.55,104.86,110.38
T2,31.732,10.06,101.74,0.99,10.23,10.85,11.07,114.08,94.3,10.78,104.61,1.06,9.54,10.28,9.71,104.86,109.87
T1,31.765,10.37,112.39,1.14,11.05,10.8,11.89,96.22,92.68,9.66,106.16,1.14,9.61,11.54,10.94,100.64,100.88
T2,31.818,10.08,109.17,1.06,9.95,10.45,11.02,100.83,100.17,10.07,102.09,1.0,9.44,11.5,9.88,100.61,94.4
T1,31.896,11.01,111.74,1.02,9.8,10.92,11.06,101.77,101.03,9.9,96.55,1.08,9.62,10.84,10.22,102.3,100.56
T4,32.252,10.48,96.54,1.09,11.5,11.46,10.34,106.38,100.04,11.45,102.81,1.01,10.05,9.99,10.63,106.96,98.94
T1,32.316,10.88,99.02,1.16,9.87,11.68,10.43,103.91,99.7,9.73,98.36,0.98,9.78,11.45,10.38,96.22,108.13
T3,32.478,9.67,91.91,1.02,11.22,10.88,10.33,104.19,111.12,10.8,95.42,1.0,11.23,11.7,10.56,113.27,110.43
T3,32.5,9.96,100.69,1.09,11.17,9.88,10.75,115.0,107.35,10.42,102.29,1.03,9.94,10.68,10.88,111.77,105.16
