task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,10.37,100.23,1.03,10.4,10.94,10.36,111.67,107.14,9.96,108.73,1.02,10.37,10.46,10.46,103.89,102.44
T4,0.117,10.06,112.31,0.99,10.59,10.64,10.64,92.3,103.6,9.96,104.05,1.09,10.02,11.14,10.23,104.1,103.6
T1,0.419,10.38,107.46,1.05,10.88,10.93,10.93,99.17,96.05,10.95,107.7,1.04,10.41,11.15,11.74,101.31,102.75
T4,0.687,10.2,103.37,1.05,11.09,11.44,10.97,92.53,98.09,10.31,105.94,1.01,11.44,11.38,10.97,91.6,107.68
T1,0.693,10.9,102.72,1.04,10.11,10.22,10.89,112.81,100.56,9.97,101.54,1.08,9.92,10.13,11.45,106.63,105.19
T2,1.012,10.12,106.32,0.98,11.17,11.23,10.42,106.8,110.86,11.12,102.67,1.14,10.46,10.14,10.16,100.61,106.53
T1,1.049,9.86,107.46,0.99,9.43,10.81,10.4,100.57,92.36,9.74,108.08,1.1,10.64,10.81,11.52,95.86,107.34
T2,1.202,11.4,104.69,1.14,9.57,11.02,9.59,97.32,98.12,11.59,107.24,1.07,10.94,10.04,11.2,113.69,109.26
T4,1.316,10.02,103.79,1.11,9.88,9.9,10.2,102.57,111.22,10.8,104.86,0.97,11.56,10.73,10.71,96.66,109.56
T1,1.318,9.53,98.37,1.04,10.2,11.46,11.62,104.91,97.56,9.84,107.38,1.12,10.38,11.81,11.21,99.02,104.72
T2,1.763,10.93,100.4,1.14,11.16,10.04,9.94,110.38,100.86,11.1,98.68,1.11,10.77,11.86,10.22,109.4,110.58
T1,1.924,9.7,106.64,1.09,10.38,11.53,11.12,112.12,97.41,10.86,108.6,0.98,9.66,10.07,10.71,100.28,104.1
T2,2.222,11.32,95.65,1.1,10.54,11.3,11.02,112.98,110.48,10.07,101.72,1.01,10.82,10.49,10.02,107.37,106.01
T1,2.39,9.97,110.96,1.15,9.42,10.7,10.95,113.84,104.33,9.57,99.1,1.04,10.19,10.09,11.33,108.9,103.31
T3,2.644,10.06,108.77,1.12,11.24,10.44,10.56,107.18,113.74,10.32,96.38,0.99,10.91,11.51,10.6,110.72,114.18
T1,2.647,10.24,101.64,1.12,10.88,11.85,10.74,111.46,99.63,10.72,101.32,1.07,11.09,10.31,10.07,106.41,91.62
T1,2.657,10.32,97.21,1.02,10.21,11.68,10.27,102.94,96.15,10.42,109.36,1.02,10.14,11.66,11.64,96.43,103.61
T3,2.808,10.1,103.22,1.04,10.11,10.64,11.05,105.23,98.22,9.57,93.57,1.09,10.09,11.47,10.56,108.11,105.28
T3,2.816,9.52,102.76,1.1,10.95,11.36,10.61,100.81,106.93,10.48,103.82,1.0,10.6,10.89,11.13,113.74,108.8
T2,2.838,11.26,99.04,1.04,9.42,11.31,10.36,100.79,106.8,9.95,105.1,1.06,10.95,10.14,9.67,107.07,99.92
T4,2.916,10.44,111.54,1.08,10.14,9.91,10.04,94.73,103.92,10.16,107.84,1.04,10.62,9.89,9.3,107.6,95.96
T1,3.125,10.83,103.2,1.04,10.41,10.21,10.48,113.55,92.38,10.0,99.58,1.04,11.09,11.59,10.78,97.88,98.2
T1,3.14,10.3,112.04,1.05,10.01,11.5,11.68,110.14,108.66,10.42,110.81,1.1,9.77,11.28,11.75,105.58,99.18
T1,3.203,10.91,112.14,1.03,10.65,11.45,11.42,109.01,98.5,9.55,111.24,1.01,10.96,10.64,10.38,96.48,96.92
T2,3.225,10.85,102.0,1.1,9.57,11.68,10.16,113.74,97.97,11.42,106.15,1.15,9.82,11.33,11.0,103.4,100.78
T2,3.781,11.53,104.41,1.03,9.48,11.18,10.36,99.39,98.43,11.22,106.32,1.09,10.15,11.35,10.87,106.81,95.08
T3,3.841,10.04,100.33,1.09,11.5,10.11,10.32,113.1,102.67,9.64,108.65,1.02,11.63,10.48,10.42,115.04,115.15
T3,3.946,9.35,99.66,1.01,11.54,11.22,10.64,115.27,106.83,11.02,104.98,1.03,11.6,10.95,10.47,116.37,103.34
T2,3.986,11.0,102.18,0.97,9.91,10.42,9.82,99.62,97.31,11.46,99.55,1.08,9.76,11.35,10.24,106.34,93.8
T2,4.271,10.3,104.4,1.02,11.17,10.68,10.03,98.15,97.91,10.32,97.26,0.98,10.79,10.02,9.73,110.63,94.29
T1,4.328,9.71,107.05,1.11,10.13,11.15,10.25,100.42,91.78,9.93,110.74,1.06,10.03,11.85,11.07,106.05,99.51
T2,4.667,10.32,100.76,0.98,9.48,10.97,10.86,97.04,101.36,9.98,110.97,1.01,11.04,10.47,10.89,103.86,110.99
T2,5.324,11.49,101.12,1.08,9.66,10.8,10.26,110.05,109.69,10.04,101.98,1.06,9.44,11.64,10.71,111.78,97.53
T1,5.392,9.53,98.03,1.04,9.51,10.53,10.93,108.37,106.12,10.66,110.83,1.02,10.29,10.08,10.44,105.16,107.93
T4,5.421,11.65,102.18,1.1,10.38,11.42,10.79,101.07,100.25,10.35,98.48,1.06,11.4,10.06,9.28,98.36,104.07
T2,6.174,10.48,108.3,1.08,11.09,11.38,10.83,101.56,96.31,11.22,112.4,1.15,10.0,10.13,9.68,104.95,107.93
T3,6.282,10.15,102.86,1.13,11.07,11.68,10.28,111.78,102.3,10.88,105.56,1.02,10.8,10.49,10.02,107.1,100.85
T4,6.438,11.41,99.3,1.14,11.44,10.55,10.87,107.54,102.91,10.2,97.61,1.1,10.45,10.8,9.86,107.53,99.65
