task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,11.11,102.91,1.03,10.65,10.57,10.26,109.82,107.19,10.42,98.16,1.03,10.66,11.76,11.0,96.97,106.79
T1,0.143,10.42,111.02,1.12,11.04,11.2,10.18,110.3,92.82,10.7,113.41,1.07,11.12,10.54,11.42,100.71,106.21
T2,0.176,11.42,108.18,1.0,10.73,10.11,9.76,106.68,96.34,10.47,99.09,1.03,10.96,10.16,9.63,105.23,107.08
T1,0.194,11.04,110.46,1.0,9.56,10.04,11.8,112.47,105.61,9.52,105.36,1.04,11.01,10.92,10.26,107.83,107.16
T3,0.264,10.22,97.21,1.03,11.4,11.38,11.42,101.44,108.22,10.65,93.54,1.01,11.0,11.09,10.87,111.69,107.28
T3,0.831,10.29,108.43,1.03,9.94,10.27,11.49,111.55,111.34,10.31,108.25,1.15,10.03,11.5,11.73,99.88,98.31
T1,0.979,10.71,107.78,0.99,10.66,10.18,11.15,110.91,92.7,9.57,107.82,1.06,11.14,10.84,10.78,100.12,108.35
T4,1.209,10.33,96.85,0.97,11.14,11.02,10.07,101.0,96.04,10.55,107.0,1.09,11.18,11.03,10.66,101.55,107.2
T3,1.234,10.04,93.08,1.03,11.46,9.96,11.5,104.73,111.36,10.91,108.38,1.11,10.76,11.5,11.8,99.79,109.67
T1,1.476,9.52,112.19,1.08,9.51,10.4,10.18,96.15,104.6,9.86,97.36,1.12,9.71,10.44,10.23,97.85,94.77
T3,1.512,9.48,98.0,1.08,11.14,10.78,10.37,100.42,105.16,10.17,108.55,1.01,11.76,11.22,10.17,106.74,106.01
T1,1.663,10.44,100.18,1.02,10.12,11.65,10.95,98.11,93.54,10.42,114.08,1.09,9.79,10.49,11.68,107.24,107.96
T3,1.838,10.32,94.92,1.02,10.2,10.82,10.12,109.04,113.3,10.98,95.02,1.02,10.75,11.22,11.5,114.75,109.72
T3,1.972,9.84,104.63,1.14,10.25,11.64,10.76,112.14,110.22,10.84,107.97,1.06,10.19,11.54,10.22,98.56,104.14
T4,2.034,11.55,112.43,1.11,9.72,10.71,10.63,96.51,95.97,11.24,101.09,1.06,11.12,11.54,9.95,91.62,106.85
T3,2.193,10.34,105.98,1.05,10.74,11.03,10.67,109.4,112.74,10.83,95.84,0.99,10.43,10.55,10.89,112.46,110.37
T3,2.202,10.7,108.46,1.15,11.1,10.44,10.96,100.97,115.11,9.48,100.02,1.11,10.07,10.23,10.1,105.26,101.11
T1,2.49,9.93,113.96,1.06,10.9,11.66,10.2,98.04,103.12,9.85,104.25,0.98,10.64,11.32,10.13,96.84,106.32
T2,2.549,10.23,101.21,1.04,11.01,10.35,10.71,98.76,111.19,11.71,109.96,1.13,10.13,10.24,10.45,112.07,100.88
T4,2.733,11.13,111.14,1.05,10.74,11.64,9.68,106.04,108.65,10.92,107.28,1.1,11.3,10.39,9.8,105.52,96.96
T4,2.757,11.2,113.05,0.97,10.37,10.38,10.43,92.27,102.66,11.02,111.5,1.01,10.2,11.36,10.2,105.38,106.28
T3,3.031,9.56,97.69,1.05,11.67,11.03,10.45,108.45,107.33,10.69,95.62,1.1,10.65,11.25,11.84,111.39,97.58
T1,3.169,10.72,109.84,1.13,10.06,11.5,11.71,101.02,96.17,10.15,107.53,0.98,9.4,10.29,10.07,107.83,104.53
T3,3.217,10.84,92.06,1.13,9.91,11.1,10.83,107.09,101.4,9.95,99.28,0.99,10.86,11.66,11.76,110.79,110.9
T3,3.359,10.12,104.08,1.03,11.6,11.13,11.06,105.59,104.7,10.22,95.18,1.08,10.53,10.45,11.15,106.15,99.89
T1,3.406,11.26,102.47,0.98,10.7,11.16,10.22,100.28,93.58,10.08,102.73,1.06,9.73,11.28,10.55,111.73,95.76
T2,3.583,9.96,104.99,1.04,10.09,10.28,10.5,100.16,93.66,11.77,102.94,1.06,10.88,10.18,10.24,98.15,100.03
T4,3.753,10.61,97.67,1.12,10.91,11.58,10.52,104.2,100.9,11.66,111.09,1.0,10.19,11.61,10.63,97.58,100.9
T4,3.82,10.47,97.4,1.05,10.45,10.31,10.4,100.49,110.54,10.04,98.33,1.09,9.72,9.96,9.4,99.29,101.79
T4,3.968,10.75,99.67,0.99,9.98,10.92,10.66,96.84,107.01,9.96,110.3,1.09,10.98,10.25,9.6,99.07,96.59
T3,3.999,10.98,94.28,1.12,11.54,10.62,10.24,102.64,102.92,9.52,105.23,1.03,11.23,10.15,11.82,103.13,113.63
T4,4.17,10.24,96.74,0.98,9.9,9.95,9.35,101.06,112.74,11.39,104.19,1.05,11.56,10.76,9.82,99.48,104.29
T1,4.646,10.88,100.35,1.16,9.53,10.17,10.84,112.81,108.35,10.34,101.67,1.01,10.55,11.32,11.32,97.47,103.24
T1,4.654,10.55,103.46,0.98,9.64,11.2,10.25,112.4,93.88,10.86,111.09,1.12,11.13,10.22,10.29,107.39,105.65
T4,4.802,9.92,107.37,0.99,10.13,10.59,9.6,95.87,96.52,11.53,102.67,1.04,11.4,10.73,9.76,104.04,99.91
T4,4.882,10.54,98.79,1.12,10.86,11.29,9.42,107.18,104.74,11.62,109.11,1.09,10.97,10.62,9.43,107.25,103.12
T2,5.0,10.63,100.42,1.1,9.55,10.95,9.68,109.87,106.66,11.04,100.76,1.14,9.47,10.06,10.77,114.15,106.76
T3,5.193,10.73,100.02,1.06,10.83,11.55,11.12,102.06,110.7,10.0,95.71,1.13,11.42,10.55,11.85,104.6,110.64
T1,5.4,9.73,106.1,1.04,10.62,11.42,10.57,113.3,106.5,10.45,108.87,1.05,9.76,11.24,10.0,98.98,105.61
T2,5.579,11.39,111.9,1.03,9.65,10.12,10.2,101.02,107.35,10.93,109.85,0.99,9.71,11.8,10.45,113.4,110.68
T2,6.073,10.15,99.15,1.1,11.08,10.57,10.36,103.33,94.17,11.53,108.42,1.11,10.68,11.82,10.71,106.24,93.78
T4,6.127,10.59,108.69,1.11,11.39,9.91,9.68,104.87,97.66,10.67,104.19,0.97,9.85,11.31,10.76,94.46,112.79
T2,6.276,10.15,95.42,1.1,10.45,11.84,10.26,103.7,98.53,11.08,109.1,1.11,10.89,10.02,10.32,107.31,94.98
T1,6.346,10.78,104.32,1.16,10.28,11.58,10.42,108.9,100.76,11.17,104.85,1.08,10.14,11.12,10.3,105.12,95.79
T1,6.512,9.73,114.65,1.14,9.66,10.82,11.34,99.71,103.7,10.33,103.2,1.11,9.88,10.23,11.42,106.28,91.73
T4,6.742,10.49,103.5,1.05,10.9,11.06,9.78,97.02,112.73,11.6,107.6,0.99,10.34,11.09,10.98,93.28,110.18
T4,6.856,11.07,113.11,1.02,9.79,11.54,10.92,106.38,107.97,10.34,99.5,0.98,11.05,10.46,9.93,96.98,102.19
T4,6.905,10.21,103.58,1.0,9.79,9.97,9.44,99.89,101.42,10.79,112.27,1.03,9.74,10.97,10.29,103.84,111.37
T1,6.956,11.16,101.85,1.01,10.27,11.69,11.86,103.23,102.96,9.53,103.8,0.98,9.88,10.1,11.19,110.67,102.25
T2,7.444,11.45,109.87,1.08,10.49,11.29,10.25,112.5,101.63,10.36,96.49,1.14,10.3,11.38,10.77,102.36,105.72
T1,7.607,9.68,111.48,1.03,9.68,11.5,10.23,104.28,103.83,10.18,110.96,1.12,11.1,10.81,10.5,101.66,101.37
T2,7.673,11.31,102.76,1.15,10.9,10.56,10.46,102.62,102.28,10.53,97.37,1.01,9.91,10.26,10.1,103.55,98.08
T4,8.007,11.01,97.88,1.14,10.17,10.06,10.92,94.11,100.66,11.1,112.89,1.09,10.59,11.01,10.92,98.28,104.91
T4,8.189,10.39,97.62,0.96,10.13,10.64,9.91,101.43,94.82,10.13,112.04,1.14,9.74,10.72,10.79,98.43,104.14
T1,8.224,10.9,108.47,1.0,10.97,10.84,10.06,107.84,94.16,10.23,99.01,1.15,9.99,11.66,10.05,108.02,105.01
T4,8.573,10.48,96.25,1.06,11.2,10.12,10.08,93.64,107.5,10.36,97.81,1.05,11.21,10.72,10.09,99.54,103.41
T3,9.177,9.71,104.06,1.07,11.72,9.85,10.26,111.59,106.25,9.87,100.61,1.13,10.74,10.77,11.25,110.09,110.79
T1,9.224,9.72,108.32,1.01,10.0,10.84,11.12,99.62,107.86,11.19,111.02,1.11,9.81,11.01,10.1,106.26,108.21
T4,9.229,10.25,108.79,1.12,10.65,10.75,10.09,102.3,101.86,10.8,97.7,1.0,10.78,10.96,10.86,106.37,100.82
T4,9.307,10.65,98.33,1.06,10.41,10.08,9.93,93.12,98.97,10.85,107.68,0.99,9.95,10.73,10.1,107.67,94.88
T4,9.315,11.02,111.14,1.13,11.0,10.96,10.26,103.32,110.38,10.6,109.23,1.08,11.5,10.78,9.85,93.81,104.82
T2,9.33,10.53,106.23,1.1,10.9,10.22,10.89,107.59,107.96,11.5,105.47,1.09,10.68,10.53,10.13,113.1,104.51
T3,9.34,10.06,91.74,1.03,11.19,10.97,11.15,102.06,109.78,10.31,107.34,1.03,10.74,10.66,10.19,106.02,97.65
T3,9.413,9.66,104.63,1.11,11.26,11.68,10.68,106.97,105.87,9.38,96.76,1.1,10.96,10.84,10.38,113.08,114.28
T4,9.593,10.03,103.23,1.11,11.06,11.07,10.34,94.89,105.01,11.1,101.4,1.12,10.22,10.86,10.92,93.87,100.22
T2,9.86,11.54,111.49,0.97,9.42,10.12,10.55,106.76,104.83,11.54,110.61,1.06,10.09,10.76,9.66,98.67,97.57
T2,9.895,10.95,110.98,1.1,10.75,10.38,11.25,97.18,98.96,10.87,100.99,0.99,10.2,10.96,9.56,102.24,109.26
T3,9.977,10.75,95.62,1.05,10.46,11.09,10.87,101.38,102.88,10.44,92.62,1.0,11.38,10.03,10.48,116.04,110.22
T3,10.367,10.49,105.55,1.02,10.19,11.17,10.65,108.22,106.85,9.65,108.01,1.15,10.44,10.56,10.53,115.55,115.28
T3,10.543,10.33,102.29,1.01,11.1,10.54,11.75,113.68,108.94,10.76,95.51,1.09,10.12,10.76,11.31,106.07,108.21
T4,10.772,11.36,111.48,1.05,10.12,10.92,10.53,92.87,110.36,10.99,106.43,1.09,11.31,10.82,10.06,103.13,103.88
T2,10.809,10.29,106.15,0.98,10.22,10.64,11.16,99.97,97.51,11.74,96.02,0.97,10.42,11.63,10.41,106.57,96.18
T3,11.636,9.64,107.18,1.03,9.98,11.6,10.09,113.61,111.37,10.4,93.28,1.13,11.58,11.04,10.68,113.6,111.12
T2,12.185,11.57,112.32,0.98,10.32,10.38,10.52,103.7,100.23,11.73,95.49,1.03,10.54,10.55,9.88,108.69,106.31
T3,12.216,10.3,105.08,1.08,10.8,11.4,11.2,116.03,113.12,9.9,97.83,1.03,11.64,11.34,10.78,101.7,103.05
T4,12.448,11.36,100.77,0.98,10.87,11.66,9.74,92.44,105.46,11.19,109.03,1.06,10.03,10.39,9.75,94.22,108.41
T2,12.522,11.71,105.34,1.14,9.68,11.27,9.57,110.8,102.06,11.15,95.99,1.11,10.72,10.4,10.86,110.46,110.58
T1,12.549,10.32,110.2,1.15,9.7,10.47,11.36,108.18,107.61,11.13,109.71,1.12,10.78,10.3,11.59,95.84,96.78
T3,12.565,10.36,107.1,1.12,11.2,11.36,10.13,113.57,110.15,10.25,101.48,1.03,11.05,9.88,11.18,113.72,114.3
