task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,9.84,108.45,1.05,9.52,11.55,10.48,113.54,93.87,10.57,101.56,1.14,10.5,10.44,11.25,105.1,107.71
T2,0.733,11.65,103.28,1.02,10.09,11.01,10.72,110.63,107.14,11.67,100.18,1.05,10.24,10.46,11.08,100.04,98.96
T1,0.874,10.74,104.8,1.0,10.99,10.43,10.1,96.02,91.73,11.14,101.27,1.06,10.93,11.16,11.78,109.41,100.77
T2,1.456,11.1,103.62,1.03,10.03,11.26,10.36,112.21,105.91,10.07,96.45,1.0,10.46,11.23,11.25,103.52,96.89
T1,1.552,10.76,103.04,1.14,10.96,11.62,10.58,113.84,92.32,11.1,97.7,1.07,9.38,10.1,10.05,103.3,94.27
T3,1.575,9.47,104.34,1.13,10.53,10.98,11.02,103.22,102.27,11.03,101.27,1.03,11.13,11.31,11.39,112.84,98.55
T2,1.639,11.15,109.64,1.04,10.97,11.54,10.77,110.36,109.41,10.34,111.03,1.0,10.4,11.62,11.25,105.94,102.69
T3,1.873,9.65,100.16,1.02,11.65,10.76,11.83,99.14,107.2,10.07,105.72,1.08,10.8,10.12,10.38,112.35,100.39
T3,2.194,10.32,94.07,1.01,10.8,11.45,10.3,104.44,111.78,10.32,92.66,1.1,11.37,11.6,10.54,105.4,100.23
T3,2.251,10.77,101.93,1.07,11.05,11.66,11.79,116.63,105.74,10.45,103.18,1.05,10.03,11.61,10.28,114.74,101.3
T2,2.383,10.05,111.13,0.99,10.79,11.45,10.93,106.82,95.12,10.24,106.19,1.0,10.68,11.84,10.36,99.93,94.82
T3,2.451,10.52,96.16,1.1,11.14,10.21,10.9,107.01,109.72,10.76,96.65,1.04,11.6,9.88,10.67,109.74,102.88
T2,2.626,11.15,104.23,1.07,10.01,10.12,9.67,108.59,109.55,10.17,104.81,1.01,10.3,11.55,10.66,101.52,102.02
T1,2.75,9.93,107.52,0.99,10.82,11.19,10.37,104.28,107.56,11.04,101.01,1.04,9.98,11.25,11.25,105.16,93.96
T1,2.78,10.41,96.99,1.11,10.74,11.25,11.7,110.26,107.11,9.6,113.41,1.16,10.04,11.72,10.23,103.39,96.44
T4,3.074,11.49,100.13,1.1,11.02,10.06,10.58,107.52,103.67,11.1,111.92,1.06,10.58,10.85,9.52,102.74,103.01
T2,3.086,10.84,112.87,1.04,10.32,10.98,10.89,99.62,102.85,11.44,109.6,1.09,10.8,11.01,10.45,97.46,95.23
T1,3.21,11.1,103.57,1.06,9.43,10.64,10.86,100.62,104.56,9.86,111.06,0.99,9.7,10.98,10.85,95.86,101.71
T3,3.39,10.02,106.41,1.06,10.14,10.45,11.22,102.06,114.61,10.72,95.99,1.14,11.69,10.34,10.1,105.13,105.52
T3,3.45,9.63,101.09,1.09,10.23,11.44,11.85,114.05,101.69,10.44,92.65,1.03,9.97,11.22,11.84,110.08,105.52
T4,3.669,10.9,100.12,0.99,9.9,11.58,9.46,103.96,101.91,10.51,105.74,1.07,10.18,10.06,9.71,106.23,112.22
T3,3.755,10.35,101.6,1.08,11.53,10.73,10.15,102.15,113.38,10.84,103.78,1.12,10.89,10.05,10.51,112.19,106.9
T1,3.781,10.95,100.23,1.03,10.0,10.93,11.19,98.1,105.65,10.8,101.71,1.04,11.06,10.4,10.38,112.94,97.46
T1,4.047,9.71,110.74,1.0,9.82,11.74,10.5,106.02,92.98,9.69,110.06,0.99,10.95,10.26,11.4,112.94,92.68
T1,4.06,9.83,103.08,1.1,10.62,10.05,10.3,103.71,96.51,9.94,106.75,1.1,9.66,11.06,10.41,99.53,106.17
T1,4.121,9.64,111.46,1.05,10.3,10.27,11.62,97.05,107.93,9.78,106.12,1.12,10.51,11.46,10.67,110.14,99.18
T4,4.214,11.2,111.41,1.04,11.53,11.21,9.4,99.66,110.65,11.06,100.79,0.97,10.67,10.45,9.76,100.92,104.29
T1,4.355,10.41,105.0,0.98,10.38,10.09,10.96,104.64,103.16,10.46,105.36,1.04,10.77,10.36,10.26,101.61,95.11
T4,4.405,11.6,104.19,1.01,10.52,11.08,10.66,103.9,107.04,11.5,96.72,1.08,10.6,10.87,10.48,107.07,107.6
T3,4.426,10.75,103.59,1.14,11.45,10.01,11.88,115.0,97.69,10.44,105.1,1.04,11.55,10.71,10.51,101.6,102.54
T4,4.431,11.4,110.26,1.04,11.31,10.51,9.44,107.72,102.76,10.54,99.94,1.14,11.34,10.94,10.84,103.33,102.75
T2,4.612,11.46,110.59,1.09,10.06,10.59,10.55,112.21,104.66,11.36,111.61,1.01,9.92,10.73,11.09,102.06,104.07
T1,4.63,10.7,102.46,1.13,9.38,11.32,10.88,107.16,94.96,10.7,103.77,1.16,11.12,11.09,11.12,111.25,107.86
T4,4.882,10.36,112.99,1.07,10.0,10.98,10.69,98.53,100.22,11.04,98.92,0.97,11.4,10.27,10.93,102.91,101.44
T1,4.917,10.38,102.91,1.03,9.66,10.8,10.73,101.81,95.13,10.38,109.17,1.0,10.1,10.63,10.98,105.16,101.14
T3,4.974,10.85,92.43,1.09,11.46,10.0,10.16,108.93,100.54,9.42,108.94,0.97,10.0,9.98,11.22,108.34,111.96
T3,5.325,10.8,95.28,1.04,9.9,9.86,11.28,100.1,104.28,10.47,105.39,1.06,11.29,10.21,11.68,104.09,110.79
T3,5.501,9.5,93.27,1.07,10.99,10.4,11.87,112.51,106.96,11.06,98.09,0.99,11.1,11.4,10.32,107.01,103.03
T2,5.59,11.5,104.69,1.14,11.07,11.63,11.2,104.97,95.12,11.41,109.1,1.14,11.03,11.21,10.19,101.7,93.87
T4,6.071,11.24,109.98,0.97,10.34,10.1,10.11,94.14,102.91,10.3,102.75,1.04,11.29,9.98,10.61,101.88,109.78
T1,6.665,11.12,100.39,1.08,9.98,11.92,10.31,98.98,107.7,10.39,105.07,1.15,10.93,10.54,10.96,101.4,103.16
T3,6.744,10.2,106.8,1.11,11.53,10.03,11.22,109.87,100.7,9.47,98.05,1.08,10.54,11.21,10.38,110.12,100.06
T4,7.252,10.15,105.31,1.05,10.83,10.27,10.84,102.3,100.46,11.29,101.87,0.98,10.09,10.26,10.92,99.68,106.0
T4,7.281,10.22,103.68,1.03,11.33,10.26,10.87,92.85,101.91,11.08,99.76,1.02,9.89,11.19,10.64,108.62,107.49
T3,7.318,10.04,105.67,1.05,10.07,11.28,11.84,113.57,111.71,10.47,105.08,1.03,10.95,10.61,10.76,98.58,114.98
T4,7.398,11.65,107.72,1.08,10.81,11.33,9.56,100.75,105.14,9.9,106.31,1.0,10.02,10.47,10.13,95.35,104.71
T4,7.422,9.9,112.75,1.03,11.12,10.27,9.68,92.13,99.84,10.78,113.96,1.0,11.36,10.32,9.97,91.57,99.14
T2,7.816,10.38,105.0,1.09,9.54,11.17,9.96,111.2,99.67,11.73,100.96,1.06,10.56,10.47,10.17,99.44,110.05
T4,7.85,11.43,97.43,1.03,11.4,10.31,9.92,106.06,106.12,10.99,96.72,1.14,10.01,10.82,10.03,92.56,102.54
T2,7.892,11.36,109.42,1.12,10.76,11.17,10.54,106.79,102.65,10.44,95.38,1.02,10.66,10.54,11.12,104.36,96.15
T4,7.925,10.72,112.98,1.12,11.0,10.78,10.89,95.23,112.17,10.67,113.96,1.08,10.74,11.18,9.3,104.25,104.3
T4,8.031,10.83,112.2,1.14,11.35,10.46,9.78,105.27,110.62,11.64,100.11,0.98,10.48,10.22,10.09,104.71,105.16
T1,8.095,10.63,105.3,1.01,9.93,11.66,11.19,113.52,92.66,10.29,114.53,1.09,10.3,11.86,11.72,109.96,94.58
T2,8.164,10.59,100.36,1.02,11.09,11.76,11.26,112.71,110.86,11.69,111.04,1.1,9.9,10.22,9.54,109.87,97.53
T1,8.165,10.39,109.49,1.09,9.68,11.53,10.1,100.71,101.08,10.26,107.44,0.99,11.13,11.75,11.48,106.26,98.22
T2,8.289,9.96,96.75,1.09,10.5,11.84,11.01,99.49,103.26,11.46,100.99,1.06,11.13,10.07,9.81,99.14,108.09
T2,8.326,10.86,97.45,0.98,11.19,10.45,11.0,106.29,107.96,11.16,106.88,1.14,10.73,10.45,9.57,109.77,108.67
T2,8.53,10.98,106.32,0.99,9.51,10.36,11.23,114.48,93.89,11.16,103.49,1.0,11.05,10.97,10.45,114.26,102.98
T3,8.622,10.07,98.64,1.13,10.07,11.11,10.79,110.88,103.69,10.6,102.23,1.0,11.18,11.15,10.64,115.44,102.14
T4,8.68,10.68,106.16,1.09,10.93,11.66,10.16,107.67,99.07,11.15,109.82,1.0,11.51,11.14,10.97,101.5,101.91
T3,8.684,10.94,92.43,1.13,10.02,10.56,11.5,116.62,111.45,10.56,94.55,1.12,10.26,9.96,11.52,114.05,106.42
T4,8.89,10.9,112.29,1.1,10.66,10.1,9.58,104.12,104.32,9.84,108.69,1.02,11.25,10.92,10.64,104.1,110.5
T4,8.946,10.61,98.33,1.02,11.0,11.19,9.35,96.9,99.17,10.84,101.74,1.1,11.22,11.26,10.9,95.16,99.61
T2,9.163,11.42,99.55,1.0,9.67,11.17,10.39,104.18,96.84,11.12,103.48,1.12,10.82,11.63,9.96,111.34,106.2
T3,9.211,9.6,93.18,0.99,11.1,11.42,11.59,98.93,108.62,10.12,107.38,1.01,11.1,10.57,11.61,110.89,102.31
T4,9.491,11.6,112.96,0.96,11.01,10.74,10.25,104.43,108.99,10.6,102.94,1.0,11.37,11.55,10.8,104.31,98.59
T2,9.613,10.53,101.54,1.09,11.17,10.72,9.82,104.84,97.84,11.0,107.15,1.08,10.72,10.39,9.86,103.4,96.18
T1,9.698,11.18,101.4,1.16,10.39,10.18,11.28,111.59,96.15,9.56,101.04,1.1,10.78,11.66,11.33,105.56,100.78
T3,9.849,10.7,103.39,1.05,10.43,10.76,10.03,99.87,111.73,9.39,96.55,1.13,10.31,11.66,10.36,100.17,101.24
T3,9.903,10.16,105.3,1.03,11.36,10.89,10.78,110.89,103.7,10.5,92.32,1.03,10.53,10.46,11.55,103.22,112.89
T3,10.054,10.76,107.66,1.13,10.01,11.59,11.29,107.95,107.63,10.9,99.12,1.07,11.15,11.34,11.42,113.1,109.84
T2,10.095,10.84,104.21,1.01,10.38,11.84,11.14,110.85,110.99,10.74,105.52,1.09,10.24,11.21,10.6,107.09,98.02
T4,10.641,10.19,101.35,1.06,9.9,10.66,10.5,92.6,101.93,9.86,103.79,1.07,9.74,10.48,10.56,102.77,102.66
T1,10.672,10.38,108.13,1.12,9.74,11.71,10.51,98.8,92.05,10.2,110.8,1.14,9.91,11.86,10.23,110.88,94.92
T4,10.744,11.54,100.15,1.13,10.38,10.45,9.7,96.95,112.5,10.3,101.85,1.0,11.0,10.01,9.94,102.71,107.68
T1,10.759,10.27,103.96,1.14,10.13,10.57,11.3,103.1,92.91,11.02,101.56,1.06,10.65,10.5,10.3,110.14,108.47
T4,11.015,10.77,108.69,1.01,10.75,10.98,10.92,91.87,102.98,10.53,101.24,1.04,9.76,11.68,9.36,98.0,96.89
T4,11.118,10.54,111.56,1.1,10.49,11.54,9.93,94.68,105.69,10.53,108.64,1.03,11.46,10.43,9.4,105.09,99.63
T2,11.188,11.51,95.5,1.09,10.7,10.72,10.42,109.17,103.36,11.36,99.73,1.12,10.0,10.63,9.85,110.78,110.17
T1,11.374,10.38,108.38,1.13,9.7,11.07,11.47,100.45,104.45,10.27,113.6,1.06,9.74,10.33,11.62,107.83,103.92
T1,11.69,9.75,112.67,1.14,10.37,10.72,11.8,106.07,97.41,10.32,104.67,1.02,9.77,10.42,10.83,103.1,98.02
T1,11.982,10.0,102.46,1.08,9.88,10.97,10.01,101.3,94.84,9.84,98.41,0.99,9.88,10.85,10.83,106.14,96.17
T2,11.987,11.2,105.93,1.11,10.41,10.7,10.71,105.37,108.74,11.72,107.55,1.07,10.02,11.06,9.89,99.94,98.08
T2,12.237,11.26,99.55,1.03,10.89,10.57,9.98,100.36,100.02,11.47,105.55,1.04,10.98,10.16,10.47,99.7,104.52
T3,12.424,10.2,108.26,1.09,10.1,11.42,11.66,98.3,115.83,10.01,102.76,1.01,10.37,10.88,11.84,99.42,109.24
T4,12.459,9.99,107.16,1.04,11.11,9.94,9.29,99.89,95.08,10.73,98.69,1.11,11.26,10.83,10.25,100.93,112.33
T1,12.494,10.44,112.08,1.04,10.22,11.72,11.62,107.14,100.06,11.28,100.32,1.08,9.88,10.26,10.91,107.15,99.75
T3,12.925,9.41,102.31,1.02,9.99,10.63,11.17,113.66,105.65,10.03,105.2,0.98,11.66,10.12,11.02,105.51,98.04
T1,13.13,10.78,103.36,1.13,10.54,11.66,11.11,104.44,108.11,11.17,109.71,1.16,10.6,10.82,11.42,111.73,107.78
T4,13.217,11.43,110.92,1.09,10.05,11.64,9.6,105.7,94.88,10.55,100.18,1.04,10.99,10.61,10.51,95.38,96.43
T4,13.53,11.14,112.58,1.05,10.83,10.34,10.27,92.54,99.93,9.91,113.7,1.02,11.45,11.35,9.32,94.45,100.35
T3,13.544,10.26,108.27,1.12,10.59,10.07,11.02,102.42,100.23,10.01,97.18,1.06,10.5,9.98,11.43,99.4,98.01
T3,13.853,9.86,106.8,1.08,10.75,11.36,10.76,98.58,99.03,10.1,105.58,0.99,10.82,11.32,11.87,102.59,98.79
T2,14.056,10.65,112.63,1.13,11.06,10.19,9.6,104.54,95.44,10.94,96.21,1.13,9.97,10.36,10.96,106.5,98.26
T4,14.213,10.53,104.29,1.04,11.07,10.1,9.6,99.07,99.1,10.0,102.14,0.97,11.45,11.55,10.82,93.75,99.18
T4,14.361,10.93,108.24,1.0,9.86,9.97,9.95,104.71,109.29,11.01,98.81,1.08,9.82,11.15,10.73,93.03,106.45
T3,14.4,10.71,108.55,1.1,10.52,10.19,11.13,99.4,106.5,10.92,98.65,1.0,11.23,10.11,10.76,99.31,105.16
T2,14.465,10.73,104.05,1.08,11.16,10.8,9.51,103.7,107.29,10.53,97.95,1.0,10.99,11.3,10.18,110.88,94.4
T2,14.512,10.39,109.6,1.08,11.19,10.87,10.15,102.75,99.15,10.24,98.1,1.05,9.84,11.6,10.99,97.61,100.67
T4,14.974,10.46,106.19,0.97,11.46,11.3,10.99,105.89,110.39,9.99,105.05,1.09,9.99,11.39,10.6,101.04,104.36
T1,15.046,10.38,108.08,1.1,9.64,11.53,10.44,105.72,93.6,10.95,100.29,1.14,10.11,11.19,11.53,109.98,104.66
T4,15.057,9.89,112.31,1.02,11.28,11.32,9.28,108.06,104.39,10.16,109.9,1.14,11.44,11.4,9.91,102.93,98.11
T2,15.115,11.53,109.23,1.0,11.16,11.31,11.18,103.04,94.61,10.97,101.31,1.04,11.08,11.67,9.98,107.66,109.54
T1,15.361,11.04,106.41,0.98,10.35,11.15,11.48,106.05,95.0,10.38,107.9,1.13,10.99,11.14,11.04,105.12,101.62
T1,15.477,9.53,108.81,1.03,9.5,10.31,11.8,108.38,93.22,11.13,103.36,1.13,11.01,10.58,10.19,101.26,100.98
T4,15.775,10.63,110.15,1.0,10.49,10.97,9.92,108.19,110.73,11.4,100.1,1.06,10.99,11.7,9.33,103.03,112.33
T4,16.134,11.46,104.24,0.99,10.73,11.06,10.29,94.14,107.94,11.38,111.43,1.0,10.1,10.71,9.38,96.12,111.48
T3,16.168,10.03,106.93,0.99,11.76,10.63,11.07,113.92,109.49,10.32,103.96,1.1,10.92,10.38,11.26,99.91,110.47
T3,16.298,9.62,100.69,1.07,11.67,11.64,10.42,112.65,100.14,10.57,94.34,1.05,11.58,10.44,11.31,107.47,115.47
T2,16.424,10.71,98.08,1.12,11.0,11.77,10.71,100.96,102.72,10.36,108.73,1.05,10.79,11.55,10.4,109.94,101.45
T2,16.509,11.17,103.06,1.06,10.58,10.98,10.36,104.18,97.57,10.06,106.26,1.01,11.05,11.76,10.26,98.77,104.88
T4,16.603,10.02,107.78,1.14,10.02,10.12,10.58,108.76,99.46,11.09,98.35,1.02,11.12,9.99,10.58,93.53,110.39
T4,16.666,11.25,107.82,1.11,11.24,11.46,9.54,107.58,110.37,10.61,104.24,1.13,10.77,11.5,10.37,93.33,98.66
T3,17.068,9.82,102.22,1.1,10.32,11.13,11.06,105.4,110.22,10.02,100.11,1.08,10.87,10.0,10.9,115.77,112.4
T4,17.321,9.9,108.66,1.03,10.91,10.63,10.63,102.6,95.38,11.08,96.83,1.06,11.3,11.05,10.79,93.64,108.8
T3,17.339,10.29,107.66,1.15,10.69,10.87,10.54,101.31,103.75,9.43,100.1,1.12,11.46,10.66,11.79,115.01,112.23
T2,17.391,11.44,104.21,1.09,10.8,11.33,9.83,103.18,102.14,10.76,108.3,1.03,10.84,11.52,9.53,111.71,100.1
T4,17.797,11.38,100.94,1.06,11.39,11.19,10.9,92.44,103.9,10.13,106.92,1.05,11.3,10.47,10.58,107.5,95.62
T3,18.04,10.67,94.65,1.0,11.03,11.66,11.07,106.1,112.74,9.71,96.8,1.13,10.29,10.47,10.81,100.95,105.16
T3,19.025,9.9,108.31,1.13,10.66,11.03,11.31,98.56,109.9,10.4,94.0,1.12,10.85,11.18,11.41,98.93,114.92
T4,19.373,10.23,110.15,1.12,11.51,10.8,9.35,93.52,108.44,10.25,101.09,1.1,10.32,10.9,10.06,94.95,97.37
T4,19.53,10.26,109.95,1.0,10.26,10.57,9.8,102.4,95.51,10.86,109.16,1.12,11.08,10.85,10.85,96.5,110.31
T4,19.665,10.29,106.34,1.08,10.99,10.57,10.62,91.63,96.02,11.49,98.59,0.97,11.31,10.75,10.5,92.44,107.67
T4,20.4,10.36,99.98,0.96,10.5,11.65,10.29,99.14,110.73,11.36,113.17,0.96,11.25,11.38,10.25,94.05,103.31
T2,20.54,11.72,103.26,1.14,10.84,10.12,10.46,114.63,100.85,10.9,98.23,1.13,9.48,10.75,11.03,104.79,104.19
T1,20.694,10.15,107.96,1.14,10.39,11.2,11.02,103.16,98.9,10.66,109.57,1.01,10.58,10.58,10.0,106.28,94.93
T1,20.715,10.22,105.84,0.99,9.37,10.85,11.63,104.73,103.59,10.64,98.16,1.12,9.88,11.45,11.73,109.71,97.22
T4,20.933,10.63,107.26,1.0,10.82,10.01,10.43,105.74,95.35,10.18,103.19,1.0,10.36,10.32,9.44,93.29,108.44
T4,21.01,10.54,111.36,1.1,9.79,9.94,9.78,97.78,100.46,11.1,101.67,1.0,9.82,10.98,9.34,103.53,97.85
T4,21.097,10.68,111.68,1.04,9.92,10.1,9.76,95.16,96.81,10.99,99.26,1.08,10.78,11.6,10.38,106.64,96.61
T2,21.183,10.33,104.48,1.03,9.52,11.22,9.86,114.49,101.98,11.47,108.37,1.05,10.79,11.1,11.23,96.94,103.26
T3,21.424,11.11,102.93,1.11,11.2,10.51,11.72,114.1,110.48,11.1,104.96,1.07,10.53,10.6,10.02,112.71,110.79
T4,21.443,10.46,110.61,0.98,10.92,10.6,10.15,92.15,101.86,10.02,101.96,0.98,11.09,10.1,9.6,97.36,101.12
T4,21.488,10.83,97.2,0.96,10.59,11.52,10.68,99.16,106.14,10.97,99.55,1.08,10.23,10.7,9.79,101.0,104.37
T4,21.633,11.4,106.48,1.0,11.49,9.96,10.26,106.64,107.98,10.95,106.41,0.96,11.39,10.45,10.25,97.56,96.73
T3,21.648,10.15,96.73,1.04,10.54,10.5,10.29,100.87,113.22,10.68,98.75,1.02,11.4,10.45,10.27,98.51,109.99
T4,21.666,9.84,113.75,1.1,10.84,11.3,9.55,107.21,107.99,10.56,96.27,1.13,10.71,9.96,9.56,107.25,101.67
T4,21.791,10.11,109.52,1.09,11.33,10.98,10.07,105.77,105.26,10.31,102.42,1.04,11.12,10.64,10.4,99.14,105.81
T3,21.884,9.43,99.75,0.98,10.84,10.85,10.77,101.62,101.85,9.43,93.76,1.03,10.73,10.68,11.45,105.03,110.22
T1,21.904,10.71,105.2,1.08,10.05,10.26,10.81,99.2,106.08,10.82,98.34,1.13,10.14,11.66,11.66,111.07,102.89
T4,22.341,10.79,113.73,1.05,10.38,11.61,10.18,93.53,103.54,10.12,100.93,1.09,10.07,10.27,9.83,95.24,104.12
T3,22.419,10.43,108.6,1.05,10.54,10.05,11.84,113.57,108.3,11.02,94.79,0.97,9.98,10.17,11.15,102.11,99.66
T2,22.432,11.39,97.78,1.12,10.63,10.85,10.65,102.35,103.77,10.84,110.86,1.12,11.11,11.73,9.88,104.01,97.91
T2,22.74,10.3,99.4,1.0,10.1,11.27,10.89,112.42,107.98,11.5,111.88,1.14,10.07,10.59,9.74,104.41,96.96
T3,23.127,10.08,103.0,1.05,10.79,11.25,11.77,101.32,113.22,10.5,102.2,1.12,11.7,10.04,10.46,98.25,98.24
T1,23.513,11.31,110.67,0.99,9.98,11.61,11.77,110.08,96.68,10.86,109.07,1.11,10.74,11.28,11.45,100.56,105.93
T1,23.72,10.31,99.36,1.04,10.78,11.23,11.36,108.52,102.89,10.06,97.72,1.07,10.59,11.86,11.06,103.87,103.62
T1,24.159,10.81,106.26,0.99,9.8,10.61,10.78,95.86,108.31,10.51,108.2,0.98,11.1,10.76,11.86,102.12,97.06
T4,24.187,10.04,106.71,1.08,10.81,10.96,10.39,93.97,95.16,10.37,97.61,1.02,9.93,9.91,10.59,106.91,111.46
T2,24.81,10.6,100.38,1.04,10.89,10.81,11.12,101.74,105.93,11.43,106.29,1.02,10.0,10.89,10.14,107.66,109.06
T3,25.175,10.56,99.08,1.05,11.58,10.72,11.08,112.35,103.72,9.76,102.93,1.1,11.71,11.65,11.82,98.57,101.31
T4,25.339,10.86,110.15,1.02,10.53,10.99,10.81,107.65,104.92,11.63,99.4,1.05,11.23,10.36,10.27,103.94,109.5
T4,25.39,10.98,107.08,1.01,9.82,9.91,9.45,105.65,106.51,10.01,99.31,1.06,10.04,10.71,9.75,102.53,110.4
T1,25.417,9.86,100.29,1.11,10.2,11.9,11.32,99.71,93.99,10.52,109.49,0.99,11.04,11.3,10.18,109.82,94.28
T4,25.756,9.99,107.01,1.08,11.31,11.43,10.24,92.28,112.48,10.24,97.49,1.06,10.03,10.24,10.67,97.7,102.57
T2,26.16,11.23,111.88,1.1,10.35,11.49,9.68,111.99,111.0,10.35,108.32,1.08,10.85,10.3,11.3,104.67,100.78
T2,26.187,11.27,107.39,1.11,9.44,10.75,11.03,106.3,99.79,10.04,97.02,0.99,9.51,10.42,9.56,100.18,94.9
T1,26.293,9.74,101.9,1.03,10.85,10.77,11.09,109.26,94.96,10.04,104.18,0.99,9.88,10.96,11.15,96.01,96.9
T4,26.842,10.96,107.45,1.13,10.21,11.61,10.36,108.78,99.84,10.6,114.16,1.11,10.42,11.55,10.58,91.6,103.53
T1,27.281,10.12,114.34,1.0,9.57,10.46,11.15,102.76,103.74,9.96,99.42,1.05,9.42,10.6,11.4,112.67,98.69
T4,27.338,10.46,110.15,0.99,10.27,11.34,10.3,98.77,110.86,10.97,104.66,1.14,10.77,10.32,9.62,95.63,107.84
T3,27.384,10.48,100.46,1.1,10.4,10.73,11.64,98.16,106.3,10.83,94.18,1.03,10.79,10.95,10.83,115.08,115.45
T1,27.396,10.58,102.46,1.03,10.88,11.46,10.57,104.16,91.68,10.42,106.04,1.12,9.78,10.81,10.32,101.36,103.83
T3,27.622,10.79,107.13,1.04,11.12,10.06,11.0,114.81,104.58,9.6,97.68,1.05,11.17,10.19,10.74,114.75,106.07
