task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,103.81,10.31,111.38,26.58,5.07,1.13,10.67,10.79,97.74,11.72,116.08,26.44,5.52,1.12,9.71,10.1
T6,0.008,93.42,10.03,99.4,25.32,5.04,1.08,10.68,10.94,101.01,10.96,103.72,26.34,4.85,1.11,11.01,10.93
T6,0.009,104.72,10.53,94.59,27.55,5.28,1.06,10.77,11.49,104.91,9.52,102.54,27.46,5.25,0.97,9.77,11.36
T2,0.011,109.86,10.76,108.44,29.33,4.86,0.97,9.49,10.83,111.69,10.38,102.3,27.82,5.56,1.06,9.7,9.22
T2,0.025,105.67,11.28,99.66,28.75,4.83,0.95,10.02,9.62,109.6,11.09,106.85,27.9,5.68,1.07,10.93,10.87
T2,0.034,109.82,10.7,107.96,28.0,4.92,0.93,10.57,9.98,110.19,10.84,97.45,26.31,5.62,1.01,10.87,9.25
T6,0.037,109.2,10.24,106.2,27.93,5.47,1.12,10.81,11.42,102.05,10.83,92.79,25.37,5.09,1.1,9.66,10.71
T8,0.037,99.11,10.11,101.71,26.85,4.78,0.97,10.37,10.99,91.63,9.87,100.47,27.83,4.81,1.05,10.4,11.16
T4,0.044,97.18,10.38,106.66,28.09,4.95,1.08,10.49,9.8,103.21,10.84,107.15,26.23,4.62,1.0,10.44,10.43
T2,0.046,114.48,10.03,107.91,25.68,5.06,1.07,9.67,10.04,98.54,9.83,108.28,26.98,5.46,1.02,9.89,10.63
T1,0.047,107.63,11.22,112.89,27.77,5.46,1.08,9.65,10.45,106.63,10.33,112.91,25.68,5.11,1.01,10.01,10.72
T4,0.068,108.7,11.0,107.11,26.45,4.71,1.03,10.43,10.66,108.9,11.16,95.22,25.28,5.39,1.04,11.13,10.6
T3,0.069,107.23,9.58,99.81,28.87,5.23,1.13,10.78,10.2,106.81,10.74,102.46,28.16,5.53,1.12,11.87,9.65
T7,0.073,100.93,10.56,106.95,25.0,5.64,0.99,10.09,10.68,110.07,10.56,100.46,26.64,5.06,0.94,10.44,10.36
T8,0.085,106.29,9.77,104.44,24.78,4.66,1.04,10.53,10.28,96.31,10.72,107.34,26.82,5.11,1.08,11.49,11.51
T1,0.09,112.93,9.93,108.36,25.76,5.55,0.99,11.18,10.32,111.2,10.45,110.22,28.08,4.99,1.06,10.72,11.16
T6,0.092,110.21,10.23,93.9,24.86,5.28,0.99,9.78,10.09,109.03,9.52,103.15,28.46,5.01,1.0,10.26,10.87
T10,0.103,103.01,10.47,116.4,25.48,5.4,1.01,9.6,11.2,105.64,10.84,103.16,24.92,5.33,1.1,10.14,10.41
T10,0.106,112.8,10.34,112.51,27.97,4.92,0.98,10.47,10.99,102.17,10.23,113.17,26.76,5.06,1.07,10.64,10.4
T4,0.109,108.34,10.04,102.52,25.56,5.28,1.07,11.37,10.0,111.95,9.6,108.99,25.57,5.25,0.96,10.31,10.67
T9,0.116,96.08,9.61,110.5,27.18,5.45,1.01,10.22,11.08,106.22,9.92,112.1,26.03,5.14,0.94,10.92,10.76
T5,0.155,101.23,10.04,112.3,28.51,5.5,1.16,11.23,10.59,104.12,11.04,101.3,25.53,5.86,1.07,10.68,10.29
T9,0.158,98.16,9.81,98.48,25.65,4.95,1.0,10.37,10.78,103.32,9.97,108.01,26.68,5.46,1.01,11.46,9.68
T9,0.161,111.83,10.27,97.34,27.61,5.35,1.07,9.88,10.24,104.56,10.78,114.31,24.96,4.9,1.05,10.69,11.26
T3,0.165,95.58,9.64,104.68,28.59,4.92,1.08,10.93,9.57,107.62,9.8,106.92,28.51,5.3,0.97,11.22,10.13
T2,0.184,102.55,11.31,93.82,25.2,4.9,1.03,9.35,10.49,113.03,10.01,102.6,29.33,5.06,1.06,10.9,9.99
T10,0.195,108.75,9.88,116.09,23.98,4.92,1.0,10.6,11.26,107.02,9.94,109.8,27.29,5.07,1.1,10.38,10.13
T3,0.201,105.73,10.35,115.28,28.38,5.31,1.09,10.88,10.97,93.6,10.8,109.47,25.1,5.75,1.11,11.25,10.21
T6,0.224,105.19,10.11,108.85,25.02,4.75,0.98,10.75,11.39,108.01,10.4,99.9,24.66,5.02,1.11,9.92,10.36
T3,0.231,100.04,9.84,107.37,26.45,4.89,1.12,11.09,10.81,97.0,10.73,114.32,24.75,4.9,1.05,11.86,10.24
T2,0.232,113.18,11.05,92.7,28.76,4.98,1.03,9.87,9.93,99.59,11.03,98.35,28.32,5.08,1.02,9.96,10.61
T8,0.258,97.05,10.77,109.24,26.98,5.26,1.03,10.87,10.61,108.37,11.16,109.24,28.21,5.48,0.98,10.58,10.9
T4,0.263,103.96,10.15,104.36,24.82,5.01,1.01,11.83,10.78,108.95,9.59,107.45,25.6,5.42,0.97,10.56,11.17
T7,0.265,101.36,10.11,101.68,26.46,5.74,1.0,10.07,10.22,107.32,9.62,98.39,25.66,5.59,1.03,10.46,9.67
T5,0.271,100.95,11.81,109.6,29.23,5.05,1.14,10.31,9.76,108.28,10.84,104.71,26.82,5.61,1.05,10.42,10.42
T3,0.272,105.28,9.53,114.64,25.38,5.02,1.07,11.39,11.27,97.55,9.78,106.17,26.76,5.3,1.0,10.12,10.16
T8,0.292,106.66,10.64,98.59,26.93,4.9,0.97,11.8,9.85,106.04,10.44,94.5,26.33,4.67,1.01,10.34,11.63
T8,0.294,101.26,10.71,99.72,27.83,4.85,1.09,11.36,10.71,105.68,9.93,97.71,25.01,4.79,1.08,10.1,11.39
T5,0.294,102.26,10.93,105.52,25.56,5.86,1.02,10.82,9.67,106.61,11.07,103.66,28.71,5.0,1.14,10.61,10.95
T9,0.31,100.92,11.27,109.48,27.8,5.11,1.09,10.26,9.69,113.14,11.27,97.9,27.24,5.38,0.98,11.59,10.56
T9,0.311,99.18,10.91,100.28,28.1,5.44,0.98,9.91,10.88,112.52,10.62,100.16,26.74,5.38,0.96,11.42,10.83
T2,0.319,102.15,9.98,102.85,26.34,5.65,0.94,9.34,9.99,113.64,10.59,99.28,26.15,5.33,0.97,10.73,9.62
T5,0.322,108.57,11.52,108.35,25.68,5.41,1.12,9.78,11.0,111.53,10.31,103.79,28.88,5.34,1.08,10.7,10.27
T2,0.324,99.76,9.82,104.76,25.95,4.87,1.05,10.91,9.39,99.74,10.61,98.55,28.7,5.28,1.05,10.41,10.87
T7,0.335,102.49,10.15,105.54,25.44,5.41,1.04,11.16,10.91,114.39,10.29,103.22,27.0,5.09,1.04,11.35,10.37
T7,0.339,100.76,10.16,101.98,28.4,5.53,0.95,10.86,10.94,116.48,10.27,108.82,28.99,5.44,1.07,10.18,9.62
T1,0.354,103.42,10.05,106.89,25.87,5.5,1.06,9.88,11.24,99.17,10.89,117.48,27.5,5.38,0.99,11.22,10.13
T9,0.355,110.8,11.18,101.0,25.5,5.26,1.06,10.14,11.08,106.49,11.36,103.3,24.73,5.14,1.01,10.97,9.99
T1,0.357,106.9,10.6,101.2,26.09,5.52,1.05,9.72,9.69,107.36,10.25,107.12,25.23,4.97,1.02,10.62,10.22
T1,0.357,110.99,11.39,100.35,24.96,5.16,1.03,10.53,11.49,103.18,11.05,104.95,24.4,5.6,1.07,10.12,11.46
T8,0.377,99.49,10.03,102.46,26.86,5.38,1.04,10.14,10.06,95.09,10.4,98.51,26.09,5.2,0.95,11.09,10.0
T2,0.381,111.44,10.16,108.2,25.7,5.68,1.04,9.47,9.48,108.25,9.79,106.77,26.31,4.94,1.01,9.64,10.82
T9,0.394,100.34,10.25,108.22,27.78,5.5,1.0,10.12,11.45,109.97,11.11,107.26,26.2,5.49,1.08,10.03,10.89
