task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,102.66,10.57,102.57,29.02,4.99,1.01,10.44,10.25,104.64,10.59,99.67,27.36,5.28,1.03,10.94,10.07
T8,0.027,100.92,10.56,99.9,25.84,5.21,0.97,11.05,10.05,104.42,10.86,96.65,27.25,4.82,1.1,10.15,9.95
T9,0.039,102.54,11.34,109.34,24.84,4.9,0.93,11.32,11.47,108.73,10.45,111.21,26.98,5.31,1.08,11.2,10.32
T9,0.043,111.19,10.28,102.85,26.4,5.53,0.93,10.28,10.78,108.69,10.94,103.05,26.77,5.16,1.08,10.33,11.44
T9,0.054,98.47,10.04,97.52,25.72,5.21,0.99,9.89,11.3,112.61,11.06,101.47,28.41,5.2,1.09,11.27,10.42
T2,0.058,112.08,10.29,101.74,27.08,5.39,0.98,10.11,10.37,97.57,11.27,99.86,25.56,5.38,0.96,10.03,9.69
T3,0.067,108.85,9.36,113.32,28.26,4.92,1.05,10.11,11.09,102.04,10.92,104.12,25.54,4.97,1.06,10.84,9.93
T1,0.073,103.95,11.08,115.78,27.09,5.35,1.11,9.81,11.46,111.69,11.08,117.2,24.99,5.12,1.0,10.62,11.05
T7,0.088,99.64,10.38,111.02,26.95,5.13,0.93,10.96,9.63,116.54,10.23,109.16,29.2,5.54,1.02,10.86,10.95
T3,0.093,107.46,10.19,111.84,26.18,5.42,1.1,10.98,10.34,108.0,9.27,116.85,25.88,5.6,1.08,11.59,11.27
T6,0.116,106.77,10.33,103.83,26.3,5.04,1.06,10.33,10.2,98.19,9.7,96.7,26.73,5.19,1.11,10.88,10.14
T4,0.134,98.01,9.96,95.89,24.83,5.41,1.02,11.26,11.23,112.25,11.24,98.15,24.1,4.97,0.95,10.86,9.85
T7,0.136,112.15,9.72,100.5,26.19,5.26,1.0,10.77,10.81,104.98,11.22,109.8,26.51,5.7,1.08,10.89,10.19
T10,0.141,100.78,10.16,116.03,27.71,5.14,0.96,10.8,9.79,108.32,10.29,109.2,25.87,5.56,1.02,11.1,9.69
T9,0.143,102.11,10.07,105.58,28.3,4.74,1.01,9.85,11.24,102.09,9.88,102.82,27.48,5.25,0.99,10.41,11.37
T10,0.156,111.08,10.19,111.94,25.92,5.38,1.04,10.3,10.7,106.64,10.92,109.66,26.12,5.21,1.0,10.83,11.03
T6,0.158,96.71,10.42,98.37,26.0,5.47,1.05,9.59,11.01,95.83,10.02,109.16,25.6,5.57,0.97,9.4,10.38
T6,0.161,102.74,10.93,100.29,28.54,4.84,0.95,10.24,11.37,109.1,9.32,93.66,28.17,5.23,1.07,10.16,10.72
T7,0.162,115.53,10.56,111.9,28.07,5.02,0.94,10.92,11.06,104.03,10.65,101.98,28.89,5.68,0.99,10.13,10.78
T8,0.174,100.01,10.29,97.1,26.37,5.16,1.07,10.51,10.81,96.02,9.89,97.54,24.81,4.65,1.04,10.32,10.43
T4,0.192,107.56,9.86,96.56,26.75,5.11,1.04,10.65,11.01,99.52,10.86,95.22,27.58,5.21,0.96,11.2,11.12
T5,0.205,105.33,10.49,113.46,25.29,5.78,1.16,11.06,10.24,98.62,10.18,112.44,26.35,5.48,1.07,10.14,11.3
