task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.569,99.38,9.37,24.8,5.27,25.39,104.85,100.42,1.13,100.24,9.73,28.03,4.93,27.14,112.64,101.27,1.07
T10,1.615,108.81,10.95,28.05,4.94,26.49,110.51,111.54,1.07,109.84,9.48,27.16,5.05,26.74,101.28,111.35,1.09
T9,1.651,111.86,10.28,24.68,4.95,25.79,104.44,103.65,1.04,99.36,11.0,26.82,5.21,27.72,100.8,98.42,1.08
T1,1.689,94.94,11.3,26.99,5.36,25.1,100.87,103.69,1.08,104.49,10.77,24.95,5.34,27.15,106.8,93.52,1.1
T7,1.721,106.48,9.78,24.7,5.64,27.94,100.78,105.35,1.16,104.78,9.22,24.11,5.1,26.14,111.94,98.74,1.12
T10,1.741,98.87,10.96,25.65,5.65,23.88,105.93,95.13,0.96,103.01,9.65,27.03,5.51,23.99,104.04,108.63,1.06
T1,2.155,96.94,10.46,24.14,5.78,28.33,96.6,110.82,1.03,97.4,10.14,24.08,5.22,27.64,102.33,109.01,1.1
T4,2.176,104.42,10.22,26.5,5.4,26.33,100.32,105.82,1.09,94.56,10.28,28.69,5.41,28.46,99.7,111.25,1.06
T8,2.234,108.64,10.02,28.33,5.12,27.19,106.88,97.65,1.07,107.33,10.66,25.28,5.24,26.87,102.5,109.16,1.06
T8,2.292,102.0,10.11,25.45,5.12,29.11,109.66,108.46,1.02,115.47,9.88,26.97,5.33,28.17,97.41,106.31,0.97
T1,2.337,106.68,11.08,25.28,5.92,27.17,111.7,102.26,0.97,109.28,9.93,23.85,5.4,27.45,96.73,96.03,1.01
T5,2.393,105.53,10.0,23.78,4.77,24.06,104.76,113.7,1.02,110.06,9.69,24.53,4.82,26.33,94.94,102.84,1.13
T2,2.593,98.1,9.71,27.18,5.71,25.33,115.72,96.14,1.06,111.01,10.92,25.31,5.91,27.86,107.47,109.62,0.99
T6,2.83,101.68,11.12,25.26,5.49,24.63,93.85,96.6,0.97,111.49,10.13,24.07,5.07,26.39,95.91,103.97,1.02
T5,2.885,103.06,9.92,26.22,5.2,25.36,95.93,111.0,1.03,115.41,10.07,25.02,5.23,24.88,102.07,112.09,1.05
T5,2.918,107.43,9.94,23.16,4.85,25.63,97.19,102.8,1.02,110.41,9.8,26.82,4.7,25.72,96.45,99.36,1.03
T6,3.031,111.78,9.75,26.94,5.56,26.48,106.11,101.14,1.09,104.04,10.13,27.37,5.8,26.84,97.29,106.52,0.94
T10,3.047,100.01,10.39,26.42,4.99,26.25,97.68,98.95,1.06,98.62,10.59,26.04,5.6,24.88,109.2,95.7,0.96
T4,3.118,95.67,10.26,27.03,5.46,27.74,102.94,111.4,1.09,101.2,10.0,25.2,5.32,24.67,106.3,106.54,1.12
T3,3.125,101.25,10.5,28.11,4.83,24.55,110.29,98.29,0.99,98.64,10.17,28.25,5.45,27.58,112.54,101.32,1.12
T10,3.139,114.19,9.46,26.36,5.6,25.01,106.44,100.93,1.09,109.79,10.28,27.9,5.45,27.22,98.19,110.44,0.96
T8,3.387,109.18,10.4,28.42,5.09,26.55,113.29,98.61,1.0,102.46,10.09,27.01,5.28,26.14,108.18,104.44,0.94
T10,3.421,101.92,10.39,24.95,5.18,27.41,95.94,104.16,1.05,110.87,10.49,24.81,5.04,27.69,98.83,97.54,1.09
T8,3.525,105.72,10.72,25.9,5.58,26.42,112.96,105.85,0.97,111.69,10.8,26.32,5.08,27.07,98.57,93.15,0.97
T9,3.538,102.64,11.74,26.79,5.4,24.55,104.35,93.8,1.0,99.12,11.56,27.77,5.54,25.61,116.78,108.84,0.96
T4,3.689,111.52,10.98,26.74,5.53,28.41,95.04,113.24,1.17,108.74,9.69,29.09,5.34,27.58,105.83,107.36,1.03
T8,3.701,104.06,10.14,24.71,5.84,27.68,110.28,105.71,1.05,111.15,10.9,26.26,5.18,26.35,114.46,103.89,0.97
T1,4.063,96.88,11.3,26.92,5.74,25.85,110.88,96.06,0.94,99.63,11.25,24.78,5.31,25.47,102.93,102.94,0.97
T3,4.199,109.81,9.57,27.7,5.43,26.69,107.3,108.43,1.07,94.81,9.45,24.45,4.84,25.97,118.42,97.79,1.08
T5,4.241,113.87,10.44,24.67,5.52,27.4,107.62,102.64,0.98,107.51,9.62,23.25,4.83,24.1,105.43,113.2,0.97
T5,4.291,101.77,9.22,24.94,4.69,26.94,102.07,107.78,1.07,114.53,9.23,23.78,5.47,24.69,103.62,113.78,1.1
T8,4.292,114.0,9.78,25.37,5.5,27.42,111.93,96.77,1.03,107.45,9.55,28.33,5.69,26.33,106.39,93.46,1.03
T1,4.725,104.08,11.37,26.89,5.6,27.2,103.96,100.79,1.0,103.01,11.1,27.14,5.38,25.13,109.06,101.6,1.02
T1,4.732,99.62,9.88,23.04,5.11,26.27,94.29,106.33,1.03,101.99,11.03,23.86,5.63,28.15,107.9,105.22,0.98
T9,5.131,110.8,10.6,23.74,5.38,27.81,99.98,104.01,1.03,107.26,11.26,24.58,4.81,26.52,111.62,104.4,0.98
T5,5.14,113.77,10.26,24.28,4.99,23.37,107.76,100.13,1.02,105.62,10.13,23.42,5.49,27.12,98.98,107.7,1.13
T5,5.274,107.56,9.38,27.36,5.23,23.42,100.4,104.62,0.99,105.57,9.68,25.75,5.02,24.48,104.86,97.41,1.15
T10,5.347,111.97,10.99,27.28,5.65,27.16,97.19,104.88,0.96,111.7,10.28,29.23,5.38,23.8,108.58,109.89,1.01
T9,5.36,109.61,11.4,24.12,5.22,26.21,102.13,100.9,1.06,107.82,10.93,27.12,5.07,24.22,108.32,106.38,0.96
T4,5.467,94.93,11.25,28.88,5.36,24.87,95.63,106.61,1.02,105.62,10.32,27.82,5.38,24.82,100.76,101.96,1.06
T3,5.473,108.46,10.22,25.56,5.41,28.37,108.48,104.17,1.12,103.12,10.35,27.2,4.61,25.51,116.52,112.9,1.01
T7,5.509,100.92,10.0,24.33,5.37,24.18,110.77,106.18,1.12,104.8,10.61,27.6,5.17,28.49,115.11,95.77,1.07
T7,5.594,111.9,9.23,26.86,4.84,24.72,104.78,98.71,1.09,98.96,10.51,24.67,5.01,26.61,116.6,102.82,1.02
T9,5.671,113.24,9.98,25.34,5.24,25.43,105.93,96.04,0.97,112.9,10.29,25.34,5.0,26.71,114.33,105.84,0.96
T7,5.719,102.83,10.11,27.56,4.93,28.36,113.39,97.99,1.16,110.42,10.73,25.88,5.15,25.55,106.23,102.97,1.1
T3,5.795,100.92,9.56,26.72,4.7,28.34,113.85,110.64,1.05,95.35,10.2,27.84,5.37,26.08,108.99,102.41,1.04
T3,5.821,109.2,10.84,24.33,5.18,26.19,104.83,105.99,1.16,94.26,10.9,25.99,5.23,27.6,117.23,106.88,1.05
T5,5.873,99.85,10.46,25.8,5.16,25.46,105.86,96.82,1.11,115.32,10.08,24.71,5.25,23.62,101.28,111.27,1.06
T4,5.883,109.58,10.84,29.0,5.53,27.16,101.12,111.71,1.17,111.45,9.6,28.89,5.89,25.87,103.63,112.8,1.18
T8,5.923,99.41,9.41,24.37,5.75,26.54,114.35,101.16,1.01,106.42,10.51,27.3,5.06,28.75,109.63,98.98,1.07
T2,5.972,99.2,9.82,24.83,5.35,24.8,108.5,94.72,1.01,112.77,9.66,25.36,5.06,24.45,100.26,106.35,0.98
T9,5.992,103.51,10.63,24.8,5.21,26.21,110.73,97.73,1.07,99.66,11.38,27.28,5.08,26.84,99.5,110.1,1.04
T8,6.017,108.5,10.88,27.59,5.43,28.98,113.7,92.0,0.94,108.57,9.44,24.27,5.5,26.52,106.48,107.7,1.08
T9,6.033,106.4,10.12,25.46,5.54,23.99,101.17,96.9,1.01,109.67,11.03,26.51,5.04,27.21,101.41,101.16,1.06
T8,6.23,102.45,9.56,28.2,5.78,27.08,108.03,105.59,0.97,103.47,10.87,28.02,5.28,26.86,112.43,92.39,1.03
T9,6.444,111.22,10.55,24.34,5.45,25.81,114.74,95.15,1.08,110.18,11.48,25.2,5.3,26.02,100.08,108.25,0.99
T4,6.474,99.96,10.19,25.71,5.37,25.03,99.67,103.06,1.11,97.79,11.22,25.54,5.03,25.65,107.86,100.22,1.11
T3,6.616,102.46,11.02,26.9,5.44,28.38,111.92,96.56,1.08,107.8,10.44,24.73,5.14,27.25,112.97,98.24,1.13
T10,6.652,108.75,10.31,27.68,5.26,27.26,96.34,98.68,1.03,102.96,9.79,29.16,5.67,23.86,98.15,95.68,1.08
T4,6.659,99.33,10.46,27.67,5.34,26.97,93.66,100.44,1.0,101.03,11.23,25.42,5.33,24.81,93.02,113.19,1.0
T9,6.699,102.28,10.52,25.96,4.98,26.48,116.53,102.66,1.08,98.12,11.1,26.15,5.19,24.08,102.33,95.36,0.99
T10,6.763,99.51,9.77,25.36,5.66,27.3,100.75,95.88,0.95,105.75,9.81,28.59,5.42,24.5,94.04,97.99,1.1
T4,6.865,110.69,11.11,25.22,5.49,26.05,107.24,100.13,1.14,98.05,10.26,24.93,5.59,25.19,107.83,100.0,1.16
T8,7.0,111.55,9.77,25.75,5.06,26.85,110.34,103.06,1.07,115.02,9.52,28.51,5.26,27.16,105.01,92.29,0.95
T2,7.054,98.99,10.66,23.63,5.28,24.57,100.91,103.58,1.09,105.07,11.15,25.27,5.62,25.45,107.05,96.26,1.09
T10,7.074,99.16,9.59,29.45,5.39,25.81,100.65,102.84,1.05,113.09,11.03,26.01,4.92,27.63,107.45,108.02,0.97
T7,7.105,114.87,10.38,26.92,4.88,27.38,103.13,110.74,1.17,102.74,9.59,27.4,4.95,24.59,114.88,107.76,1.16
T8,7.244,97.97,10.14,24.36,5.87,29.47,112.4,109.15,0.94,112.65,9.22,27.63,5.52,25.84,100.76,102.38,0.99
T8,7.26,102.76,9.93,28.37,5.79,25.59,110.2,101.99,0.99,106.9,9.92,28.64,5.45,27.19,106.68,100.76,0.96
T2,7.302,101.39,11.03,27.35,5.82,27.87,114.84,107.94,0.92,102.4,10.15,24.49,5.41,27.18,111.88,105.54,1.08
T1,7.512,109.18,9.76,26.36,5.5,28.14,101.93,108.44,1.11,111.02,9.62,24.42,5.85,24.54,101.9,96.45,1.09
T2,7.569,101.54,9.59,24.24,5.44,24.54,101.0,100.3,1.05,105.31,10.98,23.52,5.5,27.09,108.34,94.51,1.0
T7,7.589,113.58,10.15,27.14,5.27,24.36,100.48,104.16,1.01,107.24,9.83,25.38,4.96,28.51,107.34,97.84,1.05
T1,7.745,96.42,9.81,26.75,5.61,25.8,100.05,109.72,1.08,104.83,11.33,24.39,5.33,24.57,94.86,109.82,1.06
T10,7.753,106.39,10.53,27.76,5.55,27.52,93.81,106.78,1.04,108.44,10.75,26.46,5.12,26.48,111.06,107.39,1.04
T5,7.758,100.9,10.43,26.95,5.2,24.72,97.66,98.49,1.02,108.09,9.43,23.88,5.0,24.32,101.36,96.98,1.02
T4,7.776,107.9,10.27,28.32,5.07,26.7,107.84,113.38,1.02,111.53,11.07,25.04,5.68,27.01,93.1,98.17,1.12
T7,7.822,99.84,10.1,24.05,5.38,26.82,114.69,99.56,1.17,106.78,10.85,24.41,5.3,24.41,111.85,100.4,1.04
T5,7.833,97.92,10.22,24.0,5.29,27.47,97.62,103.0,1.1,104.65,9.4,27.27,4.92,26.6,101.47,102.79,1.05
T3,7.919,107.18,9.88,24.7,5.03,24.76,110.83,102.44,1.06,103.41,9.95,25.23,5.43,27.72,100.57,107.68,1.15
T7,7.955,104.63,10.3,24.09,5.11,26.68,102.06,103.74,1.11,106.46,10.76,26.94,5.14,26.09,106.07,97.52,1.05
T6,8.086,113.66,9.74,24.02,5.81,25.23,96.88,94.88,1.04,105.26,9.86,23.97,5.83,27.79,98.77,103.39,1.0
T2,8.192,95.19,10.33,24.8,5.63,27.9,112.59,98.48,0.98,101.77,10.18,23.95,5.08,24.88,112.99,96.49,1.0
T2,8.207,106.59,9.81,25.76,5.06,24.76,98.47,108.49,0.93,109.48,10.73,27.53,5.52,27.2,99.15,95.42,0.94
T2,8.35,102.47,10.12,23.98,5.18,24.74,108.77,100.55,1.06,98.07,11.19,26.5,5.15,27.97,107.01,94.28,1.09
T7,8.591,112.9,9.78,25.06,5.07,27.2,113.22,104.36,1.06,100.29,9.51,27.06,4.8,24.38,114.83,112.65,1.1
T8,8.636,101.1,10.7,25.94,5.78,27.9,99.57,96.11,1.0,101.07,9.51,25.88,5.03,28.88,113.39,105.85,1.03
T7,8.637,100.7,10.59,24.28,5.46,25.7,115.78,109.97,1.18,112.26,9.2,25.13,4.81,27.31,110.78,110.6,1.15
T1,8.675,110.26,9.99,26.24,5.34,24.35,97.58,106.7,0.99,111.4,10.78,25.83,5.43,28.18,98.87,98.35,1.06
T1,8.86,106.34,10.48,25.21,5.2,27.73,99.48,96.21,1.08,96.99,9.87,27.37,5.69,25.33,99.52,95.81,1.11
T1,8.919,104.02,10.63,23.71,5.53,25.84,95.53,99.51,0.98,103.46,9.76,24.5,5.87,26.65,95.03,95.73,0.98
T1,8.991,95.19,10.24,26.66,5.31,23.9,102.99,98.67,0.99,109.26,10.98,26.62,5.86,27.5,109.12,105.53,1.01
T6,9.216,112.7,10.83,25.66,4.99,26.21,107.89,100.12,0.97,101.1,11.2,25.4,5.71,25.46,98.25,105.06,1.11
T1,9.235,111.72,10.48,26.81,5.31,28.1,99.86,98.07,1.06,109.8,10.69,25.87,5.14,27.5,111.2,103.9,1.02
T3,9.318,102.29,10.23,24.01,5.01,26.59,107.27,110.53,1.07,93.62,10.14,26.35,4.7,24.72,113.15,107.99,1.14
T2,9.728,108.6,10.63,24.83,5.28,25.35,101.15,94.31,1.05,109.06,11.34,23.51,5.5,24.11,98.7,110.55,1.0
T3,9.832,98.52,10.24,25.07,4.71,26.49,113.55,110.96,1.02,106.05,9.72,24.05,5.38,28.06,102.7,105.35,1.03
T4,10.194,108.64,9.73,25.19,5.62,26.04,109.2,116.23,1.14,103.77,9.82,26.47,5.11,25.11,103.32,109.16,1.16
T5,10.302,102.28,10.55,25.45,4.77,24.27,97.53,104.18,0.97,111.75,10.02,26.61,5.49,26.56,104.08,96.62,1.07
T10,10.323,99.62,9.64,28.49,5.09,24.63,110.99,98.68,1.01,107.0,9.84,29.45,5.45,27.25,107.73,95.85,1.02
T6,10.633,103.98,10.45,27.52,5.46,24.55,110.61,97.65,0.99,111.54,10.5,24.82,5.35,27.22,96.82,106.3,0.94
T2,10.869,106.07,10.66,27.06,5.65,25.67,116.13,94.02,1.05,96.18,9.89,26.39,5.39,23.81,104.31,99.74,1.09
T5,11.072,99.71,10.32,24.19,5.22,24.77,101.56,99.66,1.02,99.91,10.8,23.17,5.49,23.16,107.86,112.24,1.15
T4,11.135,102.18,9.7,25.07,5.0,25.11,100.21,98.29,1.01,106.05,9.52,25.56,5.91,28.37,107.98,115.52,1.16
T7,11.522,112.97,10.01,25.42,5.39,26.31,100.22,102.27,1.02,99.81,9.75,23.81,5.43,24.43,116.28,100.51,1.12
T2,11.532,108.78,11.29,23.99,5.31,25.6,107.34,101.1,0.93,105.12,9.56,25.6,5.83,24.41,111.64,105.15,1.06
T1,11.581,111.41,11.39,25.38,5.46,24.03,100.25,98.23,0.94,109.64,10.71,26.69,5.13,27.04,109.32,95.76,1.07
T10,12.205,97.75,9.7,26.0,5.53,26.02,100.85,111.26,1.07,111.38,10.75,24.81,5.75,25.06,97.58,99.78,1.03
T2,12.317,106.44,9.7,27.21,5.71,26.34,99.84,97.57,1.02,98.51,9.79,24.4,5.76,26.65,98.68,95.67,1.09
T7,12.379,104.76,10.07,25.32,4.96,27.5,109.41,101.07,1.17,107.06,10.9,27.47,4.95,28.02,106.35,102.94,1.11
T2,12.399,95.19,10.36,25.35,5.36,25.04,107.64,107.07,1.02,106.87,10.22,24.03,5.28,24.38,101.48,109.18,1.07
T9,12.469,113.47,11.16,23.89,5.04,24.21,99.71,103.32,1.0,112.82,10.29,25.95,4.8,25.48,115.74,108.85,1.03
T5,12.508,99.14,9.89,25.01,5.52,23.65,111.15,113.94,0.99,98.74,10.82,23.38,5.24,26.06,105.83,107.16,1.03
T7,12.553,98.28,10.8,26.18,5.59,24.02,105.63,97.52,1.07,99.74,9.26,26.91,4.87,26.48,103.91,107.42,1.18
T6,12.639,103.41,10.92,24.02,5.38,28.5,93.67,93.59,1.06,117.96,10.24,23.86,5.6,28.05,100.97,104.58,1.05
T6,12.726,116.63,9.95,27.46,5.22,25.54,97.08,108.32,1.02,104.38,10.2,23.66,5.51,25.99,99.99,109.48,1.09
T6,12.776,102.06,11.16,27.35,5.24,26.94,105.07,97.95,1.1,111.43,10.1,24.32,5.32,26.4,105.9,103.45,1.01
T10,12.921,107.85,10.37,27.12,5.39,26.37,96.52,106.16,0.98,113.54,10.37,26.57,4.95,23.98,105.77,108.32,1.08
T4,12.989,96.1,10.68,26.81,5.45,27.76,105.6,116.1,1.06,107.13,11.09,25.82,5.61,27.65,102.94,108.84,1.15
T5,13.144,100.8,9.8,24.11,5.02,26.57,102.52,100.33,1.15,108.29,10.51,23.89,5.05,24.94,103.91,99.39,1.14
T3,13.201,102.16,10.92,27.72,5.19,25.63,104.85,111.09,1.11,109.53,9.53,26.98,5.09,25.43,107.49,105.84,1.12
T2,13.312,111.28,10.5,26.6,5.54,26.5,106.14,106.79,1.0,110.16,10.97,24.18,5.48,23.71,105.26,101.18,1.04
T2,13.321,101.55,9.7,24.13,5.89,24.96,103.92,97.4,1.01,109.43,9.99,23.3,5.53,25.53,101.87,102.94,0.96
T10,13.35,105.39,9.63,27.04,4.89,27.97,96.77,102.36,1.07,98.44,10.8,27.58,4.94,27.52,100.5,105.76,1.1
T2,13.38,105.59,10.36,25.83,5.54,26.72,102.64,111.12,0.94,107.37,10.93,24.9,5.04,26.68,101.36,107.65,1.07
T9,13.407,108.66,11.24,27.78,4.77,25.26,100.88,99.75,1.06,97.66,11.72,27.25,5.09,23.69,105.8,97.53,1.02
T4,13.432,107.48,11.05,24.91,5.23,24.98,106.76,114.62,1.0,103.59,10.84,28.66,5.26,26.27,95.04,100.54,1.11
T1,13.44,102.95,10.98,23.79,5.68,25.85,103.94,100.76,0.96,106.63,9.8,27.37,5.36,26.84,109.89,109.96,1.05
T10,13.691,106.01,9.52,24.79,5.21,27.75,99.14,108.55,1.04,104.63,9.43,26.39,5.65,27.12,109.6,103.78,1.05
T1,13.729,97.85,10.93,27.02,5.53,24.49,101.41,95.47,1.01,94.38,9.85,23.85,5.33,27.1,111.62,103.96,1.02
T1,13.742,95.84,10.59,23.89,5.72,27.59,104.3,98.19,0.94,105.84,9.95,24.06,5.01,26.24,104.4,106.96,1.08
T1,13.854,104.75,10.06,27.34,5.26,26.67,107.54,96.89,0.97,109.9,10.12,24.95,5.02,27.29,108.22,93.52,0.96
T2,14.02,96.12,10.36,24.86,5.41,27.56,102.0,110.64,1.05,104.96,10.77,25.79,5.47,24.33,101.72,107.93,1.04
T4,14.097,103.59,10.2,27.5,5.44,27.38,102.49,114.63,1.01,94.73,10.1,26.6,5.3,25.16,109.65,115.9,1.02
T2,14.291,106.72,10.14,25.94,5.43,24.59,113.53,101.36,1.09,109.79,9.82,26.96,5.25,26.31,101.28,94.18,1.09
T7,14.303,113.31,10.78,23.77,5.39,28.03,116.96,96.4,1.16,102.12,9.89,27.21,4.9,28.01,104.78,99.57,1.09
T9,14.507,103.74,10.35,27.9,5.0,23.75,107.27,93.7,1.02,105.87,10.42,27.31,5.25,25.14,106.24,104.62,1.06
T2,14.574,105.34,10.16,27.14,5.12,25.21,107.98,96.09,0.95,108.78,9.82,23.32,5.54,27.0,114.39,97.81,1.05
T9,14.766,104.96,10.61,24.94,5.49,27.69,101.84,93.9,0.98,99.78,11.54,23.94,4.88,26.95,102.78,93.65,0.98
T2,14.894,99.1,10.3,25.19,5.26,24.07,104.39,108.68,0.94,107.42,11.01,25.26,5.49,27.52,114.77,94.95,1.06
T6,15.213,101.87,10.36,26.65,5.45,25.35,108.18,109.33,1.09,108.81,10.12,23.66,4.94,25.54,108.28,106.8,1.11
T3,15.286,102.07,9.68,26.7,5.45,26.22,117.47,104.76,1.14,95.38,9.59,27.32,4.92,28.88,114.73,112.06,1.12
T4,15.358,110.87,11.0,25.94,5.28,24.93,98.85,115.93,1.12,100.83,10.95,26.43,5.31,27.92,110.37,112.68,1.08
T8,15.473,104.71,10.07,24.66,5.31,28.0,115.28,99.97,1.09,104.13,10.33,27.39,5.75,24.9,114.22,108.18,1.1
T3,15.476,104.83,9.86,27.72,5.32,27.15,107.84,107.24,1.08,102.33,9.7,26.61,4.6,28.34,117.84,111.37,1.16
T5,15.479,108.08,10.29,26.79,5.27,24.93,95.42,97.28,1.01,108.24,10.54,23.89,5.33,23.27,112.24,102.84,1.07
T10,15.648,107.35,10.06,27.47,4.9,26.18,104.18,95.06,0.98,114.01,10.1,24.79,5.35,25.13,99.39,99.88,1.03
T1,15.691,99.28,10.04,26.16,5.69,24.01,101.21,105.61,1.1,99.22,10.46,24.99,5.04,25.38,101.03,98.58,1.1
T10,15.746,99.15,10.67,25.75,5.66,27.92,99.76,108.28,1.01,110.87,9.87,28.35,5.22,24.58,103.68,106.54,1.08
T5,15.927,106.03,10.82,26.8,5.19,24.8,98.21,108.39,1.11,106.12,10.62,25.04,4.93,25.28,106.92,100.16,1.03
T9,15.948,109.64,9.91,26.0,5.42,26.47,108.84,108.05,1.02,104.37,11.24,25.7,5.0,25.44,110.42,103.19,0.96
T2,16.056,110.59,11.13,23.59,5.62,25.41,104.38,99.28,0.96,108.06,10.24,27.39,5.79,23.73,107.3,100.34,0.95
T9,16.098,110.02,10.34,27.27,5.63,27.87,99.54,99.47,1.02,114.15,11.49,23.85,5.03,24.35,114.21,101.54,1.03
T9,16.108,103.66,11.69,26.47,5.44,26.36,110.86,104.62,1.06,108.58,11.12,27.52,5.26,26.35,101.26,97.61,0.96
T7,16.146,99.77,10.15,24.83,5.21,27.73,112.88,105.64,1.07,109.41,10.43,26.24,5.05,25.4,99.9,109.38,1.13
T5,16.167,114.12,9.85,23.29,4.91,26.46,96.04,104.79,1.01,109.06,9.4,23.32,5.49,26.86,111.53,101.06,1.02
T6,16.188,112.5,10.17,25.28,5.64,27.98,94.52,94.47,1.11,115.46,10.53,27.39,5.16,24.86,105.91,105.47,0.98
T1,16.415,103.56,11.34,23.92,5.04,26.1,103.34,101.28,1.02,110.86,9.97,23.42,5.11,24.27,98.79,111.17,1.01
T4,16.5,101.21,9.86,28.37,5.33,26.54,109.02,102.74,1.12,100.38,10.9,26.78,5.62,26.65,109.83,111.9,1.15
T2,16.504,107.42,10.51,24.39,5.04,27.58,113.82,101.76,0.95,108.1,10.11,26.4,5.26,27.69,105.1,99.99,1.06
T6,16.536,117.3,9.52,23.35,5.2,25.63,94.37,94.1,1.07,115.04,10.14,27.32,5.64,24.23,96.56,109.64,0.98
T9,16.743,110.84,11.53,26.48,4.95,26.37,105.13,96.23,1.0,99.78,10.62,27.02,5.08,27.82,103.67,101.32,0.92
T4,16.951,100.95,11.12,25.42,5.86,28.92,103.63,115.53,1.18,110.62,10.71,27.89,5.03,25.03,98.0,100.85,1.12
T4,17.031,98.1,10.78,28.2,5.3,26.37,101.87,103.15,1.18,102.87,10.3,27.31,5.77,28.66,99.78,99.2,1.13
T4,17.081,105.51,11.12,26.94,5.67,27.65,109.65,109.15,1.13,101.25,9.99,29.34,5.1,27.59,104.87,107.76,1.12
T3,17.084,107.4,10.54,27.44,4.81,28.31,115.84,103.01,1.06,107.2,9.45,25.53,5.22,29.1,110.37,109.4,1.01
T9,17.14,111.38,10.98,26.11,5.46,26.12,108.61,97.03,0.96,113.13,9.87,25.58,4.94,27.72,116.15,93.68,1.03
T8,17.152,113.71,9.23,26.81,5.5,26.49,103.62,101.93,1.07,111.93,10.15,24.57,5.54,28.26,111.82,93.95,1.01
T3,17.283,93.33,9.93,28.03,4.96,29.07,101.17,112.89,1.17,109.38,10.73,27.88,5.03,26.01,113.88,95.87,1.04
T2,17.289,104.46,10.0,23.53,5.78,25.09,106.14,110.38,0.95,108.18,10.86,26.14,5.56,27.86,114.58,109.66,0.95
T3,17.312,102.06,11.01,26.21,5.06,25.44,103.27,102.94,1.03,99.48,10.87,26.01,5.0,26.65,102.94,110.31,1.01
T2,17.402,99.22,10.2,26.11,5.4,25.76,108.55,104.24,1.04,101.22,10.11,25.38,5.26,26.44,111.03,93.89,1.1
T1,17.551,108.0,10.23,26.31,5.12,25.62,108.91,95.34,0.95,106.08,11.12,26.34,5.77,25.17,97.45,106.63,1.08
T8,17.693,112.74,10.81,27.22,5.76,29.23,103.91,95.11,0.96,113.28,10.39,24.92,5.09,25.78,112.88,105.41,0.94
T5,17.832,104.83,10.58,25.68,5.46,26.74,109.51,101.41,1.06,98.94,9.64,25.9,5.31,23.57,109.65,96.09,1.12
T10,17.961,109.33,9.48,25.49,5.68,25.26,104.9,105.13,1.02,109.69,10.89,29.31,5.65,23.84,93.96,98.9,1.09
T5,17.986,101.72,9.74,25.67,4.8,25.36,96.73,109.09,0.97,109.64,9.91,27.08,5.38,26.56,98.98,101.04,0.97
T4,18.05,106.93,10.76,27.66,5.43,27.45,101.7,100.95,1.11,97.43,10.77,26.72,5.01,25.74,108.94,105.82,1.03
T8,18.169,105.64,9.89,25.72,5.16,29.33,111.57,103.91,1.02,98.86,10.84,24.38,5.46,24.8,97.87,102.25,1.08
