task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,96.83,11.0,29.31,5.66,27.12,105.83,100.69,1.04,96.99,10.92,25.2,5.24,25.95,97.78,113.19,1.05
T4,0.176,104.83,10.46,26.25,5.34,28.46,97.24,105.13,1.04,110.05,11.15,25.66,5.75,24.79,102.29,99.91,1.18
T6,0.366,110.36,9.63,25.97,4.97,25.78,99.55,94.65,1.06,108.05,10.06,24.28,5.64,25.18,109.56,101.88,1.06
T8,0.369,115.41,10.38,24.61,5.3,25.32,111.28,93.24,1.0,110.54,10.48,26.24,5.88,25.97,110.01,108.39,1.09
T1,0.393,106.2,9.74,23.84,5.64,28.15,101.31,109.18,1.06,110.51,9.71,25.79,5.61,27.33,106.14,109.96,0.96
T10,0.468,113.23,10.8,25.3,4.9,24.28,104.14,103.68,1.0,100.72,10.13,27.15,5.04,25.74,96.77,105.25,1.07
T8,0.471,103.78,10.02,25.72,5.85,27.54,103.31,102.25,0.97,100.2,10.44,25.05,5.24,26.99,113.84,98.48,1.05
T7,0.538,107.49,10.68,27.35,4.95,24.2,116.49,103.86,1.17,106.69,10.19,25.69,4.84,24.58,114.86,105.61,1.11
T7,0.543,109.5,9.46,26.34,5.56,25.01,111.64,110.74,1.04,99.16,10.81,26.52,5.4,26.46,105.94,95.63,1.07
T3,0.552,105.89,10.32,24.2,5.45,28.25,100.7,110.63,1.02,106.23,9.78,26.29,5.17,24.87,105.68,105.99,1.02
T6,0.674,105.95,9.62,23.34,5.48,26.76,105.35,105.81,1.04,99.77,10.83,24.35,4.97,27.83,103.86,102.64,1.06
T5,0.867,101.99,9.66,27.16,4.81,26.78,108.31,104.38,1.1,99.85,9.51,25.15,5.32,24.12,108.45,106.39,1.03
T6,0.892,102.63,10.97,25.95,5.35,24.55,95.36,93.38,1.04,112.34,9.8,24.63,5.51,25.92,96.84,105.15,1.03
T5,0.919,111.87,9.62,25.09,5.11,24.94,110.19,99.83,1.02,105.94,9.25,24.67,5.1,23.9,104.32,100.89,1.11
T5,0.943,114.89,9.31,26.83,5.2,23.8,96.96,106.34,1.03,106.63,9.39,23.06,4.91,26.59,104.08,101.56,1.05
T7,1.143,113.46,10.53,24.81,5.52,26.9,115.74,105.38,1.0,102.51,9.78,26.65,5.33,26.68,101.75,105.65,1.16
T2,1.365,102.02,10.75,25.56,5.7,25.4,106.34,96.91,0.94,107.23,9.84,26.87,5.57,23.97,113.18,100.14,1.01
T7,1.433,114.16,9.36,23.98,5.28,27.68,99.87,103.36,1.14,115.06,10.63,24.44,5.13,25.79,114.66,105.46,1.03
T6,1.455,110.46,9.5,26.44,5.41,25.89,97.95,108.14,1.0,105.41,10.37,25.77,5.47,24.78,107.69,94.57,0.95
T6,1.478,108.32,10.74,24.86,5.31,27.87,103.51,100.39,1.03,114.28,10.83,25.78,5.84,27.37,95.98,105.74,1.04
T3,1.552,108.51,10.35,27.4,4.79,29.09,110.76,99.08,1.09,103.86,10.09,25.07,4.63,28.88,104.7,113.63,1.11
T1,1.652,96.59,9.88,24.05,5.56,27.34,111.78,98.03,0.98,95.28,10.27,25.51,5.03,25.46,96.44,110.95,1.08
T6,1.696,100.58,10.31,25.95,5.53,28.72,94.33,99.11,1.06,107.78,11.16,25.24,5.48,27.32,96.19,105.03,1.04
T1,1.846,101.44,9.85,25.9,5.82,26.28,101.66,101.48,1.02,104.77,10.39,24.92,5.16,25.37,108.24,97.17,1.05
T4,1.881,100.38,10.18,27.85,5.44,27.91,95.21,101.5,1.08,94.56,10.06,27.01,5.5,27.65,109.43,112.48,1.08
T1,1.948,98.99,11.35,25.22,5.71,27.91,105.88,97.83,1.09,104.77,10.31,24.48,5.53,27.03,100.09,98.58,1.03
T8,2.038,106.49,9.2,26.55,5.79,25.47,115.35,100.02,1.1,106.37,10.7,28.56,5.59,27.9,98.1,106.31,1.1
T3,2.092,97.42,9.66,26.93,5.12,27.87,103.29,103.27,1.02,95.92,9.59,27.23,5.36,24.88,117.15,98.88,1.0
T6,2.131,106.76,10.34,27.1,5.1,25.74,109.03,98.76,1.04,100.71,10.26,23.85,5.48,27.64,99.94,93.64,0.97
T10,2.192,97.64,10.86,29.19,5.19,24.45,104.92,105.41,1.06,109.68,10.97,27.58,5.01,25.99,102.2,97.47,1.02
T5,2.351,109.3,10.48,24.09,4.98,23.26,100.38,106.43,1.06,98.37,10.72,23.26,5.43,24.05,107.04,111.65,1.0
T4,2.367,102.96,10.42,27.67,5.37,25.62,101.2,108.45,1.15,107.98,10.12,28.81,5.59,26.82,98.33,111.65,1.12
T6,2.384,115.08,11.01,25.47,5.7,25.13,100.37,107.83,0.97,100.96,9.68,25.96,4.94,28.36,107.85,107.23,1.0
T1,2.395,100.69,10.41,26.1,5.0,26.23,111.33,99.44,1.1,110.26,9.92,26.62,5.88,25.08,110.4,96.67,1.03
T2,2.553,97.86,11.18,26.75,5.22,25.56,110.4,105.75,1.09,96.4,10.06,26.13,5.63,27.04,107.29,109.03,1.07
T3,2.607,108.04,10.09,28.25,5.2,28.81,111.75,106.79,1.01,107.85,10.76,25.38,5.42,29.1,99.94,112.43,1.14
T9,2.638,103.7,11.68,25.4,5.21,24.9,109.18,108.05,0.94,99.89,11.03,26.44,5.35,25.0,111.72,94.0,0.93
T4,2.652,97.69,9.47,29.35,5.04,26.73,101.4,112.55,1.14,102.97,11.01,27.43,5.46,26.48,105.53,101.3,1.18
T4,2.81,101.2,10.8,28.7,5.47,27.24,97.81,111.64,1.12,96.31,11.16,26.55,5.47,26.59,93.85,106.28,1.01
T1,2.938,103.19,11.18,23.76,5.14,26.59,103.91,110.72,1.0,111.54,9.88,24.87,5.65,25.35,97.53,101.26,0.98
T3,3.029,97.6,10.03,27.86,5.01,28.06,111.56,103.72,1.0,97.68,10.98,26.09,4.97,27.6,100.92,102.97,1.1
T10,3.029,111.27,9.55,25.84,5.74,28.11,97.93,99.35,1.09,106.39,9.58,27.7,4.86,25.21,104.2,94.19,0.95
T2,3.089,103.2,11.19,25.61,5.78,26.87,109.27,107.63,0.94,96.88,10.4,24.75,5.62,27.15,110.92,98.31,1.01
T3,3.304,107.85,10.93,24.5,5.11,28.34,110.45,105.91,1.02,106.54,9.46,24.9,4.66,27.19,112.94,99.29,1.13
T1,3.308,110.01,11.14,24.23,5.81,26.21,96.29,96.54,1.08,99.63,9.71,25.36,5.56,25.38,111.26,102.54,1.04
T6,3.335,115.05,10.53,24.51,5.48,26.69,102.45,93.38,0.99,111.72,11.03,23.33,5.64,24.34,106.18,102.93,0.98
T1,3.418,106.21,10.41,23.97,5.24,24.21,104.53,96.06,1.08,108.82,10.95,23.56,5.93,26.44,99.12,96.39,1.03
T5,3.421,99.35,9.38,24.04,5.42,25.35,96.94,105.0,1.13,101.01,9.99,27.3,4.98,25.81,112.32,105.29,1.04
T4,3.557,100.16,10.47,25.41,5.9,29.07,99.54,103.78,1.03,102.1,10.87,28.44,5.17,25.78,108.42,107.96,1.17
T2,3.591,109.48,10.86,25.42,5.12,24.72,113.84,104.46,0.99,111.4,11.07,23.99,5.31,26.34,100.31,107.16,1.08
T1,3.595,104.42,9.64,26.53,5.2,28.13,103.3,97.88,0.96,104.0,11.11,24.92,5.23,26.38,104.28,95.61,1.06
T2,3.616,112.15,10.9,24.63,5.08,27.38,105.8,104.86,1.09,107.04,10.24,25.12,5.62,27.32,98.88,104.74,1.04
T2,3.77,102.34,10.3,23.66,5.81,27.18,103.86,106.38,1.08,112.11,10.26,23.4,5.19,24.68,100.93,108.04,1.06
T5,3.781,102.62,10.29,23.96,4.78,25.4,97.48,101.83,1.1,100.87,10.16,27.24,5.01,27.06,107.76,101.44,1.03
T1,3.863,102.34,10.44,26.89,5.64,27.9,94.47,109.76,0.97,105.77,9.76,25.93,5.6,26.92,95.44,105.93,1.02
T2,3.888,98.34,10.84,24.53,5.26,24.33,104.08,104.73,1.09,109.79,9.86,23.37,5.65,25.28,108.58,101.13,1.06
T3,4.009,93.05,10.25,26.96,4.82,27.19,115.21,107.91,1.04,97.3,10.6,25.48,4.76,27.04,108.1,103.91,1.0
T5,4.009,100.92,9.66,24.67,5.51,27.06,110.04,108.26,0.98,97.92,9.18,24.48,5.1,23.44,104.16,111.78,1.14
T1,4.015,101.42,10.88,25.22,5.58,24.6,103.63,103.52,0.99,97.89,9.69,25.79,5.39,27.19,106.53,103.77,1.11
T3,4.126,102.24,9.65,24.66,5.09,24.67,103.3,109.4,1.08,104.2,10.12,24.79,4.92,27.14,110.03,103.08,1.12
T6,4.203,103.76,10.22,24.12,5.72,25.44,106.84,108.81,1.01,113.32,10.37,24.61,5.44,24.74,100.0,103.36,1.05
T3,4.208,104.2,11.02,25.67,4.77,25.8,115.63,105.56,1.17,93.65,9.94,25.8,4.85,25.89,106.71,108.78,1.09
T2,4.225,98.07,9.88,23.97,5.92,25.42,111.96,98.93,1.09,103.91,9.82,26.73,5.92,24.2,110.99,106.34,1.04
T4,4.563,111.66,10.78,25.52,5.67,27.69,93.28,110.52,1.14,98.76,10.03,26.8,5.34,26.97,97.29,107.9,1.02
T10,4.655,99.39,9.38,26.92,4.91,23.9,96.05,95.74,1.02,104.7,10.31,26.78,5.3,23.96,95.27,94.56,1.12
T7,4.676,108.86,9.34,25.93,5.09,25.8,105.14,98.54,1.02,111.65,9.19,26.91,5.08,25.88,107.2,101.92,1.12
T7,4.794,100.8,9.45,24.77,5.02,28.51,111.09,103.2,1.17,107.93,10.88,27.28,4.93,28.17,105.43,108.47,1.17
T2,4.824,104.73,11.0,24.29,5.6,24.4,103.94,105.54,0.93,104.58,10.63,24.6,5.62,24.76,112.15,109.39,0.97
T7,4.824,110.42,9.7,23.64,4.88,26.27,105.57,98.24,1.08,110.36,10.49,24.41,4.93,24.44,101.61,99.96,1.02
T5,4.842,105.45,10.61,23.74,4.8,26.09,100.01,98.54,1.0,98.39,10.1,27.2,4.84,25.03,109.26,109.65,1.0
T2,4.87,103.06,9.63,27.44,5.38,25.07,100.16,95.86,1.0,100.12,10.99,26.34,5.28,27.92,109.99,103.64,0.93
T7,4.877,103.98,10.27,25.0,5.01,25.7,118.49,104.93,1.16,100.82,10.56,23.88,5.09,24.88,107.09,112.89,1.03
T9,4.878,100.19,10.29,27.11,5.24,25.12,104.0,105.31,1.06,109.36,11.66,26.46,5.43,25.15,109.18,98.19,1.08
T8,5.053,103.2,10.58,25.42,5.5,25.42,98.33,108.26,1.1,115.42,10.27,28.27,5.09,26.45,111.0,108.28,1.05
T2,5.066,96.05,10.32,25.35,5.3,25.53,103.78,104.87,1.08,109.88,10.87,27.2,5.5,26.35,111.27,95.0,1.01
T9,5.133,99.22,11.49,26.46,5.13,27.61,106.82,98.07,0.93,97.73,9.9,26.27,4.78,23.87,99.31,98.32,1.0
T4,5.193,97.23,9.54,24.76,5.8,27.01,105.85,99.85,1.14,110.42,10.0,25.52,5.54,26.41,95.97,111.9,1.06
T3,5.511,109.83,10.16,28.04,5.37,26.81,113.84,104.19,1.16,106.42,9.99,27.34,5.35,27.04,116.73,101.42,1.04
T8,5.576,109.58,10.48,24.7,5.55,25.63,106.77,107.09,1.05,97.98,9.44,26.23,5.28,28.42,99.57,98.88,1.02
T3,5.703,106.62,10.93,25.79,5.18,28.97,108.11,107.75,1.12,106.45,10.86,27.95,4.92,26.81,108.11,104.79,1.16
T2,5.735,104.98,10.38,26.52,5.5,26.35,109.64,102.34,0.98,96.74,9.7,24.94,5.74,24.01,99.67,106.59,1.01
T4,5.747,97.4,10.06,28.82,5.17,29.08,105.74,104.19,1.12,102.12,9.84,25.59,5.26,27.36,98.12,109.36,1.17
T3,5.829,99.12,9.96,26.89,4.86,28.28,114.14,104.64,1.05,99.65,10.37,23.99,4.83,26.65,117.83,97.28,1.14
T10,5.906,109.51,9.83,28.98,5.44,27.43,111.2,102.08,1.02,111.72,9.96,26.57,5.29,26.74,102.36,103.44,1.07
T5,5.935,106.81,9.46,26.26,5.24,23.44,95.42,111.4,1.05,106.68,9.39,23.51,5.38,26.32,103.97,98.24,1.04
T10,5.955,110.78,10.72,25.14,5.36,27.38,100.03,100.87,1.04,104.2,9.6,24.9,4.89,24.23,96.44,110.76,1.11
T3,6.093,102.24,10.5,26.17,5.42,24.74,113.34,103.4,1.06,99.99,10.34,24.31,4.71,24.96,108.61,113.6,1.01
T6,6.124,110.81,10.63,23.21,5.83,27.35,105.6,106.8,1.05,108.81,9.81,26.62,5.71,27.8,101.47,96.54,1.0
T6,6.166,101.37,9.47,26.14,5.45,25.55,101.66,96.5,1.07,103.93,9.67,24.51,5.56,26.15,108.48,105.9,0.96
T10,6.333,97.64,10.64,25.41,4.95,26.87,102.38,101.46,1.01,104.63,10.5,25.96,5.48,25.49,98.97,106.02,0.94
T10,6.362,102.26,9.94,27.59,5.26,27.77,95.1,98.88,1.09,108.8,9.38,28.69,5.73,27.36,106.9,103.98,1.07
T2,6.493,110.69,10.69,25.29,5.88,24.93,114.77,103.19,0.99,97.02,11.0,25.43,5.25,26.0,103.03,110.04,1.03
T6,6.836,105.35,10.64,26.77,5.18,26.69,95.11,104.38,0.98,106.93,11.19,23.84,5.27,28.23,100.33,107.23,1.04
T2,6.908,112.16,10.59,27.29,5.74,27.59,112.95,97.72,1.02,101.29,10.24,23.98,5.49,27.14,103.4,109.14,0.95
T8,7.039,97.76,9.86,25.35,5.21,28.25,104.28,102.1,0.96,110.67,10.75,26.48,5.79,27.58,104.51,96.21,1.05
T7,7.108,106.12,9.32,26.86,4.96,25.36,101.97,99.92,1.05,113.14,10.7,26.14,4.94,24.66,107.11,100.52,1.09
T1,7.129,110.52,10.76,25.31,5.0,25.51,95.18,107.29,1.02,104.02,9.59,23.54,5.4,26.84,111.62,96.3,0.97
T4,7.236,107.9,9.89,26.19,5.12,25.6,101.17,101.23,1.04,97.75,10.38,26.6,5.89,29.2,100.54,107.59,1.16
T8,7.289,104.89,10.19,27.63,5.13,26.51,109.87,104.87,0.98,114.71,10.69,27.82,5.06,26.25,112.74,105.41,0.99
T2,7.373,107.65,10.5,26.84,5.19,25.53,105.83,97.07,0.95,105.79,9.86,26.47,5.15,26.6,110.87,105.47,0.93
T8,7.815,114.16,9.59,27.34,5.61,27.05,101.26,99.34,1.08,102.89,9.61,26.01,5.38,29.31,108.03,97.78,1.1
T8,7.883,100.98,10.02,24.29,5.45,28.96,115.55,101.43,1.03,100.67,9.85,25.68,5.88,26.87,105.4,98.58,0.94
T10,7.916,114.67,10.65,27.25,5.27,27.61,103.84,108.96,1.1,103.53,10.67,27.91,4.86,25.77,100.15,104.32,1.07
T5,7.983,109.75,10.37,27.28,5.01,23.41,106.27,112.5,1.01,97.8,9.89,26.11,5.54,25.55,96.73,98.48,1.12
T5,8.196,106.74,9.49,26.87,5.52,24.6,105.48,110.5,1.09,105.44,10.76,27.16,5.52,23.94,112.6,106.58,1.05
T3,8.232,105.25,10.42,26.03,4.73,27.13,109.45,112.36,1.12,104.69,9.88,25.35,5.41,28.09,116.7,106.16,1.07
T1,8.265,98.28,10.37,23.73,5.76,26.01,94.86,105.53,1.05,111.89,10.12,23.34,5.56,24.6,102.26,99.34,1.03
T3,8.282,100.3,9.72,26.37,4.69,27.14,112.33,103.13,1.09,109.44,10.84,23.94,5.39,26.36,106.74,96.78,1.01
T7,8.438,108.54,9.31,25.4,5.15,27.68,99.86,108.71,1.08,115.78,10.3,27.35,5.61,24.36,113.54,106.49,1.04
T7,8.658,102.09,9.89,27.07,4.89,28.5,117.73,101.65,1.14,110.66,10.61,27.73,4.76,25.73,110.71,96.38,1.13
T10,8.769,111.74,9.38,24.97,5.14,24.73,95.1,109.68,1.08,101.05,10.49,25.78,5.24,26.73,94.0,107.75,0.97
T4,8.783,104.42,10.49,27.16,5.81,27.26,98.74,112.56,1.02,107.05,9.54,27.68,5.44,28.43,103.55,104.39,1.17
T10,9.134,98.15,10.73,26.44,4.96,24.6,102.21,109.74,1.07,103.53,9.93,24.88,4.99,23.99,110.1,110.47,1.08
T1,9.173,103.68,11.11,23.68,5.78,24.33,99.61,110.55,0.97,101.95,11.06,27.3,5.51,25.57,95.05,97.46,1.04
T1,9.332,107.1,9.68,23.37,5.15,25.51,95.44,107.66,1.0,102.93,10.29,26.31,5.5,25.61,109.97,97.1,1.02
T6,9.372,107.44,9.84,24.05,5.63,25.15,93.47,99.44,1.12,116.62,10.43,24.08,4.97,27.21,106.83,96.03,0.97
T1,9.402,96.3,9.89,24.06,5.11,26.46,95.89,95.77,0.95,109.13,10.68,26.93,5.9,25.73,101.54,101.8,1.07
T8,9.43,102.16,9.32,25.71,5.16,27.2,115.12,101.81,1.09,107.94,9.53,27.46,5.12,25.84,102.84,94.83,1.01
T6,9.488,107.66,9.89,23.99,5.85,26.44,101.01,99.17,1.08,115.03,10.79,24.52,5.44,27.52,105.26,92.56,1.1
T4,9.676,108.97,9.59,29.41,5.72,24.79,99.71,109.3,1.01,94.12,10.38,25.75,5.82,26.05,96.85,99.38,1.15
T8,9.704,103.27,10.82,26.33,5.66,25.35,112.39,103.28,0.96,111.48,10.58,28.47,5.62,26.76,98.73,93.46,1.0
T10,9.73,104.46,9.5,25.69,5.59,26.48,102.21,103.59,1.12,113.58,9.89,27.7,5.02,25.94,111.2,97.85,1.12
T2,9.737,109.66,10.98,27.22,5.37,25.2,112.62,103.08,1.09,105.94,10.85,26.91,5.36,26.34,114.85,102.04,1.04
T7,9.758,110.66,9.49,26.02,5.59,28.52,109.89,100.95,1.11,108.21,9.81,25.96,5.13,27.97,100.99,100.17,1.17
T2,9.774,107.08,11.21,24.21,5.44,26.67,113.8,94.36,1.06,106.89,9.58,26.93,5.29,24.25,112.9,101.01,1.04
T5,9.778,109.31,10.28,25.52,5.0,25.72,100.19,109.62,1.1,104.77,9.83,23.1,5.54,25.91,97.48,97.63,1.02
T8,9.811,104.82,10.12,27.56,5.64,29.31,111.85,93.15,1.0,108.2,9.24,28.11,5.22,26.05,109.63,107.25,0.98
T8,9.854,115.2,10.88,25.12,5.34,28.22,99.22,102.88,1.11,100.18,10.29,24.62,5.1,27.52,98.65,93.15,0.93
T3,9.927,102.52,10.24,24.2,4.9,26.57,118.83,100.16,1.02,99.73,10.03,24.27,4.89,27.14,106.23,102.82,1.0
T2,10.01,103.55,11.22,26.42,5.34,24.4,111.36,109.04,0.93,111.29,10.69,26.8,5.57,26.85,114.11,96.92,1.09
T6,10.017,113.32,10.14,25.89,5.21,26.18,100.83,105.4,0.97,110.16,10.23,26.24,5.47,25.16,96.44,109.48,1.12
T5,10.113,114.6,9.56,26.26,4.78,26.09,96.9,102.05,1.05,113.23,9.91,25.65,5.13,23.44,109.51,108.26,1.09
T3,10.141,104.88,10.66,24.85,5.28,25.47,110.51,108.38,1.02,96.76,10.7,26.19,5.22,27.1,106.1,109.25,0.99
T10,10.153,114.11,9.86,25.85,4.87,24.6,108.17,95.17,1.12,102.28,9.51,28.56,5.16,26.21,94.47,111.29,1.08
T2,10.154,103.74,9.82,25.29,5.92,27.49,112.95,109.92,1.02,106.72,10.66,23.17,5.78,26.85,112.64,98.91,1.08
T3,10.162,96.26,10.05,24.84,5.22,28.99,114.0,96.87,1.14,97.92,10.44,26.98,4.84,27.04,103.3,113.54,0.99
T8,10.301,107.41,9.94,27.31,5.26,27.48,113.7,95.42,1.04,105.86,10.41,27.86,5.71,25.92,109.3,105.69,1.09
T1,10.551,105.77,9.98,25.8,5.15,26.03,99.0,110.71,1.0,98.45,9.86,23.36,5.28,25.98,102.82,106.4,0.98
T3,10.614,103.93,9.39,27.82,5.43,26.01,103.43,102.62,1.13,109.36,10.82,26.29,5.0,27.98,107.38,109.23,1.07
T8,10.635,106.87,9.61,28.32,5.26,27.16,99.49,104.07,1.08,97.59,9.77,24.39,5.25,25.36,110.24,98.98,0.94
T7,10.636,108.06,9.22,23.64,5.34,24.84,103.42,104.44,1.16,115.35,9.78,23.48,5.05,24.3,104.63,96.86,1.17
T5,10.648,98.47,9.89,26.1,5.35,27.03,100.46,109.66,1.1,98.8,9.58,27.16,5.25,24.36,95.95,107.58,1.05
T6,10.652,106.24,11.13,25.94,5.84,27.76,107.72,97.95,1.08,112.2,9.83,23.23,5.61,27.0,107.85,99.36,1.09
T6,10.788,112.96,9.66,23.35,5.66,28.36,103.86,98.54,1.05,114.07,10.74,25.42,5.69,27.07,108.42,102.22,1.01
T4,10.852,94.24,9.78,26.25,5.4,25.48,98.74,99.48,1.15,105.76,10.74,28.42,5.09,25.37,102.83,109.11,1.14
T10,10.945,106.65,10.76,28.76,4.99,26.48,101.05,111.46,1.06,109.43,9.79,28.66,5.0,26.79,106.88,95.34,1.09
T9,11.032,111.21,10.09,25.05,5.24,25.45,104.86,107.87,0.96,113.27,10.41,25.46,5.34,26.42,110.7,101.88,1.0
T1,11.315,104.58,9.72,23.54,5.49,25.26,97.14,106.25,0.94,107.66,10.05,25.39,5.42,26.84,101.0,99.32,1.1
T3,11.376,102.99,10.04,25.38,4.75,29.02,100.25,98.96,1.16,101.6,9.93,27.36,4.7,27.14,103.32,109.34,1.04
T8,11.631,105.05,10.34,28.03,5.68,25.12,106.39,102.4,1.07,114.64,10.87,26.15,5.84,26.54,114.7,101.36,1.01
T5,11.651,112.83,10.21,26.35,4.92,23.92,112.43,109.65,1.06,98.21,10.05,25.92,4.78,27.43,110.05,98.48,0.97
T9,12.147,109.92,11.51,24.43,5.44,25.24,112.06,103.39,0.96,114.48,11.39,26.67,5.43,27.28,101.59,107.94,0.92
T8,12.149,106.87,10.71,24.48,5.67,25.26,98.73,105.11,0.94,113.24,9.43,26.82,5.27,27.68,115.7,103.88,1.03
T2,12.188,109.34,11.1,25.38,5.64,26.03,98.53,97.44,0.96,112.75,9.76,24.53,5.74,27.87,115.24,97.34,0.98
T2,12.274,107.08,9.66,26.82,5.33,24.92,97.89,109.98,1.02,95.59,9.83,25.78,5.84,23.86,113.84,111.19,1.06
T4,12.311,99.99,10.95,25.07,5.13,28.04,100.18,100.04,1.06,109.37,10.13,28.04,5.83,29.06,105.26,102.58,1.15
T3,12.543,93.61,10.87,27.07,5.21,25.62,113.87,100.44,1.12,100.97,9.66,25.9,5.03,27.44,114.46,97.35,1.06
T2,12.626,107.0,10.46,24.02,5.37,24.71,113.84,97.44,0.98,109.71,9.96,26.5,5.86,24.66,115.72,97.78,1.08
