task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.869,11.11,9.72,1.04,104.94,100.18,113.52,1.14,111.49,10.97,9.96,1.03,103.18,102.53,104.87,1.09,118.54
T4,2.945,11.3,9.68,1.0,99.15,104.75,114.23,1.0,109.99,10.32,10.94,1.02,106.79,105.51,102.74,1.01,117.17
T1,3.03,11.08,11.32,0.99,115.48,93.4,106.45,1.06,99.92,11.57,10.23,1.08,114.7,107.37,96.55,1.08,109.75
T2,3.454,10.05,11.65,1.15,105.51,102.36,98.43,1.03,102.18,10.08,9.93,1.04,102.37,100.24,94.02,1.1,113.52
T1,3.461,11.22,9.97,1.0,117.48,99.33,100.89,1.03,104.34,10.22,9.64,1.0,115.92,103.94,108.5,1.08,108.23
T2,3.701,11.38,10.35,1.13,107.16,106.31,93.93,1.03,101.07,11.54,10.47,1.12,106.87,104.26,96.98,0.99,110.25
T1,3.738,10.6,10.09,1.11,104.66,91.63,104.59,1.1,108.47,11.32,9.54,1.11,105.2,105.23,98.68,1.06,115.11
T2,4.441,10.5,11.16,1.1,102.59,101.29,108.38,1.01,98.58,11.12,9.91,1.06,109.08,103.24,110.28,1.06,104.77
T2,4.686,11.23,11.16,1.04,94.82,104.5,96.55,0.99,108.94,11.53,11.58,1.04,97.88,103.09,111.08,1.03,112.36
T3,4.714,10.34,10.45,1.06,98.08,96.93,102.82,0.94,104.41,10.52,10.54,1.13,103.85,108.46,114.63,1.05,96.66
T1,4.788,10.95,9.68,1.15,107.66,100.09,94.99,1.03,111.39,11.87,9.86,1.01,113.62,104.84,106.39,1.01,100.56
T4,4.909,10.19,10.73,0.94,106.81,102.31,105.67,1.15,113.73,10.43,9.78,1.02,113.01,108.91,100.78,1.01,106.96
T1,5.304,10.89,10.46,1.1,108.15,104.36,99.74,1.02,108.74,10.14,10.83,1.05,101.48,106.23,110.11,1.03,107.22
T4,5.836,10.96,10.82,0.94,114.19,110.91,102.92,1.14,109.37,9.92,10.8,0.96,112.26,118.12,113.54,1.1,114.37
T3,5.984,9.7,10.15,1.13,105.47,103.46,108.96,1.08,107.94,10.38,10.16,1.06,102.37,99.29,108.21,1.1,113.52
T1,6.075,10.62,10.62,1.08,115.39,106.22,108.24,1.0,102.78,11.37,10.47,1.09,104.2,101.82,96.53,1.05,101.84
T1,6.191,10.89,10.22,1.0,100.87,100.27,103.07,1.06,112.88,10.28,9.85,0.98,110.04,92.62,95.47,1.01,112.97
T3,6.498,11.12,10.55,0.98,97.0,101.43,109.5,1.05,101.12,10.21,11.45,1.06,101.1,113.7,113.93,1.02,109.57
T4,7.519,10.74,10.41,0.97,105.5,104.63,106.29,1.01,114.69,11.19,10.82,1.03,102.81,99.95,106.58,1.1,115.65
T1,8.695,11.25,10.61,1.14,102.71,98.73,101.62,1.06,102.56,10.87,9.82,1.0,107.53,93.59,102.06,1.03,104.33
T3,8.731,11.39,10.66,1.11,101.14,109.23,99.21,1.01,96.12,10.49,11.67,1.0,101.02,110.42,109.08,1.1,98.25
T3,8.917,9.67,10.9,1.06,101.06,99.74,106.2,0.99,109.97,9.71,11.76,1.12,108.68,96.97,113.48,0.97,96.03
T2,8.981,10.69,10.9,1.11,102.32,107.95,100.62,1.05,112.28,9.93,11.01,1.11,99.96,113.47,97.5,0.99,103.79
T3,9.149,9.76,10.68,1.0,97.91,100.63,113.14,1.08,96.12,10.65,10.79,1.0,99.24,109.26,102.49,0.98,106.36
T4,9.474,9.98,10.57,0.98,110.69,104.1,100.68,1.06,112.9,10.72,10.1,0.97,104.88,105.01,107.27,1.01,107.13
T2,9.48,10.65,11.2,1.02,93.77,102.32,107.57,0.98,107.32,10.31,10.17,1.09,107.07,113.89,109.17,1.0,107.54
T1,9.642,10.48,10.56,1.12,116.57,101.74,106.63,0.96,109.59,10.95,11.15,1.01,114.31,101.52,95.31,0.96,101.65
T2,9.971,10.64,11.18,1.08,107.6,96.71,99.16,1.12,107.69,10.75,11.18,1.11,95.18,111.43,95.95,1.08,111.04
T1,10.194,11.35,10.69,1.1,110.12,106.81,110.94,1.0,108.86,10.85,10.58,1.0,109.85,105.59,97.7,1.01,112.98
T1,10.535,10.14,9.79,0.97,114.66,100.53,107.93,1.03,102.25,10.54,10.62,1.05,112.99,91.77,102.9,0.95,116.7
T4,10.536,10.32,10.59,1.08,97.95,99.94,109.98,1.06,105.71,11.65,9.43,1.05,107.6,102.17,101.69,1.11,116.44
T3,10.621,11.05,10.6,0.98,106.26,106.67,113.9,1.05,96.6,9.7,11.91,0.99,93.0,106.63,103.51,1.07,112.36
T4,10.672,11.13,10.54,1.01,111.03,108.7,100.74,1.05,118.67,11.72,10.82,0.96,108.3,107.07,109.3,1.03,117.94
T3,10.714,10.51,10.21,1.04,93.91,98.7,96.72,1.04,98.13,10.4,11.25,0.99,106.47,109.85,110.84,1.04,106.33
T1,10.715,11.23,10.64,0.98,107.86,103.11,97.03,1.02,101.09,10.14,10.38,1.11,113.99,104.71,97.29,1.04,110.81
T4,11.393,10.02,9.56,1.08,109.54,111.14,109.06,1.05,107.92,10.58,10.17,1.05,111.79,109.1,110.82,1.06,105.15
T2,11.537,10.16,11.22,1.03,102.29,109.43,98.57,1.12,113.79,10.5,11.43,1.15,94.87,104.97,108.38,1.03,111.61
T2,11.568,11.33,11.1,1.05,98.95,111.04,98.73,1.1,113.52,10.04,11.25,1.02,102.88,106.96,94.04,0.99,99.02
T3,11.619,10.13,11.9,1.01,104.53,109.85,109.74,0.97,99.85,10.36,10.05,1.11,103.57,110.55,100.15,1.09,110.64
T4,11.671,11.42,10.22,0.91,109.7,117.34,109.41,1.08,112.75,9.88,10.3,0.94,102.98,109.32,96.15,1.02,119.15
T3,12.357,10.78,11.61,1.13,105.09,101.0,100.38,0.99,96.03,10.57,11.78,1.14,96.58,102.66,106.39,1.01,98.41
T3,12.636,11.17,11.54,1.05,97.02,112.98,111.7,1.01,109.54,11.07,11.46,1.12,104.25,103.58,109.4,0.95,110.64
T3,12.771,10.6,11.85,1.11,97.91,112.14,98.34,1.04,108.12,9.93,10.89,1.11,100.8,98.78,107.23,1.03,104.97
T2,12.815,10.81,10.96,1.12,102.57,102.92,103.25,0.97,105.88,10.01,10.04,1.04,107.49,106.95,108.94,1.0,104.55
T4,13.237,11.68,9.48,1.02,113.47,113.68,102.03,1.18,114.37,11.03,9.34,0.91,115.16,102.56,107.8,1.02,110.71
T1,13.307,10.77,10.85,1.13,108.87,94.72,97.8,0.97,113.33,10.81,9.95,0.99,104.06,104.07,97.72,1.03,112.59
T4,13.373,10.04,10.76,0.96,110.02,113.2,100.18,1.05,101.66,10.32,10.37,0.97,99.07,103.62,110.05,1.18,108.32
T1,13.566,10.64,10.37,0.97,102.38,95.04,108.02,1.04,100.56,11.34,10.99,1.02,106.92,106.99,106.16,1.04,99.44
T3,13.635,10.3,10.35,1.12,104.51,101.78,102.03,0.99,95.9,11.34,11.05,1.04,108.3,113.3,104.01,0.95,106.65
T4,13.734,10.03,10.3,0.94,98.23,107.47,111.3,1.16,117.9,10.3,10.94,1.05,106.05,103.19,103.88,1.17,119.16
T1,14.049,10.89,10.8,0.98,108.86,105.62,96.59,1.08,110.44,11.64,10.19,1.01,105.83,102.95,100.94,1.01,107.09
T4,14.118,11.62,10.8,0.94,99.39,102.24,113.81,1.13,101.74,9.96,10.68,0.93,102.98,100.83,102.48,1.18,112.97
T1,14.166,10.99,10.15,1.11,111.19,108.89,94.8,1.09,100.17,10.65,11.25,1.1,107.35,99.02,110.45,0.96,103.31
T4,14.439,10.13,9.62,1.05,103.61,108.31,100.21,1.18,108.91,11.14,9.78,0.92,112.27,111.29,112.18,1.03,108.26
T3,14.748,10.03,11.17,1.07,105.96,105.78,100.0,1.07,102.04,11.42,10.1,1.16,107.75,106.7,110.14,1.1,96.9
T1,14.768,11.86,9.96,1.07,101.17,96.95,102.07,1.1,113.33,11.12,11.14,1.13,108.15,96.95,104.35,1.01,108.33
T2,14.815,10.89,11.31,1.08,109.34,101.84,101.54,1.05,108.42,9.97,10.86,1.02,95.32,99.45,101.1,1.01,101.35
T2,15.187,11.3,10.81,1.14,107.32,114.16,109.73,1.12,101.44,10.83,11.28,1.03,97.24,114.44,101.68,1.03,97.68
T1,15.317,10.57,10.93,1.06,111.6,103.66,97.46,1.03,99.18,11.8,11.32,1.0,116.87,105.23,101.46,1.07,111.21
T2,15.589,11.12,11.62,1.03,111.18,97.65,96.52,1.0,107.01,10.69,9.93,1.04,109.36,107.87,108.02,1.07,112.67
T1,15.845,11.64,10.56,1.06,112.77,99.91,108.53,1.05,116.4,11.15,9.89,1.05,108.28,107.84,94.28,1.08,108.3
T1,16.135,10.03,10.74,0.99,104.51,108.56,98.89,0.94,117.41,10.07,10.74,1.03,100.98,92.61,98.14,0.97,100.1
T2,16.635,10.81,9.88,1.06,102.99,111.05,102.4,1.08,106.96,10.89,11.51,1.11,109.19,102.89,106.73,1.05,102.15
T3,16.89,10.23,11.33,0.98,100.65,105.07,114.61,0.95,101.5,10.16,10.07,1.14,102.44,102.38,100.56,1.1,107.8
T1,16.991,11.84,10.12,1.03,108.52,97.59,102.14,0.99,112.95,11.3,10.28,1.11,109.6,93.63,101.51,0.93,102.31
T4,16.998,11.04,9.57,0.98,113.78,101.61,108.95,1.03,107.52,11.52,9.68,1.01,115.33,99.36,104.96,1.13,100.99
T4,17.348,10.99,10.09,1.07,101.51,112.51,110.86,1.04,114.37,10.73,10.29,0.97,99.41,107.71,97.22,1.16,101.96
T2,17.44,10.74,10.96,1.15,101.8,102.15,102.62,1.08,99.14,11.58,11.09,1.13,103.96,110.09,106.63,1.0,103.61
T1,18.025,10.81,10.64,1.05,107.2,107.56,99.22,0.97,113.56,11.07,10.1,1.04,105.15,107.07,94.13,1.03,111.92
T1,18.093,10.15,10.35,1.07,116.37,105.04,100.03,1.01,114.02,10.71,10.06,1.09,116.75,103.77,105.34,0.99,113.81
T1,18.111,11.11,9.89,1.0,106.23,99.32,110.05,0.93,116.74,10.57,10.58,1.0,104.96,95.54,105.11,0.96,115.96
T2,18.232,11.38,9.91,1.06,97.52,97.04,110.12,1.01,101.35,10.18,9.87,1.06,98.11,101.93,106.79,1.05,106.47
T4,18.628,11.2,10.75,0.94,98.26,104.96,113.26,1.09,112.76,11.21,10.09,0.97,110.48,110.73,102.65,1.18,118.36
T3,18.885,9.97,11.39,1.05,96.7,106.06,112.64,1.0,106.12,9.92,11.72,1.16,96.08,97.76,101.55,1.08,103.88
T2,19.07,11.57,9.88,0.99,101.96,104.93,95.97,0.98,106.61,10.66,11.71,1.0,111.23,104.77,93.86,0.99,112.09
T3,19.213,11.33,11.48,1.12,106.62,111.59,99.38,1.09,98.76,11.26,10.96,1.03,104.93,100.46,105.51,0.95,110.55
T2,19.307,11.5,10.52,1.01,94.6,107.04,110.24,0.99,110.17,10.25,11.35,1.11,107.6,101.25,104.88,1.1,113.32
T3,19.413,9.84,11.31,1.11,105.18,106.8,105.1,0.99,108.62,9.71,11.47,0.99,100.16,102.75,109.84,1.0,97.51
T1,19.437,11.8,10.32,1.07,103.94,103.61,101.24,1.01,103.06,11.52,10.9,1.11,114.6,105.92,95.3,1.06,103.11
T3,19.576,9.84,10.06,1.04,107.58,98.65,105.85,1.08,103.82,10.45,11.26,0.98,95.46,97.02,97.18,1.09,106.39
T4,19.757,11.02,10.71,1.08,102.96,112.51,101.56,1.13,110.74,9.91,10.64,1.08,98.81,116.81,109.7,1.09,115.53
T1,20.057,10.02,9.91,1.03,102.57,96.76,96.25,1.09,103.51,10.89,9.54,0.97,107.59,102.03,98.09,1.06,112.84
T3,20.304,10.89,10.9,1.04,99.03,109.71,113.71,1.05,99.14,10.22,11.72,1.02,107.26,104.63,96.95,1.0,96.11
T4,20.93,10.87,10.3,0.92,114.88,113.76,102.69,1.08,117.41,10.77,9.91,0.93,100.11,111.21,98.46,1.0,110.82
T4,22.072,10.04,10.24,0.94,114.56,101.16,98.32,1.18,117.56,11.64,10.2,1.08,111.12,104.63,101.68,1.03,113.76
T3,22.497,10.06,11.8,1.08,93.52,97.06,97.11,1.1,103.8,11.26,11.71,1.13,100.01,104.64,112.37,1.1,104.19
T1,22.677,10.51,10.74,1.14,107.06,93.47,95.94,0.97,116.4,11.26,11.26,1.13,116.48,104.47,103.03,0.94,105.84
T4,22.967,11.17,9.81,1.07,113.33,115.08,98.8,1.15,101.23,10.8,10.49,0.94,102.44,116.3,106.66,1.05,117.58
T4,23.133,10.12,10.57,0.95,98.3,117.07,98.74,1.14,109.65,10.64,10.94,0.99,105.65,116.82,112.41,1.0,110.12
T3,23.284,11.24,11.06,1.04,103.52,106.71,102.74,1.09,97.69,9.69,10.06,1.02,96.04,106.68,104.64,0.97,103.16
T1,23.423,10.69,10.46,1.04,101.63,107.03,102.14,1.05,116.2,10.73,10.56,1.0,111.92,108.7,94.22,1.0,104.32
T4,23.557,10.13,9.42,0.95,116.13,109.2,103.0,1.16,112.88,10.77,10.75,0.99,108.42,111.28,103.0,1.12,111.49
T2,23.616,11.62,10.81,1.02,107.42,101.86,105.64,0.98,112.78,9.96,10.87,0.98,106.98,111.15,106.14,0.98,114.11
T1,23.672,10.61,11.05,1.14,108.23,105.28,111.11,1.03,107.07,11.15,10.5,1.03,105.23,96.62,108.99,1.07,102.44
T1,24.142,11.34,11.0,0.98,105.59,107.33,110.6,0.93,117.26,10.38,10.92,0.99,113.29,92.51,96.01,0.98,103.79
T2,24.448,11.19,10.05,1.14,98.86,102.77,96.64,1.12,100.65,9.82,10.97,1.05,97.28,108.33,99.68,1.0,114.82
T4,24.812,10.66,10.54,1.06,100.58,114.15,98.06,1.0,101.69,11.47,10.45,0.97,116.24,110.3,102.53,1.05,110.56
T1,25.5,11.88,11.09,1.11,110.04,107.21,96.31,0.93,107.33,10.38,10.37,1.09,102.49,107.19,101.52,1.02,107.31
T4,25.506,10.06,9.32,0.97,108.77,114.37,105.39,1.04,109.66,10.67,10.04,0.96,102.68,113.91,103.82,1.01,104.73
T3,25.63,9.7,10.17,1.01,97.14,104.38,103.95,1.05,100.59,11.07,10.72,1.08,93.08,113.12,101.98,1.03,107.94
T3,25.727,11.1,11.03,1.1,105.26,100.62,97.92,1.01,102.51,9.82,10.07,1.1,105.2,109.04,110.08,0.98,110.96
T2,26.089,11.6,11.58,1.04,109.34,97.42,102.76,1.02,97.92,10.98,11.56,1.06,107.22,99.27,98.73,1.02,111.41
T1,26.121,10.89,10.8,1.14,115.81,91.96,106.13,1.03,99.91,10.68,9.72,1.07,106.99,96.97,98.91,1.07,117.4
T1,26.272,10.53,9.93,1.05,103.02,103.81,95.94,0.98,100.23,11.19,9.99,1.14,102.36,96.12,95.69,1.04,112.48
T4,27.025,10.65,10.83,1.08,100.58,113.9,111.1,1.11,103.98,11.05,9.3,0.96,105.9,112.72,111.69,1.18,103.9
T3,27.157,10.85,11.19,1.09,96.75,107.47,103.03,1.03,104.18,11.41,11.79,1.1,102.4,105.09,104.12,1.09,98.17
T4,27.29,10.53,10.31,1.08,102.83,105.89,100.15,1.16,118.94,10.99,10.15,1.05,103.79,100.05,111.69,1.1,116.73
T4,27.346,10.09,9.96,0.94,110.52,111.14,101.84,1.17,104.18,10.03,10.8,1.01,114.19,102.17,106.25,1.03,100.66
T4,27.477,11.0,9.92,1.05,107.76,110.25,106.3,1.09,117.1,10.42,9.38,1.03,104.79,112.71,96.15,1.03,105.75
T1,27.604,11.03,9.74,1.06,112.17,100.46,94.93,0.93,102.17,11.62,10.88,1.14,114.05,105.65,97.76,1.06,100.81
T4,27.647,11.13,9.34,0.95,115.24,115.42,107.3,1.14,110.56,11.28,10.54,0.93,113.9,105.42,111.42,1.1,110.2
T1,27.807,10.89,10.6,1.09,107.25,97.59,108.94,1.01,106.67,11.41,10.04,1.0,117.95,100.51,96.76,0.95,110.4
T3,28.193,9.82,10.76,1.1,92.57,103.16,110.47,0.99,106.98,11.12,10.86,1.09,105.64,107.02,113.14,1.1,101.25
T3,28.228,11.4,11.55,1.02,96.58,97.2,102.74,1.05,107.54,9.71,11.46,1.02,96.58,107.45,103.02,1.03,111.02
T1,28.688,10.41,10.32,1.08,100.6,107.49,109.84,1.09,103.42,11.3,10.74,1.1,104.74,103.48,102.14,1.02,99.09
T3,28.858,11.32,10.99,1.01,96.29,113.66,105.2,0.95,106.8,10.47,11.89,1.11,93.52,100.03,103.93,1.06,97.93
T1,28.937,11.77,9.87,1.04,102.11,93.97,106.22,1.09,102.61,10.89,10.17,1.07,111.0,101.32,95.22,1.03,116.06
T1,29.374,11.18,10.28,1.08,110.48,100.21,102.18,0.93,100.34,11.12,10.16,1.09,111.03,95.55,95.3,1.08,104.44
T1,29.842,10.87,9.8,1.11,108.96,97.4,104.39,0.93,117.6,11.29,11.22,1.11,115.5,105.93,96.47,0.99,100.16
T3,29.884,9.66,10.99,1.04,109.32,104.0,108.23,1.04,104.07,10.65,10.62,1.01,104.46,103.73,104.25,0.97,113.34
T3,29.899,9.63,11.16,1.09,101.04,98.82,114.14,0.96,104.85,10.77,10.62,1.03,97.62,102.58,107.6,1.04,107.78
T3,30.021,10.53,11.41,1.05,105.98,100.65,109.34,1.1,104.14,9.67,11.61,0.99,102.67,105.7,113.82,1.06,104.58
T3,30.145,10.54,10.53,1.14,109.1,103.65,102.33,1.0,108.34,10.03,10.73,1.12,98.67,102.62,98.12,1.0,102.6
T4,30.445,10.28,10.65,1.04,114.75,113.85,105.82,1.14,113.24,10.1,10.48,0.92,108.73,116.94,109.51,1.08,109.17
T1,30.495,11.3,10.73,1.04,115.51,104.57,109.18,1.08,103.11,11.25,9.6,1.08,116.98,101.61,94.94,1.06,111.34
T1,30.495,11.3,10.25,1.14,100.67,106.35,100.13,0.99,107.12,10.22,9.62,1.11,106.41,97.28,108.94,1.03,100.41
T3,31.019,10.62,10.59,1.12,108.34,106.63,99.58,0.96,110.1,9.92,11.45,1.09,93.06,97.52,107.24,1.0,99.14
T2,31.247,10.32,10.17,1.05,103.41,111.29,102.78,1.08,104.59,11.26,10.32,1.01,102.77,100.73,107.88,1.0,107.2
T1,32.142,11.09,10.62,1.09,110.18,100.99,105.1,0.95,115.0,10.91,10.99,1.06,112.9,108.93,96.96,1.06,101.29
T1,32.231,10.94,10.3,1.03,107.65,100.47,105.11,1.1,109.0,10.76,9.73,1.14,102.76,101.88,101.57,0.93,100.18
T1,32.528,11.46,10.6,1.1,102.35,101.47,110.72,0.99,114.17,11.8,9.53,0.98,111.82,106.59,94.28,0.95,114.9
T1,32.848,11.48,10.64,1.05,106.99,104.39,98.14,1.03,105.24,10.37,10.8,1.13,109.22,101.47,93.92,1.09,116.07
T3,32.934,11.42,11.79,1.02,93.26,101.69,111.52,0.97,111.85,10.57,11.24,1.15,94.02,109.0,101.62,0.98,101.0
T4,33.408,11.08,10.01,0.92,103.22,99.94,97.75,1.01,115.27,10.57,10.98,1.05,110.55,105.18,109.14,1.14,118.01
T2,33.464,10.32,9.95,1.05,108.49,105.26,108.33,1.01,103.6,9.83,10.61,0.98,100.84,111.69,111.04,0.98,108.35
T3,34.028,10.14,11.58,1.13,93.3,112.61,102.07,1.03,104.15,10.94,10.18,1.12,108.26,112.38,100.48,0.96,96.28
T4,34.493,11.48,9.34,0.93,114.97,115.16,112.93,1.02,104.7,11.73,9.47,1.0,116.15,103.94,113.38,1.03,109.37
T2,34.648,11.15,11.58,1.11,105.63,109.6,102.57,1.06,98.65,11.5,10.3,1.13,105.68,101.08,102.27,1.14,109.08
T3,34.695,9.62,11.14,0.99,94.63,109.02,109.97,0.98,104.08,10.45,10.82,1.1,101.88,102.91,97.54,1.03,99.44
T3,35.117,10.19,10.42,1.06,100.75,113.74,110.09,1.05,98.17,10.92,11.78,1.03,107.22,97.19,102.32,0.98,105.64
T2,35.387,11.08,10.33,1.06,104.52,105.34,96.46,1.1,98.5,10.01,9.88,1.09,96.04,109.09,108.34,1.09,112.88
T1,35.555,11.68,10.71,1.14,100.36,108.04,98.91,0.97,110.35,11.41,9.94,1.15,102.93,94.88,102.24,1.05,99.88
T4,35.714,11.17,9.85,1.06,100.72,108.7,97.75,1.01,117.46,11.56,10.34,0.98,104.73,117.93,110.01,1.17,115.99
T4,35.938,10.28,9.29,1.01,100.13,106.32,102.1,1.14,103.45,10.35,10.13,0.92,114.33,103.62,105.9,1.18,101.85
T2,36.084,10.11,10.35,1.09,95.14,99.0,101.19,0.98,114.03,10.6,11.71,1.15,103.93,110.29,104.13,0.98,113.82
T1,36.547,11.06,10.28,1.02,102.96,102.38,96.73,1.02,110.05,10.31,9.68,0.99,109.66,98.21,101.35,0.94,106.94
T2,36.784,10.86,9.91,1.13,107.17,110.32,108.34,1.09,98.17,9.94,11.16,1.0,102.12,99.61,102.51,1.02,100.65
T2,37.053,9.82,10.96,0.97,103.07,101.84,106.32,1.11,112.06,11.59,10.97,1.13,94.99,107.17,107.01,1.1,110.69
T3,37.406,10.93,11.08,1.11,93.18,104.2,112.72,0.95,101.91,10.15,10.88,1.09,99.04,99.62,111.26,0.96,105.78
T4,37.677,10.31,9.5,0.93,114.76,106.48,114.22,1.01,117.31,11.71,10.43,0.96,104.72,116.94,101.83,1.07,110.24
T1,38.251,10.9,9.85,1.05,117.15,97.15,107.62,1.06,110.91,11.64,10.34,1.07,100.98,97.48,102.89,0.99,100.92
T1,38.614,10.91,11.3,0.99,110.56,102.38,104.79,0.94,107.2,11.65,10.27,1.08,108.63,95.85,102.11,0.95,106.57
T4,38.72,11.54,9.87,1.07,101.72,115.28,111.49,1.03,108.04,11.26,10.78,1.08,104.14,106.89,100.34,1.07,103.06
T2,40.049,10.38,11.29,1.05,104.78,105.38,106.99,1.08,101.58,9.93,10.92,1.03,96.16,114.16,104.8,1.01,107.6
T1,40.368,11.16,11.29,1.06,116.17,103.42,106.21,1.01,114.03,11.78,10.31,1.06,106.01,102.77,97.87,1.06,101.96
T4,40.879,10.22,9.59,1.07,99.86,106.54,110.8,1.11,109.65,10.84,10.35,0.92,114.18,114.92,99.52,1.17,100.84
T1,41.458,11.83,9.91,1.01,118.5,108.27,109.48,0.95,111.39,10.19,9.82,1.07,100.7,93.72,108.08,1.0,106.12
T2,41.514,11.37,10.94,1.04,107.62,107.37,94.13,1.1,115.48,10.93,10.83,0.98,100.42,113.17,99.79,1.14,111.22
T1,41.529,10.64,10.92,1.02,110.5,92.17,105.92,1.01,116.5,11.82,11.3,1.07,101.0,107.57,106.39,0.94,110.48
T3,41.865,9.67,11.74,0.99,100.05,99.9,102.77,1.1,97.6,9.98,10.56,1.09,98.33,105.78,108.89,0.93,111.75
T4,41.964,11.12,10.27,0.94,104.72,113.91,111.66,1.06,117.19,10.28,10.03,0.95,104.19,105.57,109.21,1.14,114.27
T2,42.608,9.93,10.27,1.1,103.81,101.17,99.27,1.0,108.37,10.92,11.08,1.01,101.99,114.32,97.36,1.0,106.44
T2,42.635,11.15,11.19,1.08,101.9,109.39,103.18,1.11,104.49,11.19,9.88,1.08,110.65,98.04,109.34,1.03,98.58
T1,42.78,11.42,11.25,1.02,102.49,105.09,96.11,0.99,112.59,11.1,10.0,1.08,113.83,97.06,103.42,0.93,104.73
T3,43.139,9.63,11.17,1.0,104.25,111.25,98.52,0.99,108.64,9.84,11.92,1.11,102.6,107.57,100.13,0.96,112.32
T2,43.274,9.95,11.12,1.1,96.86,96.61,104.83,0.98,113.13,9.85,10.37,1.01,101.65,113.85,105.7,1.14,103.6
T4,43.38,11.69,10.24,0.93,107.64,102.31,99.02,1.03,118.91,10.28,10.19,1.06,101.3,114.82,107.25,1.03,100.82
T3,43.606,11.12,11.17,1.04,102.71,104.3,108.21,1.08,100.13,10.17,11.47,1.06,103.57,114.52,105.38,0.96,111.8
T3,43.729,10.8,11.01,1.0,92.34,108.95,97.3,1.07,100.77,9.98,10.42,1.02,95.46,110.56,101.04,1.08,96.46
T1,43.857,10.76,10.18,1.12,107.92,104.38,102.0,1.07,103.96,10.32,10.3,1.06,114.46,107.21,102.14,1.07,106.64
T1,44.036,11.51,10.64,1.08,104.74,100.21,100.34,0.99,114.01,10.49,10.64,1.02,104.61,104.83,107.13,1.06,115.66
T2,44.082,11.56,11.33,1.07,103.1,107.07,101.68,1.06,113.66,10.75,11.58,1.05,109.21,108.74,106.94,1.1,111.45
T2,44.231,11.23,10.28,1.11,95.0,106.86,104.11,1.03,107.01,10.22,9.91,1.07,102.37,102.62,101.78,1.09,109.46
T1,44.259,10.55,10.92,1.03,110.5,105.36,96.47,1.03,101.42,10.96,10.42,1.12,114.6,93.5,106.07,0.93,104.33
T4,44.553,10.55,10.64,1.06,104.69,108.91,104.93,1.03,108.97,11.33,10.6,1.04,109.34,110.3,102.98,1.03,104.59
T4,45.385,11.38,10.75,0.91,102.44,111.92,102.63,1.03,106.27,11.48,10.0,0.97,102.23,111.55,101.48,1.06,116.96
