task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,5.75,27.83,1.01,9.79,25.17,25.12,26.31,26.68,5.05,26.6,1.14,9.35,27.2,26.94,26.64,27.69
T9,0.009,5.44,24.22,1.06,11.2,25.49,25.9,27.44,24.67,5.42,24.56,1.08,11.24,24.7,27.38,24.85,26.83
T3,0.012,5.18,24.66,1.02,10.28,29.05,24.54,25.79,26.75,5.27,26.8,1.14,10.57,25.35,24.5,27.72,25.22
T2,0.015,5.83,23.45,1.08,10.98,23.44,26.13,28.16,26.62,5.05,23.56,1.09,10.91,26.78,24.73,28.76,25.18
T7,0.018,5.46,28.01,0.99,10.65,26.01,25.89,23.58,25.24,5.78,24.93,1.06,10.28,27.6,25.44,24.7,24.86
T9,0.022,5.35,24.02,1.14,10.46,25.34,26.47,25.39,23.91,5.34,24.36,1.01,11.03,24.5,27.65,27.47,26.66
T2,0.024,5.69,24.54,1.11,9.55,26.96,27.74,26.67,24.66,5.42,23.9,0.99,10.98,26.7,27.56,29.35,24.2
T5,0.063,5.79,27.08,1.15,10.47,27.25,26.49,24.26,27.22,5.07,24.44,1.12,10.43,24.62,25.51,26.32,26.68
T5,0.064,5.64,25.44,1.1,9.86,24.16,25.81,25.66,25.01,5.48,26.43,1.06,11.18,26.94,24.05,24.34,24.43
T10,0.065,4.92,24.78,1.04,10.05,25.46,25.62,28.53,24.27,5.09,26.31,1.06,10.18,25.36,25.58,27.31,27.22
T5,0.067,5.75,24.74,1.04,9.74,27.97,27.66,25.99,28.51,5.63,24.44,1.01,11.1,27.73,25.96,25.18,28.76
T1,0.07,4.95,26.58,1.02,11.63,26.98,26.04,25.39,22.92,5.61,23.95,1.03,10.46,27.81,27.62,27.02,22.87
T10,0.076,5.33,24.94,1.04,11.09,26.73,26.96,29.3,24.54,5.45,26.08,0.97,10.73,27.99,25.41,28.38,25.89
T2,0.087,5.6,26.74,1.12,10.8,27.51,28.88,25.23,26.98,5.38,23.31,1.1,11.01,25.22,27.8,25.19,23.56
T9,0.095,4.93,25.1,1.09,10.35,27.72,23.95,25.54,26.53,5.54,24.16,1.07,9.91,28.06,24.01,26.43,24.28
T5,0.148,5.1,26.18,1.11,10.48,24.98,26.55,26.27,26.91,5.15,26.63,1.03,9.77,26.02,25.37,24.76,26.68
T6,0.149,5.64,25.1,1.05,10.36,25.56,26.9,25.1,23.29,4.82,24.61,1.06,10.69,26.9,28.08,24.3,23.87
T2,0.155,5.07,23.78,1.0,10.7,27.0,25.31,26.97,26.35,5.76,23.82,1.17,10.9,23.47,28.36,27.17,26.97
T9,0.16,5.4,26.21,1.03,9.71,23.92,26.85,27.01,24.72,5.2,25.13,1.08,10.88,24.91,27.57,27.13,27.55
T2,0.179,5.42,26.31,1.04,9.98,26.78,26.26,26.9,27.12,5.56,23.39,1.1,10.05,24.77,27.03,27.4,27.25
T2,0.19,5.67,25.59,1.03,11.0,26.17,24.55,27.0,24.79,5.64,26.1,1.03,9.74,25.6,27.1,26.9,24.62
T2,0.205,5.61,25.73,1.0,10.99,24.66,26.88,24.93,26.77,5.04,24.92,1.09,9.76,26.65,24.69,29.02,26.35
T5,0.206,5.03,24.47,1.1,10.9,26.91,27.2,27.98,25.71,5.1,26.32,1.14,9.57,26.85,25.71,23.99,27.15
T4,0.224,4.83,24.2,1.0,11.12,26.11,25.79,26.1,26.43,5.36,28.18,0.98,11.38,27.65,29.2,24.78,25.37
T10,0.244,5.03,24.83,0.97,10.81,27.06,24.73,25.07,26.9,5.35,26.87,0.95,10.82,25.72,26.61,29.07,27.31
T6,0.256,5.01,24.28,0.99,10.82,27.92,27.44,25.41,23.89,5.06,27.62,1.14,10.32,25.7,27.82,26.71,25.89
T8,0.258,4.95,24.77,1.02,10.2,27.12,27.55,26.64,24.5,5.27,28.32,1.05,11.03,25.42,25.61,26.42,27.61
T2,0.259,5.52,24.48,1.08,11.21,23.56,27.86,28.46,24.55,5.23,24.05,1.02,9.8,26.11,27.59,27.07,26.64
T1,0.285,5.17,23.85,1.0,10.71,24.99,27.58,27.54,25.26,5.46,25.49,0.97,11.2,27.69,28.42,24.38,26.19
T6,0.322,5.19,24.28,0.98,10.12,28.75,26.66,27.9,24.65,5.27,26.53,1.13,11.04,25.51,28.45,28.56,26.35
T6,0.328,5.54,24.46,1.16,9.35,25.4,25.64,27.63,25.98,5.24,26.92,1.14,10.32,28.49,24.99,24.51,26.42
T3,0.329,5.0,26.3,0.99,9.85,26.56,27.39,28.25,29.28,5.65,27.45,1.03,9.67,26.82,24.73,24.79,25.45
T6,0.338,5.28,26.92,1.16,9.74,24.45,24.57,26.24,24.83,5.52,24.46,1.01,9.96,24.86,24.65,26.45,24.31
T3,0.357,5.38,26.49,1.08,9.35,28.13,26.97,26.97,26.98,5.04,27.76,1.03,10.71,26.57,26.26,24.69,24.96
T10,0.359,5.1,26.08,1.07,9.99,27.52,25.98,28.11,27.22,5.58,23.24,1.11,10.46,28.5,28.0,26.92,23.85
T10,0.368,4.89,25.55,1.06,10.47,25.76,25.84,25.14,24.48,5.51,27.04,1.02,9.58,26.64,25.6,27.3,26.12
T9,0.372,5.19,23.97,1.01,11.39,28.12,24.08,28.72,25.24,5.72,27.52,1.1,10.58,27.67,25.73,26.76,24.76
T6,0.39,5.21,25.39,1.03,10.9,25.63,24.64,24.68,25.55,5.32,25.69,1.06,9.69,28.34,24.56,26.58,23.42
T4,0.39,5.12,25.61,0.98,11.61,27.6,28.24,26.5,26.18,4.89,25.97,1.07,10.59,28.86,28.47,23.21,25.38
T3,0.392,5.12,26.0,1.05,10.77,28.06,26.83,24.28,25.26,5.0,26.65,1.11,10.41,27.33,27.34,24.92,28.68
T3,0.415,5.36,25.71,1.12,9.92,27.69,24.22,25.79,27.11,5.62,27.01,1.08,9.81,26.5,27.58,25.46,26.04
T3,0.441,5.65,24.38,1.11,9.94,25.71,25.42,26.55,28.35,5.36,26.28,1.07,10.16,25.27,24.4,28.39,28.68
T3,0.446,5.62,26.55,1.01,9.28,25.88,27.44,28.39,28.02,5.07,27.33,1.0,9.2,28.39,25.11,26.76,25.2
T4,0.446,5.48,24.61,1.02,11.31,27.68,25.0,25.77,25.59,5.25,27.28,1.14,9.9,27.65,27.5,24.58,27.47
T4,0.472,4.93,26.9,1.1,10.1,25.82,28.98,25.1,27.29,5.51,25.08,1.14,9.97,26.93,28.06,24.71,24.61
T6,0.479,4.91,24.84,1.13,9.49,26.95,25.77,26.43,24.14,5.66,24.14,1.11,10.92,26.17,27.65,26.75,23.4
T1,0.479,5.22,24.52,0.97,10.36,25.97,26.46,24.65,26.33,5.33,23.21,1.05,10.61,25.67,29.11,26.3,26.61
T1,0.49,5.78,23.05,1.02,11.12,28.74,29.52,24.39,25.22,5.58,26.9,0.99,10.3,28.62,29.06,27.43,25.09
T10,0.494,5.44,26.55,1.0,10.45,26.43,24.56,28.2,24.45,4.88,25.56,1.1,11.07,24.82,26.07,27.37,25.04
T5,0.518,5.73,26.62,1.09,10.63,25.66,27.1,23.98,24.6,5.24,27.27,1.06,10.96,23.81,27.72,27.16,25.09
T7,0.521,5.68,27.28,1.07,11.15,27.34,25.0,24.09,26.59,5.54,24.77,0.98,11.15,23.84,24.87,25.29,25.05
T10,0.548,5.51,25.36,1.08,10.3,26.23,25.82,27.18,26.59,5.37,26.93,1.0,10.85,24.98,28.32,29.05,25.87
T9,0.549,5.6,26.4,1.02,9.94,25.84,27.0,29.06,27.82,5.62,27.55,1.0,11.45,25.6,24.3,25.7,25.38
T9,0.573,5.33,24.68,1.01,9.73,27.05,24.16,28.06,24.13,5.12,27.64,1.1,10.37,27.05,26.85,26.75,25.25
T9,0.583,5.43,26.16,1.0,10.71,25.92,27.53,26.54,25.74,5.64,25.05,1.12,10.54,25.17,24.26,25.95,25.07
T2,0.602,5.74,23.03,1.09,9.9,26.06,24.83,25.27,25.37,5.72,24.29,1.09,11.04,24.08,28.07,26.52,24.64
T5,0.607,5.27,26.52,1.12,9.63,25.29,27.71,26.48,28.2,5.14,27.41,1.13,10.51,24.54,27.65,24.72,27.44
T8,0.608,5.44,24.94,1.16,9.92,26.0,26.49,26.11,25.52,4.88,27.49,1.08,10.13,25.78,26.76,25.94,24.62
T3,0.618,5.02,26.7,1.14,9.98,25.71,26.69,25.48,26.29,4.88,25.87,0.98,10.32,25.48,27.38,27.54,28.55
T8,0.619,5.28,28.24,1.02,10.65,26.27,25.33,25.94,28.16,5.31,26.54,1.14,11.3,24.7,23.81,25.73,24.25
T2,0.638,4.96,25.43,1.16,10.44,23.82,26.28,26.29,26.11,5.2,23.99,1.03,10.22,27.05,24.74,27.88,25.04
T1,0.66,5.79,24.36,1.14,10.6,27.23,28.94,24.86,25.03,5.72,26.5,1.07,11.64,27.08,28.69,25.13,22.96
