task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,5.54,26.56,1.02,11.33,25.5,25.15,26.05,25.13,5.16,25.9,1.1,11.5,25.58,27.78,23.16,27.7
T1,0.051,5.7,27.31,1.02,10.48,26.68,25.47,27.56,26.95,5.08,25.33,1.02,10.62,27.08,25.92,28.19,26.27
T1,0.058,5.68,23.33,1.03,10.63,24.74,27.76,27.15,25.09,5.08,23.51,0.97,10.18,27.82,27.76,28.09,26.03
T10,0.066,5.12,24.32,0.96,10.09,28.04,24.86,27.89,24.3,5.79,23.32,0.99,10.26,27.16,27.6,26.35,24.41
T7,0.072,5.17,24.65,1.0,11.13,24.47,27.36,25.33,26.8,5.55,28.92,1.13,11.16,27.12,24.03,26.43,26.95
T3,0.074,5.0,25.94,1.13,9.68,25.04,25.41,27.13,25.28,5.25,24.76,1.04,10.0,26.7,25.25,26.06,25.57
T8,0.088,4.92,26.37,1.05,11.42,24.52,23.85,26.97,27.24,4.86,27.87,1.12,11.56,25.99,24.15,25.7,26.04
T9,0.095,5.35,25.99,1.03,10.44,24.33,24.1,28.41,27.04,5.22,27.55,1.03,10.83,24.68,25.57,28.38,28.1
T10,0.097,5.78,24.11,0.97,10.78,24.91,25.92,27.31,25.08,5.63,26.11,1.0,9.78,28.2,26.28,25.84,26.84
T2,0.107,5.73,23.84,1.0,9.51,25.46,25.33,28.41,23.38,5.43,24.98,1.14,10.13,26.34,28.4,25.38,25.99
T6,0.109,5.12,26.26,1.1,10.86,26.91,27.63,26.9,27.15,5.62,26.62,0.99,10.03,28.19,27.92,28.66,26.82
T7,0.13,5.2,25.04,1.13,10.48,26.63,25.31,27.32,28.74,5.29,27.19,1.04,10.53,25.34,25.39,26.67,24.65
T7,0.141,5.61,27.85,1.11,9.81,26.32,24.54,26.42,27.08,5.83,28.86,0.98,10.55,27.21,23.98,26.16,28.37
T3,0.154,5.06,27.57,1.05,10.28,25.99,24.62,27.46,26.74,4.86,26.6,1.14,10.42,27.17,24.46,27.22,29.14
T7,0.162,5.6,26.81,1.1,10.1,24.83,27.82,24.69,28.45,5.4,28.83,1.04,10.8,27.79,24.45,25.88,25.58
T6,0.163,5.57,24.75,1.16,9.84,27.32,28.41,27.36,25.04,5.19,24.06,1.03,9.4,28.8,26.24,28.07,23.36
T4,0.174,4.84,28.47,1.06,11.23,25.72,25.69,24.37,27.55,4.83,27.7,1.05,11.62,26.4,25.49,25.18,27.31
T6,0.177,5.22,27.41,1.12,10.86,25.0,27.76,25.09,23.48,5.32,25.8,1.15,10.47,24.87,28.55,24.6,26.36
T7,0.181,5.16,27.36,0.99,11.48,26.8,26.74,25.83,24.61,5.88,26.1,1.13,11.16,27.55,27.04,24.95,25.62
T10,0.204,5.12,23.16,1.1,10.81,26.81,24.88,28.74,27.31,5.25,24.16,1.07,10.53,28.46,27.1,25.11,27.56
T8,0.21,5.7,26.54,1.12,11.0,26.69,23.49,25.85,26.22,5.14,27.07,1.02,11.11,26.72,24.44,27.01,26.72
T8,0.213,4.95,27.12,1.15,11.26,27.0,25.85,26.46,26.17,4.81,27.72,1.17,10.94,24.56,25.72,23.99,25.66
T1,0.219,5.2,25.71,1.02,10.63,28.29,25.44,27.33,23.47,5.4,27.34,1.09,11.68,27.24,26.73,27.05,22.98
T1,0.23,5.8,26.06,1.02,11.74,28.31,25.71,27.88,27.13,5.68,26.78,1.04,11.78,26.86,26.64,24.36,24.7
T5,0.254,5.8,25.04,1.1,10.64,24.73,23.97,25.59,26.22,5.13,27.9,1.12,9.98,26.72,25.32,27.81,26.24
T8,0.258,5.4,25.43,1.07,10.56,25.01,25.5,26.14,25.45,5.31,26.56,1.12,11.54,26.03,25.63,26.4,25.85
T2,0.26,5.84,24.88,1.1,9.71,24.29,26.93,28.55,25.21,5.6,26.83,1.01,10.38,26.6,24.71,29.13,24.87
T3,0.274,5.09,25.68,1.05,9.36,29.23,24.91,24.66,26.02,5.26,27.41,1.0,9.17,27.75,24.46,27.91,28.94
T10,0.295,5.03,23.33,1.01,10.35,27.8,26.32,26.7,23.62,5.6,24.99,0.94,10.36,28.65,26.62,26.02,26.28
T5,0.318,5.56,24.38,1.03,10.34,26.13,27.23,26.06,25.73,5.73,24.03,1.08,10.93,26.91,24.04,25.12,26.77
T4,0.341,5.59,25.0,1.15,10.99,27.55,27.32,25.33,25.85,4.9,24.43,1.0,10.38,27.65,26.28,26.73,28.48
T3,0.35,5.16,24.51,1.03,10.35,26.78,24.5,26.22,25.59,5.73,27.36,1.03,9.75,27.08,24.16,24.21,24.95
T7,0.354,5.5,25.82,1.13,10.18,24.65,25.73,25.94,26.93,5.6,27.98,1.04,11.11,24.54,24.58,27.11,28.97
T4,0.359,4.84,25.02,1.06,10.13,26.39,27.89,27.05,24.66,5.2,27.55,0.99,11.11,28.36,25.69,24.03,28.8
T9,0.361,5.45,23.69,1.13,10.28,25.56,25.4,26.96,25.04,5.44,26.49,1.02,10.21,25.46,26.75,27.63,27.16
T5,0.366,5.72,25.75,1.09,9.91,25.08,27.8,27.67,27.97,5.06,27.13,1.14,10.9,24.59,27.62,26.11,24.81
T2,0.385,5.49,27.22,1.06,10.67,24.03,26.86,27.77,23.56,5.23,24.9,1.0,10.42,26.93,25.26,28.48,26.41
T3,0.387,5.38,27.88,1.09,10.33,26.03,26.0,25.89,28.84,5.18,28.37,1.02,9.52,26.53,26.29,26.34,27.26
T9,0.39,5.26,27.4,1.12,11.2,26.67,24.33,25.64,24.66,4.96,24.91,1.09,10.14,24.22,24.48,29.01,24.23
T3,0.394,5.15,28.14,1.02,9.59,27.53,25.31,27.05,27.11,5.03,24.28,1.11,9.63,26.98,25.36,24.9,29.02
T4,0.396,5.0,24.17,1.12,11.15,28.65,27.03,23.05,27.31,5.11,24.67,1.08,10.08,29.35,28.23,24.82,24.66
T10,0.408,5.01,26.41,1.1,10.92,25.1,27.58,27.94,23.91,5.76,23.25,0.97,11.18,25.01,25.89,28.46,28.02
T5,0.411,5.46,27.08,1.11,11.35,26.6,25.34,27.7,27.67,5.6,26.62,1.02,10.21,26.85,24.84,23.77,25.77
T5,0.43,5.71,26.17,1.1,9.99,24.97,25.04,24.14,26.56,5.24,27.37,1.11,10.01,26.22,26.19,24.0,26.47
T8,0.43,4.89,26.93,1.12,11.04,26.88,23.66,26.64,27.21,5.64,26.62,1.16,11.01,25.26,26.26,26.5,25.22
T10,0.441,4.87,24.81,1.05,10.67,27.08,25.81,29.13,27.14,4.91,23.08,0.98,10.27,26.77,26.74,29.5,26.54
T1,0.443,5.71,27.33,1.11,11.48,25.63,25.46,27.53,25.43,5.18,24.63,1.05,11.13,26.75,26.21,27.67,24.44
T8,0.458,5.14,26.27,1.05,11.52,23.97,27.45,25.97,27.32,5.37,26.71,0.99,11.13,24.66,27.1,26.34,27.58
