task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,5.26,25.56,1.08,10.14,23.63,27.36,27.49,25.84,5.39,25.32,1.08,11.27,27.68,26.84,25.67,25.55
T2,0.008,5.68,23.32,1.17,9.94,23.91,26.58,28.38,27.63,5.75,24.25,1.07,10.88,24.15,28.86,28.39,23.61
T5,0.011,4.95,27.51,1.11,11.13,23.94,25.07,24.75,28.58,5.1,28.29,1.07,10.13,25.25,27.73,25.63,26.58
T2,0.014,5.43,23.33,1.03,11.25,27.26,26.51,28.98,26.5,5.36,25.57,1.17,9.83,25.34,26.51,25.68,24.32
T2,0.021,5.32,25.13,1.17,9.98,26.62,26.02,28.16,24.39,5.13,25.47,1.17,10.82,25.66,25.73,25.72,24.28
T2,0.021,5.21,26.29,1.11,11.17,27.18,28.76,29.06,23.53,5.48,23.28,1.11,9.8,26.74,28.97,25.48,26.04
T1,0.085,5.51,24.06,0.97,10.36,27.24,26.32,27.28,23.76,5.21,24.46,1.05,10.56,25.52,27.14,25.7,24.24
T7,0.087,5.39,25.6,1.05,10.25,24.3,26.78,26.52,27.25,5.67,27.22,1.1,9.72,26.06,23.71,25.07,26.63
T2,0.093,5.23,23.67,1.16,10.15,24.74,26.95,27.6,27.56,5.2,26.23,1.06,10.81,26.24,28.71,28.07,26.35
T6,0.107,5.34,23.8,1.1,10.36,27.24,27.74,26.92,23.93,5.28,25.73,1.15,10.65,24.66,25.5,27.63,25.84
T9,0.122,5.16,27.66,1.03,10.18,27.04,24.76,26.96,25.46,5.24,26.85,0.96,10.56,27.17,26.78,26.75,24.66
T5,0.135,4.99,28.24,1.1,10.79,26.65,25.22,24.74,27.46,5.1,27.4,1.12,10.22,24.34,27.41,24.62,26.58
T6,0.156,4.93,23.58,1.02,9.36,28.8,24.72,27.83,23.48,5.63,24.47,1.06,9.71,25.53,27.93,24.75,23.85
T6,0.164,5.11,25.16,1.06,9.74,26.28,27.77,28.56,23.51,4.93,26.18,1.11,10.85,27.14,25.87,27.14,25.19
T7,0.169,5.54,25.42,1.1,10.06,24.94,24.18,26.57,25.44,5.67,25.33,0.97,9.77,23.95,26.97,23.33,27.92
T3,0.169,5.22,25.87,1.15,10.14,29.61,23.7,26.1,28.54,5.65,24.87,1.02,10.65,26.76,23.93,24.26,26.48
T7,0.215,5.36,27.67,1.05,9.76,26.86,24.9,24.18,26.46,5.47,27.7,1.1,10.31,26.76,24.38,23.77,27.08
T5,0.218,5.33,24.49,1.11,10.11,27.58,25.42,23.68,25.0,5.44,28.29,1.1,10.55,24.58,25.02,26.3,28.1
T1,0.227,4.97,26.94,0.99,11.85,27.21,28.64,27.12,26.86,5.29,26.93,1.02,10.66,26.57,29.22,25.18,23.4
T7,0.234,5.76,25.43,1.01,9.75,24.27,26.83,26.78,25.62,5.54,26.0,1.08,11.48,25.45,27.74,24.1,24.67
T6,0.252,5.24,25.32,1.1,10.27,26.41,25.71,27.7,25.96,5.65,27.54,1.12,9.62,25.26,27.42,28.66,26.44
T9,0.283,5.04,25.21,1.0,10.99,26.6,26.46,25.22,25.56,5.57,23.53,1.09,10.76,26.18,23.35,28.62,25.6
T3,0.286,5.25,25.39,0.98,10.42,26.56,25.17,24.26,29.36,5.74,25.78,1.08,10.02,28.02,27.31,27.6,25.58
T9,0.303,5.07,25.0,0.98,10.8,23.94,25.33,28.47,26.09,5.46,27.3,1.08,10.28,23.92,27.39,27.0,24.66
T1,0.311,5.24,26.4,0.98,11.79,25.8,27.93,25.36,25.85,5.48,25.68,1.01,10.65,27.39,25.09,24.51,23.35
T6,0.318,4.8,26.77,1.07,9.59,27.06,24.89,24.24,25.38,5.11,23.7,1.05,9.84,25.0,26.08,26.4,26.44
T2,0.342,5.35,26.67,1.13,9.59,26.13,26.42,27.19,24.22,5.69,26.88,1.03,11.25,23.43,26.77,26.42,23.67
T5,0.359,5.46,27.82,1.15,10.2,25.74,23.93,26.85,27.07,5.52,26.82,0.99,10.06,27.38,25.66,24.28,25.11
T4,0.363,5.35,27.76,1.08,10.7,25.32,27.04,23.92,28.97,5.21,28.13,1.12,10.15,27.37,25.64,23.74,24.68
T4,0.374,5.61,28.13,1.15,11.02,25.56,26.73,24.38,25.12,5.56,28.53,1.05,11.31,27.95,28.74,24.96,26.5
T1,0.384,5.81,24.52,1.03,10.83,28.69,29.0,23.8,26.31,5.18,27.34,1.0,10.99,26.11,29.4,26.95,26.52
T10,0.397,5.62,26.84,1.01,9.82,26.27,24.54,29.5,26.76,5.36,23.92,1.09,10.72,26.73,28.32,26.95,26.14
T3,0.397,5.52,25.18,0.98,10.68,28.54,25.55,25.43,24.96,5.09,24.58,1.0,9.5,27.34,24.65,25.81,27.11
T7,0.406,5.33,25.42,1.04,11.23,24.76,27.77,26.01,25.02,5.79,28.68,1.06,10.82,24.09,24.49,24.36,29.17
T5,0.418,5.81,28.36,1.01,10.8,24.16,24.53,24.16,26.45,4.94,27.98,1.09,9.78,24.95,24.52,27.7,26.54
T3,0.442,5.48,25.83,1.15,10.03,26.82,26.48,25.66,28.75,5.37,26.08,1.04,9.36,27.96,24.44,24.77,27.24
