task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,5.51,26.6,1.03,11.01,26.33,26.19,25.14,23.94,5.69,24.53,1.08,11.44,25.79,28.05,24.73,23.04
T5,0.02,5.76,24.91,1.09,10.06,24.98,24.64,27.31,25.67,5.71,28.43,1.01,10.88,26.82,27.14,24.47,27.11
T10,0.037,5.26,23.84,0.98,10.85,24.85,28.17,25.45,24.63,5.35,27.19,1.0,10.99,25.79,26.38,25.12,24.82
T9,0.074,4.98,24.29,1.0,11.07,27.4,27.42,27.84,26.92,5.11,26.46,1.11,10.2,25.45,23.83,28.82,27.04
T9,0.102,5.26,27.49,1.04,9.81,26.52,25.81,26.38,25.62,5.76,27.15,1.1,11.47,27.58,26.2,26.07,25.65
T2,0.122,5.42,26.43,1.1,9.74,27.17,25.64,26.48,24.54,5.01,27.09,1.16,9.79,24.0,28.02,29.06,24.36
T8,0.137,5.53,28.36,1.02,10.26,26.7,25.66,26.99,27.65,4.89,25.37,1.09,10.5,26.36,24.77,25.03,25.81
T10,0.144,5.45,25.42,0.97,10.72,26.41,27.58,27.79,27.96,5.2,26.92,1.02,10.75,27.0,26.66,26.42,24.66
T1,0.146,5.1,23.52,1.07,11.61,25.3,29.49,26.99,26.37,5.79,25.76,1.03,11.07,25.94,27.65,27.02,24.76
T8,0.159,5.42,26.16,1.09,11.11,24.72,25.6,23.82,24.2,5.54,26.11,1.12,11.72,24.99,27.5,24.35,24.02
T5,0.179,5.29,27.23,0.99,10.82,28.17,28.01,26.98,28.06,5.8,25.57,1.11,10.26,25.79,25.36,25.38,25.05
T5,0.186,4.97,25.22,1.08,10.65,26.64,25.32,25.24,26.39,5.74,26.68,1.01,10.03,26.25,27.14,26.76,25.58
T5,0.195,5.6,25.86,1.09,10.53,26.77,26.42,27.28,25.59,5.78,24.97,1.1,10.82,24.41,24.62,26.72,25.84
T7,0.205,5.41,26.54,1.04,11.21,23.56,25.21,24.61,27.83,4.96,25.25,1.09,9.68,27.44,24.56,23.17,26.3
T10,0.228,5.6,26.77,0.95,11.26,26.15,28.59,28.89,24.13,5.46,26.33,1.05,9.83,26.41,25.07,27.42,25.81
T2,0.243,5.68,26.7,1.08,9.52,23.54,24.46,26.48,26.27,5.25,24.48,1.16,10.65,25.42,27.59,25.28,25.71
T1,0.259,5.08,25.14,0.97,11.21,25.8,27.09,27.77,25.06,4.96,25.75,1.05,10.24,24.65,28.0,27.43,26.04
T3,0.262,5.22,25.25,0.98,10.52,26.53,24.31,26.59,25.29,5.54,26.86,1.16,9.52,29.47,23.94,27.98,28.67
T2,0.273,4.95,24.97,1.16,10.97,26.7,26.79,26.85,27.58,5.14,24.76,1.0,10.83,24.52,25.47,27.71,23.64
T6,0.273,5.0,23.92,1.06,9.42,28.38,25.75,28.25,26.8,5.24,24.62,0.98,9.75,27.24,24.65,26.49,27.03
T3,0.312,5.61,26.44,1.0,10.38,26.19,26.61,24.92,28.39,4.89,25.76,1.13,9.81,28.35,25.48,24.91,26.82
T10,0.335,4.91,26.61,1.07,10.28,26.36,25.71,29.37,27.4,5.76,26.83,1.06,11.13,24.62,25.51,26.06,27.22
T7,0.346,5.5,27.02,1.01,10.33,24.48,25.58,25.98,26.8,5.18,27.54,1.07,11.42,27.81,23.97,23.26,25.39
T9,0.346,5.01,26.05,1.09,10.78,25.96,27.48,28.18,26.61,5.01,25.23,0.96,10.64,27.33,24.34,26.31,25.35
T7,0.355,5.0,25.79,1.03,11.15,24.45,25.27,24.06,25.02,5.04,25.65,1.14,11.19,24.12,27.26,24.32,27.96
T7,0.36,5.26,26.06,1.12,10.79,24.65,23.66,27.3,25.23,5.41,25.72,1.01,9.76,25.54,27.23,23.52,24.83
T8,0.365,4.91,28.89,1.11,11.22,26.64,24.21,25.9,27.96,5.11,25.54,1.06,11.18,27.49,26.58,24.49,27.89
T3,0.366,4.96,26.41,1.04,10.3,26.68,25.08,26.52,25.63,4.84,24.48,1.16,9.36,28.05,25.47,26.52,26.01
T3,0.375,5.51,25.7,1.14,9.98,27.78,26.26,26.04,27.34,5.47,25.41,1.14,10.1,28.66,27.32,25.2,28.5
T6,0.388,5.16,24.62,1.15,10.08,24.56,28.98,28.27,25.98,5.41,27.06,1.14,10.82,27.92,28.14,26.23,24.37
T10,0.396,5.28,23.82,1.05,10.02,26.32,27.98,27.14,27.41,5.21,26.87,1.08,9.95,25.25,24.77,29.13,25.23
