task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,5.58,27.61,0.99,10.98,26.19,25.92,28.0,25.71,5.38,24.85,1.0,10.09,24.2,24.2,27.78,24.72
T3,0.021,5.74,25.92,1.06,9.69,27.95,25.68,27.97,25.93,4.92,26.39,1.09,9.37,25.39,26.04,25.08,25.38
T8,0.027,5.4,28.18,1.12,11.18,23.33,25.27,26.11,25.04,5.25,24.7,1.07,10.69,26.66,26.18,24.89,24.25
T3,0.036,5.5,24.3,1.09,10.19,25.51,26.43,25.87,29.14,5.17,24.96,1.05,9.67,25.25,26.74,25.31,28.56
T10,0.04,5.49,23.21,1.09,10.9,27.32,26.2,25.14,26.88,5.52,26.18,0.99,9.83,26.99,27.07,29.67,24.08
T1,0.075,5.01,23.08,1.03,10.24,25.8,29.61,25.79,25.95,5.24,24.34,1.06,11.92,27.66,25.66,27.73,26.12
T10,0.089,5.76,26.82,1.08,10.4,24.91,29.07,25.13,27.39,4.96,23.22,1.08,10.05,27.51,27.13,26.5,25.6
T6,0.116,5.56,24.5,1.16,10.43,27.31,27.34,24.67,23.9,4.97,27.43,1.14,9.62,28.05,28.34,25.58,26.9
T5,0.124,5.58,26.59,1.14,10.43,25.21,25.86,26.28,24.38,5.0,25.63,1.14,10.72,25.2,27.35,24.9,28.29
T6,0.146,5.6,25.92,1.11,9.46,25.04,25.47,24.24,25.38,4.96,27.81,1.04,11.12,27.59,24.95,28.59,24.95
T8,0.159,5.5,26.89,1.06,10.12,25.82,24.16,23.7,24.67,4.91,27.91,1.05,11.74,26.15,26.67,23.57,25.3
T3,0.165,5.5,26.67,1.05,9.89,26.56,24.86,27.21,29.02,5.16,26.58,1.05,9.38,29.65,24.4,26.22,26.0
T2,0.173,5.82,23.76,1.1,10.6,25.0,28.71,25.0,26.86,5.57,25.99,1.11,9.96,24.52,25.69,28.92,26.33
T7,0.197,4.99,27.8,1.02,11.32,27.19,27.12,26.67,24.7,5.25,24.41,0.99,11.24,26.86,24.34,27.25,26.44
T9,0.198,5.28,23.82,0.96,10.91,27.44,26.97,27.57,25.3,5.42,23.42,1.11,9.72,26.82,26.39,25.8,28.14
T10,0.213,5.25,26.5,1.0,10.45,28.34,27.41,26.36,26.74,5.22,27.15,1.08,9.76,25.14,28.49,28.47,25.6
T2,0.228,5.56,23.14,1.03,11.11,26.33,26.35,27.62,24.83,5.53,23.97,1.02,10.3,25.58,26.97,28.2,27.62
T8,0.236,5.35,28.25,1.11,11.66,24.05,26.06,25.17,27.98,5.37,27.19,1.09,9.95,27.27,26.92,27.1,27.22
T1,0.251,5.81,27.14,1.01,10.29,27.72,27.95,25.14,24.56,5.58,23.24,0.99,10.43,28.24,29.28,27.68,26.96
T7,0.251,5.5,25.12,1.1,11.22,27.06,26.23,26.59,27.78,5.62,26.7,1.05,10.17,23.98,27.22,26.3,25.64
T4,0.271,5.62,28.01,1.0,10.53,28.75,27.39,26.69,26.68,4.84,26.93,1.1,10.43,27.02,27.66,25.96,27.66
T8,0.285,5.29,28.39,1.04,10.32,24.62,27.39,23.63,24.91,5.37,28.32,1.0,11.42,26.01,26.13,25.91,26.48
T9,0.287,5.64,27.61,0.98,11.04,26.69,27.42,25.33,25.61,5.59,24.23,0.98,11.36,28.12,26.62,29.14,24.18
T5,0.288,5.78,25.18,1.15,11.07,25.87,27.57,24.75,24.74,5.62,26.14,1.15,9.67,25.03,24.46,23.94,27.19
T9,0.294,4.93,27.15,1.0,10.69,28.05,25.63,28.91,26.0,5.52,26.06,1.09,10.77,26.69,25.47,26.16,27.08
T8,0.298,5.1,27.58,1.12,10.33,24.69,25.95,24.42,26.91,5.1,25.77,0.99,11.43,26.6,24.17,24.21,25.51
T8,0.299,5.26,27.2,1.13,10.41,24.32,25.26,25.55,26.51,5.1,28.4,1.09,11.12,23.92,25.99,25.98,24.64
T9,0.301,5.2,25.11,1.04,10.82,26.46,23.66,25.43,26.62,5.74,25.78,1.05,11.02,27.26,23.82,24.65,26.09
T4,0.318,5.28,24.51,1.09,10.86,27.45,26.2,25.49,27.97,5.48,26.98,1.0,10.68,29.17,26.3,26.1,25.82
T6,0.322,5.47,25.4,1.14,9.6,26.69,28.12,27.46,23.23,5.07,27.1,1.13,10.16,28.16,29.06,25.21,25.48
T9,0.33,5.03,26.06,1.02,10.93,27.7,25.52,25.21,26.42,5.34,25.86,1.05,10.68,24.18,23.68,26.16,27.0
T3,0.365,4.85,24.3,1.12,9.5,29.44,24.28,25.31,25.17,5.56,27.94,1.1,10.83,27.53,25.28,25.1,26.01
T9,0.367,5.69,25.03,1.03,10.21,24.22,26.76,28.78,25.94,5.08,27.3,1.05,11.41,27.58,23.85,28.92,24.37
T7,0.379,5.83,26.42,1.04,11.15,26.14,25.07,23.29,26.79,5.37,28.28,1.09,10.07,23.68,27.12,24.38,26.4
T10,0.384,5.65,25.96,1.11,9.78,25.49,27.94,29.17,26.54,5.5,23.92,1.07,10.24,24.4,28.87,26.3,26.46
T7,0.388,5.68,27.6,1.14,10.4,27.55,23.92,26.67,27.34,5.41,28.19,1.1,11.04,24.48,24.34,26.96,26.79
T3,0.392,5.04,28.6,1.03,10.22,25.37,26.77,25.71,28.93,5.27,24.94,1.07,9.27,26.29,27.72,26.35,25.38
T8,0.418,5.46,24.91,1.1,11.41,24.35,27.31,26.78,24.35,5.09,25.91,1.08,10.53,24.71,27.24,26.08,27.66
T10,0.422,4.93,24.02,0.96,11.05,24.92,24.96,27.56,26.12,5.46,23.96,1.12,10.65,25.49,25.7,27.32,26.95
T8,0.425,5.51,25.04,1.12,10.57,25.12,23.66,26.11,24.78,5.17,25.84,1.08,10.19,24.68,27.43,27.12,23.99
T3,0.426,5.48,27.89,1.1,9.53,27.89,25.83,24.72,27.34,4.91,28.22,1.09,9.71,29.05,23.86,27.78,29.48
T10,0.43,5.71,26.87,1.03,9.96,27.29,26.63,26.8,25.3,4.99,24.15,1.06,9.72,26.06,29.07,28.96,26.17
T8,0.447,5.29,26.03,1.01,10.64,23.38,25.15,24.46,27.14,5.45,26.64,1.16,11.31,25.21,24.52,25.46,24.72
T1,0.454,5.2,24.75,1.03,11.56,25.49,27.79,27.98,26.2,5.22,25.49,1.03,10.63,25.74,28.56,24.32,23.28
T5,0.456,5.63,28.24,1.03,10.36,25.3,26.02,27.57,25.27,5.05,24.58,1.02,9.93,25.82,26.66,23.83,27.4
T2,0.456,5.71,23.45,1.1,10.83,24.11,27.86,26.62,23.48,5.83,23.73,1.13,9.99,23.63,27.02,26.7,23.42
T5,0.461,5.21,28.19,1.0,10.49,25.16,27.4,25.08,24.43,5.33,24.6,1.06,10.56,26.85,25.83,24.56,25.98
T9,0.472,4.93,26.13,1.04,9.84,26.23,27.57,24.9,27.32,5.0,24.83,1.02,9.98,27.48,25.94,28.91,26.05
T2,0.481,5.6,25.03,1.03,10.89,24.87,28.82,28.79,25.12,5.67,26.9,1.0,9.67,26.03,27.41,25.04,26.51
