task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,5.8,25.25,1.1,11.41,25.78,24.01,25.68,28.33,5.54,26.83,1.01,11.27,27.65,27.52,26.92,25.9
T2,0.011,5.42,27.12,1.03,10.01,23.78,28.16,29.24,23.93,5.42,25.06,1.02,10.16,24.8,28.26,26.33,26.61
T4,0.019,5.15,24.6,1.0,11.58,28.63,25.35,26.36,27.72,5.33,27.07,1.05,10.97,25.93,28.37,25.7,25.94
T9,0.036,5.29,26.86,1.09,10.06,25.62,26.48,28.98,26.44,5.31,27.52,1.02,10.78,25.68,26.76,28.13,25.16
T5,0.039,5.42,27.3,1.02,10.17,25.22,23.92,25.55,24.51,5.82,25.18,1.12,11.26,24.97,25.52,25.87,28.27
T8,0.044,4.87,28.76,1.14,11.44,27.32,24.28,26.18,25.21,5.47,28.36,1.12,10.18,23.5,26.42,26.45,24.01
T10,0.048,5.25,26.06,1.03,11.26,25.79,24.7,27.29,27.22,5.55,26.65,1.01,10.73,27.52,28.14,25.74,24.6
T1,0.07,5.42,25.18,1.12,11.59,25.49,27.41,27.89,25.72,5.65,26.54,1.06,11.8,26.0,25.57,26.25,24.02
T8,0.072,5.11,28.71,1.14,10.41,24.63,24.69,23.69,27.63,5.14,24.73,1.11,11.17,25.19,25.19,25.8,25.09
T5,0.093,5.65,26.03,1.07,10.4,23.89,25.54,24.35,24.97,5.31,28.36,1.01,10.57,27.14,28.01,28.02,24.69
T10,0.115,5.63,26.63,1.1,9.97,26.46,25.06,29.12,27.55,5.7,26.61,0.99,10.81,26.82,28.32,25.53,25.31
T1,0.115,5.05,24.37,1.12,10.26,25.8,28.56,27.02,23.65,5.52,26.96,1.08,10.98,26.26,28.13,23.92,27.09
T4,0.115,5.71,25.24,1.15,10.96,26.58,28.98,23.89,25.34,5.53,28.39,1.15,10.3,29.34,25.42,25.33,24.45
T6,0.128,4.79,23.77,1.16,9.72,28.92,26.49,24.73,26.48,4.9,27.36,1.12,9.98,28.5,24.83,26.2,23.65
T10,0.134,5.35,26.56,0.96,9.68,28.51,28.33,25.11,27.16,5.45,23.45,0.97,10.74,26.03,28.52,25.16,26.65
T5,0.145,5.19,26.32,1.14,11.22,24.26,26.88,24.91,25.64,5.6,28.44,1.07,9.83,25.82,26.02,27.02,26.5
T6,0.16,4.95,27.82,1.01,9.5,27.38,26.1,28.03,23.38,4.98,27.79,1.15,9.59,25.61,28.54,24.55,26.57
T2,0.169,5.0,23.2,1.16,9.55,27.2,24.65,25.88,26.98,5.29,24.96,1.1,10.47,25.06,27.83,28.34,24.54
T1,0.175,5.8,25.29,1.14,10.13,27.59,27.88,27.23,23.5,5.42,25.84,1.09,10.98,25.76,27.28,26.56,23.46
T10,0.176,5.74,27.06,1.04,9.72,26.64,27.79,25.73,24.61,5.13,26.49,1.05,9.75,27.15,28.78,25.35,26.49
T10,0.181,5.18,25.46,1.01,9.49,28.51,24.62,26.49,27.93,5.22,25.48,1.01,10.96,25.82,28.24,29.26,27.9
T2,0.2,5.29,26.9,1.14,9.98,27.58,27.16,24.83,26.5,5.79,26.76,1.02,11.26,24.67,27.43,28.16,25.35
T4,0.219,4.91,27.15,1.09,11.1,27.91,26.25,23.01,27.61,5.08,24.25,1.12,10.4,29.24,25.15,26.91,27.7
T8,0.22,5.54,28.09,1.07,9.92,26.47,27.51,26.16,27.58,5.43,27.72,1.14,10.06,24.31,24.94,24.52,25.72
T1,0.22,4.99,24.13,1.06,10.87,25.09,26.21,24.23,24.74,5.0,26.64,1.11,11.93,26.82,25.77,26.82,24.44
T10,0.238,5.27,26.8,1.02,10.45,24.35,27.67,25.75,24.36,5.23,23.6,0.94,10.93,25.82,25.99,25.19,26.77
T10,0.242,4.88,26.17,1.07,10.84,26.9,25.82,28.1,24.6,5.01,27.02,1.0,10.64,26.5,24.94,26.63,28.08
T2,0.294,5.46,25.63,1.0,10.97,25.84,28.66,28.3,23.84,5.17,25.8,1.08,9.49,25.85,25.87,27.85,26.12
T1,0.321,5.84,23.32,1.11,10.9,24.31,26.3,27.35,24.85,5.37,26.46,1.02,10.81,26.74,25.14,27.97,25.55
T6,0.331,5.55,26.4,1.01,9.73,25.18,25.69,28.64,23.7,5.08,27.1,1.04,10.45,26.3,27.14,27.88,25.03
T8,0.338,5.38,29.09,1.1,10.55,24.14,27.19,23.98,24.97,5.68,25.82,1.12,11.73,25.46,24.88,25.61,27.31
T9,0.342,5.5,23.52,0.98,10.46,26.27,24.59,26.69,24.46,5.02,25.16,1.12,9.99,27.42,25.32,24.67,23.95
T10,0.342,5.1,24.8,1.04,10.45,24.26,27.25,29.26,25.36,5.72,24.92,1.11,10.27,26.44,26.07,27.01,24.31
T5,0.359,5.18,26.5,1.05,10.64,24.34,27.67,24.13,28.78,5.15,28.41,1.12,9.56,25.62,26.62,26.2,28.27
T10,0.367,5.13,24.68,0.98,11.04,25.49,27.07,26.65,24.57,5.7,22.92,0.97,9.86,25.35,26.84,28.55,24.01
T2,0.37,5.38,23.91,1.08,10.17,26.37,28.08,26.18,24.28,5.47,24.03,1.07,10.23,24.17,28.15,26.83,24.44
T1,0.398,5.15,24.63,1.1,10.82,24.73,26.69,28.06,26.18,5.88,23.46,0.97,11.75,24.9,28.95,27.03,25.59
T8,0.411,4.91,28.44,1.01,10.49,26.5,25.8,25.22,27.94,5.42,26.71,0.99,11.46,27.4,26.63,27.44,27.18
T7,0.433,5.66,25.0,1.11,10.3,24.75,25.9,24.13,25.76,5.86,28.0,0.96,10.71,27.37,26.65,23.59,29.23
T1,0.441,5.71,27.12,1.0,10.73,24.28,27.14,27.89,26.58,5.71,24.82,1.04,11.65,26.51,25.18,24.05,23.94
T3,0.441,5.36,27.98,1.07,9.51,27.35,25.99,28.62,27.04,5.23,28.51,1.13,10.83,29.52,25.18,24.7,27.07
T7,0.443,5.77,27.48,1.03,9.84,25.03,25.73,23.74,26.1,5.73,28.04,0.98,11.5,27.11,27.23,27.16,24.65
T1,0.443,5.68,23.94,1.12,11.3,24.65,27.76,27.27,23.23,5.78,25.62,1.11,10.64,28.83,26.96,24.38,27.16
T6,0.447,4.87,27.59,1.1,9.56,24.88,29.0,27.11,26.65,5.18,27.17,1.15,9.84,27.31,24.9,25.26,27.05
T3,0.468,5.02,27.06,1.14,9.54,26.78,26.96,25.82,26.42,4.91,24.81,1.14,9.74,29.47,25.02,27.76,27.32
T3,0.469,5.23,27.3,1.02,10.42,28.79,26.63,24.92,27.39,5.19,28.7,1.01,10.16,28.38,25.81,28.66,27.51
