task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,5.15,25.94,1.09,10.64,26.2,27.91,24.26,24.07,4.96,25.51,1.13,11.27,27.18,25.14,26.66,25.21
T3,0.026,4.84,28.22,1.05,9.86,27.39,24.16,24.6,28.23,5.57,25.89,1.15,10.48,26.36,25.76,28.12,27.16
T10,0.044,5.15,23.06,1.08,10.46,25.4,25.14,29.51,24.46,5.36,23.46,1.05,11.21,27.51,25.9,27.26,27.9
T9,0.046,5.16,24.07,1.12,10.03,24.65,23.58,29.26,27.02,5.5,27.44,1.11,10.17,24.01,23.39,26.82,27.77
T7,0.078,5.4,26.94,1.11,9.92,23.82,26.87,26.47,27.42,5.31,27.62,0.99,9.82,25.13,26.59,24.48,28.47
T6,0.104,4.79,25.01,1.12,9.9,25.88,25.1,24.42,27.34,4.92,27.35,1.08,10.66,25.01,27.75,27.52,23.41
T3,0.105,5.63,27.58,1.14,10.82,27.24,23.79,24.71,29.2,4.95,24.47,1.01,9.74,29.01,24.12,27.81,29.19
T5,0.115,4.93,26.22,1.03,10.21,25.12,26.4,26.91,24.74,5.03,28.32,1.09,10.78,26.45,23.73,24.74,24.57
T3,0.116,4.93,26.18,1.1,10.56,29.53,25.05,25.01,26.64,5.31,27.86,1.06,9.8,26.81,26.61,27.84,26.01
T6,0.138,5.64,27.04,1.02,10.66,26.09,27.33,26.87,24.43,5.61,27.21,1.1,10.86,25.69,25.73,26.38,27.4
T6,0.146,5.24,25.02,1.01,10.52,27.67,28.62,28.49,26.5,4.79,27.42,0.98,10.36,24.6,27.62,26.13,23.39
T5,0.159,5.15,27.63,1.06,10.89,26.64,26.28,27.86,26.95,5.66,27.9,1.12,10.88,25.76,24.3,27.1,26.73
T1,0.167,5.07,26.95,1.08,11.49,28.44,28.05,28.19,25.74,5.54,26.97,1.04,11.21,27.33,27.26,27.54,23.52
T6,0.172,4.91,23.53,1.09,9.85,25.42,25.4,26.34,26.84,4.96,27.44,1.14,9.53,27.2,26.24,26.86,23.23
T5,0.183,4.93,25.85,1.08,9.98,26.05,24.07,26.41,26.7,5.62,26.69,1.14,10.57,26.86,24.89,24.18,26.23
T9,0.187,5.39,23.36,1.03,11.1,26.78,27.46,25.97,28.0,5.06,27.61,1.11,9.83,27.71,27.08,27.34,24.68
T1,0.19,5.3,26.13,1.02,11.55,27.46,28.33,24.51,24.04,5.76,27.2,1.08,10.98,26.34,26.14,26.07,24.23
T1,0.218,5.6,23.03,1.07,11.79,24.98,28.06,26.44,25.02,5.7,24.67,1.13,10.94,27.58,27.53,23.84,24.56
T4,0.23,5.04,26.28,0.98,11.27,28.64,26.08,26.53,26.56,5.2,24.95,0.99,11.46,27.73,27.9,23.29,26.59
T3,0.255,5.7,26.32,1.13,9.78,25.3,27.38,28.15,27.69,4.91,26.46,1.08,9.89,26.16,24.94,28.29,26.22
T3,0.257,5.16,27.62,1.02,10.68,28.65,23.96,24.69,28.78,5.57,27.48,1.1,9.7,26.71,26.76,24.38,26.49
T3,0.281,5.22,24.57,1.13,9.92,26.79,25.17,27.01,27.68,5.55,28.2,1.09,10.34,25.71,25.1,26.1,29.21
T8,0.283,5.41,28.85,1.08,10.93,25.09,24.98,25.62,25.88,5.37,24.8,1.09,11.48,25.53,23.94,23.64,26.19
T1,0.32,5.32,26.65,1.09,10.55,27.67,25.43,26.49,25.24,5.33,26.89,1.12,11.72,28.79,29.06,27.4,24.0
T10,0.365,4.99,24.95,1.06,9.93,28.46,27.26,25.7,23.86,5.73,24.7,1.01,9.98,26.82,27.42,25.69,24.63
T9,0.366,4.92,24.1,0.99,11.19,24.17,24.32,27.6,24.46,5.72,27.25,0.98,10.47,24.05,25.6,25.38,25.23
T1,0.382,5.1,26.63,1.08,10.81,28.23,29.69,26.69,26.12,5.36,23.79,1.06,11.93,26.09,27.62,26.04,24.16
T1,0.386,5.14,24.18,1.03,11.5,26.24,26.25,26.42,25.95,5.57,25.27,1.12,10.61,25.05,28.7,26.74,23.45
T2,0.39,4.97,26.62,1.13,10.57,25.66,26.6,27.35,24.98,5.53,24.54,1.0,10.31,24.74,28.04,29.0,25.1
T4,0.4,5.68,26.05,1.06,10.44,25.16,27.44,23.78,27.95,5.01,27.91,0.98,11.58,27.76,29.19,24.06,24.9
T7,0.401,5.79,28.88,0.98,11.31,24.72,23.77,24.09,27.02,5.79,28.65,1.14,10.29,27.61,26.93,24.9,26.4
T10,0.409,5.48,27.15,1.05,11.11,25.9,28.61,28.83,26.1,5.28,23.34,1.06,10.93,24.73,25.63,28.56,27.97
T10,0.41,5.53,25.64,1.02,10.28,26.69,24.63,29.49,25.7,5.75,27.05,1.11,11.27,24.81,25.43,29.55,24.73
T2,0.41,4.98,24.22,1.1,9.81,24.89,27.89,26.79,25.43,5.81,25.82,1.15,10.09,24.23,24.79,25.54,27.68
T5,0.411,5.38,27.05,1.12,11.35,26.82,25.99,26.27,26.59,5.73,25.4,1.03,10.48,25.06,27.94,24.28,26.92
T8,0.428,5.21,26.0,1.16,10.17,24.66,27.19,26.48,25.53,5.14,25.04,1.11,11.38,25.46,27.5,25.36,25.28
