task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,5.82,27.01,0.98,10.29,24.81,26.2,24.13,28.58,5.41,25.71,1.12,11.13,23.62,26.75,23.21,25.32
T7,0.002,5.64,25.78,1.14,10.33,24.26,26.16,23.15,28.56,5.6,24.75,1.08,11.4,27.92,27.03,26.77,26.26
T5,0.005,5.74,28.19,1.03,9.85,24.81,27.24,25.52,28.28,5.16,25.26,1.12,10.7,26.25,27.94,24.72,27.97
T7,0.009,5.78,27.19,1.13,10.5,26.84,24.13,23.84,27.74,5.3,27.83,0.99,11.32,25.04,25.28,26.24,27.29
T2,0.011,5.84,24.46,1.0,10.67,25.06,26.23,26.59,24.05,5.07,23.26,1.14,10.86,24.13,28.69,26.55,26.85
T2,0.054,5.6,25.15,1.1,10.46,24.29,28.02,28.02,24.56,5.76,23.21,1.13,9.76,26.48,26.99,28.82,27.53
T6,0.055,5.2,27.7,0.98,10.45,28.55,25.22,28.0,25.66,5.38,26.37,1.05,9.8,24.75,26.66,27.54,23.96
T3,0.058,4.9,28.07,1.02,9.4,25.93,23.93,24.2,25.81,5.34,26.99,1.01,10.25,25.41,24.46,26.76,28.3
T1,0.062,5.51,23.6,1.07,10.76,25.99,25.31,25.65,23.46,5.64,27.08,1.12,11.17,24.63,25.61,26.71,27.07
T6,0.063,5.59,26.57,1.07,9.68,27.07,25.3,28.19,23.25,5.41,27.23,1.01,9.53,27.18,28.08,24.24,23.59
T4,0.075,5.17,25.46,0.98,10.72,26.08,26.82,26.62,25.65,5.21,25.72,1.1,11.36,27.21,25.06,27.16,28.02
T3,0.089,5.29,25.7,1.0,10.03,27.06,27.93,26.04,26.09,5.16,28.13,1.12,9.45,27.75,24.21,28.12,28.3
T6,0.091,4.9,25.86,1.12,10.98,26.92,26.7,24.96,25.42,5.63,27.82,1.1,10.54,27.78,26.88,26.75,25.88
