task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,4.83,26.8,1.11,9.88,28.68,25.09,26.25,25.35,5.74,24.54,1.13,9.33,27.75,27.2,26.22,27.51
T2,0.013,5.25,26.24,0.99,10.89,26.19,25.56,26.19,27.04,5.82,24.92,1.16,11.04,24.52,24.84,27.9,27.57
T3,0.033,5.29,27.16,1.01,9.28,27.61,24.06,24.18,27.68,5.5,25.11,1.11,9.96,25.99,28.06,27.03,27.66
T9,0.042,5.47,24.49,1.04,9.86,27.58,26.75,28.61,27.08,5.42,24.04,0.99,10.05,28.08,24.58,26.0,25.01
T1,0.068,5.77,25.54,1.11,11.27,27.48,28.18,28.02,23.11,5.0,24.2,1.08,11.21,26.25,27.95,26.68,25.77
T6,0.07,4.77,24.9,1.05,9.88,27.86,28.57,27.14,25.95,5.32,26.14,1.01,10.33,27.97,28.21,27.23,26.5
T3,0.077,5.11,26.33,1.12,10.42,25.58,28.02,24.61,27.51,5.34,24.59,1.16,10.31,26.34,27.44,24.45,26.06
T7,0.112,5.34,26.64,0.99,11.0,23.79,25.75,25.98,25.58,5.02,28.9,0.98,10.42,24.76,27.27,26.08,29.08
T8,0.117,4.82,27.82,1.13,10.84,25.69,24.63,24.61,25.29,5.68,29.23,1.06,10.04,23.92,23.46,27.04,27.0
T5,0.128,5.82,24.9,0.99,9.64,25.98,26.2,27.76,26.9,5.26,26.84,1.1,10.69,27.06,27.94,27.92,26.01
T7,0.131,5.54,25.39,1.08,10.19,27.15,26.17,24.32,26.05,5.75,26.61,1.12,10.07,25.5,24.19,23.15,27.8
T2,0.134,5.41,27.09,1.02,9.89,26.0,27.75,27.26,25.5,5.09,26.84,1.02,10.36,25.01,26.4,27.83,26.73
T2,0.142,5.43,24.86,1.01,10.89,27.32,26.23,25.29,24.67,5.53,25.43,1.06,9.82,25.83,26.52,26.05,23.32
T5,0.145,5.69,26.0,1.0,9.65,26.68,26.67,26.37,26.28,5.12,28.1,1.01,11.33,28.13,25.96,24.0,27.41
T6,0.148,5.0,24.05,1.11,10.3,25.39,27.22,27.39,24.61,5.34,25.3,1.05,10.27,24.84,28.54,27.17,26.96
T1,0.157,5.82,27.18,1.04,10.98,27.22,27.93,26.04,25.48,5.57,24.41,1.02,10.93,26.7,25.26,26.58,24.24
T2,0.159,5.46,24.99,0.99,9.85,26.39,28.98,27.91,25.56,5.3,25.31,1.01,10.47,25.53,28.07,26.44,25.88
T6,0.18,5.16,23.74,0.98,10.23,28.45,28.32,28.65,23.36,5.0,23.52,1.04,10.97,27.92,27.31,26.1,24.69
T10,0.191,5.65,26.33,0.98,10.36,25.43,26.87,28.54,27.82,5.76,23.62,1.01,10.86,25.76,27.6,28.43,25.96
T5,0.204,4.96,26.49,1.13,10.78,25.17,27.44,23.72,27.14,5.23,26.92,1.04,10.06,26.86,27.14,27.37,28.37
T5,0.215,4.97,27.29,1.01,10.21,26.2,25.69,27.78,27.97,5.62,26.74,1.03,10.48,27.12,26.78,24.29,27.88
T4,0.243,4.83,28.49,1.1,9.9,29.81,27.43,26.2,28.17,5.24,26.97,1.0,10.36,26.51,28.96,25.37,26.42
T1,0.248,5.42,24.22,1.08,11.17,28.45,28.53,25.56,26.96,5.49,25.31,1.04,10.2,25.53,26.97,26.32,23.33
T10,0.256,5.0,23.67,0.99,9.55,26.15,28.24,26.98,26.58,5.21,24.16,1.08,10.07,27.21,26.22,29.18,26.3
T1,0.264,4.99,26.93,1.09,11.93,26.84,28.88,26.88,22.96,5.85,24.21,1.1,11.31,25.99,28.96,26.12,26.82
T9,0.279,4.97,25.61,1.08,10.18,24.45,23.55,25.67,27.77,5.51,24.24,1.03,10.86,25.73,25.86,26.71,24.22
T3,0.289,5.49,25.24,1.12,9.93,27.66,24.96,24.5,25.72,5.54,24.58,1.08,9.46,28.98,27.24,25.22,27.78
T4,0.293,5.1,26.55,1.08,11.54,27.29,26.46,25.49,28.61,5.62,25.78,1.08,10.0,29.36,26.03,23.04,24.68
T1,0.299,5.22,25.79,1.07,11.71,27.17,28.1,23.77,26.33,5.67,23.13,1.13,10.79,28.83,25.49,26.6,26.96
T7,0.31,5.3,27.01,0.99,10.98,25.1,25.32,27.17,26.79,5.62,27.7,1.04,10.5,24.11,27.59,25.44,27.1
T9,0.324,5.19,23.68,1.08,11.48,26.64,24.18,24.67,26.87,5.19,27.44,1.11,10.52,25.74,23.35,24.7,27.25
T5,0.328,5.09,28.23,1.04,10.48,25.59,25.35,24.36,27.22,5.5,24.14,1.09,9.68,25.95,24.03,24.03,26.26
T3,0.328,5.72,25.93,1.06,10.3,29.59,25.08,26.18,27.09,5.01,25.15,1.14,10.83,26.05,27.28,28.65,28.52
T3,0.356,5.17,26.84,1.13,9.92,28.83,24.28,26.88,25.93,5.15,25.32,1.11,10.67,27.11,26.79,26.21,26.02
T10,0.362,5.65,24.76,1.03,10.64,28.77,24.73,27.27,27.88,4.87,23.5,0.97,9.53,24.98,25.58,27.88,26.38
T4,0.368,5.18,28.48,1.0,11.58,28.65,24.93,25.67,24.57,5.22,24.61,1.02,11.19,28.13,25.07,27.0,28.66
T8,0.371,4.87,25.91,1.1,10.45,27.18,24.36,24.04,25.59,4.91,27.51,1.13,11.06,23.64,26.45,26.41,25.77
T3,0.371,5.43,28.07,1.06,10.48,26.22,25.45,28.59,27.34,4.94,24.59,1.08,9.72,28.79,24.34,25.42,25.99
T8,0.42,5.67,28.79,1.16,10.56,25.63,27.36,23.81,23.9,5.44,28.18,1.14,10.94,24.65,26.53,24.61,27.56
T1,0.424,5.86,24.43,1.14,11.43,26.93,29.34,24.98,22.91,5.23,26.77,1.0,10.81,27.88,26.84,28.19,24.24
T7,0.425,4.98,26.29,1.09,10.68,25.5,25.54,25.91,28.97,5.12,25.92,1.14,10.33,24.73,27.53,26.7,24.9
