task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,5.13,24.2,1.1,9.73,25.79,28.14,27.32,27.63,5.44,26.1,1.09,9.49,24.03,27.3,25.25,26.5
T8,0.015,4.86,26.22,1.16,10.68,27.29,23.81,27.31,27.18,4.96,28.9,1.14,11.14,27.35,23.94,24.35,23.95
T8,0.032,5.43,24.73,1.01,11.19,24.09,25.85,27.14,25.75,5.1,26.98,1.08,11.67,27.21,26.22,24.19,27.87
T2,0.033,5.61,26.12,1.0,10.5,23.64,25.72,26.25,26.61,5.51,23.54,1.0,10.17,26.48,28.35,27.4,24.26
T9,0.072,5.5,23.9,1.12,10.49,28.2,27.61,29.06,24.1,5.78,25.55,1.12,10.68,28.02,24.28,25.35,25.62
T1,0.082,5.7,23.52,1.11,11.17,28.43,27.24,24.98,25.52,5.34,25.43,0.98,10.76,25.52,25.46,27.43,24.08
T2,0.088,5.84,25.58,1.0,9.73,25.06,25.73,28.44,26.5,5.63,26.82,1.16,9.5,25.02,24.72,24.88,24.98
T1,0.095,5.59,25.28,1.06,10.48,27.17,28.86,28.19,24.56,5.68,24.4,1.01,10.62,26.95,27.24,26.74,27.1
T5,0.106,5.81,26.69,1.09,10.48,24.27,24.67,23.82,26.44,5.2,28.2,1.05,9.96,25.12,24.74,27.17,25.09
T10,0.109,5.3,27.16,1.1,10.93,25.34,25.6,25.03,27.03,5.25,22.88,0.98,10.81,25.56,27.24,28.38,24.98
T7,0.112,5.8,27.38,1.14,10.31,27.68,26.31,23.95,26.36,5.34,27.02,1.0,9.92,24.59,26.08,26.9,25.45
T10,0.115,4.99,25.83,1.03,9.59,26.17,27.94,25.43,26.02,5.03,23.43,1.01,10.26,27.21,26.05,25.26,25.05
T7,0.121,5.03,26.58,1.08,10.98,25.5,23.46,27.44,27.4,5.33,26.14,1.12,10.02,27.67,27.22,25.14,29.12
T9,0.122,4.97,23.55,1.13,10.5,24.86,24.25,27.7,28.02,5.36,24.22,0.97,11.51,26.5,23.56,28.82,24.13
T5,0.123,5.57,25.58,1.16,10.31,27.44,27.14,25.6,26.2,5.08,24.38,1.01,9.99,24.8,26.71,23.82,26.35
T3,0.125,5.64,28.45,1.0,10.05,26.01,27.19,26.75,26.84,5.11,26.35,1.11,9.91,28.38,26.5,24.42,27.6
T6,0.127,5.64,23.53,0.99,9.52,28.62,26.22,27.45,25.55,5.0,26.77,0.98,9.8,27.81,28.13,24.47,25.01
T5,0.151,5.26,27.41,1.07,10.43,27.6,27.31,24.94,27.81,5.22,24.01,1.14,10.45,28.27,24.85,27.38,28.91
T7,0.154,5.66,28.03,1.09,11.13,24.46,26.75,26.42,27.15,5.61,25.99,1.0,9.96,24.0,25.9,26.45,26.34
T10,0.16,5.45,24.37,1.06,9.6,27.18,24.78,27.22,24.83,5.62,26.93,1.11,9.97,28.26,24.56,28.34,25.34
T9,0.215,5.17,26.1,1.01,10.88,25.56,23.36,26.88,25.87,5.53,25.33,0.96,11.04,28.12,27.31,26.77,26.51
T7,0.217,4.94,27.16,1.04,10.25,27.01,27.61,24.14,25.17,5.77,25.04,1.03,10.89,24.97,23.86,24.81,27.62
