task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,5.33,24.84,1.06,11.21,25.63,25.71,28.9,26.15,5.3,23.98,1.04,11.0,27.42,27.32,25.59,24.22
T5,0.009,5.75,27.59,0.98,10.44,24.11,27.53,24.82,27.87,5.77,24.99,1.07,10.92,27.25,24.03,27.08,24.5
T1,0.01,5.05,25.32,0.99,10.66,28.26,28.99,23.73,24.24,5.15,23.69,1.03,10.99,28.34,27.48,27.03,24.06
T8,0.018,5.21,25.54,1.05,11.22,23.5,26.74,27.44,27.87,5.39,28.99,1.13,10.45,26.81,23.98,25.02,26.02
T1,0.027,5.48,26.93,1.09,10.8,26.8,27.34,23.93,24.83,5.07,25.74,1.06,10.7,24.56,25.29,25.16,23.36
T9,0.032,5.26,26.43,1.03,10.7,26.48,26.05,28.89,24.54,5.19,25.38,1.01,11.49,23.93,25.31,28.26,27.49
T4,0.041,4.94,26.3,0.98,10.48,26.17,29.12,25.06,28.17,5.43,26.5,1.15,10.06,27.55,27.4,26.31,26.46
T7,0.054,5.42,28.55,1.02,10.07,26.08,25.4,26.22,27.17,5.77,25.35,0.98,11.51,27.15,25.24,27.08,28.01
T7,0.054,5.16,25.07,1.03,11.4,25.88,25.81,27.24,25.66,5.48,27.67,1.08,10.25,26.68,24.38,23.84,28.01
T4,0.057,5.25,26.84,1.14,10.15,28.47,28.73,24.94,24.72,5.22,27.39,1.0,10.13,25.1,29.1,26.36,26.04
T3,0.072,5.68,25.76,1.14,10.52,29.31,27.03,26.39,25.65,5.51,27.94,1.16,10.37,27.75,26.35,26.34,28.1
T2,0.091,5.79,24.48,0.99,11.05,23.82,26.79,26.93,23.43,5.06,24.8,1.05,10.44,27.16,26.14,24.88,25.4
T9,0.114,5.12,27.52,1.11,9.88,25.8,27.04,25.28,24.68,5.18,27.7,1.03,10.25,27.79,23.42,27.52,24.39
T1,0.114,5.84,26.92,0.97,11.56,28.72,28.22,23.77,24.48,5.24,26.19,1.02,11.34,24.6,29.41,25.84,26.02
T5,0.116,5.48,26.69,1.03,10.7,28.15,25.87,26.44,27.22,5.15,26.3,1.03,9.97,25.13,27.35,25.91,26.59
T10,0.124,4.96,23.64,1.01,10.0,28.15,27.77,25.55,25.28,4.98,26.9,1.06,10.66,28.12,25.45,26.74,26.9
T6,0.153,5.15,26.3,1.16,10.66,25.28,27.62,24.53,25.67,5.2,24.18,1.16,9.87,24.99,26.16,25.92,23.82
T10,0.158,5.48,25.04,1.06,10.33,25.49,25.03,27.19,27.77,5.26,24.9,1.06,10.57,24.29,27.18,26.86,26.3
T4,0.163,5.68,26.69,1.02,10.42,29.32,26.55,27.18,28.46,5.28,25.87,1.07,10.19,29.06,25.04,23.64,27.63
T2,0.165,5.79,23.05,1.09,10.13,26.33,24.51,25.25,24.52,5.56,23.25,1.03,10.38,24.91,27.66,26.5,26.07
T5,0.169,5.72,27.33,1.13,10.96,25.67,25.98,27.52,25.62,5.66,26.61,1.05,10.19,24.59,24.46,25.79,27.72
T10,0.189,5.07,25.62,1.0,10.77,27.85,25.78,28.74,23.64,5.44,23.95,1.01,9.74,28.58,28.24,29.38,26.22
T2,0.193,5.76,25.75,1.11,10.88,24.18,25.44,26.51,25.46,5.71,26.05,1.1,10.84,27.17,24.52,26.95,26.23
T1,0.194,5.76,25.91,1.08,11.73,24.59,27.71,25.3,22.96,5.81,23.13,1.09,10.36,27.89,27.13,24.26,26.16
T7,0.21,5.73,25.58,1.08,11.09,25.04,24.34,25.48,26.61,5.41,28.39,1.01,9.84,23.91,26.96,26.39,29.24
T3,0.228,4.9,24.66,1.02,10.69,29.6,24.88,24.7,25.91,5.33,27.68,1.16,9.95,25.34,23.74,25.14,28.93
T2,0.234,5.64,24.73,1.07,10.47,27.28,28.16,28.34,25.76,5.47,25.35,1.13,10.31,26.47,27.19,24.86,24.79
T6,0.27,5.2,24.61,1.15,10.7,26.38,25.12,28.14,25.65,4.86,26.56,1.05,9.73,27.52,27.2,26.29,23.23
T6,0.272,5.03,26.78,0.99,10.06,28.74,28.74,24.99,23.25,4.86,25.5,1.03,11.02,28.71,26.72,25.28,25.94
T10,0.29,5.56,23.62,1.06,9.67,25.04,28.91,29.14,27.08,5.61,23.88,0.98,9.82,24.96,28.7,25.53,23.62
T5,0.292,5.7,24.35,1.16,11.14,27.44,27.62,26.11,25.88,5.69,26.41,1.12,10.84,27.02,24.07,26.78,25.42
T5,0.295,5.36,26.57,1.06,9.66,27.95,23.64,27.32,27.56,5.27,24.81,1.13,9.96,26.66,27.54,23.95,27.06
