task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,5.28,28.61,1.08,10.17,25.85,24.17,25.78,26.44,5.39,27.54,1.13,10.28,27.48,24.74,26.56,28.59
T8,0.027,5.2,27.61,1.04,9.96,24.33,27.56,23.39,25.54,5.16,26.62,1.11,10.31,25.51,23.68,23.63,28.25
T9,0.039,5.75,24.07,1.0,10.97,24.96,25.45,28.41,27.4,5.0,25.79,1.14,10.19,26.0,24.98,26.32,25.37
T9,0.043,4.96,25.7,0.97,10.75,26.48,25.56,26.65,25.62,5.79,24.1,1.1,10.17,28.24,23.68,26.63,24.06
T9,0.054,5.3,24.66,1.0,10.64,24.92,23.68,27.6,24.13,5.11,27.57,0.96,10.99,27.35,26.32,26.61,25.46
T2,0.058,5.01,22.94,1.15,10.78,26.78,25.36,27.43,27.01,5.84,25.28,1.12,10.49,27.36,25.14,28.88,23.96
T3,0.067,5.62,24.82,1.05,9.16,28.69,27.79,25.54,25.01,5.38,25.67,1.06,10.64,28.27,24.39,26.82,26.93
T1,0.073,5.5,26.58,1.12,11.18,28.54,27.21,26.25,22.87,5.88,26.58,1.08,10.05,27.42,27.43,25.01,26.14
T7,0.088,5.64,25.43,1.1,10.53,25.08,27.76,23.62,28.23,5.34,27.2,0.98,10.89,25.3,23.68,23.33,28.54
T3,0.093,4.84,25.15,1.04,10.54,27.61,24.27,27.44,27.35,5.32,28.7,1.06,9.89,25.5,24.12,25.9,27.12
T6,0.116,5.27,23.58,1.04,10.14,28.61,24.64,28.33,25.89,5.34,23.93,1.14,10.02,28.06,28.11,26.17,24.37
T4,0.134,5.37,25.81,0.97,9.99,28.84,25.26,24.77,25.83,5.22,24.93,1.11,11.29,29.59,25.88,26.21,27.32
T7,0.136,5.34,25.49,1.08,11.33,23.94,26.2,26.93,27.81,4.98,26.93,1.02,10.17,26.32,25.33,25.96,28.82
T10,0.141,4.91,23.98,1.07,9.85,27.98,27.41,27.84,25.88,5.24,24.41,1.0,10.27,25.6,27.58,26.21,26.25
T9,0.143,4.91,23.55,0.98,10.23,28.21,25.84,25.59,27.49,5.32,25.24,1.03,10.64,26.17,23.49,27.18,27.26
T10,0.156,5.68,26.55,1.1,10.8,25.76,25.34,27.21,26.43,5.16,25.5,0.97,10.05,26.94,27.89,29.73,27.15
T6,0.158,4.8,24.75,1.01,9.89,26.2,26.44,27.17,23.69,5.1,23.93,0.98,10.21,26.43,28.64,26.75,26.12
T6,0.161,5.12,25.8,1.08,10.65,27.86,25.65,26.31,26.08,5.61,27.28,1.0,10.65,24.45,26.91,24.24,23.38
T7,0.162,5.3,24.75,1.05,10.13,23.77,25.63,25.98,27.4,5.76,28.96,1.05,10.67,24.8,24.49,24.09,24.83
T8,0.174,4.95,27.7,1.01,10.71,25.46,25.62,24.58,27.47,5.11,28.44,1.09,10.29,26.9,26.23,23.47,24.94
T4,0.192,5.56,26.4,1.08,11.29,25.92,26.37,26.8,26.51,5.46,24.94,1.14,11.08,28.56,26.03,25.83,25.26
T5,0.205,5.02,26.14,1.12,10.46,27.96,26.1,26.34,26.84,5.71,26.38,1.12,10.92,26.95,24.83,27.36,28.91
T3,0.224,5.36,27.68,1.1,10.53,27.98,25.08,24.95,28.91,5.01,27.39,1.07,10.58,28.08,25.96,25.95,27.52
T8,0.256,5.56,25.09,1.17,11.17,23.95,24.4,26.1,25.91,5.16,27.02,1.03,11.58,27.28,27.57,23.48,27.48
T5,0.259,4.94,24.12,1.11,10.95,25.62,24.06,24.96,25.66,5.5,27.68,1.15,10.6,27.02,24.98,25.01,27.88
T1,0.265,5.03,26.48,1.12,10.83,27.9,27.85,26.69,25.05,5.3,27.34,0.99,10.66,25.5,28.81,25.71,24.27
T2,0.285,5.57,23.88,1.07,10.11,24.25,25.73,26.53,24.65,5.73,23.3,1.03,11.14,25.89,26.42,25.16,27.4
T3,0.295,5.16,25.41,1.08,9.27,27.33,27.2,28.42,27.96,5.34,25.67,1.08,9.69,25.71,24.27,27.37,25.0
T6,0.31,5.25,24.09,1.13,10.85,27.01,28.67,28.2,23.22,5.55,26.33,1.07,11.07,25.9,26.48,24.75,27.24
T6,0.311,5.36,27.82,1.0,10.9,25.91,28.88,28.25,24.93,5.22,26.29,1.16,9.56,28.2,24.86,27.73,26.42
T9,0.314,5.06,23.84,1.02,10.64,24.87,23.55,25.38,26.54,5.27,26.63,1.02,9.96,24.87,26.9,27.72,27.37
T10,0.328,4.9,26.67,0.95,9.54,27.3,27.83,25.61,26.6,5.46,26.27,1.05,11.17,24.7,25.71,28.57,25.6
T8,0.332,5.0,28.46,0.99,11.19,25.14,24.62,27.38,23.92,5.58,28.25,1.0,10.39,26.27,23.87,25.73,27.81
T1,0.335,5.87,26.73,1.08,10.95,25.45,27.48,26.75,24.05,5.17,24.3,1.08,11.79,28.01,26.57,23.86,23.61
T1,0.339,5.26,24.67,1.1,10.6,27.86,27.56,27.38,23.76,5.78,23.5,0.99,10.7,24.88,27.11,27.69,26.93
T5,0.34,5.45,25.82,1.15,9.99,24.39,27.23,27.53,27.05,5.45,25.23,1.02,10.54,24.98,24.6,24.34,27.92
T2,0.351,5.16,24.71,1.1,10.17,26.97,28.6,28.49,24.37,5.15,27.03,1.05,11.05,24.4,24.52,25.93,26.32
T6,0.355,4.98,26.64,1.02,10.85,26.84,28.48,25.85,23.51,5.06,24.22,0.99,9.48,24.72,27.76,28.03,24.74
T3,0.363,5.69,24.77,1.05,9.6,28.65,24.37,28.64,26.67,4.93,25.26,1.02,9.94,27.27,24.09,24.8,26.6
T9,0.368,5.7,26.51,0.99,10.35,25.5,25.78,28.18,23.83,4.94,24.23,1.01,9.88,27.22,24.3,27.88,27.68
T4,0.37,4.99,24.72,1.09,11.39,25.88,29.2,25.84,27.88,5.01,27.35,1.01,10.02,26.8,28.34,26.72,25.38
T2,0.377,5.09,24.81,1.01,9.97,25.79,25.84,25.22,26.99,5.5,25.22,1.14,9.56,25.75,28.82,27.89,27.53
T4,0.381,5.14,26.17,1.07,10.54,29.38,25.89,25.83,28.01,5.58,27.29,1.11,10.32,25.74,25.76,24.3,26.99
T6,0.394,5.65,25.16,1.07,9.42,25.7,27.02,25.48,27.31,5.52,26.88,1.1,11.02,27.96,26.32,26.03,25.32
T5,0.397,5.37,25.61,1.1,10.89,26.97,26.28,26.97,26.58,4.98,25.52,0.98,10.74,25.89,26.84,26.83,26.39
T3,0.406,5.08,27.2,0.99,10.01,28.14,28.02,27.22,25.5,4.93,27.54,1.08,9.38,29.41,23.88,26.08,28.3
T3,0.432,5.04,28.6,1.1,10.39,25.96,26.96,25.21,27.34,4.84,27.39,0.98,10.04,27.18,24.56,25.67,28.61
T3,0.444,5.28,28.71,1.12,9.47,25.74,26.83,25.57,28.47,5.32,24.24,1.16,10.48,27.35,27.34,24.2,25.63
T6,0.451,5.62,26.46,1.08,10.29,26.57,28.37,25.64,24.96,4.91,25.31,1.09,10.04,27.96,27.91,25.48,26.12
T4,0.483,5.64,26.84,0.99,10.73,27.43,25.26,23.36,24.53,5.6,27.28,1.09,10.45,27.02,27.08,23.05,25.57
T7,0.487,4.96,25.13,1.01,10.18,27.47,24.81,25.7,29.13,5.09,28.96,1.06,10.11,23.52,26.02,25.86,27.69
T10,0.488,5.45,26.71,1.08,10.2,26.22,26.95,25.45,25.21,5.29,25.29,0.99,10.29,25.48,25.71,29.71,26.88
T7,0.506,5.34,28.66,0.99,11.4,23.96,27.54,27.08,27.98,5.76,28.81,1.09,11.27,24.02,25.06,26.25,26.13
T5,0.51,5.49,28.2,1.0,10.84,24.95,24.27,25.7,25.23,5.6,26.08,1.08,9.88,26.26,26.36,24.14,26.0
T8,0.515,5.14,27.7,1.01,10.25,25.46,27.79,24.53,26.35,5.04,26.64,1.07,10.05,26.16,26.66,25.68,26.4
T10,0.519,5.46,22.97,1.1,10.55,26.15,28.29,27.32,25.72,4.99,24.93,1.08,9.91,26.56,25.05,26.48,23.71
T7,0.566,5.36,27.3,1.05,11.47,26.85,24.09,25.68,27.6,4.97,27.65,1.03,11.29,27.9,24.51,25.31,28.12
T1,0.593,5.29,23.26,1.03,10.44,26.71,27.14,25.36,23.23,5.21,26.77,1.14,11.88,25.29,26.18,24.5,26.19
T7,0.606,5.33,27.52,0.99,10.73,26.37,26.65,23.25,25.18,4.95,25.08,0.98,11.18,27.53,26.29,25.17,25.79
T5,0.627,5.3,27.12,1.06,9.65,25.12,27.26,26.2,28.92,5.63,24.91,1.11,9.91,27.24,27.87,27.64,27.4
T8,0.627,5.63,26.24,1.08,11.14,24.1,27.48,26.42,24.21,5.07,27.11,1.11,10.69,26.86,25.54,27.3,25.33
T7,0.66,5.37,27.11,1.0,9.72,24.8,25.34,25.82,27.09,5.44,26.07,1.0,10.51,23.73,27.0,25.89,26.86
T5,0.661,5.22,27.81,1.14,11.04,25.21,27.4,25.01,25.23,5.75,26.56,1.12,11.1,24.36,25.61,25.82,25.59
T7,0.682,5.19,26.46,1.04,10.84,25.1,26.07,23.71,28.91,5.03,26.86,1.07,11.0,24.39,24.8,23.52,27.81
T2,0.685,4.95,26.91,1.11,9.66,24.12,24.75,28.23,23.61,5.34,24.65,1.12,9.58,27.33,26.36,28.61,24.17
T5,0.687,5.36,27.77,1.0,9.9,24.74,27.26,24.23,25.49,5.17,24.81,1.15,11.29,24.92,25.48,26.97,24.9
T1,0.691,5.77,23.11,0.98,10.8,28.83,25.69,26.92,25.59,5.04,23.74,1.12,11.67,28.53,26.28,25.06,25.92
T1,0.719,5.08,26.3,1.13,11.72,26.25,27.38,24.83,24.47,5.52,26.94,1.09,10.96,27.07,29.17,27.15,25.32
T2,0.726,5.01,23.05,1.12,10.75,27.26,27.35,28.26,25.74,5.58,23.44,1.1,11.06,25.01,25.18,27.35,27.35
T1,0.776,5.14,26.5,0.96,10.43,26.32,28.7,24.26,25.07,5.24,25.89,0.97,10.36,26.55,28.58,27.93,26.8
T1,0.806,5.75,23.15,1.05,11.26,26.59,28.22,27.31,24.07,5.26,23.17,1.08,10.1,28.44,26.35,28.14,24.48
T6,0.816,5.61,23.48,1.11,10.98,25.94,27.77,27.17,25.61,5.44,26.68,1.09,9.6,27.89,28.12,26.45,25.6
T4,0.817,5.56,27.67,1.01,10.17,26.58,24.7,23.99,25.66,5.38,27.66,1.07,10.37,28.57,27.34,24.67,26.15
T2,0.83,5.1,22.98,1.14,10.97,24.98,26.94,25.77,23.56,5.23,25.64,1.02,10.83,23.51,25.06,24.93,24.65
T6,0.837,4.91,24.67,1.03,11.09,24.88,27.66,28.54,25.18,5.37,24.06,1.02,11.04,28.81,24.65,24.42,25.8
T6,0.847,5.59,26.28,0.98,9.51,26.39,28.06,27.13,24.83,5.02,25.1,1.09,10.68,28.49,26.75,25.71,26.31
T9,0.85,5.25,25.26,1.08,10.7,26.14,27.31,26.26,25.74,5.01,23.74,0.98,10.89,27.3,27.21,28.93,25.66
T5,0.867,5.32,27.21,1.14,10.09,25.2,27.83,25.43,28.94,5.31,24.78,1.01,10.23,23.94,24.91,27.29,25.64
T4,0.87,5.06,25.22,1.06,10.6,25.22,25.29,25.2,25.96,5.11,27.75,1.12,11.59,27.66,27.9,26.73,28.63
T1,0.87,5.01,25.54,0.98,11.86,24.84,25.72,26.42,23.62,5.47,24.67,0.96,10.75,28.8,28.56,24.44,25.55
T4,0.882,5.17,26.19,1.12,10.37,29.3,27.12,26.75,28.65,5.64,25.76,1.02,11.53,25.95,26.04,23.34,28.38
T5,0.884,5.68,25.12,1.13,10.8,24.25,27.68,27.17,28.7,5.7,26.12,1.15,9.57,27.44,24.74,24.58,26.92
T4,0.887,5.31,25.52,1.01,11.38,27.95,27.7,25.01,26.15,5.59,25.97,1.12,11.59,26.86,28.97,26.78,26.66
T1,0.897,4.95,23.3,1.09,10.74,24.31,29.65,24.18,26.12,5.17,25.72,0.96,11.07,26.51,26.65,28.06,26.75
T1,0.911,5.04,24.23,1.0,11.11,25.56,25.77,24.32,24.88,5.55,26.16,1.11,10.95,25.7,29.01,24.62,26.99
T6,0.921,4.88,25.9,1.02,10.59,27.28,26.29,25.65,23.88,5.64,26.71,1.09,10.73,26.98,26.97,24.69,26.13
T10,0.922,5.45,23.28,1.07,9.86,24.8,28.4,29.2,28.02,5.65,23.88,1.11,10.03,28.09,28.66,26.54,26.81
T7,0.922,5.45,24.62,1.12,11.49,24.13,24.02,27.16,27.96,5.7,27.27,1.09,11.34,25.06,27.36,26.41,27.72
T4,0.93,5.34,26.79,0.97,11.54,28.3,28.34,24.37,25.5,5.25,27.67,1.11,10.62,27.65,25.81,26.19,26.74
T10,0.99,5.03,27.0,1.03,10.48,28.36,24.87,25.7,26.49,5.48,26.08,1.0,10.21,27.09,26.58,28.94,26.71
T1,0.991,4.98,27.08,1.11,11.54,26.34,29.28,27.66,23.36,5.64,25.98,1.11,11.9,24.28,27.97,25.14,23.88
T1,0.992,5.05,24.02,1.03,10.75,25.18,25.97,27.97,23.11,4.95,25.4,1.0,10.54,25.43,25.24,25.26,24.1
T7,0.993,5.78,27.67,1.05,10.5,26.83,24.64,24.97,28.61,5.17,28.91,1.12,10.42,27.85,27.06,26.11,26.48
T9,0.994,5.19,26.13,1.02,9.77,27.8,25.65,26.22,26.9,5.02,26.19,0.96,10.81,25.8,26.32,28.61,26.86
T8,0.996,5.18,28.41,1.11,9.95,24.99,25.29,27.1,26.57,5.66,28.83,1.15,11.54,24.73,27.62,24.38,24.21
T3,1.004,5.23,27.42,1.05,9.79,29.12,28.04,28.7,25.92,4.86,27.3,1.04,10.52,27.88,24.56,25.91,28.71
T2,1.013,5.71,25.01,1.16,10.46,27.32,27.3,25.64,27.25,5.63,24.96,1.15,9.74,26.08,24.58,27.09,25.29
T10,1.016,4.98,22.92,1.03,10.46,28.65,27.3,26.18,25.63,5.63,25.35,0.96,11.07,28.43,25.51,29.18,26.55
T9,1.031,5.26,25.55,1.0,10.5,27.17,23.41,27.34,25.06,5.72,27.04,1.09,10.48,24.96,26.87,26.26,26.12
T9,1.032,5.63,24.2,1.11,11.19,24.9,27.75,27.7,25.9,5.6,25.27,1.08,10.5,23.94,23.68,25.29,25.9
T6,1.046,4.8,24.92,1.14,10.44,27.24,28.99,24.48,25.55,5.39,27.29,1.03,10.6,26.45,26.41,27.46,27.11
T9,1.059,5.79,27.06,1.08,11.45,25.55,26.19,24.93,24.97,5.01,25.92,1.06,10.88,25.35,26.23,29.18,25.62
T4,1.064,5.17,26.81,1.03,10.08,25.74,24.64,24.73,25.85,5.65,26.25,1.06,10.19,28.18,24.64,25.16,26.04
T4,1.095,5.49,25.77,1.02,10.42,26.85,27.09,24.18,27.44,5.08,25.46,1.09,11.0,29.4,25.7,23.23,25.43
T3,1.109,5.33,25.84,1.08,9.46,29.02,25.09,25.71,29.19,5.51,28.71,1.02,9.3,29.06,27.12,24.48,27.3
T3,1.109,4.86,27.84,1.16,10.29,26.33,25.56,26.46,27.86,5.26,27.59,1.02,9.69,26.39,25.12,27.96,25.0
T6,1.117,4.87,27.66,1.04,11.02,25.61,28.64,27.54,24.24,5.59,26.19,0.98,11.02,26.53,27.88,25.53,23.72
T3,1.122,5.68,26.99,1.12,9.85,25.49,25.49,25.08,28.04,5.06,28.66,0.99,10.64,28.33,26.86,26.58,26.3
T5,1.146,5.54,25.62,0.99,9.58,24.08,25.37,26.1,27.92,5.58,24.67,1.08,10.35,27.07,27.66,25.56,27.22
T3,1.156,5.25,26.26,0.99,10.24,26.39,27.4,28.55,25.45,5.5,25.05,0.99,10.16,29.57,25.32,24.93,26.73
T9,1.163,4.92,25.11,0.99,11.52,24.8,25.71,25.13,24.22,5.24,23.49,1.06,10.77,28.12,27.21,26.26,25.48
T4,1.179,5.46,24.61,1.0,10.42,26.55,26.52,26.32,26.69,5.05,28.7,0.99,11.29,27.73,25.58,26.84,28.32
T8,1.198,5.21,25.1,1.04,10.15,27.35,25.22,26.42,27.29,4.94,25.34,1.16,10.88,26.08,25.29,25.29,26.48
