task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,4.99,25.44,1.16,11.29,26.88,25.96,26.74,27.22,5.15,24.45,0.98,10.93,24.47,25.27,27.92,28.51
T4,0.025,5.11,25.94,1.11,10.1,27.92,25.14,23.91,24.66,5.64,27.54,1.15,10.4,27.29,27.2,26.38,28.82
T6,0.051,5.38,27.14,1.06,10.04,26.48,27.18,26.74,24.32,5.13,25.01,1.14,9.43,28.49,28.45,26.58,26.78
T4,0.053,5.28,25.75,1.01,11.39,29.15,26.64,25.18,25.65,5.44,25.69,1.05,10.19,29.7,26.75,23.16,24.72
T3,0.062,4.97,25.06,1.08,9.87,29.53,25.42,25.94,25.75,5.49,24.36,1.15,10.58,27.08,26.98,26.68,27.96
T10,0.071,5.45,25.64,1.01,9.51,27.72,25.88,26.04,24.99,5.52,24.83,1.03,11.09,24.9,26.59,28.05,24.1
T5,0.079,5.46,25.97,1.16,10.96,24.13,24.89,27.02,26.02,5.53,24.44,1.09,10.08,24.39,27.77,27.72,25.56
T3,0.086,5.11,26.56,1.07,9.45,26.57,25.86,24.8,27.32,5.03,27.29,1.11,9.28,26.57,26.16,26.61,25.57
T6,0.093,5.06,25.6,1.16,11.03,26.03,28.29,24.82,25.42,5.5,23.4,1.11,10.98,26.9,27.97,26.76,23.65
T8,0.118,5.67,25.79,1.01,11.77,25.28,24.43,25.97,24.19,5.48,29.21,1.02,11.03,27.28,27.56,23.88,27.16
T9,0.119,5.06,24.95,1.11,10.1,27.45,27.42,26.21,25.48,5.23,26.28,0.98,10.46,25.33,25.81,25.11,28.03
T3,0.123,5.44,28.16,1.06,10.06,27.86,26.18,25.06,25.18,5.24,28.75,1.05,10.65,28.13,24.91,26.22,26.91
T4,0.133,5.26,28.27,1.03,10.57,29.3,26.68,23.89,26.94,5.08,28.14,1.14,9.91,27.95,25.57,23.93,25.25
T2,0.149,4.92,24.58,1.11,10.38,26.59,27.42,26.2,27.52,5.7,26.59,1.03,10.2,26.95,25.5,26.18,24.32
T10,0.184,5.63,26.06,0.95,9.6,26.1,28.97,25.58,26.96,5.59,24.08,1.06,10.14,24.76,28.96,27.94,25.06
T7,0.184,4.97,27.48,0.99,11.21,24.59,24.07,26.78,26.04,5.37,25.81,1.1,11.51,25.91,26.88,24.53,25.11
T10,0.188,4.97,23.11,0.98,9.89,28.48,24.74,28.95,26.74,5.35,23.07,1.0,9.9,28.5,25.57,25.22,27.23
T8,0.204,5.39,26.33,1.12,11.33,23.99,24.16,25.89,24.83,5.26,26.92,1.08,10.15,27.06,26.11,23.52,26.05
T5,0.209,5.57,25.51,1.13,10.0,24.34,26.07,27.11,27.31,4.93,26.45,1.03,11.07,24.61,24.54,25.08,25.28
T8,0.212,5.46,26.17,1.12,11.64,26.69,26.09,24.87,23.85,5.43,27.09,1.08,10.06,24.49,27.4,26.58,24.83
T3,0.222,5.07,26.02,1.01,10.75,25.22,25.96,25.79,26.45,5.68,26.52,0.99,9.52,25.25,26.29,27.68,26.09
T4,0.225,5.36,27.81,0.97,11.62,29.35,28.68,26.73,24.45,5.07,26.94,1.01,10.21,27.6,26.44,23.62,28.62
T10,0.227,5.43,24.16,0.98,10.16,26.64,28.24,25.35,23.99,5.08,26.2,1.04,11.21,27.52,27.2,26.63,24.57
T3,0.229,5.29,27.19,1.05,10.03,25.86,26.53,26.3,28.29,5.36,27.01,1.01,10.72,29.41,27.92,24.86,25.39
T10,0.23,5.73,23.14,0.98,10.02,24.4,25.25,28.09,26.1,5.06,26.89,0.96,10.2,28.64,28.58,25.16,25.94
T6,0.247,5.02,25.88,1.04,10.41,27.5,26.88,24.75,26.33,4.82,24.02,1.14,10.45,27.59,28.12,24.75,23.39
T2,0.256,5.82,25.01,1.15,9.59,24.12,24.97,24.95,27.1,5.7,24.31,1.1,10.02,26.74,26.5,28.76,26.11
T7,0.26,4.97,28.21,1.06,11.41,25.52,27.33,26.42,28.82,5.56,24.56,1.0,11.01,24.71,27.06,23.6,29.08
T3,0.266,4.96,25.92,1.08,10.15,29.23,24.09,27.07,26.81,4.93,24.48,1.09,10.35,29.64,25.01,25.61,28.31
T10,0.275,4.9,26.06,1.02,11.13,27.53,28.56,28.23,25.54,5.49,26.04,0.96,10.71,25.01,26.08,26.95,26.87
T5,0.291,5.38,24.39,1.02,11.03,27.71,25.8,25.91,24.87,4.97,28.47,1.12,11.11,25.55,25.15,26.05,28.45
T3,0.301,5.4,25.31,1.13,10.46,28.64,25.14,25.98,28.89,4.97,27.15,1.16,9.96,28.24,27.4,24.17,25.23
T10,0.321,5.48,24.62,1.05,10.35,25.63,25.84,26.42,24.04,5.57,27.06,0.97,11.05,25.15,26.5,28.69,26.43
T2,0.322,5.01,25.82,1.03,9.85,23.49,26.26,29.09,25.13,5.44,27.04,1.17,10.33,23.66,28.21,29.24,24.5
T2,0.328,5.73,26.42,1.09,10.94,27.13,25.06,29.47,26.81,5.57,27.06,1.03,9.66,23.98,26.22,25.08,26.92
T4,0.337,5.56,27.42,0.98,10.89,28.81,25.64,25.87,25.15,5.11,28.37,1.02,11.62,26.44,25.65,23.94,25.18
T2,0.338,5.63,26.36,1.03,10.05,26.39,27.45,26.03,24.95,5.57,24.91,1.15,10.48,27.4,25.06,25.36,25.37
T6,0.344,5.02,25.12,0.99,9.44,27.24,27.86,24.36,26.78,5.6,24.13,1.04,10.34,28.34,24.97,28.4,23.96
T10,0.345,5.33,23.76,0.96,9.82,27.67,25.88,25.69,24.82,5.24,23.08,1.01,10.53,28.79,27.53,29.37,25.31
T10,0.377,5.46,25.26,1.04,10.53,27.64,25.58,29.44,24.99,5.06,24.15,1.04,10.35,27.16,28.89,28.46,25.79
T2,0.39,5.28,26.14,1.1,10.07,27.53,26.24,28.41,23.52,5.23,26.84,1.14,11.1,27.52,25.58,28.19,27.54
T6,0.397,4.9,25.44,1.06,10.34,26.76,26.19,24.56,26.24,5.06,25.99,1.12,11.11,27.8,25.45,28.59,24.35
T1,0.402,5.46,23.94,0.99,10.65,26.63,26.51,25.25,23.87,5.15,24.19,1.1,11.83,28.8,27.0,25.56,23.41
T1,0.426,5.36,25.0,1.13,11.07,27.68,25.06,24.2,26.82,5.73,23.26,1.09,10.95,27.89,26.5,23.94,24.09
T6,0.439,4.98,23.83,1.14,10.69,28.1,25.38,25.9,24.76,5.54,23.98,0.98,9.36,25.9,27.6,24.71,27.23
T4,0.445,5.49,24.52,0.98,10.4,29.63,27.78,25.55,27.61,5.17,26.95,1.06,11.27,26.13,28.87,26.86,25.74
T4,0.47,5.68,26.4,1.11,10.37,29.0,25.48,23.32,25.8,5.4,25.07,1.02,10.56,28.88,26.25,26.82,28.94
T6,0.477,5.37,24.88,1.02,11.1,26.33,28.59,25.53,24.6,4.94,27.35,1.1,9.5,26.26,26.98,28.14,23.23
T2,0.479,5.59,26.68,1.03,11.16,27.02,26.21,27.78,24.84,5.09,25.9,1.16,9.52,27.48,24.78,28.97,26.52
T7,0.48,5.69,25.9,1.0,10.8,27.07,26.21,24.72,26.76,5.67,28.06,1.03,10.97,27.28,24.56,24.2,26.07
T7,0.488,5.13,28.3,1.14,10.83,26.01,25.38,27.47,25.35,5.58,25.48,1.09,11.18,24.41,26.54,26.16,27.24
T4,0.504,5.59,26.44,1.1,10.94,25.89,26.2,23.42,28.23,5.52,28.27,1.11,10.11,29.69,26.34,26.2,26.93
T9,0.507,5.42,26.52,1.08,11.42,26.55,25.97,27.08,23.98,5.56,27.7,1.04,11.52,28.15,25.26,27.69,25.25
T5,0.512,5.35,27.31,1.13,11.25,24.64,26.28,27.68,27.52,4.99,24.35,1.07,11.06,23.83,25.57,24.42,27.34
T8,0.528,5.36,25.52,1.05,11.48,27.48,24.96,24.49,27.87,5.7,27.24,1.14,10.78,23.84,26.24,26.92,24.92
T7,0.559,5.63,24.42,0.97,9.75,27.11,26.37,24.17,26.54,5.85,25.08,0.97,11.46,24.93,23.6,23.38,24.61
T8,0.575,5.02,25.06,1.14,11.76,23.58,24.66,24.32,25.95,5.59,28.98,1.01,10.3,26.88,24.45,26.31,26.43
T8,0.576,4.84,27.55,1.13,11.29,26.1,25.28,26.75,26.05,5.45,28.31,1.16,11.16,26.27,24.97,26.46,24.22
T5,0.591,5.78,24.51,1.1,11.19,25.86,27.26,25.08,27.59,5.14,25.49,1.14,10.74,24.68,26.57,25.52,25.15
T8,0.596,5.15,27.62,1.06,11.56,24.17,26.07,26.17,27.81,5.58,27.86,1.06,10.16,25.89,27.53,26.56,24.27
T5,0.605,5.24,24.47,1.11,10.72,24.78,26.17,23.67,27.19,5.03,28.04,1.05,11.11,28.06,26.99,27.76,26.24
T9,0.624,5.82,24.56,1.12,10.98,28.11,26.73,28.62,25.08,4.92,27.34,1.13,11.15,24.77,23.95,25.22,27.55
T5,0.632,5.44,27.43,1.11,10.2,24.87,24.53,27.39,27.82,5.28,25.12,1.02,10.55,26.22,27.48,24.02,28.7
T6,0.633,4.94,25.97,1.01,10.37,24.66,27.72,27.46,27.48,5.52,23.54,1.02,10.82,25.93,25.77,28.54,25.72
T6,0.638,5.41,26.58,1.14,9.38,28.02,26.22,27.5,23.55,5.43,23.74,1.05,10.35,26.7,25.02,26.61,25.1
T3,0.64,5.66,28.38,1.15,10.03,26.35,26.9,25.62,26.01,5.45,24.58,1.15,10.31,27.93,24.25,28.35,29.21
T6,0.649,5.48,26.39,1.1,10.91,26.95,27.7,24.51,25.83,4.87,23.76,1.01,10.9,27.58,26.9,24.41,24.46
T6,0.658,5.26,25.57,1.04,9.79,24.86,26.19,24.42,25.74,5.66,23.77,1.04,10.04,25.58,27.84,28.03,24.69
T2,0.669,5.4,26.13,1.15,10.19,26.7,25.66,28.34,27.51,5.37,23.77,1.16,10.48,26.78,25.98,25.41,25.59
T1,0.675,5.68,26.6,1.06,10.07,24.91,27.46,25.45,24.42,5.14,25.91,1.14,10.92,28.48,28.05,24.3,23.12
T10,0.677,5.69,25.18,1.1,10.12,24.6,25.23,25.83,26.21,5.79,26.05,0.96,10.86,25.44,27.12,27.88,27.23
T1,0.68,5.67,27.26,1.01,10.06,26.02,29.45,27.89,25.31,5.47,23.26,0.99,10.13,27.7,26.28,28.12,26.34
T7,0.683,5.38,24.52,1.05,10.87,27.46,27.66,23.9,26.8,5.12,25.99,1.05,10.57,26.89,26.18,27.32,27.71
T8,0.702,5.3,24.76,1.03,11.21,24.99,23.54,25.23,26.05,4.95,27.68,1.05,10.49,27.67,25.45,26.24,26.7
T9,0.702,5.79,25.72,1.02,10.76,26.79,26.65,26.85,26.12,5.79,27.42,1.09,10.07,24.18,27.75,28.31,26.62
T6,0.706,4.88,26.89,1.09,9.38,26.48,28.11,25.86,23.84,5.01,25.32,1.04,10.84,26.26,28.14,26.83,26.56
T4,0.708,5.5,28.32,1.05,10.06,25.81,24.77,23.74,28.75,5.39,24.35,1.13,9.99,26.56,25.05,23.47,25.16
T2,0.71,5.05,23.18,1.06,11.26,25.12,27.82,25.9,26.08,5.49,24.75,0.99,11.15,26.87,27.79,24.92,24.55
T3,0.742,5.7,25.41,1.07,9.96,28.24,25.9,27.02,28.37,5.53,26.51,1.13,9.99,25.61,24.87,24.2,26.91
T6,0.78,4.78,25.74,1.05,10.49,27.06,24.64,27.85,26.79,5.62,26.02,1.07,10.16,27.69,27.17,25.86,23.66
T2,0.803,5.09,24.18,1.08,10.94,25.03,25.06,28.57,25.7,5.51,25.45,0.99,10.17,27.39,28.06,25.96,26.17
