task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,4.86,25.25,110.1,101.62,27.77,4.93,1.14,23.83,5.63,28.63,103.48,97.09,27.97,4.91,1.07,26.38
T2,1.094,5.69,25.38,102.27,111.56,25.55,5.33,1.16,24.67,5.4,23.09,94.4,99.96,23.63,5.02,1.05,26.87
T4,1.944,5.46,26.7,106.34,96.06,26.35,5.66,1.01,24.69,4.95,23.57,103.45,101.26,26.94,5.16,1.02,26.94
T9,3.635,5.21,25.04,99.08,115.47,28.52,5.31,1.16,26.64,5.5,26.86,110.34,105.57,27.55,4.99,1.01,26.09
T5,3.866,5.13,26.96,99.03,111.05,26.93,4.66,1.1,24.56,5.28,24.2,103.05,106.74,28.52,5.01,0.98,27.89
T8,4.367,5.06,24.76,102.97,97.49,27.78,5.23,0.99,27.74,4.78,25.36,109.79,105.97,29.26,5.09,1.06,26.72
T10,4.784,5.08,24.66,105.57,95.41,26.99,5.1,1.0,27.76,5.28,26.33,92.86,100.84,26.76,4.64,1.03,28.98
T1,6.991,5.3,27.47,111.4,104.96,27.59,5.42,1.05,25.02,5.7,24.92,98.5,100.01,27.37,4.92,1.08,27.57
T8,7.217,5.39,24.54,112.35,94.83,27.76,5.76,1.07,23.84,4.84,24.61,106.74,92.68,25.22,5.42,1.05,24.13
T5,9.289,4.63,25.68,107.88,96.97,26.08,5.01,1.08,27.58,5.06,28.48,101.41,103.19,24.62,4.72,1.02,28.89
T4,11.455,5.24,26.39,98.75,108.92,24.52,5.04,1.12,24.9,5.05,24.03,96.81,98.91,25.68,5.55,1.01,25.7
T10,11.482,5.2,27.07,92.84,105.11,27.39,5.17,0.97,27.42,5.13,25.34,100.13,111.2,25.47,5.46,1.01,26.12
T1,11.548,5.71,26.12,116.67,109.12,27.26,4.9,1.16,29.32,5.49,27.98,108.78,107.03,27.35,4.94,1.01,28.36
T6,12.847,4.82,27.92,96.41,103.31,28.01,5.31,1.14,26.21,5.13,26.11,95.83,95.74,24.67,5.53,1.05,26.06
T10,13.445,4.84,26.3,106.24,97.21,26.34,5.0,0.97,27.85,4.79,27.81,92.4,100.63,26.18,4.75,1.1,27.04
T5,14.459,4.82,26.63,108.77,111.14,26.55,5.24,1.0,24.96,4.79,25.45,101.11,106.28,28.18,5.42,1.09,28.62
T6,15.976,5.53,25.9,104.82,100.99,26.02,4.99,1.04,24.77,4.86,25.18,108.06,97.79,25.75,4.88,1.06,25.91
T2,16.865,5.84,25.62,96.45,104.6,24.72,5.23,1.11,25.97,5.7,23.89,105.25,109.61,27.29,5.12,1.1,24.54
T1,17.478,5.03,28.06,106.93,108.9,23.4,5.11,1.04,29.42,5.08,25.1,101.68,99.7,27.43,5.51,1.01,27.48
T10,17.617,4.93,26.32,99.67,106.11,26.88,5.25,1.12,26.08,5.29,27.4,101.24,108.56,24.81,4.82,1.05,28.39
T10,18.072,4.96,25.6,106.68,98.51,26.34,4.84,1.07,26.4,5.01,25.86,104.99,109.6,26.49,5.38,1.09,27.69
T2,20.035,5.76,23.21,103.58,115.98,23.02,5.22,1.1,26.94,5.68,24.35,102.18,110.55,25.97,4.8,1.03,23.11
T4,21.931,4.87,23.45,107.6,106.2,23.53,5.27,0.98,27.24,5.29,24.94,98.09,111.7,25.7,5.79,1.06,24.43
T1,21.97,4.94,26.5,102.18,113.62,24.71,5.52,1.07,28.82,5.56,25.0,115.73,109.52,23.47,5.16,1.15,28.06
T8,22.03,5.43,23.55,110.93,94.41,28.77,5.21,1.03,27.61,4.94,24.09,112.82,106.68,28.73,5.32,1.03,26.47
T10,23.812,5.29,24.45,97.8,108.85,25.39,5.18,1.0,25.43,4.94,26.95,108.13,102.51,28.36,5.43,1.08,25.7
T10,24.175,5.36,27.58,104.76,104.35,26.22,5.16,1.12,28.31,4.66,24.33,98.36,106.53,26.38,4.66,1.07,28.21
T2,29.39,5.29,27.22,95.22,101.3,26.54,5.42,1.03,23.99,5.47,25.0,94.25,113.89,26.47,4.93,1.03,24.8
T1,32.067,5.18,24.59,99.74,108.38,24.69,5.6,1.16,25.79,4.93,26.95,105.93,104.4,26.64,5.03,1.04,28.63
T6,33.05,5.54,26.2,100.73,98.46,25.98,5.51,1.11,27.78,5.5,28.77,109.88,111.68,27.55,5.18,1.08,26.5
T8,33.83,4.78,26.5,100.75,94.43,27.38,5.62,1.01,25.74,5.42,23.4,118.93,106.56,25.75,5.02,1.09,27.54
T10,34.209,4.76,23.85,106.35,108.85,27.96,4.92,1.08,25.1,4.96,25.03,95.36,98.06,27.53,5.03,0.98,26.57
T9,34.218,5.42,24.22,97.63,104.06,26.26,4.84,1.14,24.59,5.46,27.82,97.87,107.84,25.79,5.23,1.1,23.98
T5,35.855,5.06,25.12,109.1,105.27,25.41,5.51,1.1,25.9,4.79,24.95,98.25,110.81,24.8,5.25,1.01,25.74
T10,36.663,4.78,24.38,92.55,105.1,25.82,5.48,0.98,28.91,5.17,28.05,99.01,107.73,28.07,4.87,1.11,28.7
T2,37.026,5.37,24.61,100.88,103.14,24.3,5.51,1.14,25.15,5.5,24.17,102.86,113.07,27.04,4.85,1.1,24.28
T1,39.826,5.2,24.38,101.66,106.2,24.85,5.14,1.05,26.19,5.2,26.04,109.2,106.6,26.23,4.97,1.03,28.08
T8,41.072,5.54,24.19,103.13,109.48,24.75,5.55,1.03,25.96,4.82,24.76,100.5,95.49,25.97,5.11,1.0,26.34
T7,43.253,5.38,25.64,112.03,106.38,28.52,5.39,1.11,24.02,5.48,25.25,116.83,100.24,26.88,5.03,1.12,25.34
T3,44.07,5.52,25.92,112.82,98.04,25.53,5.18,1.1,25.69,5.5,25.91,105.72,110.14,25.1,5.79,1.0,29.4
T1,44.112,5.1,25.76,114.77,101.33,24.63,5.22,1.14,25.41,5.37,24.29,102.71,102.43,25.78,5.51,1.12,25.68
T7,44.278,5.41,29.61,105.28,98.3,28.32,5.4,1.07,26.1,5.32,27.4,102.01,96.33,29.22,5.64,1.06,25.27
T1,44.278,5.38,27.36,114.7,102.06,25.02,5.54,1.17,26.52,5.32,28.52,106.54,113.65,24.78,5.22,1.08,27.41
T6,44.742,5.21,28.88,103.94,108.77,24.41,5.08,0.98,28.42,5.66,26.27,108.46,96.61,24.06,5.11,0.96,27.98
T3,46.798,5.62,26.42,114.12,98.91,27.79,5.35,1.03,29.68,4.89,24.27,111.1,98.35,26.95,5.28,1.11,26.43
T3,46.938,5.37,26.0,113.73,95.06,27.91,5.79,1.11,26.0,5.58,25.08,113.14,105.07,27.61,5.31,0.99,29.13
T2,47.299,5.54,26.68,105.02,110.46,25.84,5.15,0.99,24.09,5.54,24.58,97.77,107.95,26.45,4.82,1.1,25.09
T4,48.602,5.6,24.65,101.03,102.03,26.61,5.45,1.0,24.37,5.6,24.57,104.44,106.05,27.7,5.46,1.05,24.14
T10,51.3,5.28,26.6,96.38,103.32,25.11,4.68,0.97,25.93,5.2,27.38,99.98,108.56,28.02,4.68,0.97,28.6
T8,51.542,5.04,23.63,109.56,101.47,24.78,5.81,1.07,26.45,5.42,24.68,105.93,94.64,25.9,5.06,1.0,24.1
