task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,4.81,23.92,106.63,94.98,26.74,5.4,1.06,26.78,4.9,26.77,115.92,105.67,24.92,5.0,0.99,29.69
T4,0.419,4.84,25.95,97.16,104.2,24.11,5.69,1.14,24.73,5.33,24.51,95.62,110.58,26.5,5.16,1.1,27.6
T1,0.505,5.34,24.34,101.64,96.83,23.38,4.99,1.17,26.48,5.19,24.52,115.71,112.68,27.66,5.66,1.15,26.34
T10,1.455,4.92,27.65,92.79,106.24,27.81,5.25,1.06,29.3,4.78,26.2,92.26,105.12,28.0,4.78,1.13,25.96
T9,3.232,4.8,27.42,108.4,108.64,25.36,5.44,1.1,23.54,5.08,26.55,109.65,99.86,26.32,5.28,1.04,24.8
T6,4.141,5.64,27.77,99.76,99.93,26.92,4.88,1.04,24.61,4.79,28.98,103.76,101.05,24.25,4.96,1.08,25.91
T2,4.194,5.66,23.38,100.61,103.55,26.31,5.37,1.01,24.45,5.13,24.72,109.64,106.69,24.91,5.05,1.16,26.17
T2,4.252,5.27,25.62,96.86,109.61,24.43,4.99,1.07,25.16,5.35,27.09,106.4,99.71,26.39,4.67,1.12,27.28
T4,4.825,5.1,25.15,100.97,107.44,24.79,5.7,1.07,27.95,5.74,24.85,101.4,112.84,23.48,5.14,1.02,24.62
T2,5.365,5.82,24.69,97.77,110.24,24.95,5.52,1.01,26.25,5.33,25.08,105.9,99.42,23.94,5.24,1.14,24.64
T3,5.605,5.15,24.7,104.61,103.03,23.81,5.31,1.14,28.99,5.23,26.23,105.7,96.72,24.73,5.49,1.05,25.42
T1,7.16,5.29,25.09,114.12,112.23,24.54,5.43,1.18,26.16,5.05,26.5,112.3,103.11,27.22,5.7,1.07,24.92
T9,7.379,4.7,25.14,104.47,112.34,28.28,5.7,1.08,24.89,5.37,24.36,103.24,107.03,25.83,4.93,1.09,26.34
T3,8.999,4.97,27.88,102.89,103.7,24.93,5.1,1.08,26.53,5.11,23.95,100.27,108.51,27.41,5.62,1.02,29.43
T7,9.255,5.61,26.88,99.34,93.76,28.0,4.98,1.12,27.63,5.42,26.58,103.73,104.0,28.23,5.33,1.17,26.11
T1,12.113,5.51,28.05,103.96,97.91,26.19,5.36,1.16,28.26,4.85,26.37,104.91,108.34,26.34,5.32,1.06,29.5
T7,14.882,5.14,25.72,109.97,109.28,24.68,5.69,1.15,25.16,5.05,26.91,109.51,103.68,27.36,5.0,1.02,24.01
T1,16.088,5.03,27.39,111.83,100.93,25.59,5.18,1.05,28.1,5.26,27.27,101.98,111.99,24.04,5.57,1.06,29.47
T6,16.36,5.31,25.41,100.92,102.88,27.88,5.06,1.01,25.85,4.83,26.05,111.04,99.68,25.59,5.17,1.01,28.35
T8,16.95,5.35,26.46,109.69,103.09,26.06,5.58,0.98,27.28,4.8,24.01,103.63,106.65,25.73,5.05,1.06,25.89
T4,17.485,4.87,23.83,96.91,104.01,25.46,5.57,1.15,27.65,5.27,26.59,104.44,107.82,25.27,5.58,1.14,28.06
T6,17.548,5.65,28.22,107.9,100.99,25.43,4.8,0.96,26.41,5.68,27.56,100.31,106.67,26.71,5.4,1.02,27.7
T6,19.462,4.79,26.41,110.53,109.89,26.88,5.17,1.12,28.05,4.96,28.57,102.63,99.41,24.01,5.15,0.96,27.65
T10,22.807,4.97,27.27,103.42,94.98,25.92,5.4,1.09,26.17,4.82,23.92,95.36,96.07,25.23,5.47,0.97,24.72
T2,23.702,5.35,25.46,96.72,98.64,26.9,5.19,1.03,23.18,5.65,26.52,106.87,107.81,25.15,5.1,1.17,25.76
T4,23.841,5.27,25.84,105.27,101.46,27.07,5.67,1.1,24.6,4.97,23.98,100.1,104.2,26.75,5.68,0.99,24.04
T1,26.307,5.36,28.41,99.91,104.16,25.08,4.94,1.12,27.66,5.19,26.27,112.45,105.33,25.78,5.55,1.12,26.12
T6,27.214,5.58,26.96,98.78,95.65,24.31,5.3,0.96,27.53,4.83,26.11,108.5,95.78,25.1,5.28,1.12,27.81
T1,27.614,5.74,24.91,99.14,100.13,24.52,5.61,1.16,25.07,4.98,26.84,101.98,111.07,24.1,5.38,1.06,26.55
T9,27.649,4.86,27.02,105.02,99.38,25.87,5.29,1.15,25.11,4.95,24.41,101.75,98.21,27.18,5.29,1.17,25.24
T7,27.918,5.52,26.4,100.06,94.27,28.24,5.27,1.03,24.03,4.92,27.1,102.31,96.86,28.59,5.72,1.08,25.68
T9,28.626,5.16,26.95,108.69,111.22,28.76,5.35,1.02,23.72,4.96,27.06,112.02,101.36,29.64,5.68,1.14,26.04
T4,28.69,5.08,23.42,107.86,98.12,26.39,5.53,1.02,26.11,5.28,23.49,108.4,96.19,23.52,5.14,1.04,25.54
T4,29.451,5.72,27.42,94.02,104.58,26.77,5.32,1.08,25.35,5.46,24.5,108.71,106.08,25.83,5.2,1.11,24.23
T1,30.301,5.42,27.78,102.86,109.78,26.94,5.18,1.06,27.53,5.72,25.12,114.57,98.04,23.61,5.04,1.03,29.47
T7,33.035,4.87,28.06,99.76,98.46,24.73,5.37,1.13,26.68,5.12,28.56,99.0,98.34,25.58,5.21,1.0,27.67
T2,34.541,5.56,23.46,104.09,108.1,26.38,5.46,1.0,23.12,5.3,23.33,107.64,113.44,24.46,4.89,1.06,24.79
T1,34.61,5.19,24.38,106.77,105.86,26.22,5.32,1.02,26.29,4.88,27.74,111.84,102.74,25.55,5.38,1.04,27.82
T10,35.151,4.94,26.64,109.06,97.77,26.62,5.42,1.0,26.91,5.11,23.77,106.98,104.34,26.19,5.07,1.13,26.12
T5,35.701,4.61,24.84,102.58,98.48,27.31,5.05,0.97,26.34,5.16,26.93,105.62,98.36,28.46,5.44,0.96,25.14
T9,36.825,4.89,27.84,110.23,105.76,26.56,5.2,1.08,24.88,5.5,24.43,111.29,109.91,27.56,5.26,1.05,25.08
T2,37.007,5.82,27.06,102.43,106.72,25.64,4.82,1.12,25.26,5.34,23.33,109.1,101.3,27.34,5.2,1.13,23.68
T1,37.384,5.76,24.35,103.24,110.55,25.97,5.08,1.17,27.15,5.76,27.37,107.69,105.59,26.75,5.42,1.17,26.56
T9,38.836,5.08,28.23,102.56,109.08,26.0,5.07,1.03,24.66,4.76,24.04,108.6,114.33,25.91,4.91,1.08,23.8
T5,39.055,5.06,24.77,106.12,109.62,28.28,4.93,1.01,26.91,5.26,27.69,97.2,110.48,24.39,4.84,0.98,28.81
T6,40.957,4.79,28.71,96.38,99.57,26.12,5.55,1.09,26.88,5.37,27.98,100.14,98.66,26.57,5.26,1.08,26.58
T5,41.122,5.15,24.07,93.23,98.39,28.77,4.78,1.09,26.63,4.87,26.49,104.5,106.46,28.4,5.37,1.08,27.02
T9,41.686,5.01,27.81,109.85,109.44,27.55,4.83,1.14,27.16,4.86,27.61,108.89,106.92,28.91,5.14,1.08,25.05
T8,41.806,5.45,23.72,113.78,108.44,25.3,5.3,0.96,27.75,5.36,26.09,100.24,106.65,26.25,5.07,1.0,24.33
T9,43.122,4.95,24.29,105.62,98.69,27.5,5.18,1.07,25.8,4.81,27.21,97.34,106.39,27.4,5.36,1.17,27.29
T7,43.583,5.55,27.19,104.73,100.78,26.97,5.27,1.05,25.82,5.69,28.77,109.5,105.83,28.13,5.62,1.01,27.31
T2,44.411,5.83,26.24,99.19,110.95,23.78,5.21,1.11,24.84,5.0,23.62,97.76,103.83,25.7,5.36,1.06,24.45
T7,44.424,5.19,26.09,104.86,105.44,26.79,5.03,1.02,25.5,5.22,28.72,116.13,94.4,27.87,5.2,1.0,27.6
T10,44.451,4.72,24.93,105.81,111.41,27.14,5.13,0.97,29.18,4.67,24.45,100.4,108.81,29.04,4.87,0.99,28.34
T9,45.241,4.7,26.16,110.88,109.47,28.83,5.14,1.05,26.86,5.3,25.32,102.51,104.8,29.46,5.66,0.99,25.08
T6,46.002,5.65,26.27,112.08,108.76,25.62,5.02,1.12,26.88,4.97,28.06,108.38,106.59,24.41,5.06,1.0,25.9
T2,46.865,4.97,23.98,100.53,110.86,26.0,5.38,1.07,24.82,5.68,27.01,110.65,110.59,25.29,5.4,1.15,24.09
T3,47.138,5.66,24.93,101.14,108.54,23.75,5.52,1.09,25.97,5.13,27.78,117.14,107.84,23.79,5.46,1.08,27.21
T10,47.811,5.01,23.88,100.31,106.03,26.71,5.31,1.02,27.72,5.41,25.72,102.25,101.53,27.4,5.4,0.98,27.9
T8,47.872,5.05,25.41,114.53,99.54,26.84,5.51,0.98,26.02,4.77,25.63,110.28,100.89,29.07,5.25,1.05,24.04
T1,47.878,4.93,26.12,98.51,97.02,26.57,5.28,1.11,25.66,5.66,26.12,106.16,102.59,27.34,5.69,1.15,29.35
T4,49.087,5.63,26.02,95.52,102.01,24.34,5.18,1.0,27.54,5.65,26.87,110.72,109.26,25.49,5.4,0.99,25.92
T7,49.454,4.85,25.63,105.82,94.82,26.97,5.34,1.09,23.95,4.8,26.88,111.02,98.91,28.58,4.91,1.14,24.56
T5,49.726,5.23,26.96,93.79,104.29,25.28,4.91,0.99,25.13,5.28,28.14,97.2,99.98,25.41,5.41,0.98,24.56
T6,50.461,5.06,26.39,102.52,97.44,27.07,5.55,1.13,26.11,5.24,29.08,100.46,101.65,26.18,5.61,0.98,28.61
T7,50.624,5.51,26.18,105.43,92.69,28.88,5.04,1.03,24.78,5.3,27.02,110.74,106.32,28.59,5.17,1.03,25.42
T1,53.037,5.5,26.58,98.31,112.45,25.84,5.22,1.18,28.06,5.23,26.95,105.32,97.48,25.06,5.34,1.11,29.16
T5,53.21,4.95,28.33,101.34,102.96,27.81,5.36,0.94,25.99,5.21,24.4,107.55,105.43,25.21,4.8,1.02,25.79
T6,55.8,5.68,25.58,112.7,100.09,27.07,5.38,1.1,24.75,5.12,27.04,104.79,113.45,27.04,5.47,1.04,27.58
T5,56.378,5.4,27.81,95.36,110.34,27.59,5.34,1.05,25.32,5.39,28.42,99.56,99.3,26.04,4.91,1.02,25.85
T6,57.585,5.69,26.2,113.3,103.26,26.69,4.93,1.08,28.38,5.2,27.81,107.54,102.13,25.17,5.61,1.1,26.63
T10,58.073,4.81,23.99,93.64,101.42,25.06,5.32,0.98,24.72,4.81,26.31,107.53,97.36,27.59,4.78,0.97,24.84
T4,58.364,5.13,25.79,94.47,107.76,27.06,5.87,1.06,24.0,5.2,23.72,100.97,104.86,27.31,5.55,1.03,27.77
T10,59.778,4.96,28.11,104.52,97.75,25.84,5.34,1.06,27.0,5.16,27.14,99.25,110.24,27.65,5.45,1.0,26.13
T3,59.838,5.22,24.3,102.55,106.39,26.72,5.64,1.13,26.78,5.7,27.71,114.08,109.72,24.98,5.25,1.04,25.59
T6,59.96,5.22,29.03,109.15,106.9,24.36,5.45,0.99,24.29,5.05,26.14,97.08,111.33,23.87,4.94,1.02,27.24
T5,60.052,5.11,25.99,99.99,99.16,25.66,5.08,0.97,28.61,4.95,26.28,96.05,112.96,27.73,5.06,1.06,26.86
T1,60.751,5.11,24.29,100.0,112.05,23.81,5.48,1.1,26.21,4.86,28.04,102.32,100.36,26.44,4.9,1.09,26.45
T1,61.91,5.24,28.53,98.53,102.11,24.44,4.97,1.06,29.45,5.01,25.38,104.33,101.46,27.14,5.03,1.11,25.2
T10,62.715,5.43,27.83,103.76,97.95,24.77,5.09,0.99,26.85,4.65,24.96,108.68,96.15,26.41,5.07,0.97,24.72
T6,62.931,5.33,27.43,97.34,102.43,27.74,5.38,0.96,25.56,5.07,25.26,96.12,96.33,27.29,5.07,1.02,28.36
T3,64.982,5.23,26.7,114.89,104.25,25.83,5.15,1.11,29.72,4.89,25.74,109.22,104.54,27.22,5.48,1.15,28.5
T7,66.603,4.96,25.77,116.02,94.65,27.78,5.26,1.02,26.1,5.69,25.46,114.2,109.27,25.59,5.45,1.15,24.19
T7,66.717,5.56,29.07,102.89,101.92,27.01,5.26,1.14,25.98,5.42,28.01,100.25,100.06,27.38,5.32,1.09,27.69
T9,67.032,5.44,27.93,104.26,108.03,26.64,5.08,1.05,23.87,5.06,26.5,108.26,105.17,25.39,5.52,1.14,26.31
T9,68.956,4.87,24.14,112.52,110.01,25.05,5.64,1.0,25.77,4.98,25.1,96.5,108.6,27.48,5.57,1.03,25.46
T9,70.664,4.98,25.8,105.46,107.12,25.54,5.18,1.08,27.2,5.48,26.21,100.76,97.57,28.47,5.08,1.07,23.43
T9,71.03,5.52,25.66,105.49,107.66,29.33,5.57,1.04,24.05,5.21,27.94,109.77,106.22,25.79,5.24,1.08,25.27
T4,75.187,5.43,24.12,107.82,104.42,24.8,5.67,1.12,27.38,5.11,24.78,109.12,107.38,26.82,5.87,1.11,28.16
T6,76.816,5.01,28.78,102.08,110.94,24.5,5.6,1.05,26.03,5.61,26.34,103.72,111.62,26.03,4.86,1.08,26.84
T8,78.016,5.39,26.28,102.0,108.91,28.31,5.77,1.03,26.12,5.38,24.8,111.63,101.1,25.89,5.41,1.07,27.44
T9,78.132,5.01,23.87,98.01,101.13,26.79,5.49,1.07,23.47,5.38,24.61,99.08,106.72,26.6,5.63,1.08,25.51
T8,78.373,5.19,22.94,109.73,95.02,27.25,5.0,1.02,26.07,5.45,25.69,101.02,100.32,24.96,5.53,0.97,25.84
T5,78.455,5.06,25.02,105.63,113.8,24.31,5.13,1.09,26.75,4.84,25.36,100.65,106.99,27.74,5.09,0.96,27.52
T8,79.678,4.82,23.25,103.11,100.49,25.32,5.08,1.01,26.6,5.04,25.12,109.45,107.01,29.07,5.63,1.05,23.77
T9,82.204,4.8,24.0,99.05,99.05,28.2,5.33,1.01,26.27,5.25,25.83,97.25,113.79,28.54,5.08,1.12,25.73
T6,85.239,5.32,25.2,110.89,108.28,26.12,5.14,0.98,27.75,5.56,29.08,100.64,108.5,24.47,4.8,1.11,25.07
T1,86.955,5.03,25.89,104.32,110.48,23.43,5.22,1.18,27.25,5.19,27.02,102.99,99.38,24.64,5.33,1.13,28.27
T5,87.042,4.93,26.36,104.36,113.54,28.15,5.33,1.08,24.97,4.76,27.06,99.31,104.53,25.71,5.36,1.11,28.97
T3,87.314,5.66,27.77,101.44,110.48,24.24,5.1,1.0,27.13,5.51,25.48,110.88,107.5,25.32,5.01,1.06,26.82
T5,87.635,5.06,25.03,99.26,110.76,26.27,5.35,0.99,27.11,4.64,27.91,101.68,106.53,28.09,4.92,1.02,27.34
T3,89.167,5.1,28.07,117.45,99.9,23.79,5.32,1.13,29.11,5.58,25.08,99.93,99.94,26.63,5.63,1.06,25.36
T2,89.815,5.28,26.09,103.22,114.34,26.47,5.08,0.99,23.99,5.52,22.95,109.64,114.54,27.13,4.75,1.02,24.45
T3,91.488,5.46,26.16,109.43,100.62,25.84,5.1,1.01,29.74,5.52,27.48,107.41,110.21,27.44,5.66,0.98,27.87
T6,92.277,4.99,25.46,104.04,109.14,24.69,4.76,1.08,28.59,4.79,25.3,104.89,108.92,24.8,5.18,1.05,27.37
T9,92.69,4.96,27.48,109.74,101.52,28.31,5.47,1.08,24.11,5.41,27.08,109.83,110.56,25.48,5.23,1.0,25.44
T10,94.717,5.14,27.3,104.2,107.72,26.89,5.18,1.05,27.32,5.23,23.98,108.71,106.45,26.04,4.79,0.98,24.94
T4,94.74,5.11,26.34,101.53,97.97,26.78,5.09,1.01,25.45,5.74,27.0,98.25,98.78,27.38,5.13,0.98,27.14
T2,94.799,5.18,26.82,109.45,111.83,25.85,5.37,1.0,23.94,5.76,26.08,108.71,115.06,25.49,5.14,1.16,26.63
T1,96.418,5.31,27.02,102.36,109.71,25.4,5.14,1.08,29.5,4.94,25.79,110.17,98.93,25.73,5.09,1.16,28.42
T8,99.187,5.22,22.96,100.07,103.92,27.29,4.98,1.08,24.36,5.42,26.56,101.98,96.56,26.95,5.75,1.04,24.62
T2,99.708,5.56,26.31,102.83,101.73,25.21,5.14,1.12,26.13,5.58,23.57,97.07,101.77,24.49,5.43,1.06,26.75
T9,100.715,5.12,26.92,100.84,105.69,25.98,5.55,1.03,26.01,5.09,24.38,113.6,109.84,26.69,4.92,1.0,26.58
T1,101.938,5.76,24.66,101.24,114.21,26.3,4.96,1.15,29.02,5.65,26.86,116.74,99.63,23.63,5.37,1.07,27.59
T1,105.354,5.21,25.09,111.1,107.35,26.48,5.18,1.03,28.51,5.67,28.13,108.18,107.69,24.64,5.55,1.03,29.02
T4,105.359,5.64,24.43,107.1,97.1,25.69,5.25,1.08,26.41,4.88,23.74,104.26,112.46,27.43,5.62,1.14,25.89
T6,105.562,4.79,26.45,103.02,101.62,27.19,4.96,1.13,27.32,5.31,28.05,99.9,96.7,26.5,4.77,1.13,28.5
T3,106.208,5.38,27.22,116.22,96.02,25.97,5.8,1.0,26.39,4.83,24.66,107.41,110.11,27.05,5.47,1.09,26.12
T4,106.725,5.39,23.3,101.86,104.01,25.8,5.17,1.12,24.76,5.35,24.64,96.25,107.49,24.55,5.7,1.09,25.81
T9,106.966,5.3,25.98,112.56,106.22,27.93,5.03,1.05,25.89,5.49,27.24,96.63,113.54,26.87,5.19,1.05,23.69
T3,107.142,5.52,26.14,117.51,102.81,28.06,5.47,1.13,25.91,5.11,25.69,107.15,97.52,23.71,5.18,1.12,25.31
T1,107.151,5.2,28.66,99.12,113.6,27.31,5.09,1.08,26.45,5.67,25.59,100.34,104.43,25.2,4.87,1.16,27.12
T10,107.187,5.11,26.38,98.52,99.35,25.03,5.33,0.97,27.94,5.32,25.36,102.45,100.51,26.08,5.34,1.01,27.05
T6,108.042,5.38,29.41,101.87,105.19,26.26,4.81,1.06,26.26,4.95,26.76,112.08,106.72,27.36,5.53,0.96,26.93
T7,113.405,5.07,27.03,105.05,97.28,29.24,4.91,1.14,24.44,4.85,27.92,116.78,108.75,26.2,5.17,1.0,24.05
T9,113.571,5.56,26.96,98.12,108.46,28.36,5.51,0.99,25.37,4.73,26.85,105.56,98.96,27.1,4.94,0.99,23.82
T4,113.933,5.3,25.99,105.19,96.04,26.36,5.76,1.03,25.93,5.42,26.47,110.63,101.74,24.29,5.02,0.98,28.06
T8,114.599,5.18,24.38,117.65,94.83,26.53,5.34,1.03,25.71,5.4,24.22,102.49,107.3,25.48,5.43,0.98,27.24
T2,115.367,5.74,24.99,105.41,111.22,25.41,5.2,1.03,24.8,5.15,25.1,104.31,102.82,27.01,5.3,1.0,23.21
T2,115.68,5.5,24.19,105.86,111.14,23.64,4.95,1.08,25.48,5.71,25.97,100.92,116.13,25.88,5.21,1.06,25.23
T3,116.187,5.21,24.35,101.89,109.72,24.14,5.18,1.0,26.17,5.1,26.05,115.91,109.64,25.06,5.44,1.11,27.29
T4,116.713,5.37,26.26,97.21,105.22,25.58,5.68,1.04,26.54,5.07,25.85,106.19,97.71,24.23,5.77,1.11,24.92
T6,117.057,4.81,28.07,106.62,107.29,24.6,4.95,1.02,26.74,4.96,27.79,99.03,108.39,27.72,4.87,1.03,25.11
