task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,5.07,26.5,102.3,108.78,27.55,5.43,1.17,28.57,5.64,26.84,106.18,111.96,25.56,5.07,1.11,25.06
T9,2.229,4.87,25.74,112.06,103.28,27.25,5.19,1.08,25.15,4.94,25.2,99.23,102.55,25.52,4.8,1.12,25.03
T1,2.26,5.38,27.41,114.16,106.22,27.73,5.03,1.03,27.24,5.08,25.35,115.76,109.65,24.94,5.4,1.04,26.88
T3,2.841,5.59,27.71,101.24,100.81,25.34,5.84,1.01,25.23,4.97,27.63,115.86,102.55,24.0,5.23,1.1,25.79
T5,3.833,4.9,26.08,94.05,104.52,25.56,4.73,1.03,26.18,5.16,26.38,108.81,109.02,25.8,5.18,1.08,27.44
T3,4.68,4.83,25.02,112.53,98.04,25.7,5.41,1.01,25.69,5.56,24.51,117.33,111.65,27.02,5.74,1.04,28.64
T7,5.507,5.01,26.28,108.31,93.35,28.92,5.08,1.14,26.44,4.96,29.11,110.84,97.19,26.62,4.94,1.11,25.74
T9,5.71,5.05,26.49,107.43,102.84,29.57,4.94,1.1,23.44,5.19,26.68,95.86,102.57,28.1,5.41,1.16,25.79
T5,6.468,4.67,28.16,109.15,111.13,25.31,4.98,1.06,28.69,5.42,26.66,104.12,110.99,25.38,5.23,1.1,26.03
T5,9.781,5.2,24.88,102.14,101.53,26.61,5.14,1.05,25.47,4.85,25.67,102.27,106.61,26.2,4.94,1.0,27.33
T10,10.507,4.74,24.63,106.36,103.26,24.86,5.12,1.03,29.3,5.0,25.32,103.86,112.0,25.51,5.35,1.01,28.67
T3,10.881,5.45,26.37,116.19,95.18,27.99,5.62,1.12,25.57,4.83,23.74,105.35,105.35,26.43,5.07,1.15,28.5
T5,11.322,5.1,25.04,107.08,106.24,28.61,4.7,0.96,24.92,5.37,26.32,107.19,101.87,24.77,5.28,1.07,25.17
T9,12.116,5.24,27.03,101.72,105.32,27.97,5.45,0.99,25.6,5.03,26.32,101.78,102.74,28.51,5.66,1.16,25.11
T3,12.318,5.3,26.49,104.37,102.81,23.89,5.33,1.07,26.34,5.21,28.15,104.43,100.29,23.8,5.82,1.11,26.39
T10,12.542,4.69,25.41,92.86,107.9,27.39,4.7,1.02,27.03,4.77,25.94,102.56,106.11,25.53,4.94,1.1,26.12
T1,13.273,5.37,27.01,113.04,114.16,24.34,5.35,1.01,25.18,5.32,28.02,104.16,100.98,24.4,5.48,1.11,27.14
T5,13.822,5.42,24.06,92.82,104.72,24.81,5.45,1.01,26.64,4.95,25.04,97.13,102.51,27.87,5.17,1.0,28.76
T7,14.358,5.14,25.78,102.0,101.67,26.25,5.78,1.03,23.88,5.5,25.66,101.82,103.11,27.38,5.81,1.12,24.17
T5,14.664,4.87,26.03,94.12,111.26,25.01,5.45,1.1,28.98,5.21,24.56,97.59,103.71,28.2,4.95,1.02,26.35
T3,16.501,4.97,27.78,108.02,95.36,26.31,5.34,1.02,29.74,5.49,26.08,106.63,98.18,27.33,5.79,1.13,27.58
T10,18.545,4.63,26.41,108.4,109.71,26.83,5.08,0.98,26.98,4.8,25.16,99.8,108.42,27.4,5.42,1.13,25.24
T3,21.934,5.58,26.78,114.72,111.36,27.1,5.64,1.05,29.35,5.14,25.88,112.43,97.78,27.56,5.16,1.12,28.32
