task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,5.13,24.89,106.16,95.28,24.31,5.15,0.97,28.74,4.89,25.51,115.69,96.2,26.0,5.64,1.11,29.36
T8,2.443,5.63,24.3,105.04,98.76,28.53,5.26,1.03,27.62,5.42,23.46,109.09,94.39,26.22,5.5,1.04,26.84
T9,4.542,5.42,26.56,101.85,99.76,29.02,5.34,1.1,26.96,5.03,24.66,107.77,99.83,27.76,5.08,1.0,26.45
T2,4.693,5.51,25.63,94.14,98.7,25.41,4.72,1.14,26.06,5.15,23.18,101.82,115.57,26.99,5.18,1.0,24.55
T3,7.059,5.51,26.99,115.26,103.13,26.26,5.69,1.04,27.73,4.87,26.77,115.91,106.72,24.67,5.59,1.11,25.98
T8,7.868,4.93,22.87,113.06,92.24,28.75,5.27,1.02,27.69,5.38,25.88,112.3,93.53,26.85,5.36,0.98,23.94
T7,11.542,4.99,29.54,115.48,108.16,28.39,5.53,1.12,26.44,5.22,27.24,114.45,108.88,26.33,5.55,1.01,25.51
T7,12.11,4.92,25.63,107.64,97.3,26.54,4.91,1.14,27.99,5.16,26.68,113.15,109.17,27.51,5.58,1.02,25.3
T8,13.217,5.5,23.01,113.84,106.59,27.51,5.23,1.02,24.28,5.57,25.49,114.9,102.99,25.92,5.13,1.0,25.21
T8,15.084,4.81,27.06,104.27,100.89,25.1,5.33,1.01,23.98,5.11,26.97,110.37,105.35,25.42,4.97,1.08,24.33
T5,15.182,5.03,28.28,97.75,109.98,24.8,4.92,1.06,28.93,4.84,26.6,103.85,105.33,25.64,5.36,0.98,27.03
T1,19.582,5.22,26.4,105.87,111.2,25.19,5.38,1.14,29.45,5.12,25.27,113.58,97.01,27.49,5.61,1.05,25.92
T5,19.981,5.09,28.35,107.5,103.36,25.66,5.3,1.09,26.69,5.12,25.71,101.03,99.32,27.32,5.22,1.03,28.61
T10,20.105,5.11,26.28,108.43,97.96,27.85,5.08,1.05,28.18,4.87,24.19,92.69,101.72,26.51,5.23,1.05,27.77
T6,20.921,5.52,29.41,106.61,110.59,25.47,5.27,1.04,27.11,5.25,26.97,96.19,99.05,26.75,4.93,0.99,24.66
T6,21.57,5.09,28.88,110.63,104.36,28.06,5.18,1.04,25.86,5.4,28.78,107.1,108.15,23.97,5.26,1.11,25.15
T4,21.705,5.14,27.53,98.36,99.43,24.52,5.04,1.07,26.64,5.0,27.44,102.95,101.93,25.38,5.62,0.99,27.62
T7,22.539,5.5,28.18,109.37,103.24,29.03,5.81,1.11,27.31,4.87,25.89,116.43,100.44,25.9,5.28,1.17,25.24
T6,22.847,4.91,27.68,102.4,104.84,27.95,5.54,1.09,27.27,5.44,28.31,100.02,99.25,26.32,5.6,1.09,25.39
T1,24.246,5.64,25.02,109.67,110.1,24.41,5.59,1.08,26.49,5.49,25.94,113.42,97.72,27.22,5.63,1.04,27.17
T3,25.773,5.29,24.7,111.57,99.27,26.13,5.49,1.15,27.46,5.19,27.45,109.01,102.86,27.33,5.62,1.08,26.12
T9,30.395,5.07,24.9,106.76,113.59,29.26,4.86,1.13,25.01,4.78,26.7,106.77,113.79,29.59,5.17,1.17,23.67
T9,31.047,5.27,26.82,108.32,100.26,25.48,5.33,1.12,26.52,5.51,24.51,108.35,106.03,27.39,5.03,1.01,26.47
