task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,4.83,27.73,96.58,97.69,26.89,4.65,1.03,29.15,5.01,26.22,109.63,96.01,27.14,4.71,1.0,25.68
T6,0.953,5.05,27.73,101.49,96.95,27.11,4.97,1.0,28.19,5.31,28.86,110.12,102.73,26.54,4.89,1.12,26.64
T5,0.981,5.3,24.63,95.07,103.36,25.24,5.42,0.94,26.58,4.63,26.38,100.34,105.61,26.7,5.44,1.09,26.67
T7,2.723,5.15,25.39,106.93,109.08,27.61,5.24,1.06,27.04,5.32,26.92,106.69,103.01,25.59,5.33,1.16,25.29
T4,2.86,5.36,23.4,106.22,104.96,24.22,5.56,1.11,24.25,5.31,23.43,110.9,106.15,25.85,5.81,1.08,26.98
T1,3.683,4.95,26.81,115.66,108.18,27.75,5.38,1.08,28.1,5.02,27.85,114.83,102.45,25.37,5.21,1.13,28.3
T4,4.64,5.21,23.8,100.4,112.45,25.56,5.8,1.03,26.5,5.24,23.93,102.39,96.07,27.73,5.67,1.01,27.5
T10,5.577,5.03,24.09,93.27,96.49,25.18,4.62,1.1,29.01,5.14,26.73,103.7,97.04,26.14,4.82,1.13,25.73
T5,6.987,5.28,28.12,101.02,103.3,28.62,5.07,0.99,25.76,4.79,25.82,96.6,99.98,27.0,4.79,1.1,28.54
T1,8.528,5.57,25.8,111.72,104.65,25.02,5.13,1.13,25.97,5.63,28.74,102.63,113.0,26.72,5.54,1.13,25.3
T7,17.354,5.14,26.91,113.68,97.92,27.79,5.66,1.05,25.88,4.96,25.46,115.9,101.47,26.91,5.37,1.15,24.56
T10,19.065,4.74,24.39,100.98,95.04,26.7,5.21,1.14,25.31,4.63,26.04,104.06,107.97,24.76,5.2,1.01,26.36
T4,19.949,5.5,24.6,98.21,101.18,25.99,5.87,1.14,26.24,5.56,27.49,105.27,97.14,24.42,5.71,0.97,26.65
T3,20.536,5.15,27.26,111.49,96.83,25.73,5.18,0.99,29.27,5.22,26.09,109.06,96.17,24.38,5.0,1.1,27.87
T5,21.585,5.08,26.96,97.17,109.1,28.3,5.22,0.98,27.28,4.58,27.78,103.87,107.29,26.12,5.4,1.08,25.9
T2,25.037,5.46,24.46,94.1,100.87,26.56,4.72,1.04,25.42,5.87,24.95,105.9,98.81,23.9,5.42,1.12,26.98
T7,25.607,5.28,27.19,100.06,106.21,28.5,5.12,1.16,24.52,5.56,28.3,117.31,95.79,24.88,4.95,1.11,24.28
T1,25.81,4.95,24.92,114.8,112.2,24.27,5.34,1.18,25.03,5.13,25.95,107.31,111.32,24.66,5.2,1.03,25.57
T3,25.872,4.94,25.72,106.41,105.31,27.18,5.63,1.12,29.46,4.85,24.85,100.32,111.2,26.28,5.89,0.99,27.89
T1,29.243,5.5,28.02,108.27,113.6,24.6,5.43,1.14,28.77,5.64,24.32,113.2,111.33,24.16,5.07,1.14,28.57
T1,29.39,5.53,26.37,102.36,102.45,26.94,4.94,1.13,26.29,5.19,24.75,102.95,98.86,26.9,5.22,1.12,28.6
T5,31.435,4.88,25.31,104.09,96.76,26.39,4.72,0.99,26.08,5.21,28.48,99.07,105.75,25.12,4.92,1.08,28.54
T2,32.863,5.76,25.62,101.14,99.02,25.03,5.08,1.05,24.12,5.69,26.16,106.31,108.45,25.92,4.66,1.15,25.55
T6,32.997,5.57,25.1,106.67,107.71,25.05,5.11,0.97,25.81,5.31,24.97,97.43,96.5,23.97,5.52,1.02,24.23
T7,33.237,4.84,27.24,106.29,105.43,29.17,5.65,1.01,24.92,5.37,26.39,99.2,108.01,27.0,5.73,1.08,24.3
T3,34.047,5.12,25.8,105.39,108.95,26.36,5.28,1.06,29.75,5.5,26.88,111.87,94.88,24.58,5.86,1.14,25.66
T4,36.479,4.99,23.31,111.66,99.98,25.13,5.34,1.11,27.37,5.42,25.48,99.86,97.97,26.64,5.79,1.05,27.71
T1,37.654,5.54,28.02,115.04,109.71,24.78,5.61,1.12,25.93,5.33,26.1,110.7,98.28,27.61,4.89,1.01,28.87
T2,37.838,5.3,23.62,106.0,111.68,27.04,5.41,1.14,23.43,5.63,26.66,97.19,102.96,27.3,5.46,1.03,24.48
T3,39.704,5.66,25.08,102.82,110.29,26.41,5.47,1.12,25.8,5.4,26.69,103.72,108.53,27.25,5.75,1.13,28.14
T4,46.304,4.93,26.2,101.24,105.91,26.93,5.42,1.03,24.99,5.56,23.45,98.56,113.07,25.42,5.6,0.99,24.51
T5,47.965,4.95,26.94,104.17,104.53,28.51,4.8,1.04,24.71,4.83,25.39,109.04,98.51,27.36,4.99,0.94,28.85
T9,50.35,5.36,26.05,105.29,99.21,25.39,5.04,1.1,24.49,4.74,23.96,104.57,106.11,26.74,5.3,1.12,24.96
T3,51.0,5.15,24.22,109.75,109.4,27.64,5.02,0.99,25.68,5.14,24.16,101.89,101.41,25.81,5.16,1.02,25.83
T1,51.027,5.3,26.17,109.86,108.82,27.72,5.45,1.17,26.25,5.05,25.74,105.08,112.25,27.43,4.94,1.13,24.96
T7,51.533,5.67,26.91,114.81,101.17,26.64,4.98,1.12,25.01,5.12,26.4,100.28,98.71,29.01,5.01,1.08,25.28
T9,52.452,4.85,24.25,101.19,98.79,25.16,5.08,1.12,23.97,4.99,26.72,97.64,103.69,27.28,4.91,1.04,25.49
T9,54.107,5.07,27.39,98.05,107.44,27.36,5.32,1.01,23.57,5.07,24.79,112.12,103.6,29.22,5.54,1.12,23.99
T2,54.551,5.63,23.33,101.76,98.64,26.46,4.79,1.06,27.34,5.3,23.5,96.96,115.31,24.52,5.38,1.14,25.44
T5,55.434,5.41,28.32,94.9,114.48,26.14,5.13,1.07,26.56,5.01,24.8,106.86,96.72,28.17,5.28,1.0,27.96
T4,55.57,5.66,26.64,95.56,97.26,23.47,5.04,1.12,25.47,5.4,26.54,95.98,99.98,26.9,5.22,1.04,24.9
T10,55.649,4.77,24.18,93.3,99.48,27.24,5.32,1.12,27.48,5.07,27.4,100.5,104.02,25.98,5.49,1.14,27.73
T2,56.371,5.48,23.46,94.41,99.71,24.89,5.0,1.09,26.26,5.73,23.86,98.57,114.6,25.32,5.12,1.0,25.97
T8,58.024,5.3,26.27,100.56,106.87,28.52,5.13,1.0,26.14,5.11,25.37,102.87,101.55,25.94,5.39,0.98,26.68
T7,62.679,5.08,26.99,110.12,98.17,28.53,5.32,1.11,24.28,5.45,26.34,108.94,100.06,25.03,5.68,1.09,27.25
T3,62.743,5.15,25.92,115.18,106.02,24.2,5.24,1.12,25.63,5.59,24.16,104.56,108.96,27.99,5.38,1.1,25.69
T1,62.976,5.73,25.18,101.13,108.91,26.47,5.55,1.07,27.66,5.73,27.26,99.43,103.25,23.95,4.93,1.12,24.95
T1,64.086,4.91,25.76,100.2,111.68,23.88,5.34,1.13,28.55,5.58,28.31,103.02,97.18,26.45,5.56,1.15,25.23
T5,64.206,4.71,28.19,103.45,98.09,27.51,4.91,1.09,29.12,5.11,26.66,106.12,98.95,25.45,4.69,1.02,28.44
T1,65.967,5.57,27.11,114.26,103.43,25.3,5.53,1.17,27.88,4.91,28.66,111.9,99.74,25.66,5.37,1.01,25.91
T3,66.113,5.33,28.15,107.15,100.7,25.5,5.12,1.04,25.68,4.84,26.8,108.86,108.45,28.04,5.34,1.03,25.98
T8,67.614,5.43,26.64,109.48,103.12,25.97,5.7,1.09,25.36,5.33,24.08,105.23,107.22,26.21,5.39,0.94,25.9
T1,67.944,5.24,26.89,111.77,113.11,27.55,4.99,1.11,26.07,5.77,27.5,111.37,114.43,25.73,5.63,1.12,27.66
T3,68.687,4.85,27.07,116.4,99.83,27.96,5.15,1.0,28.02,4.82,23.95,100.62,104.37,24.49,5.77,0.97,28.83
T9,68.86,5.06,24.54,113.11,114.65,28.3,5.64,1.11,26.4,4.87,25.18,113.18,102.43,28.21,5.26,1.1,24.56
T6,69.208,5.19,29.04,99.95,102.82,27.44,5.36,1.02,28.34,5.26,27.36,102.9,106.61,28.04,5.01,1.11,24.39
T9,70.398,5.57,26.42,103.72,98.41,25.5,5.0,1.16,27.74,5.12,26.64,95.99,113.24,28.39,5.55,1.17,27.66
T5,71.639,5.22,28.52,102.25,113.5,25.6,5.09,0.99,24.57,4.67,25.46,106.15,108.9,27.67,4.77,1.02,25.03
T2,73.59,5.7,26.82,100.24,108.03,24.03,4.8,1.05,25.38,5.4,25.07,100.24,98.24,25.21,5.18,1.12,26.89
T6,74.714,5.03,27.89,99.62,99.93,27.25,5.3,1.02,27.46,4.97,29.36,104.58,99.78,25.36,4.77,1.07,28.15
T1,74.968,5.58,24.86,102.63,111.61,26.96,5.38,1.19,27.48,5.64,24.98,102.62,114.74,26.62,5.67,1.16,27.88
T10,76.237,5.37,25.98,99.24,106.76,25.61,5.24,1.12,29.1,5.31,26.75,93.61,102.08,25.72,5.32,1.0,26.3
T4,77.259,5.61,26.54,103.74,105.81,23.84,5.49,1.1,24.28,5.33,23.34,104.13,98.8,24.85,5.67,1.02,24.72
T9,79.125,5.1,24.8,113.7,112.07,25.87,5.1,1.15,25.98,4.85,27.47,98.94,97.51,26.98,5.63,1.04,24.24
T6,81.573,4.83,29.24,106.88,111.57,28.21,4.94,0.97,27.77,5.32,25.71,110.13,105.87,25.98,4.89,1.04,27.44
T2,84.128,5.31,23.62,94.41,99.99,24.83,4.65,1.01,26.02,5.54,26.79,98.41,113.44,26.92,5.46,1.11,26.54
T1,84.458,4.92,25.39,114.33,101.25,24.36,5.49,1.18,28.31,5.58,26.55,103.4,97.86,25.21,5.58,1.07,25.32
T5,84.968,4.97,24.06,109.35,98.37,25.07,5.08,1.04,26.6,5.32,27.08,96.21,108.28,26.22,5.09,1.01,26.99
T9,85.989,4.95,26.34,100.83,107.39,28.47,5.29,1.0,27.59,5.39,25.66,107.7,106.11,25.53,4.93,1.01,27.36
T1,86.59,5.67,25.98,102.76,114.43,27.5,5.15,1.17,26.91,5.57,28.18,102.79,104.26,24.04,4.8,1.03,27.45
T3,86.66,5.44,26.04,115.69,101.5,24.31,5.86,1.1,26.04,5.49,25.32,111.41,101.11,23.94,5.38,1.01,28.64
T3,88.361,4.85,25.33,114.5,110.4,24.51,5.35,1.04,27.0,5.44,24.23,100.03,100.9,27.86,5.41,1.14,25.69
T9,89.669,5.38,27.08,101.75,111.86,26.31,5.08,1.09,24.49,5.44,26.05,105.79,114.5,26.51,5.23,1.16,25.81
T10,90.364,5.38,27.81,96.35,101.57,28.44,4.99,1.07,26.17,5.27,25.87,95.01,99.56,27.14,4.98,1.13,27.74
T4,91.494,5.29,24.89,107.69,100.86,26.26,5.25,1.14,25.2,5.22,24.97,107.87,111.6,26.6,5.05,1.01,27.17
T2,92.144,5.32,23.73,102.73,107.61,24.19,4.72,1.17,25.42,4.95,26.6,104.09,103.66,24.82,5.05,1.04,25.65
T4,93.492,4.94,25.46,107.86,110.52,27.66,5.88,1.05,26.84,4.97,24.5,99.86,106.25,26.6,5.61,1.08,28.29
T8,94.3,5.12,26.72,113.87,99.44,28.62,5.08,1.07,26.8,5.6,25.34,113.03,107.84,24.92,5.65,1.02,26.59
T10,94.493,5.2,25.34,98.89,99.98,29.22,4.91,0.97,25.22,5.43,24.93,107.36,107.0,26.83,5.25,0.97,25.71
T4,95.119,4.95,23.88,99.26,112.76,25.99,5.41,1.0,28.36,5.11,24.88,107.44,105.39,23.7,5.55,1.14,24.29
T8,97.727,4.92,24.21,113.84,97.11,28.34,5.8,1.01,27.0,5.26,23.13,109.79,108.45,24.8,5.62,1.04,25.14
T8,99.335,5.2,27.06,114.53,97.17,26.13,5.13,1.0,26.5,4.93,23.26,111.26,92.94,28.55,5.5,0.95,27.14
T7,99.624,5.23,28.59,110.88,97.16,25.59,4.97,0.99,24.15,5.67,29.1,117.22,101.68,27.44,5.06,1.02,26.5
T5,99.708,5.41,24.53,101.18,111.05,24.56,4.78,0.97,25.4,4.68,28.14,98.96,97.05,26.06,4.94,1.08,25.3
T4,100.84,5.37,26.54,107.6,100.47,24.54,5.92,1.14,25.7,5.01,26.98,98.26,103.34,27.68,5.05,0.98,26.39
T9,101.035,5.38,25.44,113.56,99.38,25.22,5.36,1.14,25.68,5.43,24.57,113.2,112.18,28.69,5.22,1.05,23.78
T9,101.145,5.43,27.25,111.96,108.15,25.15,5.2,1.02,26.79,5.52,27.84,98.24,114.33,25.0,5.32,1.16,27.06
T9,102.322,5.17,27.57,110.66,102.71,25.42,5.26,1.03,27.2,5.1,24.86,105.17,104.02,29.37,5.48,1.02,25.87
T6,102.691,5.68,25.26,108.57,100.81,24.69,4.88,1.04,27.76,5.18,25.19,108.26,102.23,27.66,5.35,1.01,28.47
T4,105.706,5.06,27.1,101.38,99.44,27.91,5.28,1.06,27.5,5.73,24.89,99.18,102.14,23.91,5.06,1.02,28.2
T9,108.282,5.3,27.49,97.07,109.92,27.39,5.12,1.17,23.44,5.19,25.81,104.3,114.57,28.69,5.28,1.01,26.0
T5,108.843,4.6,26.25,92.94,102.59,24.46,4.91,0.95,24.74,4.82,27.14,93.71,104.35,24.5,5.06,1.07,29.0
T6,109.617,5.21,27.23,106.42,95.65,26.67,4.74,1.05,26.64,5.16,28.0,109.29,109.36,25.67,5.27,1.08,25.3
T2,111.147,4.97,22.95,93.42,108.02,27.34,4.78,1.16,25.63,5.05,27.06,101.7,103.84,23.95,4.82,1.01,26.81
T8,112.437,5.5,24.05,108.53,102.7,28.49,5.24,0.98,24.21,5.11,23.72,105.12,100.8,26.21,5.7,1.04,23.67
T5,112.903,4.68,24.49,92.01,113.58,26.21,5.51,0.94,27.33,5.32,24.34,94.43,98.23,28.7,4.83,1.07,24.66
T4,114.279,5.34,26.3,108.98,112.24,25.34,5.19,1.08,27.86,5.19,23.67,98.97,113.99,26.77,5.44,1.08,25.2
T3,114.621,5.42,25.3,109.76,112.08,25.08,5.65,1.09,26.15,5.51,26.22,109.19,95.59,25.12,5.55,1.04,28.91
T4,115.859,5.61,25.91,107.77,106.77,24.68,5.36,1.08,25.34,4.94,26.48,101.85,96.36,26.88,5.42,1.04,25.57
T1,116.39,5.26,24.34,109.96,99.92,25.19,4.94,1.08,25.88,5.68,24.45,105.66,110.3,26.01,4.93,1.12,24.99
T8,116.553,5.28,23.62,115.74,93.46,25.52,5.48,1.0,26.35,5.1,25.62,100.15,94.48,28.91,5.04,1.07,24.13
T5,117.123,4.94,24.43,94.41,113.0,28.12,4.86,0.96,26.47,4.92,24.07,94.36,110.55,25.68,5.12,0.98,24.96
T5,117.207,5.43,24.81,101.24,96.76,25.07,5.33,0.95,27.82,5.3,26.72,107.69,107.43,27.91,4.71,1.01,27.67
T6,118.316,5.22,26.21,98.02,107.64,24.15,5.02,1.03,28.6,4.87,27.49,96.91,109.13,27.47,4.81,1.1,28.24
T8,118.942,5.5,25.66,108.53,98.54,25.67,5.05,0.94,24.25,5.48,23.71,118.3,98.81,28.84,5.38,1.0,27.09
T7,119.766,4.96,27.97,105.86,104.78,25.1,5.0,1.0,26.58,5.1,27.02,104.96,105.62,25.03,4.97,1.17,27.33
T2,119.767,5.27,24.2,97.22,109.43,23.08,5.17,1.05,24.04,5.51,26.9,107.1,102.54,26.39,4.73,1.01,26.62
T7,119.928,5.66,25.23,99.34,109.49,28.48,5.83,1.08,27.22,4.88,29.69,105.28,100.24,28.43,4.94,1.11,24.22
T3,120.24,5.1,25.5,99.65,97.04,24.42,5.26,1.11,27.41,5.25,27.66,106.79,110.5,27.12,5.72,1.0,28.85
T7,122.601,5.12,25.59,109.52,100.98,26.96,5.11,1.12,27.62,5.23,26.09,105.45,94.18,28.32,4.93,1.07,27.9
T3,127.381,5.06,26.47,106.45,99.32,27.13,5.12,1.13,25.24,5.55,27.1,108.94,98.31,26.68,5.3,1.13,28.57
T4,127.461,5.41,24.88,110.85,112.49,25.82,5.39,1.14,26.05,5.5,25.36,105.32,99.16,25.42,5.57,1.02,25.95
T10,127.585,5.35,24.38,96.58,111.02,25.92,5.38,1.1,24.76,5.26,25.87,93.56,97.55,26.74,5.03,1.02,29.22
T5,128.507,5.31,28.42,93.48,110.81,28.09,4.82,1.09,24.93,4.59,25.4,106.36,112.62,27.45,5.38,1.0,26.27
T3,130.06,5.03,25.2,102.79,97.77,23.81,5.79,1.11,27.98,5.56,27.13,106.82,96.03,24.36,5.8,1.12,27.55
T2,131.603,5.56,23.09,100.38,112.68,24.14,5.09,0.99,26.46,5.41,24.31,108.35,102.3,26.77,4.83,1.16,25.97
T4,133.787,5.07,25.48,101.9,112.01,23.64,5.44,0.99,26.65,5.11,23.27,96.08,112.21,26.17,5.59,1.02,26.1
T3,134.354,4.83,26.82,114.3,106.07,26.05,5.1,1.01,25.2,5.11,25.69,113.68,112.24,23.92,5.27,1.06,28.06
T1,135.032,5.26,24.81,115.18,107.65,25.57,5.17,1.16,27.13,5.39,26.27,105.32,106.87,26.5,5.19,1.16,28.71
T5,135.426,4.64,24.0,98.76,105.14,25.48,5.4,0.98,26.35,4.89,28.1,96.16,103.84,26.6,5.05,0.97,25.99
T7,135.964,5.17,28.79,116.48,104.21,28.13,5.2,1.13,27.51,5.46,25.49,104.83,101.21,24.62,5.62,1.04,27.11
