task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,5.81,25.82,109.04,98.64,25.58,5.11,1.07,23.61,5.49,25.0,103.45,110.67,25.1,4.7,1.09,24.92
T8,1.527,5.25,26.19,114.17,103.92,25.36,5.78,1.06,27.31,4.91,25.58,117.13,96.48,27.54,5.68,0.94,26.13
T8,3.236,4.94,24.98,103.31,109.48,25.56,5.63,0.99,27.94,5.24,24.82,109.43,98.35,25.72,4.97,1.01,27.85
T2,3.299,5.15,23.57,110.35,98.01,24.74,5.03,1.03,25.0,5.39,24.02,109.1,107.85,24.39,5.52,1.06,23.16
T9,7.217,5.27,27.35,104.43,101.34,28.42,5.46,1.13,26.7,5.03,24.52,104.74,114.14,29.66,5.55,1.15,27.64
T1,8.185,5.62,26.68,112.16,113.1,26.86,5.09,1.09,25.55,5.1,24.9,100.21,105.55,24.76,5.3,1.01,27.24
T2,8.75,5.31,24.9,98.57,99.87,26.16,4.86,1.04,26.94,5.62,26.44,109.4,102.52,26.59,4.82,1.13,24.28
T1,9.523,5.39,25.42,111.9,111.27,24.49,4.96,1.16,28.68,5.38,25.04,107.94,114.88,23.88,4.85,1.02,28.52
T5,10.568,4.72,24.54,96.27,105.65,27.88,5.53,1.02,24.93,4.95,26.04,103.57,97.16,27.43,5.42,1.1,27.38
T10,10.851,4.96,24.41,98.43,106.16,25.51,4.68,1.1,27.81,5.01,25.97,97.78,110.02,25.46,5.01,1.14,24.76
T7,11.204,5.27,28.49,102.91,102.51,28.47,5.37,1.17,27.75,5.02,29.63,113.61,98.33,27.37,5.03,1.17,27.13
T10,11.545,5.1,27.99,102.74,112.08,28.26,5.28,1.02,27.12,5.32,25.96,95.76,106.18,26.67,4.7,1.12,25.0
T7,12.138,5.67,25.47,110.26,98.39,27.02,5.45,1.0,27.0,5.03,29.71,108.94,104.48,26.28,4.91,1.12,24.35
T9,12.215,4.7,24.45,96.37,102.44,26.31,5.01,1.08,23.67,5.56,27.94,103.3,108.24,27.92,5.12,1.14,25.42
T5,12.323,4.8,27.12,94.14,103.62,26.86,5.37,1.05,27.12,5.12,28.49,94.21,104.5,26.65,4.75,1.07,24.95
T3,12.53,5.7,26.05,103.2,99.7,27.82,4.97,1.04,25.5,5.25,24.98,110.23,97.52,27.61,5.55,1.0,27.76
T6,12.706,5.63,27.72,99.84,113.44,24.69,5.32,1.07,28.39,4.99,28.64,100.46,111.15,27.74,4.93,1.06,24.59
T5,15.087,4.75,25.4,105.86,110.76,25.53,5.01,0.99,25.28,4.61,24.07,101.71,101.4,28.59,5.15,0.95,25.86
T7,15.355,4.84,29.44,110.1,95.65,26.33,5.3,1.12,25.29,5.7,28.4,100.73,107.73,26.6,5.36,1.07,25.64
T10,16.037,5.28,25.77,93.02,107.29,26.84,4.75,1.03,29.27,4.74,25.81,104.4,109.46,24.87,5.26,1.01,29.1
T9,21.482,5.16,26.98,110.78,113.51,28.78,4.91,1.1,24.2,4.89,26.83,107.19,112.62,29.09,4.91,1.17,25.6
T7,21.665,5.4,25.29,109.78,103.09,25.32,5.51,1.07,27.88,5.19,29.46,103.73,105.77,28.94,5.71,1.14,24.6
T8,21.836,4.83,25.32,118.87,100.16,26.5,5.06,1.03,25.36,4.78,24.22,100.35,92.39,28.79,5.54,1.01,26.97
T5,24.673,4.95,27.0,94.36,107.51,24.54,5.43,0.95,27.02,4.62,24.2,104.43,104.93,27.73,5.51,0.98,26.54
T8,27.254,5.31,24.78,106.71,97.1,26.36,5.14,1.07,27.11,5.34,24.74,114.27,96.17,24.86,5.3,0.94,26.03
T6,27.357,5.69,27.64,99.84,101.65,25.26,4.84,1.0,25.13,5.05,25.65,104.64,101.54,24.69,5.01,1.07,25.12
T9,27.521,5.33,24.31,110.61,107.64,28.05,5.45,1.08,25.13,4.85,24.52,109.18,101.62,29.58,4.83,1.01,26.87
T7,28.472,4.89,28.55,108.12,94.64,27.45,5.72,1.11,25.47,5.13,26.64,102.17,99.46,27.77,5.31,1.14,27.28
T4,28.932,5.65,27.6,104.3,105.31,24.12,5.76,1.06,25.16,5.38,25.1,105.74,109.3,24.29,5.7,1.05,27.94
T4,32.277,4.92,25.15,99.34,113.33,25.99,4.99,1.14,26.33,5.21,26.67,100.96,114.08,25.31,5.1,1.03,27.34
T4,33.744,5.0,26.07,102.4,98.31,27.43,5.07,1.02,26.94,5.64,26.02,108.5,104.16,23.62,5.47,1.1,26.6
T4,35.633,5.58,25.21,94.43,101.22,25.93,5.71,1.04,24.42,5.38,25.36,99.15,111.25,26.04,5.47,1.08,26.09
T2,35.92,5.15,27.23,105.04,102.81,24.53,5.36,1.16,23.81,5.08,25.14,109.57,105.26,23.63,4.92,1.05,27.19
T3,35.921,5.5,27.26,105.82,98.91,27.61,5.44,1.0,27.36,5.51,27.54,113.5,106.74,24.06,5.76,1.08,26.39
T2,36.67,5.54,27.23,95.23,100.34,23.45,5.3,1.1,25.55,5.64,25.36,107.95,103.69,23.83,5.1,1.1,26.72
