task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,5.6,26.7,103.04,101.87,25.92,5.42,1.06,23.71,5.45,23.87,106.55,100.09,24.89,5.01,1.05,26.97
T8,1.035,5.29,25.02,118.88,95.03,24.97,5.44,1.04,25.22,5.12,25.03,112.31,94.92,27.87,5.26,1.03,26.8
T1,1.988,5.32,25.97,99.06,100.59,26.48,4.82,1.09,27.64,5.55,26.45,99.35,114.78,27.7,5.65,1.16,28.49
T4,2.053,5.67,24.9,100.97,114.08,27.15,5.1,1.11,27.12,5.07,25.96,106.34,99.47,27.73,5.36,1.03,25.2
T1,2.184,5.57,24.74,111.41,113.65,26.87,5.38,1.15,28.26,5.72,28.47,106.16,110.28,25.85,5.31,1.19,28.59
T3,2.889,4.89,23.96,105.2,106.06,27.6,5.04,1.1,27.14,5.55,24.56,100.97,102.97,24.38,5.37,1.1,29.75
T3,3.361,5.22,26.34,113.5,96.22,25.3,5.78,0.98,25.73,5.46,26.67,100.72,107.84,25.05,5.54,1.06,25.93
T2,3.912,5.69,25.01,105.87,98.27,25.74,5.3,1.15,23.14,5.38,24.52,99.1,106.16,27.07,4.96,1.02,24.05
T10,4.303,5.44,24.34,103.86,105.92,28.27,4.66,1.01,27.11,5.27,25.02,105.86,110.96,29.04,4.89,0.99,28.74
T4,6.94,4.92,24.36,96.01,96.94,26.2,5.43,1.11,24.04,4.95,25.7,111.46,105.79,26.9,5.08,1.01,25.14
T7,7.909,5.46,27.02,113.62,108.74,24.77,5.55,1.05,27.1,5.54,27.03,112.11,105.38,26.31,5.81,1.02,25.5
T1,8.406,5.18,26.7,105.66,102.38,26.4,5.2,1.08,29.42,5.18,25.16,107.6,111.68,24.41,5.57,1.06,26.16
T5,9.472,5.16,26.38,105.14,108.68,24.46,4.74,1.1,26.0,4.74,26.7,102.65,104.0,24.42,5.48,1.06,24.95
T9,11.11,5.16,26.87,110.35,113.68,27.33,4.8,1.06,27.82,4.84,27.07,95.85,100.26,28.86,5.11,1.06,27.48
T5,11.324,5.44,26.84,98.85,113.14,28.79,4.77,1.0,26.28,4.88,25.96,102.42,110.65,25.84,5.12,1.09,28.44
T8,12.255,5.63,23.27,117.94,107.74,28.44,5.27,0.97,26.61,5.01,23.18,108.1,93.11,28.98,5.23,0.98,26.42
T3,14.656,4.84,24.78,100.13,96.78,25.86,5.78,1.14,26.06,4.85,26.37,99.89,101.26,27.48,5.83,1.1,28.49
T3,15.101,5.02,24.87,100.34,104.88,24.3,5.38,0.99,25.79,5.41,28.09,105.95,102.51,27.51,5.16,1.11,27.94
T3,16.339,4.81,25.12,108.08,110.35,24.68,5.69,1.12,28.09,5.52,27.36,101.38,107.45,26.82,5.37,1.02,25.52
T2,16.676,5.04,24.58,101.43,106.72,26.47,5.16,1.0,24.48,5.73,25.6,96.49,102.9,24.41,4.74,1.06,27.27
T2,16.895,4.98,25.7,101.73,100.72,26.03,4.93,1.0,25.42,5.58,23.8,107.18,104.25,25.92,5.03,1.08,24.62
T5,17.052,5.23,26.72,95.87,113.9,26.43,4.85,1.08,24.59,4.72,24.08,94.3,108.68,25.57,4.68,0.99,26.65
T2,19.2,5.88,24.27,98.08,106.77,25.87,5.27,1.17,26.66,5.66,24.21,106.24,98.52,24.37,5.42,1.12,24.83
T9,19.612,4.94,26.29,101.51,112.07,27.99,5.69,1.04,25.84,5.33,27.88,107.87,110.6,25.99,4.91,1.0,24.09
T2,19.721,5.58,26.01,110.65,114.64,24.75,5.09,1.06,23.22,5.7,24.33,94.46,107.39,25.16,4.92,1.02,25.47
T1,21.314,5.58,28.52,111.46,101.11,23.86,5.37,1.06,28.26,5.15,26.98,103.35,111.34,27.59,5.41,1.03,29.44
T8,22.771,5.16,23.16,104.14,94.51,27.13,5.86,0.95,25.0,4.92,25.6,106.3,96.78,26.22,5.01,1.04,27.37
T9,23.093,5.42,27.93,101.66,113.77,27.27,5.54,1.08,25.97,5.14,27.44,105.65,105.62,27.51,5.24,1.0,27.23
T2,23.321,5.19,25.62,98.97,107.45,23.92,4.8,1.01,23.21,5.84,25.89,97.77,109.02,25.1,4.8,1.14,24.34
T4,24.772,5.5,25.12,97.02,102.14,26.92,5.56,0.98,28.16,5.16,24.14,96.37,103.87,24.62,5.19,1.08,27.11
T3,25.599,5.55,24.42,102.35,97.77,23.98,5.64,1.09,27.83,5.33,26.29,103.06,99.15,25.47,5.65,1.01,28.52
T1,26.764,5.58,26.77,98.66,97.27,25.73,5.61,1.1,27.5,5.66,24.97,113.49,112.09,26.44,5.08,1.07,25.23
T4,26.987,5.11,27.0,107.88,108.94,27.19,5.81,1.04,25.18,5.24,24.21,97.36,97.97,25.33,5.87,1.13,25.4
T3,27.717,5.07,26.78,108.68,106.36,26.15,5.53,1.04,25.09,5.36,27.54,117.41,98.03,28.11,5.64,1.04,27.06
T8,28.144,4.95,25.99,110.18,94.51,27.5,5.54,0.94,25.77,4.86,26.45,106.84,105.24,25.48,5.42,1.02,25.05
T6,28.247,5.51,27.8,104.52,109.82,23.89,4.81,1.0,25.91,5.38,28.41,111.54,95.78,23.95,5.29,0.99,25.01
T5,31.717,5.42,25.22,106.62,105.8,27.95,4.95,0.96,26.78,5.43,25.46,102.21,112.32,26.28,4.91,0.98,26.01
T6,32.573,5.52,29.18,98.64,101.78,27.09,4.79,0.99,28.51,5.43,26.38,113.05,97.21,27.43,4.95,1.02,28.02
T1,33.409,5.22,24.3,112.96,107.56,27.62,5.11,1.01,28.7,5.39,24.5,99.72,110.66,26.79,5.28,1.13,26.11
T1,33.537,5.48,26.05,101.27,99.7,27.66,5.67,1.04,28.88,5.12,24.35,106.33,113.89,27.12,5.15,1.05,25.72
T2,34.225,5.31,25.13,106.4,102.74,23.75,5.52,1.12,26.81,5.76,25.48,94.87,100.88,25.07,4.92,1.09,24.08
T5,35.217,5.13,26.43,104.82,104.76,27.51,4.92,1.07,26.16,5.31,27.61,102.2,101.04,28.69,4.89,1.01,26.73
T10,35.468,4.65,24.74,98.17,98.27,27.29,4.77,1.03,25.69,5.04,25.22,109.42,105.62,26.95,4.83,1.0,27.29
T10,36.56,5.07,25.45,93.54,105.73,28.01,4.96,0.97,27.74,4.98,27.31,100.73,95.55,27.82,5.42,1.12,25.7
T5,36.832,5.18,25.43,97.99,113.33,26.16,4.81,1.08,25.39,4.63,26.37,105.05,104.0,24.29,4.98,1.04,25.9
T5,37.06,5.12,24.85,109.14,103.82,24.68,4.95,0.95,24.93,4.86,26.7,96.82,102.12,27.01,4.9,1.1,27.39
T6,37.426,5.61,27.59,102.68,113.51,24.12,5.6,1.09,25.19,5.3,28.99,112.88,98.29,26.69,5.61,1.02,25.9
T2,37.908,5.13,22.96,94.76,103.12,26.4,5.11,1.04,24.23,5.56,25.44,101.48,99.48,27.2,5.4,1.05,24.4
T6,38.426,5.68,28.76,100.78,107.72,25.15,5.38,1.02,27.59,5.08,24.88,108.28,107.68,27.03,5.48,0.99,24.4
T3,38.759,5.41,24.72,105.23,97.77,27.95,5.16,1.06,26.03,5.2,25.0,101.7,110.14,27.67,5.25,1.09,28.92
T9,39.828,5.55,25.34,101.53,100.59,29.14,5.55,1.15,26.66,5.2,27.43,109.06,111.73,27.03,5.4,1.05,26.72
T1,40.219,5.34,27.0,106.76,113.87,25.27,5.19,1.15,25.55,4.93,27.24,112.87,100.05,25.55,4.83,1.1,28.77
