task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,4.83,29.1,114.56,101.26,28.11,5.5,1.11,25.26,5.06,25.69,100.49,99.77,26.71,5.07,1.16,24.78
T7,0.152,4.89,25.45,99.46,93.98,26.2,5.59,1.16,23.66,5.69,28.58,102.97,101.59,25.99,5.58,1.1,24.33
T5,0.494,5.35,24.18,94.93,101.72,27.24,5.42,0.98,25.16,5.4,28.45,108.24,106.94,28.77,5.03,0.95,27.26
T7,0.925,4.83,26.62,102.45,100.17,29.01,5.38,1.02,23.74,5.47,29.45,109.44,104.12,28.26,5.77,1.15,27.89
T2,1.082,5.21,24.58,108.28,108.91,26.16,5.49,1.11,23.55,5.77,27.09,101.76,110.86,24.82,4.7,1.17,23.48
T2,5.374,5.5,23.02,109.64,115.43,27.1,5.38,1.14,23.43,5.18,26.22,98.1,102.54,25.32,5.28,1.08,23.42
T6,5.527,5.54,26.46,107.3,113.56,24.42,5.35,1.1,27.54,4.8,25.01,106.87,105.94,27.67,5.03,0.97,28.39
T3,5.829,5.16,27.17,111.14,107.54,23.81,5.78,1.12,28.41,5.64,24.17,112.87,94.8,25.52,5.31,1.1,29.36
T1,6.155,5.36,26.67,115.3,99.07,24.39,5.0,1.15,25.62,5.68,24.98,99.68,109.58,24.95,5.56,1.13,25.65
T6,6.313,5.69,27.04,105.24,99.41,24.4,5.48,1.1,24.38,4.93,29.29,109.54,96.79,28.26,5.57,1.13,24.4
T4,7.467,4.88,25.95,100.19,97.72,27.14,5.2,1.05,26.5,5.39,25.84,106.98,110.65,23.61,5.62,1.13,23.91
T3,8.912,5.34,27.02,112.92,96.47,27.89,5.22,1.02,29.73,5.55,27.34,104.35,111.37,27.22,5.44,1.04,28.29
T6,9.094,5.16,25.92,108.55,111.92,25.46,5.32,1.11,24.62,5.31,25.56,96.76,105.97,28.09,4.92,1.08,26.57
T1,13.45,5.13,27.98,107.78,106.22,26.44,4.92,1.12,26.08,5.56,28.06,106.0,102.96,23.65,4.94,1.1,25.78
T5,19.434,4.98,25.57,94.9,112.39,28.09,5.25,1.08,26.91,4.82,27.2,107.05,96.56,26.57,5.15,1.09,27.35
T1,20.028,5.12,25.59,109.21,105.25,24.55,5.45,1.02,27.92,5.53,24.86,112.16,104.31,24.83,5.22,1.16,26.99
T3,24.406,5.37,27.69,104.35,96.85,24.29,5.22,1.13,26.29,5.14,25.64,108.61,111.44,25.19,5.06,1.07,28.02
T2,24.458,5.68,23.49,110.09,111.12,25.22,5.42,1.16,26.75,5.3,25.19,103.58,105.04,23.99,4.65,1.01,23.74
T3,24.681,5.57,27.0,110.78,107.55,24.03,5.5,1.04,26.14,5.7,26.08,104.83,97.68,27.77,5.14,0.97,26.37
T3,25.898,5.54,25.69,114.26,96.42,26.73,5.3,1.12,29.43,4.94,26.81,102.9,105.38,26.39,5.13,1.11,28.92
T4,26.389,5.27,26.02,105.88,108.16,23.91,5.49,1.13,24.16,5.71,26.62,106.48,105.21,25.99,5.68,1.15,27.57
T7,27.183,5.29,27.81,110.21,102.06,28.59,5.65,1.14,27.81,5.3,25.32,107.57,95.47,27.14,5.27,1.15,28.02
T6,28.113,5.52,27.0,108.46,96.78,25.02,4.97,1.12,25.8,5.5,27.19,100.5,110.87,27.31,5.01,1.03,25.18
T7,28.558,4.85,26.26,107.7,103.32,27.41,5.07,1.15,25.63,5.7,28.27,115.95,102.62,29.19,5.35,1.1,24.35
T10,29.5,4.76,27.7,97.16,101.98,26.32,5.47,0.98,25.53,5.13,27.07,96.72,95.18,28.2,5.36,0.98,28.25
T5,30.0,4.89,27.82,96.82,107.58,28.08,5.47,0.96,24.71,5.15,24.42,103.67,100.32,28.78,5.07,1.07,25.46
T5,30.073,5.2,27.05,107.32,98.34,24.98,5.07,1.03,25.09,5.37,27.08,99.67,108.55,27.97,5.19,1.03,26.36
T9,30.84,5.41,26.62,96.35,111.6,27.68,5.05,1.16,26.7,5.49,26.15,112.39,106.42,25.87,5.06,1.04,25.7
T9,32.717,4.91,28.05,110.72,109.52,25.16,4.89,1.09,27.3,5.31,28.16,107.42,112.03,29.55,5.68,1.16,24.28
T1,33.734,5.44,27.68,98.26,107.65,24.85,5.2,1.14,28.72,5.24,27.34,110.09,99.81,27.27,4.85,1.14,25.07
T2,33.827,5.27,25.67,100.24,109.6,24.57,5.22,1.07,25.67,5.0,23.88,104.88,115.48,25.3,4.99,1.05,26.42
T9,33.861,5.31,26.58,96.65,97.99,25.88,5.23,1.16,24.93,5.27,25.74,111.0,115.95,26.98,5.25,1.08,25.5
T3,37.28,5.4,25.19,115.86,109.64,24.14,5.28,1.07,25.81,5.17,26.02,103.11,110.24,26.88,5.59,1.01,29.74
T6,38.307,5.65,25.12,97.14,100.19,27.66,4.85,1.03,27.81,4.84,24.94,96.04,96.61,24.48,4.77,1.0,25.75
T10,39.727,5.38,27.34,101.01,97.54,28.6,5.0,1.04,25.56,5.28,27.32,100.5,108.11,28.24,5.15,1.12,27.96
T7,43.307,5.14,27.6,111.88,107.77,28.3,5.82,1.12,24.6,5.48,29.21,108.83,100.38,25.58,4.94,1.04,25.5
T1,44.461,5.46,25.04,107.22,112.08,26.01,5.58,1.13,26.49,5.56,27.37,100.25,100.1,26.7,5.01,1.1,29.37
T4,45.051,4.85,23.88,98.29,105.91,25.48,5.81,0.98,24.48,5.24,26.82,102.52,100.9,25.58,5.25,1.04,24.72
T4,45.131,5.23,26.74,97.74,99.56,27.77,5.51,1.11,27.94,5.36,23.51,96.74,101.74,25.06,5.46,0.98,27.92
T6,45.704,5.07,28.22,102.63,109.22,24.04,5.2,0.96,26.06,5.24,26.67,102.45,113.05,28.14,5.61,1.12,24.29
T1,47.676,5.77,24.71,108.22,105.52,27.07,5.43,1.15,25.86,5.56,25.99,106.33,98.1,23.42,5.58,1.11,25.73
T9,52.073,5.05,25.88,108.45,100.07,27.16,4.93,1.15,25.46,4.76,27.15,101.69,113.56,29.53,5.69,1.07,27.29
T5,52.752,5.17,24.18,101.23,108.78,25.06,4.8,1.04,26.65,5.12,25.24,99.95,103.52,25.39,4.89,1.09,27.89
T5,53.947,5.1,25.07,94.48,103.55,28.56,4.97,1.08,28.38,4.64,25.98,103.8,107.92,28.56,5.25,1.1,27.35
