task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,62.423,4.72,24.64,106.16,112.13,25.06,4.88,1.1,26.04,5.0,24.56,111.0,106.48,27.27,5.31,1.01,27.34
T8,62.741,5.25,24.44,102.91,104.23,26.96,5.41,0.99,25.93,5.33,26.57,112.85,98.11,25.46,5.6,0.99,25.74
T6,65.914,4.92,29.17,105.9,102.27,27.46,4.98,1.09,24.9,5.5,27.3,110.47,103.74,25.36,5.38,1.12,25.3
T9,66.28,5.47,26.65,100.57,110.6,27.42,5.08,0.99,24.2,5.26,28.18,104.58,109.56,26.43,5.3,1.06,27.25
T8,68.871,5.1,25.12,110.03,96.17,25.04,5.65,1.01,27.85,5.39,26.72,107.4,106.73,25.01,5.3,0.95,24.12
T3,68.928,5.4,24.02,106.16,110.4,24.85,5.3,1.12,28.84,4.97,26.86,116.4,103.74,27.04,5.17,1.1,29.68
T8,69.377,4.81,25.02,118.18,100.0,26.38,5.81,1.09,23.98,5.32,27.07,117.71,93.04,29.17,5.53,1.08,27.89
T2,71.278,5.74,23.49,96.67,100.51,23.34,4.66,1.1,26.52,5.46,23.45,109.36,108.6,25.01,5.38,1.03,27.11
T5,72.064,4.82,24.93,100.94,102.12,25.7,5.46,0.97,27.37,5.16,27.97,96.05,112.31,26.39,5.18,0.94,25.9
T6,73.084,5.0,25.4,99.43,103.89,26.91,4.81,0.97,25.16,5.56,26.62,109.52,112.5,26.52,4.95,1.1,27.98
T1,73.633,5.49,26.84,109.26,98.18,24.43,5.11,1.18,28.18,5.4,25.56,113.55,108.7,26.2,5.54,1.15,27.38
T3,74.861,5.53,26.01,115.38,96.47,27.91,5.39,1.02,27.97,4.81,24.06,109.22,110.4,26.05,5.19,1.1,27.45
T4,77.657,5.1,26.01,107.55,101.89,25.14,5.19,1.04,24.94,5.4,25.1,102.21,110.53,24.14,5.49,1.1,25.47
T7,77.946,5.21,27.5,107.14,106.85,26.53,4.98,1.02,26.11,5.48,25.81,98.67,102.63,28.46,5.81,1.06,26.65
T10,78.831,5.13,24.61,108.37,101.21,27.49,5.2,1.07,24.94,4.62,24.62,100.98,100.14,25.33,5.33,1.0,26.54
T7,82.056,5.06,28.68,107.24,107.92,27.15,5.82,1.0,25.11,4.82,26.18,104.77,106.68,26.05,5.32,1.14,27.3
T7,82.771,5.51,25.21,109.81,106.0,27.82,5.36,1.13,24.75,5.18,26.43,108.68,93.17,28.25,4.92,1.0,25.65
T3,82.807,5.6,27.11,104.79,99.05,27.2,5.12,1.11,27.64,5.59,24.97,115.74,95.42,24.49,5.56,1.02,26.88
T4,83.527,5.16,26.01,100.99,97.89,25.8,5.64,1.01,27.06,5.62,23.3,108.18,99.43,24.56,5.33,1.09,25.54
T1,84.603,4.95,25.93,105.32,100.8,27.62,5.19,1.1,29.55,5.67,26.59,103.29,111.48,24.8,5.31,1.06,29.14
T7,86.51,5.3,25.69,110.5,98.95,25.37,5.3,1.07,24.04,5.14,26.96,104.33,104.11,26.88,5.39,1.02,24.32
T3,87.226,5.37,24.71,104.1,104.49,27.6,5.27,1.13,26.2,5.44,26.67,111.24,110.56,26.74,5.5,1.1,26.91
T3,88.417,5.16,24.85,106.86,100.08,27.56,5.25,1.01,28.42,4.85,26.78,109.82,111.19,26.26,5.38,1.15,27.7
T3,89.947,5.14,23.94,109.94,108.53,25.13,5.43,0.98,25.58,5.7,23.95,115.91,99.89,24.88,5.7,1.13,27.19
T8,90.951,5.31,27.14,105.04,95.94,25.1,5.56,0.98,23.96,5.57,24.46,116.23,94.26,25.15,5.45,0.97,27.5
T9,91.87,5.3,25.24,102.46,113.98,25.31,5.32,1.06,23.95,4.7,26.85,112.19,104.42,27.6,5.7,1.13,24.78
T3,95.835,5.64,27.06,115.6,106.44,24.59,5.48,1.08,26.98,5.04,23.77,107.23,105.15,27.48,5.01,1.12,25.51
T7,95.998,5.46,26.62,110.78,98.76,24.8,5.82,1.16,27.13,5.18,26.26,116.83,96.47,26.23,4.99,0.99,25.08
T6,96.545,5.36,25.64,95.83,110.4,23.95,5.18,1.05,26.55,4.89,25.07,99.92,101.46,26.88,5.31,1.1,26.92
T8,97.166,4.98,25.63,109.57,97.39,25.22,5.78,0.97,25.56,5.01,25.38,106.03,95.27,27.35,5.54,0.97,23.79
T5,99.83,5.1,25.46,107.96,97.64,25.46,5.26,0.98,25.43,5.42,26.24,97.71,99.12,24.5,5.06,0.96,27.8
T8,100.825,5.47,25.41,113.01,96.72,25.75,5.62,0.93,27.68,5.52,25.12,115.24,109.51,24.75,5.72,0.94,23.65
T5,101.232,4.63,28.31,92.87,99.33,26.15,5.16,0.96,28.13,4.58,26.5,104.53,98.09,28.17,4.98,1.08,27.52
T4,101.32,5.08,23.91,94.01,96.17,24.46,5.7,1.04,23.86,5.54,23.59,97.96,109.68,27.15,5.4,1.02,27.54
T2,102.372,5.37,24.44,94.93,116.07,25.92,5.3,1.01,25.06,5.42,24.5,100.47,110.47,26.78,4.84,1.02,26.1
T4,104.151,5.16,23.72,104.24,113.52,24.56,5.6,1.1,25.45,5.67,27.44,104.69,102.79,24.72,5.11,1.04,27.2
T10,104.589,5.38,26.16,99.55,112.04,24.67,4.98,1.12,25.0,5.4,27.36,100.31,107.63,28.32,4.77,0.97,27.28
T4,104.667,5.46,24.9,99.21,110.22,25.25,5.37,1.14,26.84,4.84,26.22,105.84,97.63,27.09,5.52,1.12,27.24
T7,106.612,4.93,27.55,110.7,95.04,27.94,5.65,1.1,27.32,5.59,26.66,99.86,103.19,27.85,5.01,1.09,24.56
T9,107.263,5.26,25.68,100.8,113.54,29.47,5.23,1.12,25.14,4.91,26.95,103.87,100.8,29.22,5.61,1.06,26.15
T3,109.002,5.31,27.45,111.5,112.14,24.24,5.45,0.99,29.51,5.36,24.69,112.84,100.72,24.9,5.55,1.1,25.39
T8,109.142,4.89,22.92,104.72,96.2,27.6,5.12,0.94,25.13,5.55,25.62,118.53,92.56,25.92,5.47,1.01,23.84
T10,109.424,4.78,24.54,100.78,95.71,24.96,4.63,1.07,26.45,5.46,27.75,104.52,111.59,26.23,4.89,1.09,26.7
T5,109.717,4.85,25.22,104.99,98.37,26.61,5.34,1.02,27.97,4.86,26.96,107.13,103.02,24.69,5.51,1.0,25.25
T4,111.35,5.56,25.79,104.77,100.75,23.99,5.2,0.98,27.65,5.16,26.34,97.66,106.25,25.92,5.69,1.15,24.2
T10,111.66,4.84,24.24,107.06,99.32,27.04,4.78,1.05,27.08,4.77,27.48,107.82,111.62,26.36,4.67,1.02,26.22
T3,115.165,5.48,28.16,110.54,103.41,25.41,5.44,1.02,27.73,5.57,24.14,104.45,98.58,26.61,5.33,0.97,27.95
T9,117.952,4.93,24.46,105.3,103.02,26.67,5.01,1.1,25.33,4.72,25.37,112.23,106.08,29.3,5.08,1.17,24.95
T8,119.28,4.78,25.28,102.75,103.24,29.1,5.65,1.09,27.04,5.37,24.57,106.19,99.84,28.26,4.95,1.09,26.86
T4,121.855,5.46,24.66,96.18,97.1,27.28,5.76,1.07,23.9,5.53,24.11,95.29,108.51,23.69,5.83,1.08,25.52
T3,124.148,4.96,26.32,100.39,102.5,25.52,5.21,0.99,28.15,5.0,25.96,103.09,101.0,26.73,5.1,1.08,26.4
T3,128.254,4.84,24.45,111.14,105.07,26.82,5.86,1.14,28.72,5.55,25.14,110.74,100.61,23.78,5.83,0.99,26.72
T1,128.744,5.47,24.9,110.24,112.61,23.4,5.11,1.12,27.09,5.07,26.63,106.85,112.75,24.0,5.28,1.02,26.52
T7,129.831,4.96,27.17,109.63,108.23,29.16,5.42,1.06,27.29,5.55,27.74,104.27,98.28,28.31,5.26,1.12,27.8
T7,130.808,5.11,26.03,117.17,109.08,27.63,5.74,1.1,26.43,5.04,28.46,103.61,97.79,26.95,5.3,1.06,24.84
T5,131.595,5.17,28.16,104.32,103.38,27.17,5.5,1.1,28.23,4.83,25.73,94.36,101.08,28.36,4.76,1.01,26.7
T1,131.714,5.29,26.67,108.74,105.84,24.47,4.89,1.11,25.23,5.58,24.32,110.86,106.89,23.93,5.27,1.09,28.1
T1,132.002,5.76,26.91,115.42,105.8,24.69,5.6,1.11,26.29,5.74,24.46,110.28,99.46,25.16,4.91,1.06,28.43
T8,133.44,4.96,24.67,104.95,104.86,28.49,5.14,1.09,26.03,5.2,24.63,103.15,93.84,26.54,5.26,0.95,23.94
T9,134.159,4.76,25.16,103.87,106.88,26.98,4.84,0.99,25.37,4.94,27.89,110.34,99.5,25.18,5.55,1.0,25.84
T10,134.265,4.97,23.93,109.02,95.18,26.3,5.39,1.02,24.7,4.72,25.03,106.04,102.89,28.16,4.97,1.1,27.52
T3,134.313,5.63,25.37,106.27,106.31,27.12,5.79,0.98,25.29,4.87,24.88,112.14,101.0,24.22,5.06,1.02,29.21
T8,134.832,5.62,26.19,107.81,104.84,26.08,5.44,1.03,27.85,5.38,24.23,104.29,95.18,27.43,5.14,1.08,26.25
T3,136.385,5.22,27.95,106.22,98.06,26.69,5.16,1.04,28.35,4.91,28.17,107.42,109.31,23.86,5.31,1.02,28.52
T9,137.873,5.39,25.32,101.39,101.68,25.2,5.55,1.01,24.78,4.76,26.12,99.73,106.91,28.8,5.08,1.17,27.44
T6,139.431,5.18,25.42,96.14,101.05,26.91,5.26,1.0,25.86,5.1,25.66,107.1,101.72,26.65,5.58,1.11,27.64
T3,141.642,4.88,26.37,117.18,100.49,25.99,5.61,1.15,26.51,5.22,24.23,98.96,101.2,25.69,5.01,1.02,28.33
T1,142.1,5.11,26.43,106.18,98.92,27.32,4.82,1.13,26.43,4.88,28.51,103.86,100.15,23.94,4.86,1.11,28.73
T8,142.793,5.33,25.53,114.87,96.46,28.82,5.66,1.05,27.81,5.0,26.68,111.12,93.71,28.22,5.45,0.98,24.36
T3,143.058,5.02,27.12,107.4,107.28,24.84,5.61,1.15,27.66,5.49,27.36,99.05,103.54,26.37,5.49,1.06,28.57
T3,143.437,5.25,24.87,111.8,96.12,24.62,5.11,1.09,28.83,5.27,25.74,115.72,97.13,26.99,5.21,1.1,28.97
T2,143.858,5.31,24.63,100.42,104.82,23.5,5.18,1.13,23.43,5.1,23.67,97.0,102.93,25.96,5.52,1.06,25.16
T3,144.292,5.7,25.3,105.23,104.84,25.27,5.2,0.98,25.91,5.52,24.62,107.97,105.35,27.78,5.02,1.04,25.11
T2,145.999,5.56,23.78,105.86,106.99,26.39,5.2,1.05,23.58,5.59,23.09,107.12,110.21,26.94,4.86,1.01,23.11
T3,146.693,4.86,25.75,103.93,110.72,26.26,5.6,1.11,28.27,5.19,24.87,103.76,101.0,25.74,5.29,1.0,28.19
T4,147.235,5.54,23.72,106.55,101.35,25.7,5.6,0.98,24.77,5.59,26.5,98.47,96.5,27.7,5.91,1.15,25.71
T9,147.289,5.34,26.26,110.04,98.68,25.72,5.35,1.16,26.16,4.72,27.23,97.47,114.31,25.89,5.14,1.1,26.5
T9,154.066,5.24,26.08,95.8,104.67,27.92,5.7,1.13,24.51,4.92,24.62,101.75,99.27,26.31,4.82,1.04,25.98
T6,154.564,5.06,29.04,112.7,105.97,28.15,4.82,1.08,27.69,4.96,27.81,103.62,96.2,23.9,5.54,0.98,26.23
T10,154.572,5.42,25.73,109.64,107.56,27.83,4.63,1.08,26.71,5.37,25.87,99.84,106.04,28.74,5.33,1.06,27.82
T3,154.572,4.9,24.24,114.36,103.45,24.65,5.2,1.13,25.85,5.46,27.71,110.86,100.75,26.61,5.53,1.08,25.98
T7,156.638,5.3,29.37,107.45,107.32,26.55,5.5,1.04,27.02,5.3,26.24,107.95,107.74,26.7,5.52,1.14,27.78
T7,158.648,4.85,27.4,107.19,103.35,26.15,5.07,1.04,27.59,5.58,28.23,102.77,99.17,28.21,5.64,1.12,24.95
T7,159.151,5.6,27.14,109.49,98.32,27.77,5.13,1.01,25.11,5.36,29.17,115.0,106.26,28.99,5.31,1.05,27.31
T9,159.366,5.14,26.61,97.0,98.48,28.38,5.62,1.17,24.03,5.27,25.96,107.93,106.32,25.51,5.21,1.08,25.6
T4,160.657,5.3,26.95,94.36,107.38,25.14,5.88,1.0,27.11,5.71,23.4,107.63,99.4,24.14,5.88,1.02,27.1
T9,160.821,5.5,26.05,97.08,114.98,29.33,5.46,1.08,25.04,5.11,26.0,111.28,110.66,26.24,5.25,1.06,26.7
T1,160.894,5.63,26.98,104.48,100.61,26.76,4.88,1.11,27.47,5.07,24.81,108.12,101.24,23.81,4.85,1.04,25.4
T9,161.103,4.75,26.75,100.19,98.37,26.72,5.68,1.01,27.17,5.48,28.12,110.88,106.92,25.9,5.62,1.11,24.89
T7,162.064,5.2,27.35,107.62,106.64,26.99,5.36,1.02,27.96,4.9,29.2,100.68,93.05,26.76,5.17,1.13,26.1
T4,163.5,5.24,24.79,101.86,103.2,25.5,5.25,1.07,26.03,5.15,23.73,99.18,103.79,23.99,5.89,1.08,27.94
T10,163.722,4.68,27.75,103.87,96.87,29.02,5.19,0.99,27.38,5.37,27.0,94.02,99.91,26.2,5.45,1.02,26.06
T7,164.082,4.95,26.73,108.83,100.9,25.65,5.27,1.08,26.73,5.41,27.36,114.56,104.0,26.38,5.15,1.17,27.6
T3,165.216,5.08,26.65,104.77,107.27,26.33,5.47,1.06,27.97,4.95,26.62,113.12,94.7,26.3,5.51,1.07,26.34
T10,169.115,4.72,26.96,106.19,104.55,25.17,5.41,0.98,26.06,4.98,23.9,108.38,98.1,25.3,4.89,1.0,27.75
T7,169.9,4.86,27.32,106.28,97.5,25.92,5.42,1.05,27.34,5.53,26.85,103.5,109.02,24.81,5.7,1.13,27.14
T8,170.246,5.42,24.08,113.18,109.5,29.1,5.1,0.96,26.14,5.1,26.51,103.08,109.14,29.01,5.36,0.95,26.02
T4,170.799,5.34,25.38,95.36,107.12,25.85,5.69,1.09,24.79,5.02,23.98,94.39,111.86,27.71,5.75,0.97,24.16
T5,173.211,4.87,24.86,97.06,110.78,26.93,4.66,1.05,28.56,4.62,27.22,96.63,111.96,27.13,5.14,1.01,27.37
T3,174.103,5.32,23.82,104.97,111.26,24.58,5.06,1.02,28.38,4.82,26.49,109.76,97.78,26.29,5.6,1.06,25.8
T1,174.218,5.13,28.02,101.22,100.1,26.6,5.69,1.04,25.67,5.62,26.05,116.4,107.96,23.48,5.55,1.06,28.52
T1,174.428,5.34,26.4,116.25,110.39,27.5,5.44,1.03,26.09,5.68,26.79,116.8,114.52,23.86,4.84,1.17,27.18
T10,174.923,4.93,25.0,106.53,99.91,25.46,5.31,0.98,28.67,4.96,24.14,108.71,100.55,24.82,5.3,1.07,26.0
T1,175.612,5.63,28.77,98.73,96.87,24.79,5.04,1.09,25.72,5.4,24.78,113.87,98.92,26.08,5.38,1.02,27.84
T8,178.881,5.4,26.57,111.59,109.59,27.76,5.27,1.04,25.15,5.38,22.92,107.56,99.01,28.84,5.18,0.96,24.25
T1,179.146,5.65,26.63,113.01,105.03,26.72,4.87,1.08,27.7,5.61,25.26,102.45,111.99,27.71,5.67,1.06,27.71
T6,179.635,4.96,27.61,102.76,107.73,25.49,5.54,1.08,27.87,4.99,27.9,106.52,101.63,24.91,5.2,1.07,24.32
T8,180.148,5.46,26.59,110.48,96.28,25.76,4.95,1.06,23.7,5.64,24.92,100.06,97.73,27.44,5.23,0.94,26.06
T5,180.62,4.79,27.14,101.41,104.54,25.88,4.73,1.07,27.34,5.4,27.09,101.17,106.33,25.53,4.78,1.07,25.02
T9,180.878,5.2,25.99,103.99,115.06,28.48,5.14,1.14,24.31,5.32,25.83,97.06,102.7,27.29,5.7,1.01,24.46
T10,181.006,4.97,24.04,96.29,109.06,28.45,4.76,1.01,27.14,4.97,26.06,93.53,110.54,25.47,4.85,1.1,26.96
T10,181.323,5.21,26.58,92.26,102.11,27.7,4.68,1.02,28.54,4.64,27.27,92.83,98.84,25.29,5.08,0.98,24.77
T2,181.333,5.52,23.38,94.84,114.69,24.53,5.42,1.05,25.85,5.64,26.4,110.09,100.78,23.26,5.12,1.11,26.03
T4,181.708,5.48,23.94,99.9,96.92,24.0,5.62,1.15,25.93,5.35,26.01,98.16,96.92,24.72,5.09,0.98,26.9
T3,182.659,5.43,27.43,115.18,112.24,25.84,5.57,1.04,28.39,4.98,26.8,99.56,101.01,27.27,5.3,0.99,29.34
T7,183.309,4.83,28.81,102.32,102.5,25.91,5.29,1.14,23.95,4.91,29.11,110.78,93.58,25.78,5.28,1.09,24.62
T9,183.585,5.13,24.66,113.54,101.31,25.44,5.21,1.06,23.46,5.45,26.86,102.22,105.31,29.63,5.25,1.08,25.97
T2,184.009,5.76,23.14,107.28,100.78,25.02,5.22,1.16,25.91,5.04,25.76,101.76,103.28,26.9,4.84,1.09,25.93
T2,184.276,5.15,25.62,105.25,108.75,24.54,4.83,1.17,24.45,5.6,26.74,104.46,109.43,25.13,5.38,1.1,23.31
T10,184.472,5.08,27.97,105.47,98.97,25.41,5.49,1.12,25.24,5.15,24.33,109.15,106.24,29.04,4.62,1.04,28.93
T6,184.772,5.26,28.07,113.14,111.04,25.9,5.46,1.06,25.43,4.89,26.63,107.72,100.74,24.54,5.52,1.05,26.18
T4,185.172,5.31,25.95,110.9,111.3,26.04,5.59,1.0,26.23,5.02,27.3,104.2,113.55,25.51,5.66,1.06,26.66
T9,186.67,5.39,24.68,96.19,107.33,29.37,5.02,1.11,27.7,5.54,27.88,111.35,109.2,26.44,5.24,1.12,26.06
T3,186.734,4.81,26.05,111.24,103.21,27.41,5.86,1.12,26.05,4.85,25.92,115.63,95.39,25.11,5.66,1.06,27.43
T7,186.757,5.41,26.23,113.44,105.47,25.11,5.49,1.12,27.13,5.09,27.03,115.06,108.38,27.27,5.65,1.03,27.05
T7,190.089,5.42,28.27,108.53,102.4,29.22,5.46,1.0,25.83,5.11,25.61,106.29,94.1,27.35,5.28,1.14,24.0
T1,190.761,5.4,24.76,113.03,107.19,24.94,5.58,1.16,26.86,4.85,27.61,114.06,106.56,24.99,5.45,1.09,28.91
T5,191.087,5.41,25.27,92.25,112.91,26.99,5.37,1.0,26.2,4.88,24.15,98.53,111.85,28.74,5.01,1.01,26.0
T7,191.48,5.44,25.64,108.67,109.49,25.2,5.83,0.99,27.43,5.28,29.57,102.32,94.27,28.52,5.07,1.1,24.65
T3,191.524,4.96,26.14,107.17,106.91,27.4,5.6,1.06,28.38,5.46,24.41,106.27,111.26,24.45,5.5,1.08,28.85
