task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,5.69,26.57,113.09,109.27,27.08,5.41,1.11,26.65,5.38,28.89,107.68,100.65,28.59,5.67,1.01,26.92
T8,1.168,4.82,26.49,107.6,102.55,25.9,4.96,1.05,27.61,5.18,25.23,117.12,97.39,27.48,5.08,1.02,27.99
T2,2.244,5.8,23.17,105.62,107.79,23.06,5.37,1.16,24.39,5.66,25.29,109.51,114.96,23.45,4.92,1.15,26.38
T1,4.392,5.34,28.77,111.93,99.39,27.66,4.8,1.05,27.19,5.14,26.74,105.89,105.52,26.15,5.15,1.01,28.28
T2,6.234,5.56,24.43,94.4,101.52,24.15,5.43,1.04,24.87,4.98,25.2,103.16,104.31,25.93,4.66,1.17,23.73
T5,7.424,5.44,24.04,95.32,97.2,27.34,5.28,0.99,27.36,5.32,25.29,96.6,107.0,28.7,5.2,0.95,26.74
T1,8.56,5.37,27.12,114.4,101.27,24.64,5.58,1.18,27.63,4.97,26.9,108.68,98.92,25.57,5.57,1.11,25.91
T5,8.635,4.99,25.42,93.98,114.49,25.12,4.93,1.09,28.16,5.29,28.16,108.79,106.71,25.63,5.31,0.99,25.75
T3,9.472,5.55,25.88,103.65,102.81,27.22,5.73,1.14,27.41,4.98,27.53,109.01,95.03,27.48,5.39,1.14,29.05
T2,9.751,5.23,26.94,100.62,115.34,26.37,5.38,1.14,24.92,5.85,26.42,106.33,99.59,23.48,4.69,1.14,25.0
T2,10.731,5.04,25.17,94.72,113.65,26.13,5.14,1.17,23.42,5.84,25.49,101.48,101.84,26.49,5.02,1.06,23.2
T3,11.324,5.04,24.88,115.07,101.78,24.04,5.51,1.1,25.71,5.26,26.55,105.23,100.49,23.78,5.56,1.11,27.0
T10,11.706,4.95,26.93,105.48,104.65,28.35,4.8,0.99,27.16,5.16,26.84,105.41,104.05,25.32,5.29,1.14,27.58
T7,12.255,5.7,29.44,113.02,103.05,26.23,5.83,1.02,23.66,4.95,25.68,113.39,109.38,26.85,5.78,1.02,24.39
T8,13.014,5.46,27.16,105.93,103.93,27.87,5.37,1.05,27.48,5.04,24.99,115.15,108.88,28.77,5.24,0.98,25.45
T2,14.782,5.38,27.09,103.01,109.46,23.8,5.26,1.06,24.62,5.2,23.24,109.74,106.8,24.74,4.69,1.06,24.9
T6,15.209,5.17,26.48,106.6,112.11,27.15,5.36,1.08,24.18,5.27,25.08,103.0,112.35,25.15,5.58,1.01,28.58
T10,16.09,4.95,24.33,92.71,108.24,25.07,4.96,1.02,29.28,4.63,27.75,96.21,100.62,25.22,5.41,1.1,26.48
T3,17.052,5.64,25.83,99.12,95.6,25.73,5.89,1.11,26.13,5.2,25.96,111.93,102.14,25.63,5.06,0.98,26.09
T5,17.088,5.4,24.04,93.11,100.97,25.02,5.05,1.1,28.64,5.23,24.09,102.71,96.9,24.54,4.72,0.95,27.43
T5,22.294,4.66,27.71,107.6,102.43,25.87,4.77,1.01,27.99,4.83,28.35,105.37,100.2,26.55,5.04,1.01,25.98
T7,22.771,4.84,27.08,104.84,105.44,26.66,4.92,1.13,25.38,4.99,26.92,110.46,99.02,27.33,5.32,1.14,24.44
T6,23.985,5.57,27.44,105.39,98.33,24.78,5.29,1.06,24.17,5.41,25.2,112.46,112.64,23.99,5.01,1.12,27.45
T5,24.305,4.77,27.0,92.07,109.97,25.54,4.76,0.95,25.08,4.77,27.12,99.82,105.66,24.5,5.17,1.0,26.73
T4,24.936,5.49,24.14,104.94,102.75,25.99,5.66,1.1,26.43,4.89,24.75,106.55,102.07,26.19,5.2,1.13,28.22
T5,26.009,5.29,25.82,106.03,102.54,26.25,4.92,1.06,28.33,4.96,24.38,96.34,106.94,25.05,5.34,0.96,28.44
T2,27.7,5.21,26.26,103.8,106.79,25.5,4.99,1.1,27.34,5.66,23.5,101.2,114.9,26.52,5.06,1.11,24.42
T7,28.144,5.43,26.19,100.13,105.44,26.16,5.49,1.17,27.69,5.53,28.28,107.52,99.52,28.81,5.14,1.03,24.73
T6,29.549,4.81,27.68,100.51,99.93,25.41,5.28,0.97,27.71,5.51,28.49,105.08,111.32,24.21,5.4,1.11,26.99
T5,29.853,5.17,27.14,105.72,102.12,24.48,5.43,0.94,24.57,4.99,24.15,100.86,97.2,24.81,5.34,1.04,29.01
T3,31.717,5.29,27.06,107.04,96.47,24.62,5.03,1.15,25.28,5.31,26.62,113.61,105.67,24.41,5.47,1.01,28.96
T4,32.325,5.4,25.61,94.6,107.25,25.69,5.4,1.11,24.08,4.88,27.6,99.72,107.37,25.13,5.88,1.04,26.31
T4,32.765,5.31,23.37,98.3,96.62,26.19,5.11,0.97,27.6,4.85,26.76,104.77,105.38,27.17,5.0,1.09,27.02
T6,33.337,4.84,24.91,112.47,108.63,24.4,5.55,1.07,26.39,5.66,25.95,102.9,102.33,27.56,4.8,1.03,24.09
T5,33.891,4.61,25.68,97.15,96.99,24.41,4.77,1.09,25.96,5.27,25.52,107.02,112.5,28.77,4.81,0.96,28.4
T8,33.904,4.98,26.1,118.75,106.16,28.48,5.59,1.01,24.57,5.4,24.62,101.11,109.59,27.08,5.18,1.02,27.2
T3,35.217,5.59,23.93,116.46,101.39,24.78,5.14,1.08,29.65,5.21,26.11,104.15,95.68,23.76,5.62,1.03,29.39
T9,35.453,5.1,27.53,102.92,115.28,27.5,5.09,1.01,24.16,5.43,27.52,101.84,109.15,28.38,5.26,1.16,26.6
T1,35.606,5.29,27.89,101.98,107.67,25.21,5.06,1.01,26.77,5.65,25.59,102.91,112.2,26.23,5.66,1.16,25.94
T3,36.832,5.0,24.21,100.79,105.25,25.44,5.65,1.14,27.76,4.86,26.58,105.23,99.88,26.62,5.45,1.02,25.41
T3,37.06,5.27,25.0,105.53,104.8,24.73,5.4,1.13,29.13,5.44,25.59,108.94,96.71,26.21,5.16,1.0,28.56
T4,38.236,4.95,27.61,95.31,104.35,23.87,5.2,1.13,26.62,5.2,27.33,110.1,107.51,26.35,5.25,1.04,26.92
T2,38.266,5.12,24.95,110.09,100.88,26.82,4.91,1.08,23.96,5.39,24.46,101.49,109.79,26.8,4.84,1.02,25.47
T8,39.18,5.3,24.0,114.93,107.7,25.78,5.68,1.0,27.23,5.39,26.36,106.17,93.59,26.83,5.68,0.95,26.47
T9,40.499,5.03,25.38,110.72,115.58,29.62,5.18,1.12,25.44,4.82,25.55,108.09,102.37,25.26,5.09,1.0,27.38
T9,40.666,5.19,27.95,112.5,104.85,28.95,5.1,1.16,26.5,4.99,25.18,106.26,107.44,28.45,5.14,1.17,23.82
T7,42.34,5.32,29.66,101.8,101.34,26.48,4.96,1.16,24.06,4.92,25.38,104.43,107.86,28.18,5.63,1.02,27.39
T3,42.511,4.85,25.88,112.56,103.45,25.36,5.53,0.98,28.38,5.55,27.22,114.79,112.06,25.52,5.42,1.04,28.74
T3,45.238,5.53,27.72,103.19,95.12,24.1,5.48,0.98,26.98,5.56,25.89,110.67,103.9,25.12,5.13,1.09,27.11
T2,45.295,5.6,25.17,99.95,110.93,27.06,4.89,1.02,25.63,5.86,25.6,106.84,104.04,25.11,5.49,1.03,25.82
T10,46.036,4.68,26.26,96.67,108.21,25.94,5.16,1.09,29.21,4.64,25.32,95.32,110.72,26.0,4.83,1.05,28.38
T5,46.386,4.58,28.29,104.18,102.34,27.87,4.97,1.06,25.64,4.64,26.3,95.56,107.71,26.25,5.4,0.97,25.43
T7,46.971,4.83,26.06,101.25,103.52,27.85,5.34,1.02,23.89,5.66,26.85,108.55,98.91,27.27,5.33,1.17,25.84
T8,48.753,5.62,26.85,112.98,104.15,27.51,5.23,0.94,26.61,4.76,26.67,101.93,95.02,27.37,5.86,0.96,25.3
T3,49.358,5.06,25.57,101.13,98.31,25.69,5.37,1.06,28.13,4.99,25.12,101.22,99.9,24.67,5.3,0.97,29.74
T4,50.761,5.19,26.64,96.34,96.62,25.53,5.54,0.98,25.02,4.99,24.0,97.28,108.4,25.62,5.68,1.05,25.14
T6,50.875,5.12,25.72,102.9,96.28,25.18,5.38,1.11,24.08,5.14,28.3,110.28,104.22,24.54,5.2,0.96,24.81
T4,52.439,4.99,27.54,108.98,99.42,27.16,5.58,0.97,26.6,4.9,27.07,111.6,106.84,24.59,5.62,1.12,25.53
T4,52.956,4.88,25.02,95.12,113.88,24.85,5.83,0.97,25.2,5.22,23.34,103.82,99.75,27.42,5.83,1.13,26.43
T9,53.369,5.48,25.77,97.56,102.1,28.63,5.22,1.11,25.98,5.13,27.56,104.77,105.17,26.8,5.17,1.05,26.94
T10,56.337,5.31,23.72,96.83,104.11,28.12,4.85,1.04,25.3,4.94,26.08,108.38,104.68,27.1,5.21,1.06,28.25
T7,57.438,5.43,27.25,113.94,101.47,27.61,5.54,1.08,25.12,4.92,28.52,113.72,96.97,25.15,5.49,1.15,26.72
T8,57.78,5.31,25.28,115.63,97.11,28.51,5.21,1.07,24.36,5.11,24.57,107.6,102.21,27.04,5.72,1.05,25.52
T5,58.5,5.16,25.36,98.0,99.32,24.53,5.33,1.1,26.74,4.83,27.06,101.41,100.71,25.38,5.4,0.96,27.3
T1,60.119,5.71,24.83,100.25,112.4,24.44,5.28,1.12,26.92,5.08,28.01,99.78,108.68,27.33,4.89,1.19,28.92
