task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,5.5,25.96,96.1,113.23,27.23,5.7,1.03,25.97,5.71,25.98,105.05,102.14,25.83,5.15,1.09,25.05
T4,1.757,5.42,27.2,109.42,104.39,25.37,5.7,1.15,27.78,5.52,25.1,104.79,101.25,23.61,5.54,0.99,27.05
T6,3.656,5.1,28.21,108.76,107.73,27.59,4.91,1.07,27.46,5.28,25.61,111.18,105.2,24.91,5.45,1.11,24.26
T8,3.693,5.04,26.21,115.84,92.74,24.97,5.19,1.04,28.0,5.52,24.25,113.01,103.11,25.83,5.75,1.1,23.79
T1,3.934,5.3,24.24,105.74,111.76,26.7,5.13,1.19,25.92,5.06,25.76,115.43,108.34,27.61,5.32,1.18,26.77
T10,4.683,5.41,24.8,108.41,109.01,25.95,4.87,1.1,27.52,5.25,24.34,100.15,109.06,24.74,5.17,1.1,28.34
T8,4.713,4.97,26.64,106.86,101.65,27.29,5.3,0.95,26.06,4.86,23.3,112.31,103.42,25.31,5.6,0.99,25.44
T7,5.378,5.3,25.42,112.49,105.59,28.92,5.65,1.11,24.48,5.57,25.3,103.94,93.98,28.06,5.77,1.15,24.7
T7,5.43,4.81,29.3,116.51,105.93,27.45,5.22,1.03,26.67,5.06,25.46,101.86,108.93,28.85,5.32,1.04,24.31
T3,5.521,5.11,26.51,106.16,105.25,26.51,5.8,1.14,26.75,4.92,24.56,100.46,100.9,24.16,5.37,1.1,25.45
T6,6.736,5.18,27.7,111.06,96.43,23.97,5.31,1.06,27.56,5.35,28.42,96.6,107.73,25.23,4.84,1.1,25.0
T5,8.67,5.16,25.17,97.2,96.39,25.91,5.17,1.05,25.68,5.42,27.68,106.86,105.1,24.98,4.87,1.06,26.18
T6,8.918,4.89,27.39,103.34,103.3,27.11,5.21,1.03,27.59,5.2,29.36,106.88,111.64,24.47,4.98,1.12,27.15
T5,9.187,4.95,24.6,108.81,103.85,25.61,5.26,1.07,25.04,4.84,28.02,104.72,113.59,26.3,4.66,1.1,27.82
T5,9.431,4.95,27.61,105.44,101.67,28.15,5.44,1.1,24.86,4.74,26.04,105.9,108.27,24.54,4.99,1.03,27.98
T7,11.433,5.2,27.18,105.03,101.73,27.18,5.14,1.11,24.56,5.12,27.99,109.09,95.06,28.19,5.65,1.15,27.52
T2,13.646,5.45,23.99,96.02,113.48,26.22,4.7,0.99,24.11,5.78,26.96,100.77,105.82,26.93,4.85,1.06,27.24
T7,14.331,5.13,28.55,105.9,106.45,26.29,5.4,1.05,27.78,5.55,29.4,109.79,101.26,26.31,5.36,1.09,27.04
T6,14.549,4.9,27.47,97.13,112.9,24.5,4.95,0.96,26.88,5.33,27.03,101.2,102.7,26.45,5.14,1.04,24.58
T6,14.782,5.16,25.52,108.29,111.96,28.0,5.14,1.06,24.16,5.32,29.35,112.07,110.83,24.18,5.56,1.1,27.86
T3,15.518,4.97,26.59,110.2,101.85,23.74,5.72,1.09,25.63,5.44,25.69,110.86,95.63,26.03,5.17,1.0,26.83
T1,16.518,5.72,26.42,114.7,108.66,26.08,5.18,1.08,28.13,5.2,26.14,115.26,110.65,27.72,5.54,1.04,26.49
T6,16.961,5.58,28.92,106.83,111.63,27.0,5.34,0.96,25.32,5.34,27.91,113.69,107.3,26.02,5.3,1.01,24.59
T1,18.462,5.38,24.42,103.22,110.81,26.87,5.07,1.08,27.25,5.11,27.94,110.33,113.24,27.27,5.19,1.1,27.87
T4,18.814,5.44,24.37,105.55,101.18,26.93,5.42,1.07,28.3,5.58,27.06,102.07,103.11,25.26,5.73,1.07,27.76
T1,19.483,5.05,28.18,106.59,109.92,25.78,5.43,1.02,28.75,5.11,25.43,100.78,112.2,24.17,5.63,1.06,26.04
T8,20.384,5.08,22.93,112.57,95.06,28.56,5.66,0.94,25.82,5.46,23.32,101.07,103.53,26.75,5.44,1.0,26.76
T3,20.922,5.3,24.05,107.45,105.07,27.73,5.54,1.09,29.14,4.94,24.13,112.56,108.35,24.12,5.29,1.04,26.18
T6,21.312,5.18,27.89,104.29,105.34,25.88,5.0,1.08,28.28,5.27,27.54,110.97,105.93,24.48,5.21,1.11,24.57
T10,21.919,4.89,25.02,98.23,110.38,25.78,4.66,1.06,29.26,4.63,25.49,107.28,105.62,26.13,5.14,1.13,25.44
T5,23.514,4.78,26.34,107.97,104.75,25.68,5.39,1.08,26.61,5.15,24.44,97.68,100.48,27.14,5.33,0.99,26.98
T4,23.672,4.93,23.36,109.38,104.92,26.7,5.03,1.01,26.6,5.36,25.09,96.63,99.67,26.76,5.2,1.02,27.41
T6,23.839,4.89,28.41,100.53,110.66,27.82,5.42,1.0,27.16,5.18,25.62,109.68,103.56,24.9,4.77,1.11,24.92
T1,23.949,5.54,25.26,102.98,100.89,23.96,5.15,1.02,25.34,5.34,28.03,110.25,100.55,27.29,5.5,1.09,28.95
T2,25.534,5.68,24.28,101.86,103.07,26.49,5.02,1.1,27.29,5.6,25.63,93.23,114.04,27.24,5.13,1.1,27.01
T3,26.074,5.01,26.5,100.44,100.06,27.22,5.41,1.05,27.7,4.91,27.62,113.59,107.49,25.25,5.53,1.14,27.68
T9,26.383,4.84,25.83,103.32,109.75,27.66,5.56,1.1,25.3,5.38,25.32,100.04,98.69,25.54,5.18,1.16,27.77
T4,26.52,5.45,26.61,103.04,96.16,25.19,5.46,1.05,26.53,5.13,23.36,101.38,96.64,26.43,5.87,1.06,24.08
T4,28.097,4.92,27.43,109.1,104.44,26.72,5.49,1.1,24.72,5.22,26.84,97.26,98.03,26.51,5.39,1.02,26.7
T1,29.377,5.14,27.68,98.37,100.7,26.94,5.45,1.03,28.99,5.47,26.16,107.29,109.55,27.0,5.66,1.05,26.25
T10,30.288,5.31,24.23,93.39,111.16,27.42,5.06,1.07,25.28,5.04,23.95,95.2,97.64,26.89,5.48,1.08,24.93
T3,30.291,5.16,24.5,111.57,97.13,25.6,5.7,1.08,29.27,5.27,24.93,109.21,97.93,24.33,5.4,1.15,28.03
T2,30.889,5.83,23.88,109.01,110.25,26.81,4.91,1.12,25.49,5.68,23.61,109.1,108.08,26.66,4.96,1.01,24.68
T3,33.043,5.24,26.08,107.16,95.03,24.21,5.7,1.11,29.03,5.3,24.73,117.46,112.07,27.48,5.72,1.15,26.26
T1,33.078,5.0,28.4,116.53,106.27,24.44,5.2,1.04,26.89,5.72,25.98,109.99,103.5,25.79,5.08,1.01,28.68
T6,33.345,4.82,24.95,110.78,105.93,25.07,5.5,1.03,26.28,5.16,26.35,97.99,102.28,26.4,5.48,1.1,27.06
T1,34.182,5.66,25.26,111.4,100.92,23.59,4.93,1.07,25.04,5.27,24.3,106.49,99.2,24.74,5.19,1.16,26.27
T5,34.212,4.83,27.68,97.75,98.46,26.6,5.05,0.95,28.54,4.58,24.55,105.61,96.98,28.52,5.02,0.98,26.27
T4,35.568,5.52,26.42,95.35,108.45,27.29,5.93,1.11,26.26,5.16,27.37,95.43,105.22,24.8,5.22,1.14,24.74
T2,35.912,5.19,23.48,95.05,108.85,26.98,5.18,1.15,24.71,5.04,24.17,101.3,107.04,27.07,4.95,1.06,24.09
T1,35.947,5.28,26.32,108.71,112.41,24.8,5.55,1.17,25.08,5.22,27.98,105.66,104.98,24.95,5.54,1.15,28.59
T2,36.163,5.22,23.15,106.46,103.31,25.96,5.14,1.11,25.49,5.25,25.09,109.1,98.18,25.04,5.37,1.15,24.51
T2,37.703,5.58,27.07,96.67,111.22,25.43,5.08,1.14,23.42,5.73,26.09,99.36,113.01,26.18,5.16,1.15,26.66
T5,37.807,4.94,25.49,102.87,104.25,25.19,4.77,0.94,26.56,4.89,26.68,96.71,104.72,26.66,4.99,1.07,28.85
T1,38.626,5.77,24.45,99.82,104.54,25.65,4.82,1.16,26.62,5.53,27.23,116.34,102.58,27.15,5.69,1.05,28.62
T2,38.881,5.37,25.97,106.9,107.57,24.2,5.22,1.0,27.4,5.34,27.12,94.69,97.79,25.84,5.29,1.01,26.98
T3,40.089,5.05,25.69,103.57,94.98,24.62,5.4,0.98,25.88,5.5,27.17,115.07,98.27,26.86,5.12,1.13,25.62
T5,40.091,4.81,28.48,92.7,106.09,27.83,4.97,0.98,26.37,4.66,25.39,99.31,105.41,27.19,4.91,0.97,27.9
T1,40.153,5.65,28.28,100.07,99.32,25.2,4.94,1.06,27.12,5.22,25.61,112.08,109.85,25.78,5.01,1.03,27.93
T3,41.262,5.37,23.82,107.08,98.8,26.04,5.54,0.97,26.29,5.06,26.05,113.32,99.83,26.68,5.82,1.1,28.66
T6,42.031,5.27,28.71,113.49,99.81,24.41,5.18,1.07,25.06,5.15,25.99,107.58,110.25,27.23,5.26,1.12,24.42
T3,42.082,5.06,25.28,103.95,98.1,25.99,5.23,1.05,25.08,4.83,25.74,117.24,97.52,27.94,5.21,1.14,25.21
T2,42.247,5.09,26.47,101.04,99.99,24.73,5.23,1.07,26.87,5.58,27.06,102.28,102.43,27.12,4.78,1.13,24.93
T4,45.631,4.85,27.6,98.26,101.53,23.69,5.38,1.01,28.22,4.88,26.57,108.48,104.39,23.84,5.35,1.1,27.32
T10,46.555,4.89,26.08,99.55,108.15,25.06,5.03,0.98,24.84,4.86,24.07,108.1,97.55,25.28,4.75,1.12,26.25
T7,46.762,5.11,28.92,110.12,94.69,24.6,5.59,1.15,25.72,5.44,26.4,107.8,101.51,26.52,5.46,1.11,27.94
T7,47.943,4.83,27.59,111.49,94.64,28.89,5.04,1.07,24.48,4.89,29.68,104.77,93.7,28.47,5.48,1.02,27.26
T7,48.237,4.94,25.19,100.05,99.32,25.41,5.56,1.12,24.7,4.96,27.57,116.65,96.4,26.06,4.95,1.14,24.53
T2,48.24,5.84,26.07,94.06,112.12,26.28,5.12,1.12,25.16,5.07,24.72,107.75,105.28,25.04,4.67,1.01,24.01
T5,48.417,4.73,28.14,105.74,98.37,25.63,4.68,0.93,28.48,4.6,27.26,97.5,111.17,27.42,4.99,0.94,26.32
T2,48.702,5.45,26.8,110.49,108.01,24.0,5.28,1.12,26.52,5.21,24.79,98.34,106.32,25.18,4.87,0.99,25.96
T7,48.775,5.16,28.22,99.45,104.12,27.7,5.15,1.01,27.03,5.31,27.03,105.65,103.11,25.29,5.18,1.06,27.76
T9,48.777,4.71,24.29,103.09,101.35,27.4,5.65,1.04,25.39,4.91,26.93,108.09,104.5,26.46,5.56,1.14,27.38
T8,50.532,5.0,25.19,109.69,104.68,26.15,5.54,0.97,23.84,4.87,25.74,103.63,100.35,27.61,5.71,0.98,25.3
T2,50.658,5.88,24.07,96.43,107.02,27.3,5.52,1.03,26.23,5.51,26.74,93.93,108.85,23.17,5.11,1.01,24.68
T9,51.333,4.99,27.7,101.47,98.1,25.53,5.35,1.02,25.79,4.9,26.18,96.36,100.55,26.27,4.88,1.13,27.78
T4,51.931,4.97,25.55,100.4,109.94,26.2,5.05,0.97,27.24,5.38,24.87,98.26,97.89,26.22,5.42,1.03,24.59
T3,55.115,5.09,26.78,104.65,98.41,27.62,5.47,1.05,27.49,4.92,26.14,107.59,97.04,27.92,5.49,1.1,25.49
T8,55.765,5.24,25.5,111.14,94.58,25.21,5.6,1.02,27.02,5.32,24.68,103.26,104.16,27.51,5.07,1.02,25.38
T3,57.034,5.15,25.87,114.21,109.72,24.19,4.98,1.11,25.08,4.83,26.91,109.91,97.78,28.06,5.78,0.98,25.24
T2,57.351,5.12,23.23,97.56,112.16,23.17,5.23,1.08,27.13,5.29,26.46,107.37,98.95,25.45,4.65,1.11,25.7
T4,57.472,4.96,26.11,108.8,98.94,26.9,5.16,1.13,24.67,5.53,26.06,97.62,101.95,25.64,5.45,1.04,26.88
