task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,101.78,24.02,10.04,1.07,1.11,29.0,10.56,103.34,105.95,25.28,9.72,1.1,1.11,26.07,10.48,105.4
T8,0.015,103.45,27.7,9.34,1.06,0.99,27.62,10.13,109.69,96.19,24.42,11.06,1.05,1.1,26.94,10.6,104.13
T8,0.032,98.62,24.85,9.67,1.03,0.94,27.79,10.33,102.62,107.8,26.53,11.01,1.01,0.98,25.7,10.44,105.66
T2,0.033,95.77,27.9,11.14,1.03,1.1,28.28,10.46,100.23,94.88,25.39,10.09,1.03,1.04,26.97,9.81,104.54
T9,0.072,100.01,24.72,11.06,0.95,1.11,28.32,10.7,100.43,102.81,27.83,9.56,1.03,0.95,25.04,9.57,99.17
T1,0.082,111.32,29.4,10.5,1.12,1.03,26.0,9.95,112.28,102.59,29.2,10.66,1.15,1.17,24.8,9.88,109.86
T2,0.088,100.57,26.17,10.9,1.08,1.02,25.6,11.18,98.04,105.25,25.28,10.23,1.11,1.14,28.31,11.17,97.17
T1,0.095,110.59,25.39,10.22,1.04,1.04,25.44,10.25,96.99,106.09,27.84,10.21,1.16,1.08,25.12,9.82,103.12
T5,0.106,111.43,24.55,10.62,1.06,1.07,27.2,11.26,118.66,103.93,28.25,10.51,1.05,1.06,28.19,10.93,110.72
T10,0.109,108.0,27.26,11.04,1.1,1.07,24.3,11.68,105.66,95.15,24.65,10.36,1.0,1.07,28.65,10.49,111.83
T7,0.112,104.94,27.7,9.6,1.09,1.03,26.11,9.78,95.03,110.25,27.21,9.39,1.12,1.04,26.36,10.15,103.52
T10,0.115,99.87,24.68,10.46,1.05,1.14,25.49,10.9,113.52,107.32,26.12,10.5,1.1,1.03,25.58,10.25,115.58
T7,0.121,107.53,28.66,10.56,0.94,0.99,25.14,10.58,106.89,112.75,25.39,9.35,0.98,1.01,25.03,10.51,96.36
T9,0.122,116.4,27.6,10.9,0.97,0.99,29.24,10.8,110.2,115.04,27.91,11.14,0.95,1.03,28.98,9.27,113.55
T5,0.123,99.45,25.8,10.01,1.01,0.98,25.15,10.32,110.32,101.53,24.52,10.84,1.09,1.04,25.25,10.48,106.13
T3,0.125,116.16,25.76,10.18,1.1,0.98,24.43,10.1,100.76,112.7,29.13,11.56,1.12,1.05,27.7,10.8,96.82
T6,0.127,105.07,29.46,9.35,1.14,0.96,24.93,10.71,96.53,105.55,26.22,9.88,0.98,0.98,25.37,9.73,95.15
T5,0.151,109.13,25.05,10.4,1.0,1.06,27.3,10.62,101.38,106.36,24.31,10.68,0.95,1.0,25.78,11.16,117.33
T7,0.154,109.5,25.5,10.51,1.01,1.03,26.73,10.71,96.73,115.06,28.78,9.55,0.97,0.98,24.2,10.55,97.42
T10,0.16,104.96,24.02,10.78,1.11,0.99,28.32,11.84,103.52,102.58,26.04,10.8,1.03,1.0,25.09,11.6,111.57
T9,0.215,112.85,25.21,11.14,1.06,1.11,25.85,9.84,109.33,112.13,25.24,10.33,0.99,1.0,26.28,9.39,99.53
T7,0.217,107.06,28.56,9.72,0.99,1.08,27.14,10.06,105.62,106.85,27.66,10.21,1.02,0.98,25.01,9.77,98.5
T8,0.218,100.55,24.83,10.85,0.99,1.05,27.32,9.93,101.76,106.3,27.5,10.74,1.08,0.93,24.95,11.04,105.83
T5,0.247,104.13,28.22,9.67,1.13,0.96,25.24,11.12,119.04,107.71,24.04,9.96,0.97,1.01,25.15,10.82,104.64
T8,0.273,93.42,26.72,9.64,1.01,0.95,27.24,10.72,99.36,95.3,25.63,9.83,1.1,0.99,26.62,11.5,99.0
T6,0.274,95.53,27.3,9.64,0.99,0.94,27.13,9.74,100.84,95.25,29.55,10.97,0.97,1.02,24.26,10.78,102.35
T9,0.275,105.77,26.52,10.7,1.01,1.13,26.75,10.58,96.93,100.47,26.26,10.53,0.96,1.01,25.47,10.26,106.25
T7,0.285,103.55,26.03,10.38,1.03,1.03,25.79,10.53,110.29,115.24,28.65,10.87,1.11,0.97,25.07,10.19,111.54
T4,0.289,107.61,27.13,10.84,1.05,1.08,29.32,10.15,112.83,115.9,28.56,11.7,1.02,1.04,28.2,10.58,97.91
T4,0.323,101.5,27.25,11.29,1.14,0.99,26.72,9.78,110.0,100.52,28.67,10.01,1.1,1.11,27.55,10.2,110.83
T4,0.337,115.34,24.67,11.6,1.18,1.11,29.32,10.87,96.76,102.43,26.46,10.07,1.09,0.97,27.26,10.79,96.58
T4,0.356,117.51,27.51,10.78,1.11,1.06,28.05,10.05,113.13,117.51,27.48,11.08,1.07,0.99,25.18,11.26,96.86
T3,0.359,97.97,25.71,9.94,0.97,1.05,26.81,10.54,103.78,115.62,29.24,11.58,1.09,1.04,28.42,9.53,109.41
T2,0.359,95.59,25.64,11.26,1.02,1.1,26.42,11.15,103.67,109.76,26.87,9.94,1.15,1.11,28.16,10.84,110.08
T2,0.367,95.43,25.64,9.8,1.1,1.13,25.95,10.06,107.95,95.5,24.73,10.97,1.14,1.01,26.78,10.98,99.7
T9,0.384,116.18,24.6,10.81,1.02,1.13,27.83,10.3,110.42,108.94,26.75,10.54,1.11,1.02,26.14,10.01,107.11
T5,0.393,102.0,23.94,9.74,1.01,1.11,28.39,10.84,114.03,102.92,25.5,9.26,1.1,0.98,24.74,10.42,117.16
T1,0.393,96.91,28.11,10.23,1.1,1.18,23.67,10.46,101.78,96.17,25.29,10.18,1.12,1.14,23.14,10.56,105.58
T4,0.406,105.09,28.27,11.12,1.18,1.08,28.05,9.65,98.9,117.44,25.36,9.98,1.13,1.0,25.71,9.92,98.63
T5,0.411,106.65,24.61,10.13,0.96,1.1,28.28,10.51,107.2,116.52,23.92,10.04,1.06,1.07,25.25,10.82,106.82
T1,0.433,112.5,26.72,9.71,1.15,1.03,23.4,11.13,106.58,101.63,25.84,9.86,1.17,1.16,23.84,10.35,109.22
T6,0.442,100.3,29.57,9.63,1.12,0.97,26.38,10.65,93.69,102.87,25.78,9.45,1.14,0.94,25.25,9.51,108.75
T10,0.444,97.31,25.44,10.45,1.04,1.04,28.29,11.75,99.17,96.02,25.3,10.04,1.02,1.05,24.6,10.29,107.78
T9,0.445,114.27,26.83,11.03,1.05,1.11,29.5,10.26,109.28,99.79,28.22,10.58,1.03,0.95,26.46,9.66,110.26
T3,0.449,115.56,27.3,10.09,1.0,1.01,27.26,10.53,108.02,107.53,28.58,10.64,1.07,1.07,24.44,10.97,102.64
T1,0.46,108.84,25.93,10.78,1.05,1.18,27.15,9.4,101.39,103.02,27.45,9.77,1.0,1.12,25.42,9.52,99.16
