task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.96,10.19,9.16,9.64,102.74,1.06,10.2,10.22,10.5,10.1,10.37,10.35,95.6,1.03,10.04,10.6
T2,0.33,11.07,9.66,10.21,9.43,107.29,0.94,11.38,11.06,9.59,10.16,10.78,10.56,99.42,1.02,10.52,11.16
T1,0.818,9.48,11.5,10.66,10.13,95.71,0.96,10.51,10.71,10.05,9.89,9.66,10.65,103.91,0.97,9.95,10.59
T2,0.875,11.08,10.97,10.46,10.67,107.78,0.96,10.1,10.6,10.12,10.24,10.0,9.88,112.61,1.09,10.54,9.87
T1,0.952,9.86,10.37,10.34,9.73,109.49,1.06,11.07,10.76,10.81,10.45,10.0,11.12,103.01,0.95,11.42,10.79
T3,1.253,10.2,10.33,9.8,10.4,99.56,1.03,10.48,10.05,10.42,10.7,9.87,10.09,107.28,1.04,9.96,10.78
T4,2.893,11.4,10.96,10.83,11.08,98.66,1.02,10.03,11.36,11.58,9.64,10.4,11.66,106.31,1.03,10.38,11.63
T4,3.228,11.09,11.05,11.24,10.58,105.2,1.06,10.19,11.02,9.82,9.95,10.78,11.71,99.03,1.11,9.87,11.15
T4,3.374,10.39,9.92,10.93,11.08,102.06,1.03,9.34,9.81,11.48,10.54,9.84,10.0,99.19,1.0,10.18,11.42
T4,3.563,9.99,9.92,10.84,10.05,109.67,1.06,10.48,10.06,11.38,10.7,10.66,11.69,101.84,1.12,10.64,11.34
T2,3.592,10.48,10.03,10.17,10.57,102.31,1.07,10.7,11.14,10.98,10.47,10.33,10.78,107.19,0.95,11.49,10.71
T3,3.592,10.56,10.53,11.17,10.02,112.78,1.05,10.92,10.37,11.04,10.96,10.2,9.97,116.94,1.09,10.82,11.13
T2,3.667,9.94,10.4,9.14,9.38,99.01,0.98,10.95,9.48,9.59,10.77,9.71,10.38,107.75,1.1,10.14,11.16
T1,3.926,10.66,10.41,10.53,10.48,101.54,0.99,10.53,10.29,10.04,10.92,9.68,10.33,101.91,0.95,11.57,9.58
T4,4.058,10.96,9.8,10.04,11.19,97.7,1.04,10.99,10.21,11.14,10.82,9.75,10.82,110.39,1.02,11.02,10.47
T1,4.334,9.8,11.36,9.58,10.64,106.87,0.98,10.31,10.59,9.61,10.82,10.64,10.83,108.42,1.03,11.51,10.11
T3,4.49,9.85,11.19,10.38,10.5,101.77,1.05,10.41,11.53,10.02,9.96,10.93,10.45,113.41,0.94,9.96,10.85
T1,4.597,10.77,10.67,10.64,11.2,109.94,1.04,10.53,10.09,10.29,11.41,10.9,11.05,99.77,0.97,10.98,9.88
