task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.56,11.21,11.04,11.27,104.14,0.94,10.58,9.82,10.04,10.78,9.98,10.35,114.14,0.94,10.51,10.25
T1,0.048,9.28,11.36,9.4,10.85,101.15,0.95,10.11,10.99,9.32,10.02,9.35,10.83,104.4,0.97,9.88,9.78
T3,0.644,10.29,10.42,10.79,9.78,104.23,1.03,9.96,10.89,10.04,10.56,11.21,9.74,112.07,1.0,10.01,11.21
T1,0.868,9.52,10.94,10.5,10.94,109.1,1.02,11.38,10.6,10.44,9.86,9.44,10.28,106.85,1.02,11.21,10.07
T2,1.061,10.82,9.81,9.65,9.64,112.96,1.01,11.76,10.47,10.65,10.6,10.2,10.79,104.12,0.98,10.46,10.62
T3,1.569,11.06,9.78,10.22,11.04,113.4,1.07,10.22,10.33,10.27,10.31,9.77,11.19,103.41,0.96,9.64,9.82
T1,1.689,10.72,11.18,9.4,11.19,96.64,0.97,10.14,10.7,10.3,11.06,9.47,10.83,99.11,1.0,10.39,9.94
T1,2.155,9.43,10.72,10.2,10.91,109.58,0.94,11.27,10.48,9.36,9.89,10.68,11.38,109.55,1.0,11.14,10.87
T4,2.176,10.57,10.04,11.02,11.54,105.36,1.07,10.12,10.01,10.16,10.27,11.08,10.61,103.22,1.06,10.04,9.98
T1,2.337,9.48,11.24,10.23,10.45,99.82,1.04,10.62,10.24,9.33,10.04,9.7,11.46,107.04,1.09,10.82,10.06
T2,2.593,9.84,11.14,10.42,10.87,103.6,0.97,11.55,9.88,10.99,10.15,9.34,10.49,108.0,1.06,10.54,10.47
T4,3.118,10.4,10.79,11.37,11.29,111.3,0.96,10.91,9.94,10.5,10.57,11.33,10.33,97.73,1.01,10.75,9.85
T3,3.125,9.43,11.16,9.54,10.13,112.78,1.07,11.15,9.88,10.23,9.8,9.88,9.91,102.36,1.02,11.08,10.63
T4,3.689,9.99,11.07,10.43,11.47,108.59,1.01,10.16,10.91,11.51,11.22,10.55,11.38,110.49,1.05,9.41,11.52
T1,4.063,9.82,11.18,10.15,11.16,109.71,0.96,11.14,9.7,10.24,10.18,10.5,10.18,95.16,1.1,10.04,10.32
T3,4.199,9.46,11.35,9.49,10.81,110.08,0.94,10.26,11.29,10.11,10.74,10.22,11.04,105.56,1.0,10.3,9.93
T1,4.725,10.28,10.68,10.32,10.5,108.17,1.0,9.98,10.92,9.5,10.16,9.47,11.51,102.34,1.11,11.26,9.91
T1,4.732,9.66,10.73,9.5,10.14,96.88,0.98,11.56,11.14,9.44,10.45,10.69,10.64,106.77,1.03,10.14,9.64
T4,5.467,11.21,10.13,10.1,11.2,98.41,0.96,10.62,10.55,11.05,10.08,10.36,11.16,97.71,1.07,9.3,10.59
T3,5.473,10.9,10.51,10.1,11.08,115.81,1.05,10.26,11.36,11.14,10.9,10.84,10.24,103.05,1.1,10.77,10.54
T3,5.795,9.78,11.0,11.13,11.09,100.92,1.08,9.97,11.34,10.25,10.56,10.8,10.56,109.99,0.96,10.9,9.94
