task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,10.53,10.16,9.57,9.46,103.63,1.1,11.34,10.61,10.97,11.47,9.48,10.31,101.53,1.11,11.61,10.28
T3,0.667,10.18,10.58,11.19,10.62,105.16,0.94,10.26,10.13,9.77,10.83,10.46,10.82,107.76,1.04,10.41,11.47
T1,0.733,9.41,9.88,10.72,11.03,111.21,1.03,10.65,11.08,9.52,9.99,10.05,10.54,98.79,0.94,10.6,10.41
T3,0.933,10.68,11.0,10.68,11.21,110.02,1.08,11.16,10.3,9.49,10.1,10.86,9.59,101.03,1.04,11.15,9.98
T4,1.34,9.93,10.86,11.29,10.46,111.39,1.0,10.18,10.09,10.72,9.67,11.24,11.41,112.44,1.08,9.33,10.0
T4,1.921,11.4,10.69,11.26,11.27,112.67,1.1,10.84,10.97,10.15,10.96,10.79,10.33,103.16,1.02,10.29,9.84
T3,2.242,10.47,9.71,10.38,9.84,115.51,1.05,9.91,10.32,10.44,9.67,10.01,9.9,106.42,0.95,10.69,11.19
T1,2.652,9.93,10.71,10.5,11.06,95.47,0.98,10.92,10.74,10.94,11.46,10.42,10.99,105.9,0.98,10.49,10.2
T2,2.849,10.68,10.43,10.32,10.46,110.45,0.96,10.27,10.11,10.84,10.52,9.9,10.17,100.41,0.96,10.57,10.07
T3,2.95,9.69,10.22,10.95,10.77,103.83,1.03,10.1,9.88,10.32,9.92,10.29,9.78,106.81,1.08,9.54,9.91
T1,3.35,9.26,9.84,10.55,10.5,95.91,1.09,10.15,9.74,10.62,11.52,10.65,11.32,101.54,1.06,11.57,10.14
T1,3.386,10.72,11.25,9.25,10.34,111.94,0.94,10.87,10.63,9.8,9.89,9.82,11.16,108.01,0.98,9.84,11.07
T2,3.508,10.8,9.78,10.61,10.47,106.47,1.08,11.46,10.63,9.62,10.67,10.76,10.1,113.1,0.94,11.57,10.35
T3,3.634,10.84,11.0,10.08,9.49,107.89,0.97,10.72,11.12,9.96,10.46,9.57,9.53,108.54,0.94,10.73,10.75
T4,3.7,9.83,10.21,9.77,10.05,112.78,1.07,10.41,11.32,10.87,10.29,10.72,10.63,99.74,0.96,10.47,11.4
T2,3.77,9.64,11.43,9.86,9.8,96.47,0.96,10.43,9.58,10.41,11.26,9.24,9.46,104.75,1.04,11.15,10.38
T4,3.807,10.22,10.06,9.93,10.46,96.5,1.0,9.34,11.01,11.34,9.96,9.93,11.25,97.87,1.04,10.34,9.84
T3,4.056,9.93,9.74,10.97,9.59,101.02,0.94,10.0,11.56,9.9,10.72,9.8,10.98,112.43,1.01,10.58,11.16
T3,4.324,9.4,10.44,11.14,11.27,108.02,1.08,10.6,11.35,10.52,10.19,11.07,9.59,107.2,1.0,10.18,10.82
T3,4.435,10.58,9.67,11.15,9.88,109.68,1.08,9.83,11.14,9.91,9.9,9.71,9.9,104.92,1.03,11.13,9.81
T4,4.827,10.65,10.72,10.05,11.12,97.58,0.97,10.38,10.0,11.37,9.71,11.18,10.25,105.19,1.01,9.36,11.6
T1,5.934,10.16,10.7,9.39,10.34,108.01,1.08,10.09,10.68,10.71,10.75,10.52,11.14,111.5,1.05,11.04,10.7
T2,6.847,10.26,10.15,10.0,9.43,108.47,0.97,11.42,10.26,10.85,11.3,9.33,10.57,111.23,1.0,10.77,11.0
T1,6.913,9.36,10.79,9.96,11.24,110.47,0.94,11.11,9.61,9.61,11.27,10.1,10.2,102.88,1.04,10.34,9.67
T1,7.191,9.57,10.46,10.18,9.69,105.88,1.08,9.83,10.68,9.99,9.98,9.58,10.29,111.95,1.06,10.72,9.93
T2,7.26,9.67,11.37,9.46,9.25,100.78,0.95,10.87,11.06,10.31,9.83,10.69,10.07,101.62,0.99,10.82,9.6
T1,7.762,9.36,11.0,10.98,10.75,111.53,0.97,10.59,10.87,9.33,10.9,10.86,9.7,109.46,1.02,10.34,10.16
T1,8.06,10.55,11.29,10.86,10.21,104.79,1.06,9.79,11.01,10.68,11.21,9.29,10.2,99.35,1.08,11.59,9.98
T4,8.172,10.0,10.11,10.3,10.54,114.05,1.09,10.65,11.36,10.4,11.19,10.08,11.29,101.63,1.05,9.33,10.61
T2,8.303,10.88,11.1,10.39,9.72,104.37,1.08,10.54,11.12,10.72,10.81,9.34,10.13,110.34,0.95,10.32,10.93
T4,8.696,10.81,10.03,11.0,11.7,105.2,1.08,10.46,11.26,10.94,9.79,11.33,10.73,106.03,1.08,10.35,11.55
T1,8.697,9.73,11.13,10.96,11.5,104.9,1.06,10.6,10.74,9.62,10.64,9.31,10.28,98.5,0.97,10.66,10.67
