task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,116.47,27.34,10.29,0.96,1.03,25.86,9.88,110.66,102.94,27.35,10.66,1.09,1.04,23.32,10.68,103.88
T8,0.027,102.64,26.17,11.05,1.03,0.96,25.62,11.04,108.63,109.02,24.85,10.1,1.05,0.97,26.85,9.99,108.79
T9,0.039,111.33,27.1,10.69,1.1,1.0,28.79,10.8,99.92,102.69,27.55,11.13,1.0,1.01,29.26,10.62,104.27
T9,0.043,112.64,27.24,10.4,1.04,1.1,28.28,9.28,99.17,111.31,24.23,9.99,1.1,1.09,29.33,9.8,107.87
T9,0.054,111.34,26.66,9.82,1.07,0.95,27.84,9.87,103.34,113.1,25.07,9.67,1.05,1.06,26.21,10.32,104.75
T2,0.058,100.6,27.31,10.35,1.19,0.98,25.68,10.97,109.35,95.52,28.35,10.34,1.16,1.01,28.3,9.98,101.69
T3,0.067,101.82,25.64,10.83,1.06,1.04,27.94,10.74,106.54,107.56,26.96,10.95,0.97,0.98,28.11,10.38,100.71
T1,0.073,109.93,29.21,9.95,0.99,1.07,26.06,9.57,104.96,113.19,29.21,10.21,1.1,1.02,25.47,10.73,106.35
T7,0.088,113.69,29.13,9.44,0.95,1.05,23.43,11.18,97.13,106.02,26.79,9.43,1.08,0.98,23.54,9.88,97.67
T3,0.093,98.49,28.51,10.48,0.94,1.02,27.48,9.69,108.32,99.43,29.08,11.03,1.06,0.98,25.13,10.76,107.97
T6,0.116,99.54,25.3,10.27,0.97,0.94,28.04,11.07,106.57,104.04,28.78,9.37,0.97,1.1,28.08,10.61,100.4
T4,0.134,102.62,25.07,10.46,1.06,1.1,28.11,11.1,99.65,113.75,28.07,10.39,1.17,1.13,29.4,9.68,108.26
T7,0.136,108.78,26.11,10.48,1.05,1.0,25.86,11.3,98.73,104.04,27.5,9.59,0.99,1.11,24.97,9.83,105.28
T10,0.141,109.98,25.09,11.88,1.08,1.01,26.0,11.21,115.71,97.06,27.31,10.28,1.08,0.99,24.56,10.81,107.82
