task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,10.86,10.61,10.24,10.41,99.19,0.96,10.22,10.13,10.76,10.81,10.68,10.37,113.09,1.03,9.71,10.86
T2,0.807,9.93,10.9,9.64,10.12,101.32,1.01,10.36,9.8,10.04,9.89,9.89,9.71,96.84,1.07,10.54,10.06
T2,1.312,10.5,10.12,10.73,10.4,100.29,0.99,10.62,10.58,9.39,9.73,10.62,9.78,108.4,0.94,11.01,9.63
T2,1.361,10.51,11.46,9.51,9.48,104.06,1.07,11.49,11.15,11.08,9.8,9.5,10.24,99.69,1.08,11.78,9.59
T3,1.448,9.38,9.6,10.64,9.83,102.9,0.99,9.66,10.98,10.61,9.81,9.69,9.72,113.09,0.96,10.95,11.57
T1,1.875,10.52,11.34,10.83,9.68,99.78,1.11,10.16,10.07,9.77,10.98,9.84,11.48,99.51,1.0,10.42,9.6
T4,1.91,10.71,9.63,11.26,10.3,98.0,1.04,10.8,10.6,9.98,11.22,11.42,10.24,112.72,1.1,10.91,10.76
T4,1.987,10.61,10.42,9.86,11.66,100.6,1.08,9.51,11.18,10.95,11.12,9.78,10.8,102.94,1.0,10.32,10.85
T2,2.107,10.64,10.14,10.79,9.38,101.31,0.93,11.38,9.89,10.07,10.69,10.07,9.59,112.44,1.1,10.44,9.99
T2,2.273,9.47,9.9,9.67,9.41,105.26,1.07,10.12,9.99,9.87,11.34,9.24,10.52,99.6,0.98,10.21,9.8
T3,2.538,10.82,9.76,10.43,10.04,108.37,1.0,10.26,10.24,10.81,10.83,10.25,11.24,106.11,0.96,11.07,11.4
T1,2.699,10.45,10.79,10.78,10.8,106.08,1.05,10.71,9.84,10.23,10.42,10.41,9.7,108.54,0.98,10.86,10.02
T2,2.966,10.6,10.15,10.49,10.54,97.02,0.94,10.16,10.67,10.79,10.82,9.62,10.17,113.43,0.94,10.42,10.31
T2,3.262,10.72,9.98,10.84,10.82,108.3,1.02,11.64,11.2,9.81,9.83,10.2,10.54,112.88,1.01,11.13,11.14
T1,3.305,10.41,10.25,10.5,10.22,98.03,0.97,10.2,9.41,10.42,10.83,9.82,9.9,95.99,0.98,10.34,11.02
T1,3.74,10.01,11.05,9.32,10.45,102.16,1.06,10.19,10.74,10.56,10.66,9.72,10.74,109.03,0.99,10.34,10.49
T3,4.039,10.99,11.02,10.9,10.67,114.58,1.08,11.04,11.42,9.58,9.97,10.28,9.88,109.99,1.09,10.71,10.34
T2,4.045,10.39,10.19,10.68,10.32,104.44,1.01,10.45,10.96,9.89,11.38,9.3,9.24,103.46,1.04,10.62,9.5
T4,4.24,11.06,9.96,11.01,10.76,109.07,1.08,10.56,9.91,11.65,10.99,11.24,11.3,109.53,0.98,9.56,10.79
T1,4.621,9.24,11.37,9.78,10.86,104.46,0.96,10.56,10.5,9.47,10.27,9.94,10.2,107.61,0.95,10.98,9.46
T4,4.814,11.53,10.68,9.74,10.05,107.74,1.08,10.42,11.36,11.42,9.78,10.07,10.25,99.69,0.99,9.47,9.98
T2,4.84,9.51,10.55,10.21,9.54,113.3,0.95,10.04,10.37,9.56,10.2,10.08,9.45,112.1,1.04,10.44,9.76
T4,4.951,10.15,11.11,11.31,10.96,110.27,1.12,10.03,11.02,11.19,10.96,11.08,10.44,98.37,1.12,9.49,11.02
T2,5.096,9.6,10.51,10.26,10.72,100.2,1.06,10.88,10.49,10.07,11.01,9.75,10.58,108.18,0.98,11.41,9.62
T2,5.19,9.55,11.21,9.2,10.72,109.3,1.06,11.19,9.44,11.08,9.94,9.42,9.77,99.57,1.09,10.95,9.97
T1,5.388,9.93,10.2,10.58,10.32,110.1,1.01,10.31,10.78,9.88,11.51,9.97,10.46,95.33,1.12,10.18,10.86
T2,5.791,11.05,10.95,9.65,9.66,103.58,1.04,9.98,10.59,9.39,10.69,9.15,9.86,106.94,1.03,11.02,9.93
T3,5.796,9.4,11.26,9.49,9.59,102.31,1.1,10.37,11.49,10.15,10.66,10.12,10.09,104.75,1.03,10.7,11.52
T4,5.808,10.39,10.47,10.05,10.34,99.49,1.0,9.39,11.12,11.5,10.4,9.99,11.28,99.98,1.0,9.76,10.06
T3,6.237,10.3,9.98,11.25,11.12,101.04,0.95,10.98,11.33,9.68,10.14,9.99,10.99,101.26,1.02,10.82,11.0
T3,6.726,9.98,10.4,10.57,10.15,105.5,0.94,10.9,11.31,10.79,10.14,9.72,9.75,108.32,0.93,10.96,10.09
T1,7.146,10.23,10.29,9.31,11.13,102.63,1.08,11.09,10.72,9.63,9.99,9.35,10.51,112.09,1.0,11.26,11.1
T2,7.275,9.76,10.7,10.68,10.37,105.82,1.02,11.1,11.2,9.57,9.78,10.78,9.72,108.83,0.98,11.61,10.13
