task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,9.51,9.67,9.92,9.59,97.1,1.04,10.53,9.93,9.7,10.19,10.27,10.52,106.12,0.97,11.19,10.38
T4,0.194,10.61,9.95,10.37,11.22,97.73,1.01,9.72,10.26,11.21,10.59,11.12,10.36,113.64,1.09,9.55,10.26
T1,0.699,10.9,11.02,10.49,10.79,111.21,1.04,11.46,10.88,10.42,10.27,9.88,11.2,106.62,1.04,10.4,9.56
T4,1.146,10.48,10.99,9.75,11.68,98.08,1.02,9.98,9.79,9.93,10.88,9.93,10.94,110.08,0.96,10.74,11.16
T1,1.155,10.73,11.2,9.89,10.78,111.24,1.1,10.93,10.17,10.86,11.09,9.9,11.23,107.82,1.12,9.87,10.32
T2,1.686,10.09,11.18,9.68,10.11,97.75,1.11,11.3,10.42,11.04,10.88,9.14,10.96,110.7,1.1,11.21,9.99
T1,1.748,9.87,11.02,10.9,11.24,100.68,0.96,11.57,11.05,9.85,10.75,10.29,10.66,102.47,1.08,10.42,10.95
T2,2.003,9.92,9.82,9.4,10.5,105.48,1.01,10.15,10.73,10.64,11.25,9.6,10.4,111.34,0.95,11.29,10.82
T4,2.193,10.92,10.16,11.24,11.55,111.37,0.99,9.39,10.3,11.4,10.82,9.91,10.07,98.36,1.07,10.72,11.1
T1,2.197,10.02,10.96,9.51,10.6,108.96,0.98,10.68,11.15,9.47,10.1,9.62,9.78,97.3,1.02,11.01,9.99
T2,2.939,10.01,9.84,10.29,10.66,100.24,0.97,10.74,11.09,10.76,10.07,10.02,10.83,95.79,1.11,10.3,9.43
T1,3.207,9.73,10.79,9.57,11.38,95.73,0.96,11.37,9.46,10.59,11.38,10.31,11.43,111.06,1.07,11.26,10.86
T2,3.703,10.92,10.52,10.86,10.77,107.73,0.98,11.42,11.13,9.57,9.66,9.62,10.17,109.16,1.05,10.03,10.61
