task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,108.25,29.52,10.44,1.07,1.05,27.15,10.66,111.25,114.1,25.85,10.18,1.04,0.98,26.2,9.82,106.74
T2,0.011,106.28,27.0,9.86,1.04,0.99,27.68,10.63,111.32,110.04,27.43,10.09,1.08,1.1,25.01,10.01,106.81
T4,0.019,109.96,28.1,10.45,1.12,1.07,25.39,10.3,113.55,111.44,25.36,11.74,1.12,1.02,28.06,10.37,96.76
T9,0.036,104.69,25.46,10.66,1.07,1.1,26.54,10.36,114.47,106.48,25.71,10.38,1.02,1.0,26.97,10.28,106.99
T5,0.039,102.31,27.66,10.98,0.95,1.09,28.58,10.18,104.25,103.36,26.36,10.18,1.02,0.96,26.83,11.49,108.21
T8,0.044,109.09,27.9,10.96,1.13,1.07,28.89,10.01,111.44,101.04,26.6,10.14,1.04,1.04,25.79,10.56,94.96
T10,0.048,94.95,27.15,10.24,1.12,0.99,27.98,10.7,108.78,104.86,27.01,10.18,1.08,1.1,27.49,10.54,115.26
T1,0.07,104.1,26.2,9.34,1.06,1.19,24.38,10.48,111.58,106.4,26.3,9.78,1.03,1.15,26.5,10.04,111.52
T8,0.072,100.78,24.09,9.41,1.05,1.04,28.66,10.11,109.14,100.55,26.87,10.34,0.96,0.92,24.95,11.47,101.88
T5,0.093,111.68,25.22,9.41,0.99,1.07,25.94,10.32,101.48,99.06,24.23,10.08,0.97,1.04,26.77,10.59,117.65
T10,0.115,106.25,26.42,10.94,1.01,1.06,28.38,11.72,113.44,111.97,25.82,11.46,1.0,1.06,28.52,10.3,105.61
T1,0.115,110.41,29.28,9.64,1.03,1.17,26.16,10.92,108.3,107.89,24.92,11.0,1.02,1.14,25.16,10.57,101.42
T4,0.115,101.48,27.55,11.58,1.02,1.11,25.78,11.31,113.79,107.52,28.32,11.61,1.07,1.04,26.44,9.93,111.84
T6,0.128,111.17,26.4,9.49,0.97,0.94,25.97,9.91,97.31,94.1,26.39,9.74,1.08,1.1,27.27,10.34,101.1
T10,0.134,98.9,23.68,10.49,1.1,0.98,25.01,11.29,107.62,96.33,23.89,11.61,1.06,1.14,25.28,11.54,100.74
T5,0.145,99.54,27.99,9.45,0.97,1.1,25.97,11.59,102.38,99.06,28.35,9.26,1.1,0.94,26.7,10.07,103.13
T6,0.16,96.35,29.58,11.06,1.12,1.03,24.82,9.48,102.2,101.76,27.61,10.68,1.01,1.06,25.34,10.86,105.58
T2,0.169,111.0,26.56,10.02,1.04,1.08,26.07,11.18,114.26,110.63,27.61,10.49,1.18,1.01,28.12,10.06,103.01
T1,0.175,111.88,25.78,10.11,1.04,1.04,27.14,9.74,106.29,100.28,28.73,10.72,1.09,1.14,26.31,10.35,111.92
T10,0.176,111.86,25.51,11.7,0.94,1.01,25.63,10.21,99.69,107.76,27.33,10.4,0.95,1.04,27.35,11.79,103.31
T10,0.181,94.78,27.02,11.01,1.09,0.98,26.33,10.74,105.5,99.23,26.34,10.13,0.96,1.15,25.28,11.24,103.53
T2,0.2,104.92,27.49,10.99,1.05,1.12,24.83,11.56,98.04,109.55,24.38,10.65,1.18,1.04,25.2,11.6,100.23
T4,0.219,116.14,28.74,10.64,1.11,1.11,26.83,11.24,109.14,110.47,25.12,10.57,1.01,1.12,24.79,9.9,107.32
T8,0.22,107.35,25.46,9.89,0.98,1.09,29.04,11.49,99.7,98.62,24.82,10.5,0.95,0.99,27.32,10.39,94.42
T1,0.22,96.54,27.94,9.34,1.0,1.09,27.01,10.11,110.27,97.46,27.13,9.93,1.09,1.19,25.32,10.29,102.82
T10,0.238,100.38,27.58,11.2,0.99,1.1,27.8,11.46,112.7,97.82,26.27,10.41,0.98,1.01,24.81,10.08,99.56
T10,0.242,95.03,24.08,10.22,1.09,1.0,28.59,10.68,111.48,104.0,25.71,10.2,1.08,1.14,27.41,11.22,116.5
T2,0.294,108.77,28.27,10.59,1.12,1.1,25.97,11.28,113.53,99.53,27.99,9.76,1.12,1.08,28.01,11.23,107.89
T1,0.321,102.43,24.98,9.94,1.11,1.06,25.24,11.13,112.63,103.59,25.96,10.03,1.1,1.13,24.3,9.85,98.98
T6,0.331,94.02,26.45,9.61,1.01,1.06,27.15,9.8,100.06,101.61,25.67,10.69,1.12,0.94,27.81,11.06,105.08
T8,0.338,93.81,26.58,9.76,0.99,1.03,27.68,11.18,110.18,95.06,27.27,10.03,1.06,1.0,26.02,10.53,109.62
T9,0.342,104.54,25.57,11.1,1.08,1.04,26.49,10.3,99.68,112.66,27.12,9.48,1.08,1.02,26.97,9.24,98.39
T10,0.342,100.97,25.11,10.9,0.99,1.08,25.35,10.33,103.39,95.1,24.92,10.22,1.08,1.03,28.48,10.3,105.18
T5,0.359,106.7,27.1,9.89,1.07,1.11,25.63,11.06,113.74,101.97,26.48,10.12,1.07,1.07,28.1,10.38,105.09
T10,0.367,99.34,26.45,11.7,1.03,1.14,25.16,10.05,112.82,94.55,26.17,10.85,1.03,1.09,28.02,11.5,112.58
T2,0.37,100.08,25.99,10.72,1.14,1.14,28.25,10.35,108.08,110.2,27.1,10.46,1.06,1.15,27.34,10.3,107.36
