task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,9.55,10.0,10.73,11.22,116.07,1.01,10.9,11.56,10.22,10.82,10.06,10.93,107.43,1.05,10.27,10.1
T2,0.469,10.96,9.87,10.54,9.44,108.34,1.06,11.4,10.16,9.86,10.27,9.61,10.55,107.19,1.06,11.36,10.37
T3,0.706,10.34,9.67,10.79,9.96,107.7,0.94,10.6,11.43,9.47,10.15,10.2,9.83,101.58,1.0,9.87,10.78
T1,1.958,10.35,11.24,10.16,10.82,108.32,1.0,10.34,10.21,10.9,9.83,9.24,11.22,112.35,1.12,10.26,10.62
T4,2.171,11.46,10.99,9.96,11.33,112.56,1.11,9.72,11.58,10.52,9.94,10.38,10.74,102.65,1.0,10.48,9.94
T1,2.425,9.54,10.26,10.27,10.66,108.32,0.99,11.55,10.63,10.68,10.32,10.81,9.96,107.54,1.03,11.42,10.23
T3,2.577,10.8,9.67,11.05,9.76,99.36,0.94,10.32,11.62,10.82,10.53,9.83,9.74,105.78,1.06,10.07,11.26
T3,3.107,10.99,10.32,10.35,9.73,101.42,1.06,9.55,11.11,9.5,10.25,9.79,9.77,109.07,1.04,9.46,9.86
T1,3.235,10.14,10.81,9.61,10.98,111.7,0.95,10.76,9.58,10.94,10.97,10.47,10.34,100.92,1.0,10.94,10.24
T2,3.479,10.99,9.79,9.91,10.28,96.94,1.06,10.01,10.84,9.47,11.34,10.7,10.78,99.02,0.95,10.48,10.07
T4,3.724,10.49,10.43,10.5,11.27,102.2,1.12,9.51,11.54,10.98,9.58,10.07,10.61,112.67,0.97,10.57,9.9
T3,4.105,11.04,10.44,10.29,10.68,116.07,0.94,10.81,10.35,11.1,10.88,10.35,10.7,114.14,1.06,9.97,10.16
T4,4.277,11.55,9.75,11.51,10.09,96.45,1.08,10.25,10.02,10.83,10.94,11.41,11.07,113.98,1.06,10.0,10.23
T3,4.449,10.54,10.08,9.81,10.21,103.39,1.03,10.49,10.65,9.6,11.22,10.73,9.84,109.72,1.09,10.69,11.51
T2,4.796,10.04,11.1,9.83,10.69,96.6,1.1,10.59,10.32,10.77,10.54,10.14,9.48,97.72,1.0,11.61,9.92
T4,4.929,9.83,11.26,10.65,10.24,110.73,1.02,9.42,11.2,10.49,10.43,9.93,10.12,100.06,1.04,10.7,10.03
T4,4.929,11.33,10.77,10.0,10.52,101.93,1.03,9.91,11.07,10.61,9.9,11.06,10.36,114.1,1.0,10.68,10.69
T3,5.232,11.04,10.22,10.38,11.12,113.19,0.98,9.5,10.52,10.7,10.63,9.53,9.49,112.61,0.99,11.06,10.52
T3,5.491,10.96,10.7,9.97,10.04,111.13,0.98,11.13,11.49,10.4,10.09,10.82,10.38,107.05,0.99,9.45,11.13
T2,5.709,10.34,9.89,9.24,10.86,96.39,1.03,10.12,10.03,10.71,10.37,10.36,10.67,104.32,1.05,11.26,9.75
T3,5.766,10.74,9.72,10.9,10.24,101.99,1.05,10.65,11.43,10.42,11.01,10.9,10.91,111.23,0.95,10.47,10.61
T2,5.879,10.16,10.44,9.92,10.91,109.21,1.07,11.41,9.7,10.89,10.63,10.83,10.02,101.1,1.08,10.54,10.15
T2,6.048,10.64,9.67,9.84,10.82,100.24,0.95,10.71,9.98,9.39,10.33,9.99,9.59,109.87,0.93,11.46,11.07
T2,6.108,10.92,10.53,10.5,10.67,112.4,1.11,10.1,10.1,10.97,10.14,10.76,9.73,107.69,1.09,9.94,11.11
T1,6.35,9.78,11.13,9.52,11.2,107.21,1.03,10.6,10.95,10.01,11.29,10.73,10.1,96.47,1.1,11.29,10.51
T4,6.87,10.92,9.79,10.57,10.33,103.96,1.1,10.66,10.18,9.92,10.39,9.73,9.98,113.17,1.1,9.38,11.45
T4,7.306,11.41,10.38,9.98,10.07,108.18,0.98,9.57,11.2,10.36,10.51,11.34,10.74,105.11,1.05,10.18,11.27
T1,7.685,9.94,11.57,9.54,9.72,111.48,1.09,11.43,10.64,9.49,11.11,10.91,10.61,102.4,0.96,11.35,11.04
T4,7.973,11.15,10.09,11.44,11.13,104.6,1.03,10.12,11.34,11.41,10.97,11.26,10.44,111.28,0.99,10.26,11.44
T2,8.119,10.28,10.88,10.7,10.57,110.37,1.03,11.39,9.89,10.23,9.86,9.73,10.49,99.79,1.01,11.4,9.84
T4,8.555,9.92,10.97,10.71,11.66,100.77,1.06,9.28,9.91,10.74,10.08,9.82,10.91,107.18,1.02,10.98,10.29
T3,8.833,10.99,10.49,10.75,10.16,112.32,1.02,9.61,9.83,10.21,10.2,10.14,10.42,115.65,1.06,9.64,9.84
T2,9.038,10.61,11.2,9.48,9.94,101.53,0.96,10.74,10.16,10.76,11.45,9.98,9.59,106.58,1.0,11.35,10.78
