task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,105.85,27.27,10.05,1.0,0.98,28.2,10.54,102.89,101.4,27.32,10.12,1.08,0.99,26.3,10.18,113.48
T4,0.018,114.26,27.89,10.21,1.16,1.11,28.58,10.99,102.08,111.7,26.44,9.99,1.04,0.95,26.72,9.98,97.4
T8,0.037,97.84,26.82,9.39,1.1,1.09,28.43,10.73,106.35,99.77,25.29,9.4,0.96,1.06,25.88,11.66,111.54
T6,0.037,94.28,29.52,10.61,1.03,1.07,25.12,9.7,109.72,95.74,26.95,10.61,1.08,0.94,25.2,9.57,96.99
T1,0.039,101.57,26.34,9.89,1.15,1.14,24.19,11.17,102.19,99.3,25.42,10.33,1.03,1.14,23.87,10.09,114.12
T10,0.047,111.63,27.35,11.02,1.05,1.15,27.23,11.72,106.14,107.54,25.09,10.4,0.98,1.13,25.86,10.91,115.85
T8,0.047,94.46,27.72,10.9,1.1,1.06,25.23,11.01,101.85,106.17,24.44,10.48,1.05,1.0,24.85,10.4,106.35
T7,0.054,116.95,27.6,9.74,1.07,0.96,25.23,10.17,99.68,114.35,29.15,10.59,1.04,0.97,24.72,10.85,96.97
T7,0.054,103.27,26.79,10.46,1.07,0.95,25.67,10.06,100.1,112.17,28.47,9.47,0.97,1.1,24.5,10.57,108.26
T3,0.055,98.11,29.36,10.29,1.1,0.99,25.54,10.21,107.04,104.36,28.77,10.88,1.03,0.98,24.85,10.63,99.61
T6,0.067,102.73,27.15,10.83,1.02,1.04,25.79,10.98,106.5,99.83,29.48,9.86,1.03,0.94,24.84,11.08,98.73
T5,0.087,98.71,25.75,9.56,1.03,1.03,25.91,11.26,115.76,103.38,26.25,9.26,1.1,1.06,28.07,10.62,117.98
T6,0.089,95.74,26.7,10.33,1.1,0.98,28.18,11.11,96.88,105.1,25.83,9.67,1.05,0.94,26.1,11.19,102.14
T5,0.092,99.68,26.07,9.68,1.08,0.97,24.61,9.93,100.28,110.17,26.16,10.79,0.96,0.94,27.81,10.16,102.07
T5,0.094,100.32,24.9,10.14,0.95,1.11,25.99,10.34,107.04,112.12,28.25,10.26,0.96,1.06,26.64,9.91,111.69
T7,0.114,104.02,25.17,10.57,1.01,0.99,23.47,10.92,105.13,104.72,27.53,10.35,1.02,0.99,26.88,10.51,111.31
T2,0.136,102.64,28.22,11.35,1.18,1.06,27.03,11.49,104.95,108.88,28.26,9.77,1.13,1.14,27.04,9.98,113.07
T7,0.143,102.01,26.03,9.56,1.07,1.04,23.16,10.02,110.33,114.13,26.3,9.52,0.99,1.11,23.77,9.91,108.14
T6,0.145,108.12,29.53,9.88,1.13,1.02,26.66,10.7,108.3,104.82,27.28,9.36,0.96,1.06,26.29,10.04,99.39
T6,0.148,100.3,29.19,9.69,1.05,0.97,26.77,10.24,98.8,99.36,28.4,9.75,1.13,1.03,26.43,10.72,103.02
T3,0.155,98.24,28.66,11.56,0.96,1.08,24.28,9.96,109.5,115.5,25.35,10.77,0.95,1.03,26.16,10.87,103.72
T1,0.165,108.49,24.9,9.32,1.01,1.15,23.44,10.94,113.27,98.32,27.48,10.51,1.01,1.06,25.12,10.66,103.53
T6,0.17,107.59,27.27,10.11,1.03,1.04,27.44,10.29,107.88,101.53,26.38,9.64,1.06,1.03,26.42,10.51,110.28
T1,0.185,102.82,25.73,10.88,1.06,1.13,26.62,9.41,109.34,108.34,27.43,10.78,1.15,1.18,26.34,9.91,110.28
T4,0.188,108.81,24.81,11.22,1.17,0.95,28.98,10.49,106.58,114.96,26.61,11.01,1.18,1.1,28.47,9.92,104.33
T1,0.195,111.45,29.1,10.85,1.05,1.08,24.13,9.93,97.43,108.34,25.11,9.52,1.14,1.01,25.76,9.54,108.98
T8,0.204,106.68,26.37,10.59,1.03,1.04,27.72,11.53,94.55,105.81,26.68,9.84,1.02,0.98,29.0,10.44,102.08
T3,0.209,106.8,25.06,10.33,1.11,1.05,27.66,10.35,102.59,104.58,26.96,10.37,0.96,1.01,28.6,9.94,101.63
