task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,11.1,11.32,10.87,10.1,107.28,1.09,10.0,10.8,9.44,9.66,10.69,9.78,101.31,1.08,10.42,11.63
T3,0.121,9.69,9.76,10.55,11.0,109.66,1.01,10.44,10.73,10.29,10.95,11.15,9.8,107.91,0.99,9.44,11.59
T2,0.15,10.01,10.79,10.66,10.28,107.38,1.03,10.68,9.72,10.89,11.17,9.65,9.38,96.75,0.98,10.94,11.07
T2,0.245,9.47,10.17,10.74,9.43,112.44,1.07,10.18,10.09,9.33,10.02,10.86,9.64,106.04,0.95,10.13,9.74
T1,0.697,10.68,10.27,10.59,9.95,99.12,0.97,10.12,11.03,10.9,11.02,10.64,11.34,106.72,1.07,9.88,10.16
T2,0.874,10.41,10.38,9.89,10.62,103.34,1.01,10.85,9.92,9.84,11.18,9.16,9.44,112.88,1.07,10.01,10.13
T2,1.546,10.41,9.83,10.61,9.73,100.45,1.09,10.3,9.7,10.05,10.6,10.14,10.37,104.94,1.08,11.72,9.71
T2,1.79,10.06,10.45,9.61,10.94,104.29,1.03,9.9,10.12,10.58,10.19,9.37,10.7,113.53,1.07,11.75,9.65
T2,1.899,9.38,9.66,9.92,10.67,105.94,1.08,11.17,10.71,10.07,11.05,10.44,9.7,103.0,0.95,10.46,9.57
T2,2.046,9.55,9.98,10.61,10.82,98.07,0.98,11.53,10.26,10.71,11.25,10.68,9.93,101.55,1.01,10.56,10.13
T4,2.24,10.98,10.26,9.75,10.33,109.04,1.04,10.02,10.93,10.32,11.0,11.25,10.42,103.16,1.01,10.54,10.77
T2,2.594,9.93,10.23,9.51,9.72,112.44,1.01,10.37,9.74,10.3,10.9,10.46,9.9,112.94,1.07,10.55,9.5
T1,2.852,9.55,10.2,9.76,9.72,95.04,1.11,9.8,9.56,9.48,10.88,9.88,10.93,96.73,1.11,11.02,9.44
T3,3.291,10.56,9.98,10.68,10.5,109.46,1.07,10.3,10.85,10.79,10.31,10.64,9.95,107.8,0.94,10.88,11.63
T3,3.575,9.52,10.65,9.88,10.56,110.41,1.06,9.66,10.07,9.72,10.47,9.91,10.04,107.91,0.93,9.49,10.33
T4,3.899,10.88,10.11,11.39,11.28,113.0,1.12,10.87,11.04,11.54,10.03,10.3,10.56,114.06,1.07,9.54,11.02
T3,3.925,9.93,10.2,10.02,9.64,100.91,1.03,10.71,11.58,9.57,9.86,9.8,10.3,113.75,1.08,9.42,9.88
T3,4.147,9.58,10.62,9.62,10.4,105.05,1.04,10.36,10.97,9.98,10.31,10.18,10.64,116.87,1.06,9.84,11.51
T3,4.406,10.99,10.09,10.25,10.03,113.69,0.96,10.32,10.42,10.74,10.99,9.56,9.9,112.92,0.98,9.98,11.0
T4,4.461,10.81,9.67,9.78,11.05,113.65,0.99,10.27,10.94,10.15,10.66,10.02,11.42,105.48,1.02,9.44,11.08
T3,4.464,9.69,9.7,9.64,10.21,107.25,0.93,10.81,10.79,10.95,10.38,9.81,9.66,107.73,1.03,10.87,10.53
T4,4.718,10.06,10.68,11.26,10.97,107.06,1.08,10.84,9.99,11.18,9.86,10.82,10.19,97.25,1.13,10.77,10.59
T1,4.793,9.63,10.84,9.64,9.85,98.47,1.08,11.4,10.18,10.32,10.66,10.79,10.07,95.38,1.11,10.71,10.64
T1,4.904,10.68,10.62,10.85,10.02,106.79,1.08,11.46,9.98,10.03,9.84,9.3,10.5,100.49,1.01,10.68,10.45
T2,6.022,10.78,10.48,10.44,10.67,110.35,0.97,10.77,9.6,9.34,11.1,10.03,10.06,112.11,1.09,10.05,10.29
T3,6.179,9.62,10.72,10.19,10.32,115.77,1.04,10.14,10.96,11.01,10.62,10.53,11.07,103.63,1.1,9.59,11.11
T2,6.381,10.51,10.94,9.81,9.68,103.34,0.96,10.88,9.54,9.51,11.13,10.15,10.56,109.22,0.96,10.87,9.6
T1,6.603,9.56,11.31,10.91,9.68,99.08,1.0,11.56,9.74,9.64,9.94,10.21,10.65,96.47,1.07,11.29,9.75
T1,6.865,10.35,10.88,9.9,10.92,97.16,0.97,10.03,10.49,10.8,11.39,9.79,10.08,95.97,0.96,10.6,10.08
T4,9.141,11.29,10.21,10.64,11.25,102.65,1.0,10.16,11.16,11.16,10.96,11.08,10.6,99.81,1.11,9.65,9.89
T2,9.269,9.58,10.23,10.5,10.38,112.92,0.99,11.03,9.87,10.45,10.07,10.48,10.07,99.56,1.06,9.96,10.57
T1,9.408,9.43,10.98,10.33,11.13,104.42,1.1,10.69,9.82,9.94,10.92,10.04,11.16,108.96,1.09,11.18,10.1
