task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,113.67,29.61,10.22,1.11,1.03,28.53,10.5,94.45,114.83,28.24,11.36,0.97,1.0,27.59,9.87,105.7
T9,0.009,112.18,26.46,9.78,0.96,1.02,29.2,9.86,96.91,107.02,24.71,11.22,1.04,0.98,27.68,10.46,108.14
T3,0.012,110.5,25.01,11.3,1.07,1.03,24.17,9.9,96.65,109.9,26.34,11.22,1.03,0.97,28.15,9.42,94.39
T2,0.015,96.3,28.1,9.63,1.16,1.04,27.98,11.35,104.77,96.11,27.3,10.57,1.18,1.07,24.5,10.47,104.9
T7,0.018,114.56,25.31,10.76,0.96,1.02,23.9,10.04,100.0,109.03,25.08,9.51,1.04,1.12,26.7,10.18,103.61
T9,0.022,103.21,27.24,10.34,0.98,1.01,27.51,10.1,96.47,117.8,26.01,10.37,1.05,0.97,29.4,9.54,106.74
T2,0.024,107.68,24.51,11.11,1.01,1.06,27.1,9.96,113.53,107.66,26.13,9.87,1.12,1.02,27.17,11.14,100.17
T5,0.063,100.24,26.42,9.69,1.04,0.99,28.56,11.5,109.28,109.12,24.35,10.62,1.07,1.03,27.87,10.85,109.48
T5,0.064,104.11,26.69,10.22,1.12,1.05,26.6,11.19,112.1,105.04,27.76,10.54,0.97,1.09,28.16,10.77,112.26
T10,0.065,109.98,27.82,10.96,0.96,1.1,27.71,10.41,102.67,94.57,25.72,11.13,1.01,0.99,27.35,11.03,108.78
T5,0.067,98.28,26.23,10.23,0.96,1.05,27.72,10.62,107.46,98.3,26.34,10.46,1.02,1.02,28.3,10.56,104.08
T1,0.07,103.43,29.21,9.79,1.15,1.02,27.3,10.68,108.8,102.75,28.97,10.78,1.01,1.15,24.02,9.91,104.96
T10,0.076,108.92,25.25,11.44,0.95,1.04,24.66,11.76,102.08,104.96,26.86,11.91,1.07,1.1,25.49,11.3,109.98
T2,0.087,93.62,28.32,11.01,1.05,1.08,29.06,9.99,104.63,94.98,28.26,11.17,1.13,1.07,27.16,10.28,97.34
T9,0.095,103.53,27.96,11.12,1.03,1.01,26.07,10.84,106.59,99.93,28.6,9.78,1.1,1.09,26.75,10.68,110.74
T5,0.148,111.26,26.88,10.6,1.06,0.98,26.11,10.27,108.5,113.95,26.4,9.36,1.07,1.0,27.4,10.95,110.01
T6,0.149,109.56,26.49,9.53,1.09,0.98,27.43,10.69,106.34,107.54,29.0,10.99,1.07,1.0,26.38,11.0,102.98
T2,0.155,101.77,28.29,9.95,1.07,1.12,25.39,11.57,102.95,102.86,25.58,11.4,1.17,1.09,27.89,10.25,102.8
T9,0.16,103.59,26.42,10.53,0.96,0.99,28.02,10.38,104.06,112.7,28.18,10.09,0.98,0.98,27.71,10.94,114.29
T2,0.179,110.04,25.32,11.13,1.04,0.99,24.72,10.32,110.08,109.14,25.02,9.97,1.07,1.07,27.6,10.38,108.97
T2,0.19,103.28,28.38,10.45,1.01,1.09,28.34,10.62,114.98,108.7,25.28,10.92,1.02,0.98,24.55,11.62,103.49
T2,0.205,95.77,27.98,10.46,1.1,1.02,28.75,9.99,114.96,95.51,24.56,11.4,1.13,1.08,27.33,10.53,102.95
T5,0.206,100.54,27.07,10.38,0.97,0.99,25.51,9.93,113.01,106.84,25.25,10.3,0.98,1.02,26.26,11.02,107.31
T4,0.224,99.66,26.28,9.95,1.2,1.05,27.52,10.53,108.84,110.74,24.78,11.7,1.12,0.96,26.5,10.65,109.9
T10,0.244,107.52,25.4,11.61,1.0,1.02,24.12,10.07,101.14,112.18,25.42,10.6,0.96,1.05,25.8,11.18,102.21
T6,0.256,100.0,25.17,10.88,1.02,1.02,26.96,11.13,93.12,103.35,27.5,10.98,1.01,0.93,25.32,10.39,103.56
T8,0.258,106.4,25.38,9.47,1.03,0.93,26.5,11.54,98.14,98.26,26.07,10.07,1.09,1.0,27.63,10.84,105.98
T2,0.259,101.2,24.42,10.72,1.01,1.14,28.44,11.02,110.05,97.75,25.82,10.19,1.08,0.99,29.02,11.61,113.39
T1,0.285,99.8,25.64,10.55,1.04,1.13,25.65,9.78,101.51,113.88,29.19,10.49,1.15,1.04,26.87,9.41,110.42
T6,0.322,98.46,25.38,10.68,0.98,1.04,24.1,9.94,103.67,108.12,28.88,10.06,1.07,1.05,28.18,10.6,102.65
T6,0.328,96.31,28.92,9.39,1.02,1.07,25.44,10.12,95.25,95.75,28.55,10.48,1.13,1.04,27.44,10.1,110.1
T3,0.329,110.49,27.72,11.53,0.98,1.05,28.29,10.72,101.16,100.99,26.42,11.45,1.0,0.97,28.41,9.7,96.66
