task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,10.28,9.77,9.69,9.98,102.4,0.99,10.63,10.31,10.66,10.26,10.5,10.96,103.3,0.99,10.56,9.89
T4,0.526,11.53,10.71,10.06,10.53,100.6,1.06,9.68,10.91,11.46,9.83,11.32,10.05,103.18,1.04,9.41,11.56
T3,0.621,9.73,9.62,9.63,10.07,101.96,0.96,11.05,10.69,9.66,10.81,9.83,10.41,99.46,0.94,11.06,10.89
T3,0.86,10.21,9.96,11.06,9.93,116.86,1.0,10.48,10.83,10.42,10.62,9.86,10.74,115.21,1.01,11.12,10.37
T3,1.228,11.04,10.92,10.82,10.88,101.72,1.07,10.32,11.03,9.92,10.47,10.72,10.33,109.61,1.02,10.77,11.24
T4,1.327,10.11,9.88,10.18,10.94,109.04,1.01,10.19,10.46,11.22,11.09,11.34,10.47,108.31,1.02,10.77,11.05
T2,1.493,10.42,11.31,10.83,10.62,113.44,1.03,11.61,10.66,10.41,10.4,10.75,10.24,105.65,1.09,11.08,9.66
T3,2.22,9.99,10.53,10.97,10.64,112.46,1.03,10.46,10.04,10.54,9.7,10.98,9.75,101.76,1.02,9.49,10.42
T4,2.252,10.72,10.28,10.07,11.21,96.83,1.12,10.19,10.3,9.95,9.87,11.34,10.09,105.3,1.1,9.34,10.71
T3,2.292,9.77,9.7,10.98,10.42,115.69,1.02,9.63,10.03,9.38,9.7,11.06,10.81,113.84,0.99,9.7,10.16
T2,2.563,10.25,9.65,9.49,10.97,97.97,1.1,10.13,10.41,10.55,11.27,10.77,10.2,106.46,1.07,10.88,10.81
T3,2.662,10.15,10.09,10.87,11.19,113.82,1.01,10.09,11.22,10.45,10.38,11.24,11.1,100.03,1.04,10.74,11.34
T3,3.015,9.6,10.31,10.21,9.99,103.63,1.06,9.48,10.82,9.82,10.22,10.1,10.77,116.86,0.95,10.38,10.5
T2,3.218,9.39,11.33,10.39,9.35,107.37,0.94,10.81,10.01,10.87,10.46,10.54,10.35,110.34,0.94,10.99,10.41
T2,3.283,10.34,11.42,9.42,9.86,107.72,1.02,10.56,9.72,9.83,11.01,9.63,9.24,105.4,1.07,9.93,9.98
T4,3.37,10.92,9.9,10.93,11.2,100.91,0.96,9.72,10.74,10.29,9.59,9.76,10.36,96.88,1.04,9.9,10.21
T2,3.385,10.32,10.22,9.66,9.54,110.35,1.06,11.22,10.03,11.05,11.3,9.47,10.69,95.91,0.96,11.57,10.03
T2,3.905,10.8,10.77,10.59,10.72,98.2,0.96,10.87,10.53,10.44,11.29,9.36,10.73,99.27,0.99,11.06,10.11
T1,4.017,9.27,11.6,9.87,11.05,100.0,0.96,10.14,10.19,10.39,10.96,10.09,10.61,107.92,1.05,11.64,10.62
T1,4.259,10.48,10.34,10.03,11.25,104.9,1.09,9.93,10.94,10.4,11.08,10.66,9.71,111.54,1.0,11.2,9.98
T4,4.448,10.86,9.73,9.79,10.75,103.17,0.99,10.26,10.06,9.88,10.03,9.75,10.03,98.32,0.99,9.45,11.62
T4,4.702,10.59,9.8,10.27,10.21,106.71,0.98,9.81,9.9,10.47,11.25,10.03,11.36,110.96,1.13,10.42,10.15
T2,4.793,10.65,9.76,10.76,10.02,107.83,1.01,10.16,11.16,10.69,9.97,10.27,10.09,109.73,0.99,10.87,9.53
T4,5.043,9.98,11.26,11.16,10.53,104.1,0.98,9.72,10.61,9.89,10.0,9.75,11.07,105.06,1.11,10.85,9.83
T3,6.4,10.14,11.33,10.55,10.11,107.78,0.95,9.86,10.86,10.51,10.2,10.51,10.84,115.61,1.02,9.85,10.61
T2,6.686,10.86,11.27,9.72,10.8,103.67,1.01,10.21,11.19,10.8,9.79,9.5,9.53,101.32,0.96,10.71,10.2
T1,6.752,9.66,11.41,10.55,11.32,96.7,1.12,11.05,10.25,10.21,11.58,10.7,10.47,103.37,1.08,10.07,10.31
T1,6.802,9.96,11.02,9.63,11.06,98.9,1.0,11.15,10.05,9.55,10.49,9.95,10.79,97.71,0.99,10.24,11.0
T4,7.078,10.58,11.17,11.14,11.36,100.6,1.03,9.83,10.06,11.58,9.89,11.04,11.02,98.0,1.04,10.36,10.16
