task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,11.36,10.21,9.97,11.11,112.38,0.95,9.31,11.08,10.59,9.6,10.88,10.42,113.16,1.09,10.8,10.74
T3,0.368,10.7,10.76,10.87,10.87,105.9,0.98,10.41,11.25,11.06,10.48,9.93,10.55,107.93,1.04,10.93,10.73
T4,0.56,11.29,10.17,9.93,11.27,96.63,1.06,10.66,11.3,10.84,9.95,10.81,10.14,99.41,1.08,9.49,11.56
T2,0.707,10.61,10.99,9.98,10.24,104.1,1.08,10.71,10.64,9.47,9.93,9.95,9.35,107.95,1.05,11.32,9.59
T2,1.098,10.42,10.9,9.18,10.53,99.38,1.1,11.66,9.9,10.81,10.0,10.12,10.46,99.57,0.95,10.6,9.45
T4,1.126,9.93,9.79,11.0,9.96,111.92,1.12,9.71,10.99,10.51,10.36,11.49,11.27,101.8,1.06,10.34,11.56
T3,1.437,10.88,10.71,11.21,9.58,109.46,1.0,9.74,10.99,10.52,11.32,10.8,9.74,103.83,1.05,9.39,11.03
T1,1.481,10.82,10.43,10.18,10.05,97.02,1.02,10.52,9.89,9.83,11.4,9.56,10.85,107.58,0.95,11.14,10.72
T3,2.282,10.11,10.75,10.11,9.73,115.45,0.99,10.24,10.55,9.92,10.98,10.57,10.96,111.81,0.94,10.9,9.93
T4,2.895,11.54,10.69,11.38,10.36,99.57,1.05,10.84,9.89,11.13,10.15,10.1,10.25,105.58,1.1,10.36,11.09
T3,3.35,9.94,10.03,10.39,9.9,100.72,1.06,9.43,10.8,10.99,10.36,9.95,9.68,102.77,1.0,10.56,10.85
T4,3.473,10.84,10.62,10.38,9.93,96.92,1.04,10.45,11.56,10.0,9.5,10.21,10.57,112.57,1.09,10.29,10.61
T1,3.598,10.43,10.84,10.7,11.07,111.21,0.94,11.31,9.4,10.16,10.85,9.56,11.22,111.74,1.08,10.86,10.49
T4,3.755,10.22,11.0,10.13,11.25,106.17,1.06,10.7,10.3,10.52,10.97,10.21,10.42,98.29,1.11,9.62,10.91
T3,3.956,10.7,10.86,10.46,10.33,110.27,0.94,10.66,10.61,10.93,10.62,10.0,10.24,100.53,1.06,10.97,10.09
T2,3.978,10.84,10.42,9.85,9.76,111.42,0.94,10.73,10.07,11.09,10.11,10.5,9.59,107.21,1.09,11.39,9.8
T2,4.237,9.51,10.34,10.42,10.11,111.28,1.09,10.5,10.75,10.58,10.3,10.63,10.16,103.19,1.04,10.56,10.92
T3,4.378,10.01,11.04,9.69,11.1,115.28,0.96,9.7,10.31,10.68,9.75,10.01,10.23,112.87,0.95,10.27,11.65
T4,4.499,9.81,10.99,10.06,11.7,102.94,1.11,10.57,10.64,10.91,11.22,11.26,11.33,102.03,1.04,9.9,11.46
T1,4.82,10.65,10.15,10.92,11.07,100.81,1.09,10.19,10.75,9.35,10.19,9.85,11.09,98.77,1.02,11.43,9.49
T3,4.898,10.11,10.52,10.39,11.26,116.97,0.94,10.71,10.09,10.88,11.13,9.99,9.49,106.62,0.96,11.12,11.33
T3,4.9,10.13,10.29,11.13,10.3,102.53,0.94,9.6,10.23,9.61,10.0,10.84,10.46,98.91,1.05,10.33,10.71
T1,4.902,10.45,9.85,10.64,10.43,98.78,0.98,10.52,10.4,10.21,11.1,10.46,10.45,102.63,1.06,9.97,10.89
T1,5.201,9.99,11.52,9.31,10.76,99.79,1.12,10.28,10.87,10.62,11.26,10.92,9.8,107.33,0.99,11.17,10.53
T1,5.207,9.4,10.42,10.28,11.19,112.29,1.06,10.86,10.84,9.24,10.16,9.98,10.71,106.08,1.1,9.95,10.85
T2,5.716,9.69,10.53,9.97,9.32,99.6,1.0,10.55,10.36,10.28,10.22,10.31,9.82,102.82,0.99,10.13,9.74
T3,5.845,10.42,10.59,9.68,11.0,113.34,0.96,9.8,11.11,9.68,10.36,10.32,11.24,114.4,1.07,9.44,10.45
T4,6.201,10.82,9.93,10.46,10.95,112.19,0.97,9.78,11.59,10.81,11.25,10.09,11.39,107.31,1.12,10.47,11.21
T2,6.34,10.42,10.61,10.02,10.39,112.1,1.01,10.21,10.79,9.66,10.5,10.82,9.87,99.56,0.97,11.39,10.26
T4,6.368,11.41,10.93,10.33,11.31,104.41,1.07,10.38,11.3,9.91,9.75,10.18,10.48,103.81,1.01,10.96,10.2
T3,6.695,10.72,9.86,9.72,10.0,115.19,0.94,9.96,11.33,9.75,9.93,10.62,10.02,107.14,1.08,10.42,10.61
T3,6.954,10.67,11.21,10.8,9.86,117.1,1.04,10.08,11.51,10.23,10.15,9.49,11.0,116.39,1.05,10.49,11.03
T3,7.806,9.93,10.7,9.7,10.25,107.83,1.03,10.53,10.28,11.12,9.8,10.27,10.22,103.63,0.97,10.54,10.54
T3,8.045,10.67,9.78,9.74,10.06,101.57,0.94,9.58,10.17,9.77,10.65,11.12,9.87,117.35,0.96,10.79,10.64
T1,8.225,10.12,11.07,10.44,10.45,106.33,1.09,11.58,10.78,9.29,11.02,10.48,11.22,112.96,1.06,10.83,10.87
T2,8.479,9.76,10.97,10.85,10.58,105.17,0.96,11.06,9.46,10.92,11.36,9.85,10.54,108.2,1.08,11.13,11.13
T2,8.914,10.33,10.28,10.39,10.86,100.45,1.1,10.79,10.71,10.89,11.18,9.83,10.12,110.13,0.95,11.53,9.99
T3,8.975,9.61,10.81,9.62,9.59,115.58,0.94,10.39,10.56,9.57,11.18,10.54,10.56,104.75,0.98,10.32,11.4
T3,9.406,10.45,10.92,10.92,10.78,106.65,1.07,9.82,11.58,10.32,10.52,11.27,10.8,101.27,1.07,9.93,10.12
T2,9.449,10.98,9.76,10.64,10.68,109.58,0.99,10.91,11.11,10.87,10.43,10.32,10.53,106.44,1.09,11.21,10.04
T2,9.726,10.54,10.19,10.15,9.58,107.04,1.01,11.7,9.88,10.53,10.18,9.62,10.47,104.28,1.03,11.06,9.77
T3,9.8,9.96,9.75,10.19,10.13,106.65,0.98,9.69,10.3,10.95,10.66,10.07,11.26,101.6,1.06,10.81,11.14
T3,9.838,10.75,10.29,10.78,9.78,102.97,1.05,9.84,10.42,9.58,9.91,10.38,9.54,111.51,1.07,9.78,10.42
T3,10.166,10.7,10.02,9.71,9.87,106.73,1.06,9.78,10.03,10.22,10.4,10.5,10.57,113.4,0.97,11.06,10.58
T1,10.793,10.27,10.84,10.77,10.54,104.46,1.07,10.43,10.36,10.7,11.32,10.2,11.03,112.76,1.01,11.19,10.28
T2,10.881,9.37,10.15,10.78,9.56,103.63,0.98,11.58,10.73,9.47,10.05,9.91,9.64,112.02,0.98,10.75,9.79
T4,10.906,10.42,9.79,11.42,10.91,104.89,1.1,9.5,10.02,11.17,11.06,11.38,10.15,109.48,1.0,10.06,10.77
T2,12.874,10.1,10.06,9.14,9.46,100.2,0.98,11.53,9.91,10.76,9.94,9.89,10.79,99.74,1.03,10.85,10.44
T2,12.932,10.53,9.88,9.8,9.31,106.89,1.09,10.05,11.08,9.43,10.46,10.62,9.87,107.9,0.96,10.54,10.9
T1,13.141,10.35,10.2,10.34,11.25,103.78,1.08,10.32,10.06,10.27,10.45,9.48,10.88,108.94,1.04,10.45,10.07
T4,13.456,11.29,10.68,10.93,11.68,110.5,1.02,9.38,9.97,11.31,10.04,9.69,10.96,111.37,1.0,9.45,9.94
T4,13.471,10.94,11.01,10.88,11.44,109.75,1.08,9.64,10.24,11.39,9.95,10.88,11.28,98.31,1.02,9.93,10.53
T1,13.557,10.31,10.22,10.68,10.0,103.86,1.01,11.4,9.53,9.54,10.55,9.31,10.75,97.86,1.07,11.55,10.24
T1,13.879,9.32,10.0,9.71,11.34,97.11,1.01,11.33,9.85,10.37,10.68,10.42,11.09,107.31,1.01,10.98,11.11
T4,14.43,11.19,10.79,11.0,10.89,101.66,1.05,10.31,11.64,10.15,10.76,9.99,10.2,112.78,1.01,10.91,10.68
T2,14.707,9.78,11.06,9.65,10.65,96.31,1.07,11.56,10.14,9.92,10.13,9.35,9.52,110.35,1.01,10.84,10.25
T1,14.788,10.0,10.09,10.82,11.14,96.85,1.06,10.98,9.93,9.46,10.97,9.33,11.13,109.72,1.05,11.25,10.45
T2,14.887,10.06,10.43,9.18,10.87,104.11,0.99,10.09,10.53,9.36,9.95,10.65,10.8,108.7,0.95,11.18,10.93
T1,15.047,9.36,10.57,10.6,10.75,98.47,1.07,11.04,9.92,10.17,10.8,9.29,11.12,107.6,0.96,11.36,9.69
T3,15.289,9.68,10.76,9.73,10.82,114.2,0.98,9.96,10.17,11.12,9.87,10.58,10.1,113.46,0.97,10.3,10.41
T2,15.31,10.6,10.36,9.6,10.4,110.55,0.98,10.62,10.78,10.39,10.64,9.9,10.44,101.26,0.99,10.8,9.72
T4,15.395,10.21,10.13,10.24,11.56,97.07,0.96,10.23,10.26,11.04,10.81,10.09,10.36,109.79,0.97,9.39,11.61
T4,15.485,10.48,10.9,10.4,11.28,105.11,1.09,10.03,10.52,9.96,9.49,10.9,10.15,105.96,1.07,9.49,10.94
T4,15.805,11.65,10.66,10.75,11.02,96.89,1.05,10.59,11.37,10.55,11.02,9.75,10.56,103.54,1.04,9.94,10.67
T1,16.41,10.94,11.15,10.52,10.84,97.74,1.04,9.93,10.22,9.6,10.47,10.69,10.65,95.84,1.09,11.14,9.5
T2,16.93,10.04,10.32,9.66,10.27,99.74,0.96,10.56,10.86,10.78,9.69,9.32,9.95,105.31,0.99,10.16,11.07
T2,17.177,9.41,10.9,9.72,10.11,99.5,1.02,10.92,9.92,10.73,9.87,9.19,9.3,107.86,1.07,11.05,10.28
T2,17.193,10.38,10.18,10.5,9.23,97.68,0.96,10.5,9.54,10.79,10.46,10.46,9.23,106.1,1.11,11.49,10.55
T2,17.263,10.78,11.45,9.42,10.29,100.32,1.0,11.24,9.93,9.48,11.13,10.82,10.56,100.05,0.96,10.94,10.44
T1,17.46,9.74,10.64,10.12,10.49,105.57,0.97,11.32,10.04,10.91,10.13,10.53,9.72,103.28,0.97,11.55,10.51
T2,17.526,9.64,11.27,10.58,9.28,95.8,1.04,9.94,9.99,10.48,11.24,10.57,9.88,103.12,1.07,10.54,10.07
T2,18.425,9.96,10.63,9.4,10.01,99.93,1.11,10.45,9.65,10.45,10.96,10.08,9.82,97.91,1.01,10.32,9.88
T1,18.601,10.29,10.07,9.77,10.3,95.91,1.04,11.32,10.01,10.23,11.51,10.54,10.02,112.12,0.98,10.89,10.16
T3,18.683,9.88,9.7,9.83,10.16,115.25,1.07,10.07,11.28,10.49,10.59,11.07,10.46,116.59,1.03,10.6,11.3
T3,18.906,10.57,10.68,9.53,10.83,100.03,0.94,9.91,11.52,9.98,10.87,10.25,9.79,111.94,0.96,10.71,10.9
T3,19.246,10.18,10.04,9.84,10.64,113.55,1.08,10.3,11.22,9.37,9.77,10.48,10.37,109.86,0.95,10.08,10.13
T2,19.286,9.78,10.0,10.48,9.33,108.33,0.95,9.93,10.73,10.56,10.25,10.83,9.5,100.35,1.04,11.4,11.09
T3,19.621,10.52,9.65,10.73,10.64,105.56,1.0,10.31,10.71,11.07,9.91,10.35,11.12,109.08,0.99,11.11,9.81
T1,19.625,9.46,9.86,10.42,10.1,100.22,1.06,10.33,9.83,10.86,10.44,10.19,10.55,103.76,0.95,11.11,10.7
T2,20.196,9.94,10.2,10.85,9.82,106.46,0.93,10.3,10.16,9.99,9.77,9.89,10.67,101.58,1.09,10.56,10.02
T1,20.967,10.27,11.09,10.34,10.92,99.51,1.11,10.7,10.59,9.59,10.03,9.73,10.46,110.71,1.05,10.98,10.58
T3,21.253,10.18,10.86,11.24,9.8,101.04,0.97,10.26,11.38,10.37,9.68,10.46,10.73,109.4,1.07,11.07,10.33
T2,21.282,10.54,9.68,9.73,10.86,107.82,1.04,11.42,10.73,10.06,10.19,9.91,10.16,106.46,1.02,10.54,9.9
T2,21.335,9.54,10.51,9.58,10.4,104.54,1.01,11.66,9.62,9.47,10.4,9.98,10.69,99.33,0.98,11.61,9.59
T4,21.529,11.27,10.22,9.95,10.01,98.97,1.1,9.44,9.85,10.67,10.56,10.65,10.25,105.42,1.04,10.44,10.9
T4,21.673,11.17,10.51,11.38,10.51,102.03,1.04,10.44,10.51,11.54,9.69,10.69,11.75,100.37,0.96,10.99,10.08
T1,21.677,10.31,10.78,9.97,11.47,105.25,0.97,10.43,10.65,9.49,10.7,10.25,10.1,107.27,1.11,11.11,9.57
T4,21.712,11.13,10.84,9.75,10.59,98.86,1.04,10.58,11.26,10.44,10.26,11.19,11.56,113.24,1.12,9.88,10.14
T1,21.761,10.86,10.88,9.47,10.5,107.08,1.06,9.99,9.72,10.68,10.32,10.22,9.69,108.63,1.09,10.7,10.53
T4,21.965,10.59,10.71,10.83,11.22,112.01,1.08,9.5,10.91,10.25,10.86,10.92,11.59,102.77,1.07,9.57,10.13
T3,22.023,10.07,10.7,10.07,9.84,101.59,0.98,10.91,10.41,10.03,10.59,10.74,9.61,107.44,0.99,10.82,11.14
T1,22.873,9.96,11.22,10.45,10.86,106.91,1.1,10.9,10.02,10.58,10.48,10.13,11.17,96.87,1.03,10.32,10.59
T3,23.528,10.02,9.88,9.64,10.25,116.98,0.95,10.98,10.39,10.02,9.66,10.97,9.98,104.51,1.08,10.96,9.84
T2,23.59,10.13,10.46,9.39,9.32,106.61,1.1,10.23,10.83,10.52,11.47,9.75,9.7,111.68,1.09,10.65,10.52
T1,23.755,10.01,11.12,9.26,9.93,108.01,1.12,10.98,9.74,9.97,11.42,10.74,10.84,109.42,0.95,10.42,10.59
T1,24.457,9.69,9.99,9.42,10.73,103.51,0.99,10.19,9.42,10.28,9.94,10.5,10.42,102.7,1.08,11.37,10.3
T1,24.51,9.24,9.78,9.52,11.24,104.78,0.95,11.48,9.57,10.0,10.17,10.79,10.38,96.83,1.05,10.29,9.82
T4,24.634,10.12,11.22,11.12,11.64,110.18,1.0,9.42,11.55,10.4,10.36,11.02,10.57,109.03,1.1,10.06,10.04
T3,24.685,10.02,9.93,9.51,10.56,114.99,1.03,10.7,11.09,10.5,10.47,11.1,10.21,115.12,0.94,10.24,11.32
T2,24.759,10.97,9.91,10.31,10.4,112.76,0.98,11.69,10.17,10.72,9.74,10.45,9.87,100.5,1.05,11.01,10.96
T2,24.948,9.67,11.16,10.58,10.85,110.54,1.07,11.15,10.22,9.91,9.65,10.15,9.68,99.06,0.94,10.02,9.9
T4,24.968,11.47,11.1,10.39,11.62,101.81,1.02,10.22,10.36,11.49,11.0,10.24,10.09,103.81,0.96,10.6,11.58
T2,25.0,9.61,10.77,10.66,10.68,108.3,0.98,10.63,10.33,9.9,11.37,9.58,10.94,98.72,0.94,10.16,10.07
T2,25.026,10.09,11.26,10.4,10.7,96.63,0.96,10.15,10.14,10.71,10.04,10.02,9.68,108.4,1.0,10.24,10.79
T2,26.065,9.78,9.66,10.54,9.65,104.12,1.04,11.06,10.22,10.87,9.65,10.37,9.52,102.32,1.04,10.52,9.46
T1,26.383,10.58,11.13,10.78,9.77,102.22,0.94,10.68,10.18,10.93,10.88,10.07,10.31,112.15,1.03,10.62,10.71
T3,26.81,10.27,10.79,10.24,10.0,103.56,1.02,11.0,10.69,10.02,10.57,10.8,9.95,99.08,1.02,10.03,10.99
T3,26.893,9.38,11.34,10.27,10.5,106.14,0.94,10.34,11.23,9.82,10.07,10.23,10.14,108.8,0.93,10.06,11.56
T4,27.564,10.23,11.19,10.27,11.45,103.37,1.01,10.66,10.98,9.8,9.52,10.04,10.44,101.16,1.05,9.36,10.5
T3,27.71,9.85,10.59,9.82,10.84,99.95,0.93,10.06,10.63,9.85,10.14,10.8,10.24,109.12,1.06,10.19,10.5
T2,27.842,9.81,11.24,9.5,10.25,99.69,1.11,11.39,10.78,10.3,11.37,10.39,9.63,110.7,0.97,11.75,10.74
T4,27.844,10.4,10.63,10.72,11.69,110.45,1.03,9.57,11.13,10.03,11.24,9.72,11.23,111.36,1.03,9.33,11.56
T1,27.893,10.74,10.92,10.3,10.12,98.38,0.97,10.56,9.57,9.29,10.99,9.25,11.02,98.47,1.06,11.37,11.02
T3,28.014,10.26,11.26,9.64,9.98,113.0,1.06,10.71,10.34,10.44,10.21,10.62,9.78,109.66,1.04,9.7,9.83
T2,28.028,9.54,10.55,9.81,10.87,101.62,0.97,11.34,11.06,9.57,11.25,10.7,9.63,96.63,1.02,11.41,9.62
T3,28.22,9.59,10.74,10.37,9.83,110.44,0.94,9.4,10.98,9.94,10.63,9.64,10.27,100.98,0.94,9.56,10.87
T1,28.375,9.64,11.53,10.0,10.54,101.91,1.08,10.48,10.82,9.96,11.24,9.3,11.4,111.65,0.94,10.9,10.88
T2,28.427,10.14,11.0,9.4,9.74,104.37,1.04,10.85,10.24,9.49,9.87,9.27,9.54,111.35,0.96,10.98,9.92
T4,28.495,9.93,9.83,10.14,11.0,114.03,1.07,9.57,10.62,11.15,9.57,10.61,11.23,103.37,0.99,10.18,11.41
T1,28.523,9.94,9.8,10.36,10.64,110.1,1.0,10.72,10.76,10.54,10.82,10.57,10.92,102.05,0.96,11.11,11.06
T2,28.524,10.38,11.39,10.61,9.54,98.5,0.95,11.3,10.27,9.33,11.16,9.36,9.59,111.91,1.06,10.54,10.15
T3,28.67,10.24,9.78,10.18,11.19,113.0,0.93,9.61,11.28,9.71,9.56,9.72,10.56,107.1,1.04,10.24,10.75
T3,29.105,10.86,11.18,10.2,10.58,110.07,1.05,10.58,10.87,9.44,11.09,9.93,10.65,106.81,1.01,9.75,10.73
T3,29.176,10.27,10.14,10.34,11.03,111.08,0.97,9.91,11.56,10.17,10.74,9.82,11.16,106.37,0.98,9.59,11.39
T2,29.663,10.49,10.22,10.3,10.0,107.51,0.98,11.11,10.82,10.37,9.81,10.32,9.54,108.81,1.1,11.58,10.02
