task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,100.15,28.57,9.76,1.04,1.03,26.57,10.39,101.11,102.55,29.52,10.62,1.09,1.05,24.16,9.5,98.58
T4,0.003,111.29,28.63,11.62,1.16,1.08,26.44,10.91,96.99,110.46,25.34,10.17,1.1,1.09,29.08,10.55,106.62
T7,0.006,103.82,29.5,10.86,0.98,1.0,26.48,10.27,99.63,98.82,28.2,10.4,0.95,0.97,25.12,9.75,109.3
T6,0.019,105.78,25.77,10.52,1.07,1.1,28.12,10.74,110.63,106.73,28.74,10.81,1.08,1.01,25.06,11.14,106.44
T5,0.034,112.83,24.52,9.45,1.02,1.05,27.97,10.98,103.66,113.6,26.31,10.89,1.07,1.11,28.09,11.28,105.14
T3,0.037,106.56,27.29,10.65,1.06,1.07,26.05,10.36,93.48,102.05,24.95,11.47,1.01,0.97,26.81,11.11,98.75
T7,0.04,109.19,27.7,10.69,0.97,1.07,24.99,10.85,97.94,115.85,27.73,10.15,1.11,0.94,25.95,10.14,96.97
T5,0.047,115.45,25.91,10.51,1.03,1.03,25.86,11.32,117.92,110.35,24.86,10.15,1.05,1.03,27.11,11.61,112.11
T9,0.048,112.77,24.68,10.64,1.03,1.04,25.43,10.96,104.14,101.03,26.02,10.22,1.04,1.08,26.85,9.66,103.84
T4,0.056,115.31,29.28,10.07,1.16,1.0,28.59,10.04,95.78,106.8,27.38,10.91,1.01,1.12,26.93,11.16,105.73
T10,0.071,106.21,27.53,10.37,0.98,1.1,26.19,11.28,98.32,108.93,23.99,10.17,1.0,1.12,25.7,11.59,110.32
T2,0.071,101.9,25.61,10.55,1.12,0.99,27.19,10.8,97.75,93.77,26.38,9.98,1.05,1.15,25.12,11.59,107.46
T9,0.074,115.99,27.41,11.09,1.07,1.13,28.01,10.54,104.96,109.64,25.86,10.55,1.03,1.06,26.54,9.53,106.56
T9,0.092,117.68,26.19,9.6,0.94,1.13,27.26,9.94,106.42,111.62,28.64,10.89,1.0,1.12,26.35,9.28,113.5
T2,0.11,93.94,25.28,10.13,1.15,1.02,27.7,10.52,98.08,103.45,27.49,11.04,1.16,0.98,24.54,11.49,112.47
T4,0.113,102.19,24.68,11.63,1.16,1.08,28.26,11.38,113.2,114.7,25.54,10.57,1.04,0.99,28.97,10.02,113.34
T8,0.117,100.56,28.21,10.0,1.12,1.09,28.73,10.08,109.43,93.34,25.94,10.52,0.96,1.06,25.84,10.27,103.42
T3,0.144,109.58,28.02,10.08,1.01,0.98,26.78,10.93,105.94,113.23,28.49,11.53,1.04,0.94,27.86,10.55,106.03
T1,0.148,99.7,27.62,10.23,1.14,1.03,26.91,10.28,105.93,98.37,28.16,10.86,1.09,1.18,26.21,10.39,100.6
T5,0.164,113.8,27.74,10.49,0.96,1.08,26.86,11.05,116.07,102.94,27.69,10.64,1.1,1.05,27.43,11.49,101.76
T10,0.197,102.18,23.87,10.45,1.04,1.04,25.27,11.44,107.41,98.01,24.08,10.25,1.05,0.98,28.38,10.28,113.41
T5,0.198,104.33,25.83,10.69,1.05,1.09,25.33,11.25,117.16,112.05,24.99,10.68,0.99,0.97,25.93,10.36,116.93
T9,0.222,117.74,27.17,9.99,1.1,1.01,26.07,10.93,108.26,112.77,27.81,10.43,0.96,0.97,28.94,10.48,114.07
T3,0.228,115.79,26.24,11.04,1.1,0.95,28.1,10.7,109.47,106.83,25.68,10.05,1.1,0.96,25.11,9.42,103.96
T10,0.23,102.95,24.67,11.26,1.08,1.15,26.72,10.27,111.7,108.29,24.23,10.08,0.96,1.1,28.57,10.6,114.03
T9,0.25,107.12,25.46,9.66,1.0,1.06,26.06,10.75,113.44,105.5,26.92,10.89,1.01,1.0,26.81,9.8,101.3
