task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.42,9.55,11.35,11.33,106.43,1.1,9.83,10.91,10.5,10.26,10.65,11.61,97.81,1.01,10.64,11.56
T1,0.51,9.83,10.25,10.55,10.09,96.94,1.06,10.0,10.01,10.13,10.69,9.51,10.38,112.23,1.0,11.51,11.07
T1,0.585,10.18,10.34,9.25,9.89,102.44,1.09,11.0,10.87,10.09,10.36,10.59,10.54,100.56,0.98,11.33,10.13
T3,0.738,10.24,11.2,9.83,10.3,111.81,1.06,9.7,10.49,10.28,9.93,11.22,10.8,109.56,1.0,9.46,10.09
T2,1.069,9.84,10.83,9.16,9.72,98.43,1.11,10.77,10.28,9.77,10.43,9.63,10.16,103.56,0.99,10.54,9.9
T3,1.537,10.9,10.68,11.02,10.28,98.76,1.02,9.39,10.77,9.83,10.63,10.19,10.57,110.11,1.08,9.41,10.03
T4,1.735,10.65,10.58,9.9,10.64,97.81,0.96,10.29,10.18,11.22,9.83,10.02,10.54,107.35,1.11,10.34,10.56
T1,2.192,10.3,10.4,10.98,10.72,110.64,1.06,9.98,9.49,9.86,11.58,10.69,11.12,107.38,0.97,11.12,10.88
T1,2.301,9.5,11.08,10.82,11.19,95.66,0.98,10.34,9.39,9.36,10.55,9.73,10.38,110.02,1.01,10.6,9.6
T2,2.605,9.71,10.34,9.16,10.24,98.84,0.95,11.22,9.83,10.68,11.0,9.91,10.53,112.43,1.01,10.52,9.92
T3,2.742,9.94,10.87,9.49,11.19,111.86,1.0,10.92,10.23,9.59,10.61,10.54,11.11,108.91,1.03,10.36,9.8
T4,3.409,11.63,9.52,11.31,10.21,102.94,1.11,10.96,10.08,9.99,10.61,11.16,10.02,109.28,1.11,9.26,10.07
T3,3.5,10.14,10.0,9.88,9.7,110.06,0.98,11.12,10.12,10.99,11.34,10.31,9.94,109.69,0.94,9.63,11.34
T4,3.595,10.4,10.34,10.73,11.72,100.22,1.13,10.6,10.46,11.38,10.5,11.26,11.34,109.56,1.04,10.27,11.11
T2,3.851,10.84,10.62,10.66,10.76,99.56,0.98,10.34,11.07,10.89,9.67,9.85,9.74,104.27,0.93,11.1,9.92
T3,3.875,10.44,10.49,10.96,9.92,103.06,1.04,10.07,9.93,10.18,10.4,9.89,11.22,114.98,0.93,9.8,10.91
T3,3.944,10.05,10.93,9.64,10.1,102.95,1.0,10.26,11.15,10.76,10.17,10.61,9.9,115.87,0.96,9.63,11.11
T4,3.96,10.35,9.66,9.92,11.49,102.9,1.13,10.15,11.56,10.98,11.2,10.1,11.46,96.13,0.99,10.87,11.6
T1,4.428,10.16,10.42,9.49,9.94,112.49,1.06,11.57,9.46,10.36,10.92,10.89,10.26,102.93,1.09,10.02,10.92
T1,5.014,10.9,10.58,10.38,10.98,95.68,1.01,11.2,10.38,10.94,11.61,9.35,10.33,103.9,0.95,10.13,9.47
T2,5.874,9.54,10.35,9.92,10.73,101.29,1.02,9.93,9.43,10.62,10.04,9.97,10.53,106.86,1.01,10.76,11.0
T2,5.93,10.64,9.92,10.28,10.64,106.46,1.03,11.13,10.84,10.57,10.05,9.2,9.24,95.64,1.06,10.95,10.13
T1,6.241,9.62,10.9,10.82,11.19,98.98,0.99,11.31,9.64,10.68,10.43,10.29,11.27,111.24,0.98,11.28,9.46
T3,6.308,9.61,10.59,10.35,9.88,106.68,1.01,10.32,9.83,9.58,10.47,9.92,10.19,115.85,0.94,10.32,9.92
T2,6.32,9.39,10.55,9.59,9.81,106.01,1.07,10.1,9.72,10.27,9.66,10.17,10.57,113.19,1.02,10.42,10.56
T1,6.428,10.92,11.0,10.72,10.82,101.55,1.0,10.77,10.45,9.68,10.39,10.35,10.56,106.51,1.07,11.26,9.54
T4,6.795,10.89,9.54,9.89,10.8,98.03,1.08,10.36,11.05,10.06,9.7,10.53,10.92,112.12,1.12,10.75,10.9
T4,7.768,9.84,11.11,11.0,11.18,101.81,1.03,10.28,10.47,10.61,9.81,11.42,11.34,98.26,1.0,9.36,10.61
T2,8.035,9.55,10.03,9.67,10.05,108.54,1.09,10.74,10.51,9.68,10.85,9.81,10.61,97.09,0.95,10.31,10.29
T4,8.213,10.59,10.39,10.91,11.27,100.57,1.09,9.73,11.63,9.92,10.47,11.24,10.01,99.33,0.98,10.76,10.56
T1,8.294,9.52,11.23,10.62,9.77,102.56,1.07,9.98,10.59,10.65,10.92,10.01,10.54,107.04,1.05,10.35,10.4
T1,8.347,10.7,10.37,10.58,10.5,100.62,1.08,9.79,10.24,9.96,10.01,10.4,9.79,107.05,0.98,10.97,10.53
T3,8.394,10.28,9.95,10.5,10.76,104.95,1.04,11.15,10.95,11.14,10.02,10.57,9.92,102.73,1.07,10.77,11.01
