task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,113.92,26.5,10.41,1.06,1.03,24.69,10.79,108.66,114.5,27.88,10.5,1.02,0.96,25.92,11.26,118.93
T7,0.011,113.71,29.33,10.83,0.98,0.99,24.44,10.86,102.36,106.37,26.54,9.82,0.95,0.99,24.56,11.36,102.95
T5,0.031,108.18,27.17,9.52,1.02,1.01,28.65,11.06,113.01,109.76,27.01,9.66,1.0,1.01,27.44,11.29,108.77
T5,0.046,101.52,27.64,10.03,0.99,0.94,26.59,10.13,107.49,115.12,25.74,10.29,1.08,1.09,25.54,11.23,103.98
T1,0.061,101.52,25.57,9.84,1.12,1.12,23.52,10.64,107.3,101.1,29.19,9.44,1.16,1.15,26.71,10.45,108.48
T5,0.066,111.78,24.52,10.4,1.07,1.07,26.76,10.24,102.22,103.11,25.41,9.79,1.06,0.95,26.81,11.61,102.68
T3,0.066,101.04,26.93,10.55,1.03,1.1,28.25,10.23,109.63,106.75,26.18,10.32,1.1,0.95,26.33,10.53,109.14
T4,0.068,101.41,26.8,11.23,1.11,1.08,26.5,11.37,101.99,105.52,25.24,10.64,1.04,1.13,27.06,10.32,111.8
T6,0.076,109.17,25.63,10.57,0.96,1.0,24.16,9.84,103.67,96.45,27.88,9.51,1.07,1.08,26.31,10.43,106.24
T8,0.099,108.7,25.58,9.81,1.01,0.98,28.62,10.55,111.48,100.73,24.4,10.9,1.04,1.02,26.96,11.61,94.26
T3,0.099,112.74,28.01,10.91,1.08,0.99,25.78,9.52,92.77,114.6,27.13,10.28,0.97,1.02,24.32,10.07,104.8
T5,0.117,112.05,24.79,10.2,1.11,1.1,26.9,11.08,103.8,102.31,24.52,10.26,1.06,1.07,25.74,11.48,101.73
T4,0.127,106.8,26.37,10.98,1.01,1.11,28.97,11.03,101.68,117.71,27.83,9.96,1.13,1.12,29.16,10.16,98.56
T1,0.145,111.92,25.88,9.69,1.16,1.17,26.16,9.47,113.27,111.88,25.35,10.17,1.17,1.04,27.15,10.84,101.02
T7,0.15,116.86,25.65,10.77,1.05,0.97,26.38,11.23,108.03,103.46,27.92,9.44,1.07,0.95,25.16,11.01,108.1
T4,0.179,109.34,27.13,10.32,1.07,1.04,25.09,10.79,96.76,117.42,27.05,11.63,1.05,1.0,29.14,10.24,109.84
T5,0.182,104.55,27.74,10.46,1.02,1.07,26.59,10.82,111.27,110.47,24.83,9.87,0.97,1.01,28.68,10.98,113.07
T5,0.182,105.44,27.42,10.44,1.01,1.11,25.8,10.59,118.3,103.78,26.59,9.4,1.05,1.06,25.97,9.82,110.23
T6,0.197,105.71,27.91,10.04,1.09,1.06,27.79,11.08,97.17,99.63,27.78,9.98,0.97,1.03,26.5,10.04,108.38
T8,0.201,110.24,25.02,10.04,1.05,0.95,26.13,11.74,107.59,99.2,26.58,9.63,0.95,0.95,27.36,10.01,106.39
