task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,9.36,10.15,9.65,10.23,101.77,1.02,9.93,9.85,10.75,11.39,9.4,10.75,108.03,1.02,9.98,10.02
T3,0.661,10.95,10.27,10.74,10.07,109.99,0.96,9.63,10.16,10.82,10.47,10.0,10.79,112.22,1.1,11.15,11.2
T4,0.678,11.54,10.02,10.49,10.17,99.68,1.0,10.01,10.22,10.57,10.7,10.98,9.98,103.28,1.09,9.65,9.98
T3,0.99,10.93,10.84,9.96,10.92,110.66,1.05,10.07,11.34,10.35,11.11,10.91,10.25,113.82,1.03,9.71,10.6
T4,1.268,11.13,9.9,10.77,11.5,97.34,1.11,10.25,10.79,10.31,10.47,10.4,10.06,102.06,1.02,9.46,11.45
T1,1.447,9.44,10.16,10.14,11.24,104.78,1.04,11.07,9.51,10.95,10.07,10.53,10.92,97.21,1.12,9.98,10.63
T4,1.787,11.04,10.36,10.94,11.62,98.64,1.04,10.35,11.18,11.31,10.96,10.97,10.8,111.25,1.02,10.1,11.56
T3,2.06,9.45,10.6,10.64,10.59,99.51,1.01,10.69,11.63,9.67,11.15,11.25,9.57,105.79,0.94,10.0,10.06
T1,2.141,10.31,11.3,10.2,11.44,102.7,0.98,10.38,9.59,9.35,10.35,9.95,10.07,104.36,1.07,9.94,10.52
T3,2.185,10.66,11.14,10.67,10.22,108.42,0.99,11.11,11.32,10.18,11.13,9.84,9.87,109.36,0.96,9.62,10.09
T4,2.212,11.12,11.22,10.95,10.89,96.81,1.08,9.31,9.89,11.32,11.13,9.88,11.21,111.01,1.1,10.76,11.2
T3,2.91,9.8,10.08,10.47,10.18,116.24,0.94,10.18,10.21,10.15,9.93,11.22,11.12,107.64,0.94,11.0,11.24
T1,2.982,10.32,9.8,10.45,10.85,102.61,1.1,11.53,9.76,9.74,10.39,10.31,9.74,112.74,1.08,9.97,9.77
T1,2.995,10.79,11.44,10.1,10.85,104.62,0.95,11.36,10.42,9.99,10.5,10.45,9.96,99.22,0.96,9.99,9.75
T2,3.463,9.72,11.02,10.49,10.92,111.2,0.93,10.85,10.49,9.36,9.9,9.65,10.7,109.1,0.97,10.12,9.86
T4,4.09,10.7,10.03,10.37,11.41,96.15,1.04,9.46,10.75,10.27,10.61,10.6,10.64,103.12,1.02,10.32,9.86
T3,4.198,11.03,10.43,9.92,9.65,102.15,0.95,10.61,11.38,9.44,10.29,10.36,10.94,102.31,1.04,9.41,11.12
T4,4.299,11.65,9.66,11.49,11.18,97.84,1.01,10.09,10.72,11.08,10.82,9.85,10.24,106.31,1.09,10.55,11.59
T2,4.768,9.44,10.98,10.11,9.52,112.11,0.99,10.94,10.0,9.41,10.58,9.65,9.37,104.17,1.06,11.39,9.78
T3,5.231,11.04,10.66,9.94,11.15,103.43,1.08,10.97,11.3,10.54,10.67,10.9,11.03,104.46,1.08,10.42,10.64
T1,5.266,9.27,10.99,10.05,10.77,108.11,1.06,9.96,9.51,9.35,11.38,10.95,10.4,109.88,1.12,10.54,10.98
T3,7.396,10.29,10.12,10.27,10.04,109.99,1.1,10.3,10.1,9.56,10.72,9.63,9.98,113.24,1.01,9.62,10.12
T1,7.612,10.52,10.72,10.71,10.85,112.34,1.0,9.84,10.17,9.52,10.8,10.19,10.71,106.31,1.06,9.97,10.05
T2,7.634,10.0,10.92,10.68,10.2,96.04,1.09,11.03,11.15,9.59,11.23,10.03,10.62,111.31,0.95,11.59,9.43
T4,7.935,11.05,10.4,11.24,11.11,109.34,1.03,10.78,10.88,11.29,10.24,10.68,11.61,111.11,0.99,9.44,10.45
T1,8.307,10.43,9.78,10.86,11.19,106.3,1.08,9.95,10.97,9.24,11.24,9.64,11.13,107.11,1.04,9.92,10.65
T1,8.86,9.56,11.6,9.52,10.22,110.43,1.08,10.82,10.77,9.3,10.64,10.91,10.31,98.3,0.96,10.02,10.63
T2,9.493,10.34,9.74,10.18,10.91,111.38,1.01,10.5,10.15,10.87,10.75,10.43,9.62,102.99,0.96,10.38,10.16
T3,9.514,9.85,10.1,10.25,10.31,115.85,0.94,9.83,10.42,11.06,9.9,11.24,10.68,105.79,1.09,9.72,10.9
T2,9.637,10.88,10.67,9.36,10.58,104.76,1.1,11.11,9.99,9.68,11.15,9.67,9.63,111.52,1.02,11.7,9.43
T4,9.754,9.91,10.47,11.47,10.28,97.7,0.99,9.96,10.14,11.41,9.5,9.98,11.61,98.51,1.12,10.66,11.27
T1,9.775,9.48,10.95,10.88,10.54,106.46,1.07,11.39,9.54,10.84,11.01,10.08,10.08,103.45,1.1,10.02,10.19
T3,9.884,10.9,11.22,9.67,11.09,107.76,1.06,9.41,10.68,9.49,11.05,11.27,10.38,113.72,0.95,9.4,10.15
T1,10.056,9.95,11.04,9.46,11.08,100.24,1.1,10.59,9.83,10.04,10.0,10.42,10.69,108.55,1.02,9.86,11.0
T3,10.216,10.15,9.65,9.72,10.82,113.98,1.07,9.55,11.38,11.1,10.71,10.5,10.22,106.62,0.99,10.41,11.0
T3,10.424,10.06,9.91,10.25,9.48,108.9,0.99,10.48,9.9,11.01,10.81,11.14,10.09,115.23,1.04,11.08,10.8
T3,10.539,9.86,10.37,9.86,10.96,110.68,1.03,10.19,9.84,9.4,10.06,10.19,10.53,108.49,1.04,10.92,11.34
T3,11.096,9.76,9.61,11.15,9.65,103.04,1.08,10.05,11.21,9.42,10.92,10.58,10.29,107.49,1.03,10.73,10.52
T2,11.244,9.59,10.11,9.93,10.57,104.06,1.0,11.15,10.08,10.34,10.33,10.63,9.94,96.54,1.09,11.56,9.54
T1,11.663,9.5,10.16,10.59,10.51,97.55,1.11,11.43,10.72,10.19,11.06,10.03,9.73,105.81,1.09,10.92,11.14
T4,11.788,10.33,11.26,10.89,10.38,110.46,1.0,10.5,10.42,9.81,10.56,10.83,10.15,97.94,1.1,10.29,10.1
T3,11.857,10.95,11.29,9.59,9.7,113.98,1.01,9.64,10.8,10.31,9.76,10.6,9.61,116.29,1.09,10.92,10.75
T1,11.928,10.17,10.68,10.15,10.26,101.34,1.09,10.17,9.87,9.9,10.11,9.68,10.5,111.48,1.1,11.57,11.16
T2,11.963,10.79,11.19,9.9,9.93,104.08,0.96,11.16,9.83,9.54,10.38,10.29,10.3,109.74,0.99,10.03,10.09
T4,12.136,10.61,10.55,10.83,10.12,114.27,1.04,10.99,11.4,10.65,11.22,10.95,10.91,105.24,1.11,9.96,10.96
T2,12.262,10.78,10.07,10.56,9.88,107.54,0.98,10.93,9.63,11.0,10.31,10.48,9.31,109.22,1.05,10.59,10.93
T3,12.823,9.78,10.09,10.66,10.68,115.31,0.92,10.54,11.32,9.46,10.8,10.04,10.66,115.92,1.06,10.0,9.98
T2,12.92,10.07,10.38,10.48,10.83,104.64,1.05,11.33,10.16,9.42,11.27,9.77,10.17,100.54,1.03,10.62,10.68
T3,13.089,9.99,9.68,10.33,11.12,113.99,1.08,9.87,10.96,10.87,11.09,10.66,11.18,113.81,0.96,9.64,10.42
T3,13.114,9.99,10.4,10.89,10.87,100.64,1.09,10.94,10.34,10.16,11.29,10.5,10.21,114.91,1.02,10.17,10.2
T2,13.226,10.21,10.92,10.28,10.64,110.3,1.01,10.25,9.73,10.54,9.83,10.81,9.48,106.47,1.03,9.93,10.42
T1,13.232,10.1,11.22,9.81,10.38,106.88,1.01,11.54,10.62,9.95,10.7,9.5,10.77,109.1,0.97,11.25,9.41
T3,13.395,10.16,9.72,10.75,10.35,106.84,0.99,10.24,11.23,11.06,11.17,10.86,10.96,106.34,0.94,10.34,10.79
T2,13.632,9.33,11.26,9.16,10.84,107.19,1.01,9.93,10.54,9.46,11.44,9.59,10.24,111.12,1.01,11.36,10.88
T4,13.898,10.11,10.99,10.95,10.19,101.37,1.07,9.27,11.54,10.81,10.38,9.95,10.17,106.81,0.97,9.6,9.95
T1,13.955,10.85,10.98,10.27,10.96,110.41,0.96,10.83,9.41,9.54,9.78,9.45,11.02,104.78,0.99,9.79,10.33
T4,14.005,11.24,10.98,9.77,11.18,101.33,0.98,9.54,10.73,9.96,11.25,9.86,11.16,96.75,1.04,9.49,10.69
T3,14.147,9.79,9.69,10.18,9.51,109.76,1.09,10.41,10.48,10.12,10.24,10.36,10.49,111.22,1.08,9.63,9.82
T1,14.968,9.57,11.18,10.87,10.25,98.99,1.06,10.86,10.45,10.79,11.17,9.4,10.72,102.6,1.07,10.7,10.97
T4,15.042,9.99,11.25,11.21,10.46,101.4,1.09,10.25,10.59,11.16,9.63,10.96,10.12,106.17,1.1,10.91,9.88
T3,15.305,9.95,9.8,10.12,9.87,111.13,1.03,11.02,10.4,9.85,10.03,10.06,10.77,117.2,1.02,9.48,10.97
T1,15.442,9.59,9.86,10.4,11.42,105.15,1.04,10.87,9.83,10.77,10.21,9.48,9.96,107.89,1.05,10.63,10.76
T2,15.564,9.88,9.69,9.48,9.33,101.86,0.98,10.5,10.14,10.64,10.01,9.99,9.35,109.74,1.01,10.39,10.62
T4,15.631,11.64,10.03,9.86,11.64,101.81,1.12,9.83,10.17,11.08,11.04,10.93,11.23,108.71,1.1,9.3,11.08
T4,15.72,10.74,10.68,11.43,11.64,113.17,1.08,9.59,11.62,11.59,11.15,10.33,11.18,97.41,0.95,9.83,10.73
T2,16.071,9.82,10.74,10.52,9.56,107.86,1.07,10.62,10.61,10.16,10.04,9.17,10.41,110.09,1.08,10.1,10.57
T2,16.137,10.12,9.77,9.2,9.65,99.56,0.97,10.43,9.78,9.88,11.29,10.76,10.36,103.5,0.95,10.05,9.93
T4,17.054,10.43,9.53,11.35,10.48,100.6,1.05,10.32,10.68,11.36,9.95,9.86,10.57,100.26,0.96,10.07,10.84
T1,17.104,9.44,10.81,9.68,9.88,108.91,1.06,10.22,10.71,10.52,10.17,9.87,10.09,102.51,1.1,11.29,10.07
T3,17.115,10.21,11.0,9.88,10.98,105.47,0.95,10.9,10.66,10.96,10.7,10.47,10.92,99.15,1.02,10.37,10.62
T2,17.121,9.72,10.29,10.66,10.78,108.23,0.95,11.23,9.6,9.51,11.44,10.48,9.76,105.11,0.95,10.78,9.67
T2,17.498,10.33,10.25,9.39,10.34,106.01,1.06,10.92,10.41,10.78,10.74,10.53,10.04,102.96,1.09,10.31,10.26
T3,17.595,10.29,10.11,10.95,10.72,107.58,0.98,10.02,10.45,9.53,10.5,10.66,10.98,114.89,0.96,10.78,10.58
T1,17.676,9.27,11.54,9.83,10.03,103.34,1.1,11.11,10.45,9.81,9.99,10.53,11.15,108.99,0.98,10.87,9.78
T1,17.833,9.35,11.6,9.76,11.12,101.55,1.05,9.84,11.05,9.98,11.57,9.94,10.73,107.86,1.05,11.53,10.44
T2,17.877,10.83,9.91,10.47,10.53,108.58,0.96,11.09,10.45,10.89,10.54,9.67,10.55,103.15,1.03,11.28,10.58
T2,17.895,10.86,10.65,9.3,9.79,103.69,1.07,10.77,10.56,9.41,10.0,10.03,9.64,98.57,0.94,10.99,9.81
T1,17.914,9.43,10.18,9.49,11.36,104.9,0.97,10.5,10.33,10.61,10.42,9.77,11.3,101.37,1.06,10.22,10.23
T1,18.418,10.72,11.06,9.48,10.54,95.36,1.0,10.58,10.1,10.19,10.04,10.56,11.12,109.49,1.04,10.02,9.42
T2,18.579,10.97,9.87,10.02,9.67,101.98,0.94,11.39,10.59,10.65,10.95,9.39,10.32,111.45,1.04,11.22,10.73
T2,18.589,9.65,11.02,9.34,10.39,98.91,1.02,11.22,10.21,10.56,10.77,10.24,9.59,107.66,1.09,10.74,10.99
T2,18.636,11.05,11.1,9.63,10.56,107.46,1.03,10.94,9.73,10.4,10.12,10.51,10.9,101.53,1.06,11.27,9.59
T1,19.662,10.95,10.71,9.8,10.45,110.8,1.07,10.52,9.86,10.15,10.28,10.41,9.94,99.78,1.11,10.96,9.52
T4,19.799,11.03,11.03,10.62,10.33,105.97,1.07,9.48,11.13,9.96,10.02,10.98,10.83,102.37,0.96,9.82,10.08
T3,19.806,11.11,9.92,10.91,10.48,104.72,1.01,9.51,10.91,10.83,10.29,9.62,9.85,112.94,1.02,11.03,10.77
T2,20.072,10.71,10.06,9.66,10.33,110.13,1.01,10.21,10.14,9.63,9.95,9.49,10.93,97.91,1.05,11.64,10.13
T4,20.526,10.86,10.94,10.1,10.01,106.03,0.97,10.59,9.9,10.63,9.91,10.43,11.02,109.06,1.04,10.59,10.86
T3,20.959,10.67,10.27,10.44,11.08,101.13,0.94,9.62,10.5,11.0,11.11,11.19,10.61,112.94,0.96,9.7,11.33
T2,21.527,9.43,10.56,9.64,10.54,110.74,1.04,10.18,9.52,9.78,9.97,10.06,10.24,102.82,1.06,10.48,9.74
T1,21.797,10.59,11.59,10.78,11.41,96.91,1.01,10.9,9.51,9.96,10.04,9.91,9.84,100.3,1.1,11.4,9.74
T1,21.805,10.18,10.94,9.96,10.29,103.08,1.02,10.11,11.12,9.94,11.11,10.6,9.77,103.32,0.98,11.37,10.76
T2,21.843,9.66,10.81,9.89,9.62,107.72,0.95,10.87,11.04,9.43,9.75,10.58,9.72,99.48,0.97,11.56,10.64
T4,22.407,11.3,9.92,10.59,10.42,109.68,1.08,9.39,11.17,11.13,10.48,9.93,10.91,102.36,1.1,9.41,9.98
T2,22.499,9.55,11.19,10.28,9.38,102.7,0.93,11.61,10.47,10.3,10.43,9.53,10.43,96.64,0.98,10.39,10.2
T1,22.557,10.94,10.26,9.9,9.73,95.8,1.08,10.24,10.66,10.61,11.45,10.68,10.5,106.7,1.0,9.81,10.82
T2,22.653,10.2,9.87,9.56,9.52,99.56,1.03,11.55,9.57,10.16,10.26,9.95,9.89,108.44,1.02,11.11,9.93
T4,23.755,10.08,10.33,10.63,11.03,106.24,0.96,10.18,11.27,10.08,11.24,10.55,10.38,108.8,1.1,10.35,11.4
T2,23.842,9.48,9.96,9.64,10.53,98.94,1.02,10.54,9.75,10.08,11.02,9.14,10.05,109.88,1.02,11.41,10.41
T2,24.19,9.33,10.4,9.4,10.78,98.52,1.0,11.75,10.25,9.77,9.81,9.97,9.73,111.12,1.09,10.99,10.12
T3,24.214,10.31,9.96,9.68,10.96,105.9,0.99,9.77,11.21,9.44,9.71,11.18,9.95,115.85,1.03,10.88,10.41
T2,24.494,9.56,11.35,10.32,10.64,112.17,1.09,10.55,9.97,9.7,11.06,10.6,9.77,99.23,1.1,11.33,9.99
T4,24.745,10.89,9.59,10.75,11.37,112.25,1.05,9.38,9.94,10.26,10.68,11.13,11.01,102.03,1.1,10.7,10.4
T3,25.188,10.81,11.16,11.12,11.06,99.95,0.94,9.64,10.04,10.05,10.28,10.93,10.19,117.18,1.04,11.02,10.09
T4,25.289,11.4,9.69,11.12,10.98,103.76,1.08,10.25,10.13,9.96,10.21,9.76,11.54,104.99,1.02,9.77,10.84
T4,25.328,11.04,11.0,10.25,9.98,113.17,1.04,9.84,11.12,11.04,10.83,10.51,10.35,108.54,1.13,9.51,10.35
T1,25.761,9.44,10.16,10.64,9.71,98.56,1.11,9.92,9.82,9.33,10.39,9.74,9.73,103.15,1.0,9.8,10.22
T1,26.611,10.48,10.1,10.77,9.71,111.21,1.1,9.97,9.89,10.82,10.79,10.75,10.61,103.11,1.03,10.12,10.58
T1,26.65,10.85,10.73,10.85,11.39,96.91,0.96,10.88,10.98,10.19,10.47,10.16,10.36,109.88,1.07,11.03,10.73
T4,26.651,10.38,9.67,9.97,11.41,104.13,1.12,10.76,10.89,10.12,10.93,10.14,10.1,107.48,1.12,10.04,11.44
T2,26.677,9.86,10.9,9.14,9.8,101.69,1.05,11.76,9.7,10.93,9.97,9.31,10.86,103.48,0.97,10.88,10.98
T2,27.797,10.34,10.54,10.73,9.7,104.9,1.01,11.51,10.64,10.14,11.25,10.48,10.64,100.05,0.98,10.85,9.69
T4,28.032,10.85,10.03,11.24,10.18,111.37,1.09,10.26,11.4,10.06,10.32,10.7,11.58,104.37,1.11,10.64,11.26
T2,28.09,9.76,10.85,10.73,10.93,107.85,1.09,10.28,10.82,10.37,9.9,9.65,10.4,109.3,0.98,10.32,10.67
T1,28.464,10.07,10.25,9.69,11.06,112.2,1.03,10.74,10.31,9.47,9.84,10.74,10.4,97.3,1.05,10.86,10.63
T2,28.47,10.6,10.68,10.25,10.78,97.58,0.98,10.13,9.95,9.63,9.96,9.78,10.52,108.77,1.06,10.99,9.84
T2,28.579,9.55,9.76,9.41,9.23,108.3,1.06,10.37,10.48,10.82,10.6,10.81,10.44,106.42,0.98,10.39,11.1
T2,28.612,9.51,10.65,10.48,9.79,109.84,1.06,11.1,10.51,9.47,9.77,9.82,10.94,101.35,1.09,11.43,10.69
T4,28.642,10.46,9.54,10.86,11.02,100.77,1.06,10.25,10.5,9.99,9.68,11.13,9.91,96.44,1.05,10.09,11.59
T1,28.71,9.9,10.94,10.23,10.74,108.96,0.94,11.28,10.73,9.91,10.43,9.38,9.82,99.89,1.06,11.11,9.94
T1,29.619,9.78,9.98,9.44,11.02,100.64,1.04,10.73,11.14,10.1,10.7,10.83,11.37,111.41,0.96,9.84,10.5
T1,29.658,10.03,11.06,9.38,10.73,98.78,1.0,10.64,10.71,9.94,11.19,10.02,11.22,98.56,1.04,9.8,11.14
T3,29.873,11.05,10.73,10.94,10.6,103.99,1.06,9.48,11.43,10.47,9.94,10.19,10.44,114.18,1.09,10.79,10.49
T1,29.889,10.26,11.46,10.23,9.87,106.06,0.96,9.85,10.33,9.29,9.94,10.75,10.74,103.46,1.0,10.97,10.08
T2,30.041,10.47,10.51,9.67,10.46,111.03,0.99,9.92,10.24,11.08,11.32,10.11,10.14,106.98,1.03,10.26,11.07
T1,30.798,9.61,11.0,9.63,11.34,96.75,1.02,10.64,9.4,10.33,11.52,9.68,10.68,100.38,1.11,10.46,9.94
T2,31.642,10.35,10.76,9.53,9.79,104.17,0.99,10.18,10.21,9.74,10.76,9.25,10.92,103.4,1.05,10.19,10.61
T4,31.668,11.43,10.74,10.13,11.33,98.78,1.12,9.8,10.52,10.02,9.99,11.5,10.12,105.11,1.13,10.47,11.07
T3,31.96,9.76,11.28,11.04,10.06,102.53,1.07,10.24,11.09,11.14,10.29,9.65,10.0,104.38,1.05,10.49,10.04
T3,32.696,11.14,11.28,10.76,9.92,113.55,1.0,10.36,10.12,10.42,10.43,9.57,10.05,107.34,1.02,9.53,10.98
T3,32.872,10.33,10.81,10.14,10.8,111.28,0.95,9.58,10.64,9.76,10.52,9.56,10.63,115.77,0.99,10.27,10.09
T3,32.907,9.6,10.46,9.95,9.72,113.18,0.93,10.55,11.26,10.33,10.58,11.14,9.79,109.73,0.96,11.08,10.61
