task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,115.72,25.25,10.44,1.11,1.03,26.67,11.28,101.0,99.49,26.22,10.54,1.05,0.95,25.27,11.23,117.39
T9,0.014,106.7,24.33,11.14,1.01,0.97,26.0,9.63,99.54,104.39,26.08,11.12,1.02,0.96,26.9,10.27,112.93
T8,0.018,110.94,25.95,10.96,1.12,1.09,25.72,11.74,100.88,98.14,26.88,10.06,1.04,1.06,29.16,10.08,108.41
T5,0.022,110.11,25.1,9.27,0.98,1.1,27.44,9.95,116.67,110.13,24.88,10.57,1.13,0.99,25.7,11.62,109.43
T1,0.023,100.53,29.13,9.47,1.16,1.04,25.69,10.71,105.82,109.76,27.46,10.36,1.06,1.16,25.13,10.49,113.65
T1,0.024,102.56,24.88,10.75,1.14,1.19,26.57,10.06,112.16,112.39,25.07,10.95,1.02,1.17,26.95,10.85,112.24
T2,0.029,95.39,27.01,10.97,1.18,1.0,25.12,11.4,111.75,103.08,25.7,11.34,1.12,1.03,26.52,10.68,114.91
T1,0.032,102.65,29.12,10.58,1.15,1.12,23.47,10.49,103.74,107.53,27.99,9.89,1.13,1.15,25.23,10.18,104.02
T3,0.044,108.4,28.91,10.62,1.1,0.95,24.81,10.57,104.89,109.44,27.46,10.86,1.06,0.94,27.68,10.85,98.49
T7,0.051,112.29,26.43,10.22,0.96,1.06,26.96,11.45,96.24,107.02,29.34,10.36,0.98,1.0,24.44,11.04,100.5
T9,0.065,104.63,25.44,11.1,1.09,1.1,29.09,9.28,104.24,110.08,25.91,11.06,0.97,1.12,28.03,10.86,107.2
T6,0.095,103.38,29.01,9.77,1.06,1.05,25.72,10.1,98.01,100.16,29.51,9.49,0.96,0.95,27.62,10.26,109.74
T8,0.1,96.75,24.22,10.76,1.11,1.07,25.36,11.15,95.99,106.96,25.31,10.82,1.07,1.09,28.09,10.06,104.71
T9,0.13,108.01,25.44,11.16,0.98,1.12,26.16,10.9,99.09,112.15,24.63,10.12,1.02,1.1,27.15,10.6,113.04
T8,0.136,94.42,25.26,10.58,1.03,0.95,25.28,10.24,105.48,110.45,27.46,10.52,0.97,1.07,25.31,10.43,98.13
T3,0.138,110.66,26.15,11.61,1.12,1.02,24.78,10.48,109.18,107.78,26.18,11.64,0.98,1.06,27.71,11.11,101.6
T7,0.143,103.97,29.52,10.18,0.97,0.98,23.2,11.3,106.47,106.06,27.93,10.49,1.04,1.03,26.68,10.74,112.28
T1,0.163,104.91,27.66,10.79,1.02,1.11,24.77,10.41,109.72,112.61,28.11,10.18,1.0,1.03,25.18,10.14,109.26
T5,0.164,106.24,26.98,9.24,0.96,1.01,24.71,10.97,110.32,102.35,27.34,10.0,0.98,1.01,26.36,10.63,119.14
T7,0.181,116.6,27.44,9.92,1.1,1.07,24.39,10.95,101.29,113.7,26.8,10.76,1.11,1.06,26.79,10.9,102.16
T8,0.193,104.59,27.38,10.97,1.12,0.95,29.04,11.33,110.47,98.34,26.82,9.68,0.96,1.04,28.99,11.26,95.35
T4,0.202,104.85,28.6,11.1,1.04,1.11,27.26,10.9,104.82,110.96,25.81,11.25,1.12,1.0,25.75,9.82,101.29
T9,0.203,113.11,24.21,10.26,1.07,1.11,28.47,9.58,104.08,109.06,26.24,11.08,0.98,1.07,25.51,9.76,112.22
T3,0.206,109.36,26.22,11.25,1.07,1.0,28.24,11.11,95.97,100.43,25.31,11.22,1.01,1.07,25.2,9.84,99.8
T10,0.211,95.54,27.14,11.89,0.99,1.1,26.58,10.2,104.5,110.23,24.37,10.13,1.08,1.11,24.12,10.41,106.56
T7,0.215,98.84,28.47,9.99,0.95,1.02,25.58,10.57,98.33,112.3,26.13,10.59,1.03,0.99,25.75,10.49,102.84
T10,0.24,107.76,27.16,10.16,0.95,1.05,25.8,10.4,99.66,95.55,24.77,10.03,0.99,1.15,26.88,10.06,113.31
T1,0.246,113.33,26.6,10.38,1.13,1.13,24.04,9.69,97.39,113.32,26.55,10.56,1.01,1.06,27.1,10.39,107.18
T3,0.252,109.39,29.62,11.01,0.99,0.96,24.17,9.73,100.54,115.52,27.81,9.97,1.0,1.02,25.32,10.28,105.35
T10,0.256,106.73,23.61,10.86,1.07,1.14,27.91,10.32,99.99,95.91,25.25,10.22,1.1,1.1,27.43,11.18,101.31
T1,0.277,100.95,28.53,10.6,1.14,1.06,23.18,9.58,113.66,109.17,26.05,9.86,1.07,1.18,23.92,10.22,104.92
