task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,9.88,11.49,10.92,11.36,97.08,1.11,10.21,10.24,10.49,11.13,10.52,9.93,102.31,1.01,10.86,10.16
T1,0.238,10.14,10.44,10.28,10.24,104.84,1.06,10.02,10.3,10.71,10.34,9.7,11.24,99.79,0.96,11.08,10.2
T2,0.294,10.28,10.1,10.11,9.48,96.94,1.01,11.27,9.97,10.0,10.97,9.65,10.48,102.09,1.07,11.05,10.62
T1,0.323,10.65,11.25,9.39,10.25,100.02,1.02,10.96,10.3,9.55,11.46,10.82,11.21,101.81,0.95,11.37,9.71
T3,0.44,9.62,10.03,10.25,9.64,99.4,1.06,11.02,10.83,11.09,10.69,10.12,9.73,108.69,0.94,9.66,10.42
T3,1.385,10.06,10.63,10.61,11.18,110.97,1.08,9.7,11.43,10.41,9.93,9.54,11.13,103.4,0.93,11.08,11.01
T1,1.631,10.45,10.16,10.44,10.58,108.57,0.98,10.49,10.56,9.61,10.7,9.33,10.46,109.42,1.03,10.54,10.57
T4,2.015,10.76,10.78,10.88,10.09,111.66,1.0,9.81,9.96,9.82,9.91,10.71,11.23,113.69,1.09,10.41,10.07
T3,2.057,9.42,9.97,10.41,10.13,111.17,1.03,10.49,11.26,10.77,10.08,10.65,11.19,107.19,1.01,9.53,10.27
T1,2.46,9.32,10.08,9.43,10.02,96.8,1.06,10.61,9.55,9.87,11.17,9.74,10.54,97.45,1.04,11.45,10.6
T3,2.519,10.92,11.33,10.96,9.49,113.98,0.95,10.06,10.36,9.65,10.18,9.8,10.87,107.26,1.0,9.65,11.39
T1,2.772,10.35,11.15,10.73,11.36,111.95,0.97,10.01,9.97,10.14,11.44,10.02,9.96,95.59,1.0,11.24,9.77
T3,3.063,9.77,9.89,10.67,9.61,106.14,0.92,11.15,10.5,10.32,10.87,10.67,9.76,107.26,0.97,10.36,10.59
T3,3.286,10.46,9.98,11.07,10.24,107.78,1.07,9.47,10.39,10.08,10.49,10.76,11.15,110.34,1.01,11.11,11.26
T4,3.39,10.9,10.24,10.9,10.33,107.19,1.12,9.71,11.21,10.76,10.82,11.33,10.24,113.9,0.98,9.29,11.34
T3,3.656,9.95,9.71,10.68,9.55,102.36,1.02,10.03,10.99,11.11,11.14,11.17,10.48,113.18,1.0,10.13,11.55
T3,3.67,10.38,10.58,11.18,10.49,116.82,1.03,9.61,10.68,10.92,10.82,10.09,10.99,113.92,0.96,10.49,9.94
T1,4.15,10.9,10.25,9.47,11.13,109.12,1.1,10.66,11.06,10.93,11.37,9.41,10.66,108.04,0.98,10.83,10.0
T2,4.248,10.26,10.25,9.96,10.54,111.14,1.07,10.43,10.68,11.02,11.02,10.11,9.79,95.6,0.97,11.62,11.2
T4,4.556,10.92,10.66,9.75,11.37,108.28,0.98,9.69,10.7,10.35,10.72,10.75,10.6,111.01,1.04,9.87,10.71
T4,4.596,9.85,10.71,11.35,11.14,111.92,0.97,10.07,10.98,9.8,10.12,10.85,10.52,96.47,1.0,9.61,10.91
T3,5.051,9.51,11.03,11.07,10.18,105.84,0.94,9.48,11.43,10.85,10.7,10.69,10.29,99.65,1.0,10.86,10.19
T1,5.282,9.75,10.48,9.31,10.22,103.28,1.1,11.07,11.05,9.73,10.14,9.53,11.17,111.2,1.0,11.37,10.27
T3,5.362,9.6,10.09,9.52,10.83,100.28,0.93,10.51,10.73,9.52,10.36,11.12,10.87,111.33,0.99,10.42,10.82
T3,5.599,10.97,11.33,11.14,10.18,116.12,1.01,11.06,10.77,10.58,11.13,10.04,10.37,105.45,1.06,10.02,10.73
T1,5.676,10.64,9.79,9.9,10.76,103.1,1.1,11.26,9.55,9.22,11.09,10.92,10.93,97.11,1.04,10.37,10.67
T2,5.971,9.7,10.22,10.02,10.65,107.18,1.1,9.94,11.05,10.13,10.24,10.63,10.13,98.34,1.09,10.79,9.68
T4,6.255,10.63,10.06,10.55,10.65,104.42,1.02,11.01,9.86,11.26,11.14,9.7,10.56,110.84,1.05,9.45,9.86
T4,6.366,10.15,9.6,10.81,10.64,100.29,0.98,9.88,10.67,10.3,9.63,11.23,11.61,103.38,1.08,10.39,9.97
T4,6.614,10.41,10.51,11.42,10.92,108.41,0.97,9.86,10.55,11.33,9.81,10.02,10.18,106.54,0.96,10.84,10.28
T3,6.665,9.88,9.68,10.74,10.48,107.64,1.08,9.39,9.92,9.88,10.27,11.17,10.13,113.98,0.96,10.76,11.03
T4,6.951,11.07,10.6,9.79,10.57,110.8,0.96,10.25,9.94,10.16,11.19,11.08,11.3,114.25,1.05,10.91,10.71
T1,7.743,9.5,10.16,10.72,10.23,110.95,1.0,10.93,10.95,9.64,10.72,10.3,10.4,94.99,1.08,10.72,10.88
T1,7.757,9.64,10.67,10.15,9.7,104.84,1.0,11.04,9.64,10.82,10.69,9.3,10.29,104.42,1.12,11.32,10.41
T4,8.003,11.16,10.32,10.65,11.15,112.25,0.96,9.53,11.04,10.94,10.53,10.55,10.48,98.36,1.04,10.85,10.8
T4,8.137,11.64,11.04,11.51,10.2,106.71,1.06,9.41,11.57,11.28,11.16,11.3,10.88,105.62,1.08,10.17,11.12
T2,8.333,9.78,10.69,9.81,10.04,99.05,0.93,11.22,9.48,10.86,10.4,9.25,10.86,106.58,1.02,11.09,9.84
T3,8.656,10.44,11.17,10.02,10.18,108.34,0.95,10.18,10.82,10.05,11.16,10.02,10.95,113.18,1.07,10.08,10.78
T1,9.0,10.24,10.12,10.45,10.33,97.61,0.99,10.16,9.85,10.06,9.92,10.2,10.06,98.55,1.03,10.08,10.3
T2,9.298,10.8,11.18,9.93,10.69,105.98,1.04,10.12,10.29,9.9,11.01,9.44,9.57,111.48,1.03,10.44,10.3
T2,10.122,11.08,9.77,9.4,9.41,103.53,0.98,10.68,10.6,9.71,11.38,9.31,9.91,105.72,0.96,11.59,10.22
T4,10.211,11.13,10.65,10.07,10.84,112.76,0.98,10.54,11.2,11.17,11.19,11.36,11.07,108.2,0.99,9.59,11.23
T2,10.46,11.08,11.15,9.99,10.8,100.46,1.02,11.77,10.35,9.45,10.04,10.84,9.95,106.44,1.08,10.78,10.6
