task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,9.5,9.84,10.14,9.7,100.78,1.09,11.61,10.76,10.26,10.32,10.11,9.62,99.38,0.95,10.53,10.25
T2,0.143,11.02,10.81,9.91,10.85,99.94,1.07,11.37,10.68,9.46,10.3,10.35,9.86,109.07,1.02,10.89,10.53
T2,0.208,10.66,10.24,10.69,9.72,97.08,0.96,11.65,10.57,10.71,11.24,10.48,10.81,99.48,1.02,10.99,9.65
T2,0.213,9.53,10.49,9.64,9.91,100.5,1.1,10.04,10.19,10.83,10.87,9.39,9.56,100.8,1.08,11.04,10.83
T1,0.852,10.39,10.71,10.6,10.49,102.92,1.08,10.54,9.6,10.28,9.93,9.55,11.04,109.0,1.05,11.28,10.57
T2,0.933,10.48,11.07,9.5,10.35,111.73,0.97,10.72,9.91,9.65,11.0,10.08,9.44,108.3,0.97,11.06,10.79
T3,1.691,10.48,10.57,9.75,10.2,105.71,1.05,10.77,9.89,10.69,11.22,10.27,9.59,99.75,1.04,9.98,10.64
T1,2.27,10.09,9.84,9.49,10.62,106.67,0.94,10.33,10.03,10.36,10.9,9.51,10.65,111.01,0.97,10.22,10.55
T3,2.862,10.79,9.63,9.54,10.06,109.61,1.07,9.4,11.41,10.74,11.0,9.57,9.58,105.54,0.96,10.76,11.45
T1,3.108,10.12,10.54,10.68,10.71,95.73,1.06,11.11,10.77,10.57,10.98,10.53,11.14,112.68,1.03,11.62,10.06
T2,3.424,9.6,11.21,9.2,10.73,112.02,0.97,10.77,9.44,10.62,10.92,10.28,10.65,107.29,1.04,11.09,10.27
T4,3.626,11.26,9.92,11.13,11.51,108.46,1.08,10.43,11.16,11.58,11.16,10.51,10.8,97.62,0.97,10.04,10.58
T4,3.743,10.28,11.04,10.2,10.54,96.65,1.13,10.6,10.81,11.18,9.99,11.25,11.33,108.62,0.95,9.45,9.88
T1,3.845,10.5,11.02,9.93,10.79,98.48,0.96,10.66,9.56,9.82,11.25,10.05,10.14,111.04,0.98,10.26,9.84
T3,3.965,11.14,9.98,11.22,9.48,112.22,1.04,10.64,11.12,10.05,10.59,9.64,10.59,103.03,1.07,11.04,9.98
T3,4.423,10.82,11.33,9.64,9.75,115.13,0.95,9.89,11.48,10.32,10.92,11.0,10.12,105.44,1.03,9.87,10.69
T2,4.899,9.94,10.32,10.54,10.71,110.64,1.01,10.75,10.91,10.41,11.46,9.55,9.53,98.64,1.0,11.33,10.4
T3,5.492,9.91,10.36,10.73,9.78,100.88,1.05,9.5,11.08,10.57,10.7,10.57,9.66,109.1,1.06,10.24,10.16
T2,6.084,10.27,11.11,9.47,10.7,107.58,1.07,10.05,9.9,10.56,10.31,10.02,9.61,109.11,1.08,10.66,9.98
T4,6.085,10.29,9.78,10.81,11.11,104.52,1.01,10.46,9.81,10.15,9.78,10.6,11.39,108.54,1.11,10.24,10.84
T1,6.333,9.24,11.08,10.79,10.54,104.46,0.97,10.42,10.45,10.68,9.8,9.83,10.1,96.09,1.04,10.82,11.13
T1,6.564,9.91,10.28,10.9,11.37,96.73,1.06,9.86,10.56,10.73,10.19,9.4,10.45,109.09,0.95,10.38,11.04
T3,7.46,10.56,9.61,10.25,10.33,101.99,0.94,9.7,10.75,10.16,10.69,11.24,10.18,108.07,1.05,11.13,10.89
T3,7.465,11.09,10.38,9.97,10.42,112.11,1.03,9.67,11.6,10.27,10.92,11.18,10.91,106.29,1.02,9.55,10.02
T3,7.647,10.74,10.67,10.0,9.91,105.54,0.96,9.59,10.3,9.82,10.81,10.18,10.03,100.68,1.04,9.78,11.29
T3,7.941,10.95,10.44,9.76,9.82,109.38,0.92,10.28,11.05,10.46,10.43,10.04,10.0,117.17,1.09,10.14,9.93
T4,8.168,10.94,10.1,10.18,11.3,98.1,1.01,9.36,10.04,10.2,9.99,11.42,11.6,102.12,1.07,10.65,10.85
T3,8.196,9.38,10.86,10.73,10.28,106.68,1.08,10.32,11.15,11.04,10.38,9.62,11.19,103.28,0.98,10.75,11.0
T3,8.308,10.07,10.56,10.49,9.98,114.01,0.97,9.7,11.46,10.99,10.46,11.09,9.91,105.88,0.96,9.98,10.22
T2,9.19,10.66,9.84,9.48,10.44,108.3,0.95,10.74,9.61,9.49,9.76,9.76,10.42,110.41,1.06,11.67,10.73
T3,9.303,9.51,9.72,10.65,9.79,113.55,0.99,10.49,11.36,10.25,9.93,9.64,9.59,114.98,1.0,10.77,10.01
T2,9.798,10.96,10.13,9.34,10.47,102.25,1.01,11.43,10.13,10.07,10.67,10.61,9.51,109.98,0.97,11.35,10.7
T2,9.828,11.08,10.92,9.51,9.35,106.74,0.98,10.73,10.96,10.3,10.67,10.35,10.5,103.58,0.97,11.43,10.84
T3,10.347,9.4,10.62,10.57,11.1,100.66,1.06,10.86,10.83,11.02,11.18,9.96,10.85,116.38,0.99,9.91,11.09
T3,10.454,10.25,11.16,10.14,10.51,102.36,0.97,10.26,9.89,10.82,9.74,10.92,9.64,105.66,0.94,10.38,11.16
T2,10.529,9.48,11.13,9.8,10.82,103.56,1.07,10.02,10.6,10.35,10.43,10.32,10.18,107.38,0.94,11.65,10.5
T2,10.653,10.66,10.55,9.14,9.35,112.67,1.0,10.1,10.47,10.32,9.92,10.05,9.5,100.99,0.94,10.87,9.63
