task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,107.16,28.17,11.29,1.07,0.97,27.28,10.8,104.02,98.88,24.28,10.86,1.12,1.11,29.0,10.84,108.72
T8,0.01,100.01,28.1,10.76,1.03,1.09,26.2,11.64,106.94,109.11,25.11,10.48,1.13,1.02,25.77,11.66,99.01
T1,0.02,104.71,26.84,10.46,1.08,1.12,23.67,10.8,113.02,99.03,25.59,9.93,1.03,1.17,23.37,10.85,105.58
T4,0.021,100.35,28.05,10.25,1.11,0.97,26.66,9.97,97.92,111.24,27.27,11.53,1.13,1.11,25.75,11.38,99.19
T1,0.022,112.22,26.18,10.25,0.99,1.08,26.98,10.96,108.66,99.03,25.35,10.56,1.08,1.1,26.62,9.45,99.4
T3,0.029,106.82,27.28,11.19,0.97,1.08,26.31,11.08,106.38,116.01,26.32,11.28,1.11,1.09,27.11,10.56,98.48
T3,0.034,102.31,27.38,11.58,1.05,0.99,28.52,9.66,96.72,100.88,25.19,10.4,1.12,0.94,27.66,9.63,105.2
T2,0.039,93.61,25.41,10.5,1.05,1.05,27.8,11.65,112.64,97.02,27.07,11.06,1.08,1.14,25.65,9.96,113.2
T10,0.043,97.07,25.09,10.99,0.96,1.14,25.28,11.32,116.37,106.81,27.54,11.03,1.0,1.02,25.27,10.63,100.03
T4,0.069,100.03,27.25,11.63,1.07,1.09,27.77,10.63,98.83,112.36,27.68,11.02,1.07,1.0,26.69,9.84,109.86
T7,0.079,112.3,25.45,9.77,1.1,1.09,25.21,10.76,95.23,108.76,26.98,10.55,0.94,1.11,24.58,10.22,99.2
T1,0.084,102.43,29.41,9.64,1.02,1.02,25.62,11.0,106.29,111.76,25.71,10.73,1.1,1.18,26.22,9.6,109.81
T5,0.095,102.64,25.84,9.5,0.99,1.1,24.28,11.14,110.23,100.2,23.9,9.57,1.07,1.08,27.75,11.44,106.13
T9,0.111,104.66,25.43,11.24,0.95,1.09,29.43,9.67,104.32,108.39,28.11,9.51,0.96,1.06,29.31,10.57,107.16
T5,0.113,106.96,25.63,9.47,1.11,1.0,25.5,11.26,115.04,107.96,27.91,10.95,1.09,1.12,27.51,11.05,102.26
T8,0.123,98.25,27.32,9.64,1.08,0.98,29.08,10.66,97.98,97.92,24.41,10.77,1.12,0.96,26.93,10.91,103.95
T3,0.147,98.14,26.18,11.21,1.05,0.95,28.52,9.83,95.61,107.61,28.72,10.22,1.04,1.07,27.7,9.7,99.07
T3,0.151,100.72,29.28,11.42,1.0,1.08,26.33,10.7,101.2,106.26,24.9,10.62,1.08,1.08,28.62,10.48,104.49
T3,0.163,112.42,27.92,11.25,1.02,1.1,27.1,9.84,108.03,112.37,27.24,10.19,1.04,0.95,25.7,9.74,96.65
T2,0.167,103.25,26.97,9.63,1.11,1.05,26.76,10.1,97.75,94.41,24.01,11.25,1.19,0.98,28.52,11.31,110.05
T2,0.169,96.56,26.29,10.96,1.18,0.98,28.01,10.62,103.52,94.34,27.52,10.37,1.04,1.13,25.33,9.83,112.27
T5,0.171,110.76,24.96,9.83,0.98,1.04,25.51,11.56,108.5,109.72,25.4,9.26,1.07,1.11,25.64,11.32,110.97
T2,0.192,108.1,27.95,10.61,1.15,1.04,26.14,9.91,109.89,102.38,24.21,10.55,1.18,1.15,28.22,10.19,106.98
T9,0.196,103.08,26.5,9.72,0.97,1.09,27.86,9.35,103.52,112.18,24.3,10.91,0.98,0.97,26.1,10.31,98.22
T2,0.197,96.15,25.59,11.35,1.18,1.04,25.98,10.41,101.22,104.5,27.89,10.58,1.01,1.1,25.12,10.91,114.29
T1,0.213,98.97,27.96,9.48,1.1,1.06,23.32,9.61,108.66,111.92,26.33,10.49,1.03,1.17,26.91,10.75,96.67
T8,0.228,99.44,24.2,10.4,1.0,0.97,27.44,9.97,108.69,110.92,24.85,9.7,0.95,0.98,25.06,10.99,110.38
T9,0.231,102.35,28.18,10.31,1.1,1.13,25.62,10.79,99.58,108.94,27.62,9.9,1.03,1.0,28.3,9.84,100.66
T2,0.233,102.24,26.56,10.11,1.07,1.08,27.33,11.12,99.11,101.95,25.82,10.92,1.11,1.01,28.55,10.67,108.25
T4,0.248,100.4,25.26,10.03,1.19,1.05,24.83,11.24,109.17,99.81,29.1,9.96,1.13,1.0,28.25,10.09,98.2
T3,0.256,109.61,27.1,10.8,0.99,1.02,24.5,9.45,95.9,114.52,27.97,10.86,1.1,1.08,25.9,10.96,92.66
T1,0.268,111.93,28.22,9.95,1.15,1.03,26.96,10.41,114.31,113.93,28.23,9.64,1.06,1.18,24.11,10.43,103.61
T4,0.27,112.16,27.69,10.55,1.0,1.08,26.36,10.39,103.08,101.45,25.81,10.48,1.12,1.08,28.95,11.34,103.29
T3,0.277,107.56,29.0,11.62,1.08,1.03,24.78,10.11,93.01,109.32,29.24,10.46,1.08,0.95,27.51,9.56,98.43
T8,0.281,105.77,25.62,10.71,1.0,0.95,25.02,11.09,101.02,101.61,27.16,10.18,1.12,0.93,28.0,10.24,97.77
T6,0.282,98.12,26.08,10.87,1.02,1.11,25.99,10.85,109.67,102.38,27.62,9.56,1.12,1.06,27.41,9.62,106.18
T5,0.317,106.08,28.2,10.76,0.99,1.08,27.94,10.24,111.77,98.29,26.62,10.27,1.02,1.11,27.44,11.14,108.28
T6,0.326,102.77,27.11,10.63,1.06,0.97,27.65,9.93,108.28,110.43,29.48,9.58,0.96,0.98,24.14,10.52,101.78
T1,0.334,96.17,27.76,10.42,1.02,1.16,23.72,10.57,96.34,108.69,27.1,10.84,1.01,1.16,26.58,9.48,101.76
T1,0.335,112.68,26.52,9.9,1.09,1.1,25.32,10.74,110.55,104.97,26.57,9.43,1.14,1.18,23.67,10.5,109.62
T2,0.342,97.72,24.42,10.04,1.09,1.09,28.1,10.07,101.04,93.76,24.15,10.61,1.01,1.14,27.31,10.56,97.38
T5,0.352,116.37,26.22,9.79,0.97,0.97,27.06,10.7,109.26,109.63,23.98,9.98,0.98,1.06,27.76,11.23,111.18
T10,0.355,102.9,23.78,10.74,1.11,1.0,25.14,11.55,105.45,110.83,24.31,11.36,1.0,1.16,28.5,10.1,115.19
T10,0.366,110.51,27.45,10.37,1.08,1.15,26.58,11.46,99.33,100.52,26.94,11.77,1.04,1.01,25.02,10.22,98.7
T5,0.368,101.18,24.18,10.6,1.01,1.04,27.86,9.97,101.76,113.58,28.14,10.4,0.99,1.05,27.56,10.22,113.74
T5,0.371,112.71,23.95,9.67,0.96,1.05,25.43,9.89,107.88,105.82,24.81,9.92,1.06,0.95,28.07,10.85,106.86
T6,0.374,95.09,28.02,9.94,1.01,0.96,25.17,10.28,109.25,106.3,29.21,9.8,1.1,1.0,26.96,10.45,101.07
T2,0.379,103.45,25.59,10.91,1.03,0.98,25.12,10.16,114.86,106.77,27.62,11.34,1.04,1.07,26.51,11.45,108.27
T6,0.384,105.78,27.61,9.76,1.05,1.09,28.46,9.79,96.88,95.43,26.0,11.05,1.1,0.95,24.41,10.75,106.05
T3,0.388,105.26,26.46,10.66,0.97,1.03,24.85,9.65,96.61,105.09,27.16,10.9,0.96,1.11,27.17,10.13,108.59
T9,0.398,111.3,28.47,10.86,1.03,1.01,28.37,10.84,111.94,100.65,27.72,10.81,1.03,1.12,28.4,10.23,97.16
T1,0.402,97.21,25.44,11.07,1.07,1.1,25.94,10.71,97.21,97.73,25.46,10.28,1.02,1.1,24.57,10.5,96.72
T6,0.41,95.25,25.42,10.32,1.09,0.97,28.42,10.53,97.7,111.13,27.57,10.1,1.04,1.07,26.53,10.66,94.72
T7,0.412,99.9,24.91,9.82,0.97,0.96,26.61,9.88,95.67,108.31,29.41,9.8,1.07,0.97,24.51,10.33,102.62
T7,0.419,104.08,29.5,9.73,0.94,1.01,23.94,11.28,94.74,110.25,27.36,9.82,0.95,1.06,24.44,10.67,112.22
T8,0.423,108.08,24.57,10.76,1.1,1.08,26.75,10.52,105.54,98.84,26.46,10.8,1.04,1.0,27.14,10.01,102.59
T5,0.425,99.46,26.02,9.57,0.98,1.12,24.18,10.71,103.98,104.11,23.9,10.23,0.97,0.98,27.55,11.33,115.67
T9,0.442,112.36,26.66,9.85,1.1,1.1,25.52,10.12,105.1,108.37,27.99,11.17,1.0,1.1,25.0,9.98,108.13
T5,0.452,112.1,26.75,10.73,0.99,1.03,26.93,11.34,111.06,98.55,26.42,9.37,0.96,0.99,25.97,10.89,116.28
T2,0.467,100.9,27.02,10.84,1.01,1.02,28.94,11.08,111.4,104.84,25.53,10.9,1.12,1.08,28.44,10.38,107.01
T7,0.467,111.09,25.91,9.7,1.09,1.1,25.03,10.93,111.87,116.5,26.02,9.39,0.96,0.96,24.41,9.84,97.8
T8,0.47,96.45,25.33,10.44,1.1,1.03,26.13,11.13,105.6,110.54,24.84,10.67,1.12,1.0,28.7,10.44,107.82
T2,0.474,109.17,28.09,10.91,1.05,1.02,27.19,11.56,107.48,110.73,26.13,10.57,1.08,1.11,27.16,10.17,104.85
T5,0.494,105.9,26.33,9.28,1.09,1.05,25.99,10.77,109.15,100.56,25.65,9.57,1.04,0.96,26.04,11.41,104.12
T6,0.506,104.81,26.08,10.62,1.0,1.06,26.96,10.51,100.3,96.65,26.42,10.97,1.1,0.95,25.17,10.4,103.23
T4,0.518,108.08,27.64,11.74,1.14,1.01,27.52,10.0,109.83,112.33,25.13,11.21,1.17,0.98,26.05,10.57,98.29
T8,0.574,110.13,25.14,10.1,0.99,0.96,25.17,11.41,109.98,108.79,25.47,10.86,1.11,1.01,29.21,11.41,108.28
T3,0.637,98.0,28.44,10.4,1.1,0.99,28.52,10.34,95.74,103.44,25.72,11.14,0.95,1.08,25.11,10.13,95.61
T4,0.673,110.43,28.9,10.78,1.15,1.0,28.06,10.44,96.69,116.39,28.48,9.94,1.1,1.1,25.53,11.05,109.47
T2,0.676,103.78,26.68,10.58,1.11,1.14,28.4,10.11,111.23,110.15,25.71,9.68,1.12,1.0,25.9,10.66,112.52
T1,0.687,114.13,24.89,10.45,1.16,1.01,24.57,9.88,107.59,105.31,25.53,10.36,1.03,1.12,26.78,10.78,112.7
T2,0.69,108.18,28.02,10.14,1.07,1.1,25.23,11.55,109.86,96.58,25.7,10.15,1.1,1.0,27.15,10.52,108.04
T3,0.691,111.59,29.58,10.2,0.94,1.08,25.06,10.33,109.44,110.1,28.24,11.27,0.98,1.1,27.36,11.11,94.94
T10,0.707,103.41,27.33,10.97,0.96,1.07,28.27,10.75,106.23,96.61,26.61,11.64,1.02,1.14,28.02,11.53,106.08
T2,0.71,103.66,28.33,10.67,1.13,1.12,28.46,11.29,111.64,99.42,25.22,9.99,1.09,1.1,27.01,10.8,110.75
T3,0.732,114.08,28.84,10.95,1.03,1.08,24.6,9.98,108.2,109.8,29.25,10.98,0.97,1.03,28.31,10.19,101.5
T10,0.74,105.34,25.57,11.6,1.06,1.13,25.43,11.39,102.21,101.9,26.27,10.78,1.12,1.08,26.52,10.4,111.64
T6,0.763,110.05,28.01,9.33,1.11,1.05,27.46,9.92,109.8,107.63,28.72,9.42,0.98,1.04,24.3,10.7,100.88
T3,0.765,99.25,25.62,10.64,1.04,0.94,28.54,10.7,104.71,114.84,26.32,11.23,1.08,0.97,26.36,10.65,106.4
T2,0.778,95.11,24.36,9.95,1.03,1.01,25.87,11.16,101.02,109.18,26.62,9.67,1.05,1.14,25.71,9.97,106.02
T3,0.786,110.06,27.19,10.93,1.05,1.07,26.43,10.64,102.39,106.23,26.22,10.22,1.09,1.02,26.81,9.52,101.32
T4,0.802,107.96,25.24,10.45,1.01,1.04,25.57,11.14,108.39,110.44,25.48,11.52,1.07,0.95,27.61,11.03,102.29
