task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,9.83,10.65,10.52,9.84,96.55,1.03,11.42,9.67,9.38,10.14,9.37,10.05,106.74,1.01,10.42,11.02
T1,0.199,10.84,11.41,9.87,11.09,110.41,0.94,9.94,10.92,9.46,9.94,10.39,9.89,109.03,1.01,11.25,10.55
T4,0.205,11.39,11.2,11.12,11.72,104.74,0.95,10.24,10.38,9.93,10.8,11.02,11.32,102.34,1.03,10.03,10.88
T1,0.218,9.27,10.38,10.59,10.09,105.9,0.97,11.36,10.72,10.45,10.57,9.8,10.65,98.02,1.1,10.76,9.87
T3,0.289,9.51,9.9,9.51,10.07,114.96,1.02,10.44,10.04,10.2,10.51,10.96,9.95,100.52,1.03,9.41,11.03
T3,0.336,10.96,11.18,11.09,11.08,99.67,0.98,10.05,11.04,10.47,10.22,10.58,9.71,102.06,1.06,10.04,10.87
T2,0.391,10.41,10.49,9.94,10.92,100.86,0.98,10.2,9.53,9.53,10.27,9.72,9.43,107.73,0.97,11.27,10.67
T4,0.694,10.12,9.75,11.5,11.02,96.98,0.98,10.12,11.41,10.45,11.11,9.77,10.0,106.23,1.09,10.64,10.01
T1,0.841,10.77,11.49,9.89,10.97,95.91,1.0,10.14,10.9,10.74,10.81,9.46,10.98,95.4,0.97,10.77,9.39
T3,1.466,10.46,9.82,10.16,10.8,106.42,1.03,10.26,11.22,10.65,9.9,11.17,10.08,114.37,0.98,10.15,10.91
T3,1.51,10.15,10.1,10.87,10.01,108.16,0.93,10.89,10.91,11.14,9.82,10.75,10.08,100.14,0.95,9.72,11.22
T3,1.634,10.81,9.98,10.96,10.9,99.73,0.96,10.08,10.17,10.88,11.13,9.61,10.13,105.51,0.95,10.86,11.33
T2,1.668,9.39,9.7,9.36,9.66,112.1,0.93,10.01,9.89,9.36,11.13,9.47,9.75,96.36,0.96,10.41,10.34
T2,1.689,11.01,10.36,10.5,10.73,105.17,1.01,11.34,9.9,10.86,11.18,9.47,10.85,107.38,1.09,10.92,10.98
T2,1.92,9.72,10.45,9.29,10.71,99.82,1.03,11.31,9.9,11.08,10.96,9.9,9.65,99.42,1.03,11.33,9.81
T2,1.972,9.99,10.61,9.34,10.85,103.02,1.0,10.67,10.35,10.6,9.81,9.69,9.83,99.96,1.09,10.87,10.09
T1,2.131,9.33,10.94,9.93,10.18,97.31,1.03,11.58,10.88,9.31,11.13,10.68,10.17,96.75,0.94,10.02,9.55
T2,2.332,10.76,10.82,10.64,9.67,107.85,1.1,11.15,9.81,10.49,9.81,10.52,10.85,100.86,1.09,11.16,10.56
T4,2.477,11.55,10.7,10.06,11.02,105.85,0.99,10.36,10.01,9.99,10.47,11.08,10.51,102.2,1.11,9.84,10.01
T3,2.56,10.66,11.18,10.06,10.11,99.74,1.01,10.9,10.81,9.65,10.63,10.24,10.44,110.1,1.01,10.6,11.35
