task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.92,10.0,9.78,10.1,109.75,0.99,10.27,9.98,11.39,10.5,11.47,10.45,102.03,0.96,10.34,11.34
T1,0.368,10.37,11.19,10.02,10.33,109.49,1.04,9.81,10.52,9.67,10.64,10.19,9.88,106.51,0.97,10.92,9.74
T4,0.464,10.98,10.49,10.6,10.75,111.54,1.04,10.54,11.6,9.86,9.57,9.94,11.19,109.26,1.05,10.62,11.58
T1,0.853,9.76,11.43,10.22,10.71,106.87,1.12,10.56,10.04,10.07,10.25,10.46,10.74,101.69,0.97,10.41,10.1
T4,1.995,10.62,11.16,11.04,11.05,112.24,1.01,10.8,10.48,10.55,10.24,10.78,11.28,101.81,1.02,9.5,10.78
T3,2.054,9.98,9.89,9.73,10.18,111.37,1.01,10.27,10.95,9.7,10.62,9.81,9.94,115.92,0.96,9.91,10.68
T2,2.504,9.45,9.9,10.75,10.11,112.56,1.06,10.66,10.45,10.12,10.9,10.83,10.8,96.41,0.99,10.45,9.73
T1,2.581,10.55,9.99,10.82,10.5,96.24,0.98,9.81,10.19,10.84,10.64,9.64,10.58,105.77,0.95,9.82,10.57
T3,2.587,10.66,10.12,10.05,11.16,114.9,1.04,9.85,10.8,10.17,10.02,10.05,10.68,114.0,0.94,10.7,10.34
T1,2.924,10.41,9.94,10.81,10.92,112.66,1.1,10.15,10.63,10.18,10.96,10.32,9.98,108.94,1.05,10.86,9.98
T1,2.939,9.35,9.78,10.18,9.78,106.26,1.0,10.29,10.6,9.5,11.02,10.66,10.58,104.66,1.01,11.53,9.57
T2,3.286,9.77,11.06,9.43,9.8,112.06,1.03,11.3,11.14,9.86,10.34,10.36,9.46,101.69,1.01,10.99,9.56
T3,3.405,10.6,10.61,10.98,10.41,112.07,1.03,10.54,11.11,11.12,11.26,11.09,10.94,117.11,0.94,10.69,11.11
T4,3.648,10.28,11.11,11.52,11.08,100.06,1.0,10.58,11.03,11.18,10.68,10.19,11.36,103.86,1.06,10.78,10.26
T1,3.765,9.32,10.96,10.75,10.24,103.61,1.0,11.29,11.0,9.54,11.41,10.6,9.83,96.56,0.95,9.98,10.17
T2,3.784,9.42,11.15,9.57,9.68,102.67,1.08,10.99,9.77,10.0,10.25,10.09,9.64,107.29,1.04,10.39,11.0
T3,3.97,9.39,9.93,10.99,11.16,112.43,1.06,11.07,11.18,10.68,10.47,11.2,9.55,114.19,1.08,9.58,9.94
T4,4.63,10.06,10.97,10.55,10.48,110.76,1.09,10.98,11.53,10.76,9.88,9.89,10.2,105.86,1.13,10.87,10.54
T3,5.1,10.47,10.4,9.96,10.1,108.54,0.97,9.43,11.0,9.52,10.79,10.66,10.79,115.45,1.03,10.6,11.49
T1,5.103,10.24,10.11,9.75,10.44,102.47,1.08,11.2,10.76,9.94,10.29,10.46,9.78,107.48,1.0,11.46,10.21
T2,5.455,10.9,10.56,9.33,10.4,97.75,1.0,10.6,10.74,9.68,11.02,9.21,10.69,108.33,1.05,11.13,9.9
T4,5.557,10.76,10.91,9.7,11.28,109.92,0.95,10.94,11.2,10.84,9.83,10.58,10.92,112.39,1.07,9.95,10.41
T2,5.637,10.27,11.38,10.64,9.26,96.56,1.1,10.3,10.75,10.38,10.97,10.67,10.88,106.47,1.07,10.53,10.92
T3,6.274,10.18,10.96,10.36,10.2,104.56,0.95,10.54,11.34,10.25,10.78,9.55,11.0,115.28,1.07,10.66,10.63
T1,6.298,10.07,10.82,10.15,11.09,105.7,1.0,11.57,9.39,9.47,10.09,10.53,10.85,97.74,0.94,9.99,9.46
T1,6.409,9.55,10.6,10.83,9.7,107.55,1.06,11.14,10.31,10.42,10.04,9.31,10.76,100.32,1.0,10.38,10.05
T1,6.597,9.43,10.89,10.43,10.76,98.99,1.02,10.22,9.45,10.05,10.04,9.48,10.51,112.68,1.04,10.11,9.92
T3,6.611,10.25,9.96,9.71,9.52,106.62,0.94,10.98,10.89,10.9,11.02,10.02,10.5,106.56,1.05,10.76,10.29
T1,6.794,10.8,11.09,10.72,9.88,103.84,1.05,10.26,10.82,10.81,10.01,10.0,11.05,107.05,1.07,9.81,11.09
T3,6.869,10.23,10.32,10.63,10.55,107.58,0.96,10.58,10.57,9.88,11.13,11.22,9.83,106.62,1.07,11.03,11.5
T2,7.359,10.47,10.35,9.14,9.56,103.46,1.07,11.01,9.65,9.41,9.88,10.3,10.31,100.9,1.09,10.5,11.16
T1,7.497,10.24,10.38,9.84,10.51,101.81,0.95,9.85,10.07,9.68,10.88,10.0,10.13,96.75,1.06,11.43,10.66
T4,7.726,10.4,10.02,11.28,10.61,112.08,0.97,9.82,9.79,10.12,10.79,9.86,10.76,112.23,0.96,9.63,10.1
T2,8.413,11.08,9.7,10.69,10.44,104.29,1.1,10.74,9.72,10.16,9.74,10.39,10.93,111.8,0.94,11.44,9.52
T1,8.446,10.81,11.3,9.28,10.31,99.73,1.03,10.06,10.07,10.49,10.96,9.69,10.62,100.38,1.01,10.28,9.86
T1,8.659,9.36,11.41,10.79,10.28,102.08,1.11,11.51,10.94,10.42,10.7,10.23,10.93,110.47,0.96,11.29,10.98
T3,8.666,10.43,10.81,10.99,10.96,113.4,0.99,10.04,10.88,10.98,9.6,10.18,10.2,99.36,1.08,10.56,11.54
T3,8.836,10.67,11.36,10.35,10.38,98.95,1.03,10.76,10.2,9.66,10.49,10.95,9.57,113.99,1.05,10.61,10.73
T4,9.149,11.29,9.48,11.08,11.76,97.63,1.06,9.41,10.99,10.6,10.87,9.93,9.93,101.4,1.01,9.6,11.05
T2,9.214,10.31,9.73,10.62,10.06,110.74,0.97,10.77,9.76,10.76,9.66,9.41,10.56,96.18,0.95,10.81,9.62
T4,9.349,10.33,10.85,10.46,10.43,105.68,1.02,10.91,10.93,10.43,9.78,10.92,11.47,99.28,1.05,10.32,11.56
T4,9.512,11.24,9.48,11.07,10.25,113.9,1.09,10.63,10.85,10.47,9.62,9.85,10.32,112.48,0.99,10.34,10.24
T4,10.084,11.63,11.08,9.98,10.15,110.93,1.07,9.54,11.63,10.86,9.65,9.81,10.05,105.68,1.11,10.96,11.58
T4,10.571,10.91,10.42,10.19,10.64,110.6,0.96,10.6,10.02,11.29,10.23,10.02,11.56,103.98,1.02,10.03,10.45
T2,11.115,10.42,11.33,10.23,10.25,97.08,0.97,11.47,9.93,10.46,11.44,10.72,9.51,110.41,1.08,11.42,10.97
T4,11.428,11.0,11.11,11.38,11.36,100.06,1.03,10.84,11.29,10.24,10.37,10.01,10.79,111.65,1.07,9.31,10.88
T3,11.462,10.72,10.53,10.75,9.49,113.3,1.04,10.15,11.08,10.15,9.72,10.0,10.71,115.77,0.94,9.9,10.69
T4,11.586,10.0,9.58,10.78,11.01,109.43,1.01,10.87,10.29,11.19,11.12,10.37,10.84,100.44,1.09,9.73,9.97
T1,11.639,10.65,11.61,10.85,10.56,112.74,1.02,10.6,10.12,9.41,10.62,9.4,10.88,111.2,1.01,10.76,9.56
T2,11.977,9.55,11.17,9.9,9.57,105.65,1.09,11.65,10.73,10.52,9.98,9.52,9.87,108.36,0.95,11.32,9.5
T3,12.024,10.95,10.21,11.21,9.64,104.58,0.98,10.44,10.66,10.22,11.34,9.61,10.99,103.09,1.0,10.91,11.28
T3,12.738,9.55,11.0,10.9,10.34,101.42,0.97,9.61,9.89,9.49,10.69,9.54,10.1,101.49,1.1,10.58,10.52
T4,12.746,11.24,9.62,9.9,10.09,98.37,1.09,9.31,11.29,9.91,10.98,10.03,11.58,99.74,1.02,10.25,10.74
T3,13.006,10.86,9.73,9.64,11.08,112.21,0.92,9.97,11.3,9.62,11.0,9.6,9.7,110.22,1.0,10.87,11.11
T2,13.16,9.64,10.67,10.37,9.51,103.58,1.0,10.03,10.22,10.37,9.89,9.56,10.86,107.73,0.94,10.85,10.42
T4,13.379,10.53,9.8,10.03,10.46,105.81,1.0,10.25,10.52,10.27,11.23,11.34,10.12,114.0,1.04,10.06,10.5
T3,13.435,10.25,9.66,9.76,10.9,113.98,0.99,9.8,11.45,9.64,11.13,11.16,10.3,108.32,0.97,10.0,10.79
T1,13.503,9.64,10.29,10.01,10.41,111.53,0.98,10.88,11.05,10.66,10.37,9.63,10.02,99.38,1.09,10.4,10.89
T3,13.612,9.44,10.19,9.87,10.79,114.89,0.94,10.89,10.64,10.14,11.32,10.27,11.19,116.2,1.06,10.87,11.53
T3,13.882,10.62,10.15,11.2,10.22,103.88,0.94,10.25,10.29,10.76,10.98,11.15,9.78,115.21,1.02,10.34,11.22
T4,14.223,10.89,9.86,11.37,10.33,112.76,0.99,10.56,11.38,10.07,10.04,10.33,10.17,98.22,1.02,10.06,10.67
T1,14.677,9.5,9.93,10.2,9.7,112.47,1.09,11.36,10.66,10.85,10.46,10.04,9.71,108.28,0.98,10.68,10.56
T1,15.153,9.43,10.78,10.76,10.01,108.42,0.98,11.46,10.72,10.93,10.25,10.82,11.44,103.76,0.97,10.74,10.87
T1,15.171,10.18,10.37,10.3,10.5,109.87,1.08,11.37,9.91,10.86,10.17,10.02,10.62,102.54,0.96,10.59,10.56
T4,15.26,10.58,10.2,11.19,10.75,103.79,0.98,10.47,11.2,10.11,10.22,10.44,10.81,100.55,1.07,9.33,10.86
T1,15.3,10.18,10.27,9.46,10.66,102.55,1.12,11.59,10.51,9.99,10.98,9.84,10.54,107.17,0.95,9.99,10.64
T2,15.669,9.8,9.8,10.24,9.77,111.46,0.98,10.39,9.83,9.71,10.45,10.78,9.78,111.74,1.05,11.76,10.78
T3,16.185,9.9,10.03,10.8,11.26,114.84,1.0,9.85,9.84,10.05,11.19,10.15,10.58,106.65,1.06,10.64,11.49
T4,16.545,11.19,10.66,10.4,10.56,100.16,1.0,10.81,9.99,9.94,10.01,10.8,10.79,109.69,1.08,10.59,10.66
T1,16.568,10.56,11.26,10.27,10.98,102.08,1.03,11.46,11.12,9.96,9.85,10.64,10.06,106.19,1.0,9.79,10.06
T1,16.947,9.95,10.67,9.43,10.5,98.58,1.05,11.23,9.88,10.65,10.4,10.01,11.27,101.02,1.08,10.19,10.3
T3,17.602,10.46,10.51,11.2,10.08,112.53,1.03,10.4,9.94,10.34,10.01,10.27,9.92,112.23,0.94,10.06,10.07
T4,17.687,11.28,10.72,11.12,10.33,100.44,1.0,10.92,11.0,10.8,10.13,10.1,11.52,112.34,1.08,9.62,10.84
T4,17.886,10.06,10.92,11.32,9.95,103.55,1.06,9.92,11.49,10.88,10.93,9.96,11.26,104.79,1.03,10.03,10.98
T4,18.012,10.56,10.2,10.94,11.15,104.48,0.95,10.12,11.18,9.89,10.96,11.01,10.62,110.66,0.98,9.7,10.88
T2,18.111,9.64,10.15,9.76,9.46,112.01,1.01,10.91,9.52,9.84,10.77,10.83,10.84,104.74,1.04,10.54,9.6
T4,18.29,11.44,11.01,10.77,10.99,107.75,1.07,9.41,10.43,10.48,10.66,9.72,11.39,112.23,1.13,10.59,10.92
T4,18.298,10.88,9.9,10.51,10.21,97.22,0.96,11.01,9.98,11.29,9.55,9.82,11.39,111.65,0.96,10.25,10.26
