task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,10.14,10.15,10.79,10.37,101.12,0.96,10.11,10.27,10.96,10.29,10.11,9.6,108.54,1.06,11.64,10.6
T2,0.248,10.67,10.6,9.8,10.1,99.77,0.99,10.42,10.03,10.4,10.66,9.26,10.1,105.0,1.02,10.62,10.03
T2,0.34,10.7,10.0,9.41,9.27,108.78,1.04,10.72,9.63,10.06,11.13,10.06,10.43,111.28,1.03,11.61,9.51
T4,0.442,10.4,10.8,9.97,11.78,109.75,0.99,9.96,11.53,9.83,10.81,11.02,10.02,101.93,0.96,10.35,10.78
T2,0.462,9.5,10.07,10.6,9.5,111.92,1.02,10.94,11.19,10.8,10.43,10.21,9.71,103.77,1.04,11.13,10.13
T1,0.47,9.66,11.25,10.34,10.24,112.29,0.96,11.13,10.46,10.36,10.21,10.84,10.72,97.33,0.95,10.91,10.56
T4,0.681,9.83,10.5,10.65,10.09,108.93,1.11,9.45,10.03,10.89,10.96,10.3,11.52,113.13,1.01,10.62,10.37
T3,0.689,10.4,9.96,10.68,9.9,100.98,1.07,9.68,10.82,11.1,11.26,9.92,10.89,112.93,0.95,10.54,9.94
T1,0.899,10.26,10.98,9.28,10.17,112.47,1.0,10.98,10.77,10.73,10.04,9.89,9.88,109.6,1.1,11.25,10.75
T4,1.09,9.84,9.98,10.27,10.52,99.81,1.01,10.0,11.23,11.26,10.82,9.92,10.96,113.08,0.95,10.99,10.72
T3,1.654,11.06,10.65,10.35,10.57,101.13,1.09,10.76,10.39,9.96,10.83,10.68,9.54,100.43,1.0,11.06,9.92
T2,1.84,10.56,10.18,9.6,9.32,104.38,1.07,10.55,10.36,9.63,9.8,10.61,10.28,105.8,0.97,11.61,10.76
T3,2.011,9.77,10.06,9.92,11.04,106.32,0.94,10.89,10.52,10.54,9.97,10.32,10.93,109.1,0.95,10.58,10.83
T3,2.313,9.87,9.6,10.91,9.64,102.6,0.98,10.38,11.38,9.38,11.35,11.04,11.13,106.62,0.96,10.26,10.44
T2,2.323,10.9,11.31,9.9,9.61,112.1,0.99,10.8,9.59,10.69,9.96,9.42,9.63,108.34,0.96,10.95,9.83
T4,2.634,10.24,9.69,11.23,11.13,107.67,1.07,10.71,10.83,11.62,10.99,11.3,10.33,101.37,0.96,10.75,11.14
T3,2.719,10.99,11.23,9.7,10.46,103.1,0.95,9.64,10.65,9.91,11.16,11.17,9.7,112.22,0.94,10.28,11.0
T2,3.19,10.82,10.16,10.28,9.54,106.86,0.94,10.28,10.78,9.39,10.46,9.84,9.89,107.82,1.01,10.62,9.92
T2,3.242,9.53,10.97,9.6,10.18,107.52,1.06,10.32,10.36,10.26,10.72,10.52,9.54,113.47,1.01,10.66,9.96
T1,3.539,9.64,11.46,10.7,11.1,104.43,1.09,11.17,10.49,10.28,11.28,10.17,10.58,104.21,1.12,10.66,10.62
T1,3.569,10.9,10.12,9.51,10.09,100.99,0.96,10.37,10.18,10.87,11.32,9.4,10.1,97.86,1.11,10.22,11.1
T1,3.571,10.45,10.62,9.92,9.74,102.55,1.06,11.06,10.74,10.27,11.02,10.39,11.44,112.23,1.06,11.09,10.44
T2,3.807,9.7,10.16,10.66,10.56,98.04,0.94,11.64,10.38,9.63,9.67,9.34,9.49,108.48,0.96,11.55,11.02
T2,4.504,11.05,9.8,10.2,10.88,111.84,1.09,10.05,10.42,9.7,10.01,9.9,10.6,96.54,0.98,11.66,10.18
T4,4.763,10.49,11.0,9.78,10.26,103.75,0.97,10.48,10.2,10.27,10.03,9.81,11.74,96.7,1.12,9.79,10.37
T3,5.045,9.4,10.8,10.55,10.64,102.13,1.04,9.5,10.65,10.75,10.34,10.71,10.22,107.17,0.98,9.71,11.17
T1,5.103,9.54,9.96,10.78,9.78,108.95,1.01,10.3,9.85,10.74,9.92,9.96,11.37,108.11,0.98,10.2,10.03
T1,5.146,9.9,10.11,10.79,10.02,95.88,1.05,10.94,10.25,10.04,10.88,9.55,11.36,108.33,1.1,11.13,10.82
T3,5.496,10.98,11.02,11.24,9.64,101.86,1.01,9.6,10.77,10.2,9.96,11.27,10.98,113.22,0.93,10.02,10.9
T3,5.502,10.62,10.44,10.29,9.87,108.77,1.03,10.64,11.26,10.67,9.7,9.72,10.63,111.16,0.99,9.85,11.28
T1,5.796,9.27,11.63,9.58,10.75,95.71,1.07,10.75,9.72,10.65,10.64,10.17,10.73,95.25,1.01,10.81,11.12
T2,6.144,10.58,10.88,9.26,9.43,99.48,0.96,11.06,10.44,10.43,10.44,9.34,9.64,107.68,1.02,10.27,10.59
T1,6.245,10.83,11.26,10.37,10.7,111.01,1.05,9.88,10.02,10.59,11.46,9.6,11.02,108.84,1.03,10.56,9.52
T4,6.756,9.92,11.05,10.8,10.61,107.31,1.04,10.69,9.79,10.67,10.98,10.9,10.09,107.7,0.96,10.8,10.1
T4,7.274,11.57,10.01,11.16,10.53,112.78,0.98,9.87,11.09,10.33,10.91,11.27,10.58,106.2,0.99,10.2,10.3
T2,7.826,10.82,9.8,10.66,10.64,107.53,0.97,11.65,10.47,10.58,10.58,10.12,9.63,103.58,1.05,10.99,10.65
T2,8.229,9.72,10.04,9.73,9.96,106.04,1.01,11.32,11.11,10.06,10.01,10.06,10.83,112.9,1.06,11.4,10.7
