task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,10.83,9.69,10.74,10.77,111.84,1.01,11.7,9.58,9.33,10.48,9.65,9.75,106.1,1.06,10.62,10.11
T4,0.08,9.83,10.95,9.94,11.72,97.63,1.02,10.79,10.16,11.22,10.03,9.7,10.14,104.13,1.11,9.97,10.24
T4,0.292,11.54,9.57,10.52,10.42,111.83,1.1,10.05,11.64,10.41,10.21,10.4,11.23,100.53,1.09,10.5,10.79
T4,0.465,10.61,10.55,9.85,11.55,105.48,1.02,10.03,11.36,11.05,9.57,9.97,11.41,99.81,1.04,9.64,10.88
T4,0.903,10.13,9.84,11.08,10.99,109.78,1.1,9.64,11.63,10.0,10.96,11.12,10.22,100.51,0.98,10.7,10.65
T2,1.545,9.59,11.24,10.44,9.67,99.24,0.98,9.93,9.44,11.03,10.29,10.28,9.71,95.59,0.94,10.2,9.87
T3,1.634,10.36,9.94,9.93,10.37,109.97,1.09,10.33,11.54,10.99,11.2,10.71,10.51,111.34,0.92,10.04,11.13
T3,1.73,10.05,9.66,10.35,11.06,107.15,1.0,10.24,10.52,10.92,11.24,10.96,10.55,114.28,0.94,10.0,11.03
T4,1.85,10.5,10.65,10.3,10.44,112.88,1.13,9.35,11.55,11.0,9.73,10.7,10.36,102.36,1.04,10.2,10.85
T1,2.332,10.01,11.02,10.11,9.93,111.28,1.12,11.09,9.89,9.35,11.17,10.18,11.41,102.95,1.06,10.07,11.12
T4,3.221,11.61,10.34,10.07,11.61,107.75,0.97,10.9,10.34,10.59,10.06,10.46,10.3,109.45,1.08,9.98,10.8
T2,3.324,9.66,10.07,9.88,10.23,107.07,1.05,10.1,9.9,9.51,9.76,10.77,10.62,112.44,1.06,10.52,10.18
T3,4.009,9.77,10.28,10.19,10.81,105.79,0.94,10.67,10.71,10.54,10.96,9.68,10.39,106.11,1.03,9.81,11.01
T2,4.042,10.14,10.45,9.8,9.95,109.88,1.07,11.1,11.11,10.32,9.89,10.68,10.5,99.15,1.0,10.72,10.98
T1,4.167,9.76,11.13,10.0,9.81,103.45,1.07,11.32,10.9,9.49,11.28,10.7,11.13,104.35,1.0,11.26,10.99
T4,4.422,10.52,9.84,11.27,10.82,101.66,1.04,9.64,11.52,10.37,11.12,11.26,11.71,103.86,0.97,9.63,9.98
T4,4.484,11.46,10.89,10.51,11.69,109.92,1.04,10.38,10.98,10.76,10.79,10.77,10.44,113.13,0.98,9.54,9.96
T4,4.599,11.57,10.29,11.14,10.14,100.02,1.06,10.72,11.2,10.75,9.9,11.08,11.49,107.54,1.11,9.61,10.73
T3,4.746,9.4,10.41,10.97,9.9,116.33,0.94,9.8,10.31,9.88,10.92,9.91,11.27,99.98,1.05,9.71,10.83
T3,5.008,10.54,10.62,10.35,11.13,103.05,0.94,10.89,10.02,10.05,10.96,11.22,9.65,105.44,0.94,9.96,11.25
T4,5.08,11.48,10.35,9.98,11.69,112.76,1.0,9.44,10.68,10.01,9.92,10.03,11.66,108.59,1.13,9.97,10.75
T3,5.33,9.81,9.97,11.09,10.29,107.96,1.09,9.41,10.91,11.06,9.9,9.77,10.9,113.76,0.94,10.92,10.45
T3,5.431,10.78,11.28,11.18,9.75,115.96,1.05,9.85,10.75,11.02,10.28,9.72,11.22,115.45,0.95,10.98,11.39
T4,6.025,11.37,9.73,9.9,10.95,112.95,0.95,9.56,9.9,9.84,9.95,10.09,10.53,110.84,0.97,10.66,10.81
T2,6.043,10.87,11.13,10.07,10.3,112.29,1.1,11.69,9.44,11.03,10.32,10.2,10.65,110.1,1.05,10.01,9.57
T1,6.048,10.32,10.87,10.93,9.76,96.19,0.99,10.66,10.04,10.01,11.13,9.56,9.91,110.47,0.96,10.2,11.1
T4,6.225,10.52,10.74,10.05,9.99,99.38,1.11,9.39,10.28,10.76,9.51,10.44,10.28,100.34,1.1,10.04,10.47
T4,6.264,11.15,10.28,10.77,10.92,106.72,1.12,10.36,11.27,10.28,10.57,9.84,9.98,98.06,1.1,9.42,10.48
T3,6.501,10.81,9.93,10.16,9.96,103.25,0.96,10.64,11.04,9.62,9.79,9.96,9.48,99.78,0.96,9.7,10.01
T3,6.925,10.14,11.32,10.4,10.81,100.78,0.92,11.02,10.06,10.44,10.02,11.06,10.9,114.67,1.1,10.61,10.58
T1,7.502,10.23,10.88,9.43,10.14,99.22,1.02,9.81,10.29,10.09,10.61,10.01,10.34,96.71,1.03,9.89,10.26
T1,8.012,9.84,11.07,10.59,9.76,101.49,1.06,10.84,10.04,9.59,10.68,10.59,11.24,107.31,1.12,11.4,10.53
T4,8.507,11.65,10.88,10.3,11.23,112.73,0.96,10.94,10.26,10.7,10.06,9.78,10.15,114.18,1.0,10.18,11.41
T4,8.558,10.39,11.23,10.97,11.15,114.05,1.13,9.53,11.3,10.74,10.07,9.79,11.18,114.29,1.08,10.71,10.58
T1,9.59,9.3,11.09,9.4,11.24,105.76,0.96,10.83,10.36,9.36,10.54,9.41,10.29,103.46,0.94,10.8,10.23
T4,9.862,10.68,11.06,9.86,11.06,101.44,1.11,9.38,11.31,9.89,9.5,11.35,10.91,103.19,0.98,9.77,10.05
T1,9.956,9.73,10.75,9.76,10.28,98.02,1.12,11.62,10.56,10.56,9.82,9.58,9.79,100.45,0.99,11.27,10.36
T3,10.479,9.99,9.89,9.74,9.89,108.77,0.97,10.32,10.28,9.91,10.38,10.63,10.84,108.91,1.07,10.38,10.12
T1,10.907,10.38,10.61,9.8,9.92,110.47,1.07,10.01,9.61,9.36,11.06,10.53,11.0,104.4,1.0,11.18,11.1
T3,11.072,10.79,10.51,10.46,10.07,104.73,1.06,10.11,11.56,9.93,9.99,10.42,10.31,100.12,1.05,10.08,11.38
T3,11.222,9.68,9.78,9.61,9.84,105.36,0.97,10.41,11.4,9.48,9.67,11.2,9.59,99.85,1.05,10.2,10.17
T1,11.834,9.24,10.16,9.31,9.8,98.69,1.04,10.01,10.15,10.29,10.72,10.24,11.05,108.91,0.97,10.65,10.82
T1,12.237,10.71,10.69,10.71,9.72,103.15,1.05,10.38,10.76,10.7,10.55,9.74,9.74,99.38,1.04,10.96,11.16
T4,12.678,11.31,10.93,11.35,10.87,105.4,1.05,9.87,10.04,11.31,10.26,10.14,11.72,111.7,1.06,9.37,9.91
T4,12.693,11.41,10.26,11.01,10.94,98.22,1.03,9.87,10.79,11.08,10.88,10.06,10.42,105.45,1.07,9.84,11.55
T3,12.786,10.33,11.14,11.05,9.57,100.6,1.1,9.83,10.8,10.28,9.86,9.81,10.98,106.24,1.07,10.92,11.62
