task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,108.96,26.75,10.52,0.97,1.1,25.8,10.79,101.06,104.98,28.51,10.11,1.14,1.07,28.26,9.52,110.73
T2,0.007,108.32,26.77,11.38,1.13,1.13,25.54,11.0,100.76,102.57,27.46,9.99,1.13,1.09,26.03,11.35,110.36
T7,0.007,101.75,27.75,10.25,0.97,1.12,25.72,11.22,111.26,113.97,28.07,10.7,0.99,1.02,23.83,10.01,94.76
T4,0.008,102.28,29.25,11.19,1.08,1.08,28.26,9.78,96.32,105.66,29.01,11.66,1.06,1.08,27.18,10.95,101.29
T9,0.008,99.72,28.45,10.7,1.0,1.12,27.33,10.32,110.29,100.65,26.74,9.52,0.99,1.06,25.46,9.91,99.6
T5,0.025,104.51,26.86,9.69,1.05,0.99,25.64,10.42,105.78,108.86,24.54,9.39,1.05,1.05,24.31,10.16,117.46
T4,0.029,108.24,25.37,11.16,1.16,1.0,24.77,11.06,108.2,104.48,26.93,11.1,1.11,1.01,27.66,10.63,98.28
T4,0.046,108.59,25.74,10.78,1.08,0.96,27.8,10.22,98.28,101.92,26.01,11.72,1.15,1.07,25.29,11.19,100.02
T6,0.056,105.18,25.83,9.61,1.11,1.1,24.41,9.8,106.93,103.1,28.06,10.12,1.03,1.06,28.16,9.64,108.25
T5,0.068,101.11,25.35,9.72,1.11,0.97,24.79,11.22,106.6,115.66,26.47,9.76,1.04,1.08,27.57,11.45,102.33
T8,0.086,108.86,25.91,11.08,1.08,1.04,25.86,10.54,96.26,105.22,28.55,9.36,1.02,0.98,25.84,11.58,101.92
T4,0.09,110.78,27.45,11.73,1.08,1.0,26.13,10.07,107.82,100.34,27.12,11.57,1.19,1.05,25.7,11.1,107.58
T6,0.097,94.14,27.7,9.97,1.09,0.94,27.49,10.73,96.06,95.09,28.84,9.53,0.96,1.09,24.33,11.11,102.52
T10,0.112,95.89,23.54,11.1,1.04,1.12,28.38,11.02,101.21,98.34,26.06,11.89,1.03,1.08,25.94,10.17,116.26
T7,0.142,105.1,27.76,9.48,1.09,1.06,23.9,10.96,110.92,100.36,27.36,9.4,1.01,0.96,27.4,10.72,105.17
T6,0.155,105.31,28.08,10.41,1.07,1.07,28.1,9.71,96.25,94.73,28.06,10.58,1.0,1.1,25.37,10.43,108.05
T2,0.155,110.54,24.21,9.7,1.11,0.98,26.69,10.64,113.4,106.13,25.42,10.08,1.08,1.06,26.34,9.98,103.67
T3,0.163,107.1,27.67,9.96,1.05,1.02,25.74,9.95,94.08,115.31,25.12,10.73,1.09,1.11,25.17,10.41,98.17
T3,0.173,113.0,27.73,11.22,1.02,1.0,25.61,10.38,99.39,108.06,29.45,11.66,1.08,0.96,25.08,9.7,109.14
T4,0.185,106.77,28.76,10.23,1.0,1.06,28.05,10.66,103.97,112.3,25.02,10.08,1.14,1.11,26.23,10.14,103.57
T6,0.209,110.33,27.78,10.33,0.96,0.97,24.14,9.99,107.81,100.02,28.23,10.97,1.05,0.98,25.4,11.2,105.83
T5,0.22,101.54,24.76,10.27,1.09,0.99,28.56,11.36,114.24,100.5,27.75,10.28,1.12,1.07,27.15,10.55,115.99
T1,0.233,100.79,25.3,9.54,1.03,1.15,27.28,9.52,112.78,108.34,25.79,10.15,1.1,1.13,26.98,9.77,99.27
T6,0.234,97.09,27.8,10.61,0.96,0.97,24.32,10.46,100.54,96.66,27.38,10.15,1.07,0.99,24.78,9.91,103.13
T10,0.255,106.33,25.96,10.24,0.98,0.98,24.39,11.39,110.18,103.22,27.38,11.67,0.98,1.11,28.2,11.07,106.13
T9,0.262,109.06,24.65,10.42,0.95,0.97,27.73,10.49,98.2,101.32,25.84,9.49,1.03,0.99,29.31,10.74,107.12
T5,0.276,111.17,28.25,10.71,1.12,1.07,24.58,10.83,109.31,112.1,24.88,9.69,1.04,1.07,27.99,11.19,107.48
T5,0.282,106.33,24.03,9.55,1.12,1.07,26.54,9.99,103.63,115.67,26.04,9.61,1.07,1.03,28.11,10.12,110.51
T5,0.285,115.78,27.9,9.88,1.01,1.0,28.07,11.34,113.89,102.64,28.27,10.81,1.01,1.1,27.86,11.15,100.49
T6,0.296,93.9,28.94,10.39,0.99,1.02,25.35,10.13,101.49,94.54,27.27,9.88,0.97,0.99,24.48,10.08,99.22
T5,0.309,105.88,28.2,10.67,1.01,1.06,28.47,9.96,110.24,109.61,27.0,10.8,0.95,0.96,26.89,11.01,113.07
T7,0.31,102.35,27.67,10.77,1.1,1.0,24.63,10.74,95.41,103.97,25.28,9.91,0.96,0.99,24.96,10.25,104.98
T7,0.322,103.19,26.39,10.78,1.04,0.97,27.22,10.31,95.36,112.76,28.88,10.25,1.09,0.99,25.13,10.57,104.78
T4,0.322,117.16,25.91,11.14,1.01,1.09,26.13,9.72,101.78,110.03,28.53,10.75,1.02,1.06,25.38,10.92,105.24
T6,0.325,94.68,26.68,10.11,1.11,1.04,26.49,9.92,103.56,99.59,28.67,10.21,1.0,0.97,25.8,10.61,96.2
T7,0.329,110.34,28.08,10.14,1.06,1.11,26.05,11.35,104.66,108.86,26.74,9.37,1.09,1.0,24.42,9.7,105.37
T2,0.332,94.19,27.0,10.68,1.03,1.14,26.76,10.65,112.75,95.01,24.0,11.42,1.05,1.12,27.36,10.24,99.96
T10,0.333,102.73,27.42,11.71,0.94,1.15,24.94,11.23,112.2,107.14,25.38,10.33,1.03,0.99,25.03,11.31,102.46
T9,0.333,108.03,28.55,11.09,1.05,1.08,26.98,9.27,98.38,108.51,25.88,9.97,1.04,0.95,28.15,10.4,109.66
T6,0.381,98.28,29.7,10.44,0.98,1.06,28.32,9.73,107.89,105.92,28.06,9.82,1.11,1.02,24.68,11.12,93.32
T10,0.382,104.05,25.75,11.67,0.94,1.0,24.17,10.73,99.79,101.98,26.82,10.95,1.0,1.1,26.63,11.07,115.17
T3,0.401,102.73,29.2,11.09,1.11,1.1,26.71,11.05,101.6,100.55,27.78,9.9,1.02,0.98,27.17,11.03,103.54
T2,0.404,102.64,25.09,9.96,1.13,1.09,24.85,10.09,103.09,95.51,26.17,9.93,1.08,1.09,25.75,9.82,99.38
T6,0.404,100.18,29.39,9.35,1.02,1.03,25.06,9.76,94.76,99.87,27.56,10.83,0.99,0.99,28.12,10.32,106.86
T1,0.417,96.54,26.31,9.87,1.1,1.09,27.38,10.75,101.2,106.14,25.38,9.55,1.12,1.04,26.65,10.92,105.96
T4,0.442,112.0,25.99,10.28,1.09,1.13,29.41,11.14,107.91,103.42,26.92,11.02,1.0,0.99,24.95,10.37,101.1
T4,0.448,107.56,26.83,10.89,1.1,0.98,25.69,10.18,113.41,117.51,28.84,11.52,1.05,1.01,27.43,11.08,110.45
T9,0.45,109.93,26.85,9.62,1.02,1.05,27.82,9.39,106.91,116.62,28.67,9.48,1.06,0.97,29.41,10.27,114.42
T6,0.454,110.89,29.35,10.11,1.02,0.95,26.68,9.79,96.15,108.86,29.72,10.4,1.01,1.07,24.91,10.24,104.24
T6,0.458,107.09,26.93,10.56,0.98,1.03,28.31,10.65,110.41,100.7,27.22,9.98,0.99,0.94,28.46,11.0,99.81
T4,0.46,105.86,26.08,10.14,1.14,1.09,26.24,10.74,108.59,103.74,24.98,10.07,1.01,0.98,27.34,10.32,96.41
T3,0.475,115.93,28.24,10.22,1.04,1.07,24.88,10.8,103.51,104.11,26.91,10.06,1.01,1.05,25.38,10.5,98.08
T5,0.48,100.09,24.41,10.26,0.97,1.07,27.03,11.1,118.95,112.12,25.37,10.28,1.0,0.96,25.14,11.15,117.46
T3,0.501,100.58,27.7,10.55,1.11,1.09,26.48,10.91,102.77,106.87,27.89,11.66,1.05,0.95,25.6,9.73,102.64
T4,0.508,117.88,26.37,11.78,1.03,1.04,26.86,10.56,100.42,105.3,25.08,10.06,1.12,1.03,28.19,10.77,106.48
T3,0.533,104.57,26.36,10.85,1.07,0.93,24.74,10.13,103.99,108.5,25.16,10.06,0.98,0.95,26.0,11.03,101.48
T3,0.543,115.31,27.78,10.31,1.12,1.07,24.78,9.58,104.59,113.69,27.32,11.39,1.03,1.06,24.99,10.09,94.24
T7,0.544,102.76,28.81,10.27,1.11,0.97,25.19,10.44,94.66,102.18,27.71,10.63,1.01,1.12,27.11,11.23,110.74
T8,0.552,93.33,27.26,9.65,0.96,1.03,28.24,10.44,95.52,104.22,24.4,9.55,0.96,1.04,27.55,10.18,109.98
T8,0.578,94.16,25.3,10.6,1.05,0.97,26.74,11.22,94.34,99.79,25.97,10.66,1.09,1.07,28.42,10.22,98.43
T8,0.584,98.14,25.99,10.58,1.08,1.02,27.22,10.79,97.6,104.61,27.73,10.66,1.11,1.04,29.07,11.4,108.15
T10,0.59,102.85,24.78,10.14,1.03,1.04,26.72,10.58,102.21,100.79,23.56,10.46,1.03,1.02,24.34,10.72,104.89
